2000-01-04,4880,5200,4880,5050,3659.756348,127100
2000-01-05,4990,4990,4620,4760,3449.592041,104000
2000-01-06,4900,4980,4410,4500,3261.168701,91800
2000-01-07,4300,4650,4300,4430,3210.439941,87700
2000-01-10,4530,4600,4450,4590,3326.392334,104300
2000-01-11,4570,4570,4230,4330,3137.969238,117400
2000-01-12,4200,4280,4050,4070,2949.546143,104300
2000-01-13,4100,4360,4000,4000,2898.81665,177400
2000-01-14,4050,4120,3960,4060,2942.299316,79000
2000-01-17,4070,4195,4010,4070,2949.546143,82800
2000-01-18,4150,4150,3870,3950,2862.581787,170200
2000-01-19,3800,3850,3550,3550,2572.700195,127600
2000-01-20,3600,3645,3250,3345,2424.135254,71400
2000-01-21,3200,3500,3130,3450,2500.229492,117800
2000-01-24,3550,3680,3450,3520,2550.95874,91200
2000-01-25,3450,3500,3325,3500,2536.464355,85200
2000-01-26,3500,3650,3410,3590,2601.687988,56000
2000-01-27,3585,3980,3550,3950,2862.581787,132000
2000-01-28,4100,4100,3870,3880,2811.852295,105500
2000-01-31,3870,4260,3760,4000,2898.81665,184600
2000-02-01,4200,4200,3880,3940,2855.334473,84800
2000-02-02,3985,4200,3880,4010,2906.063965,115100
2000-02-03,4050,4100,4010,4070,2949.546143,75900
2000-02-04,4070,4070,4070,4070,2949.546143,0
2000-02-07,4095,4155,4050,4060,2942.299316,99400
2000-02-08,4050,4050,3870,3870,2804.60498,77400
2000-02-09,3800,4000,3600,3730,2703.146729,82000
2000-02-10,3730,3730,3480,3505,2540.088379,81400
2000-02-11,3330,3505,3330,3380,2449.500488,110600
2000-02-14,3350,3650,2875,3410,2471.240967,150500
2000-02-15,3580,3580,3260,3275,2373.406494,86500
2000-02-16,3300,3460,3195,3200,2319.052979,55600
2000-02-17,3100,3275,3100,3250,2355.288818,90400
2000-02-18,3250,3300,3085,3170,2297.3125,225500
2000-02-21,3010,3160,2960,3030,2195.854004,125700
2000-02-22,3040,3100,2910,3000,2174.112549,120300
2000-02-23,3050,3450,3015,3360,2435.006348,172600
2000-02-24,3250,3325,3020,3120,2261.077393,50500
2000-02-25,3150,3230,3030,3050,2210.347656,97800
2000-02-28,3150,3290,3060,3180,2304.559326,112000
2000-02-29,3250,3280,3105,3105,2250.206787,129200
2000-03-01,3105,3105,3105,3105,2250.206787,0
2000-03-02,3570,3570,3230,3410,2471.240967,174300
2000-03-03,3490,3500,3180,3250,2355.288818,153400
2000-03-06,3360,3550,3360,3500,2536.464355,286400
2000-03-07,3500,3600,3400,3500,2536.464355,243600
2000-03-08,3500,3800,3450,3650,2645.17041,634000
2000-03-09,3650,3820,3560,3630,2630.676025,435000
2000-03-10,3710,3770,3500,3500,2536.464355,212000
2000-03-13,3500,3670,3435,3600,2608.935547,325000
2000-03-14,4100,4135,3810,3810,2761.123291,474900
2000-03-15,3810,3820,3510,3530,2558.206055,239500
2000-03-16,3700,3740,3480,3490,2529.217773,180500
2000-03-17,3510,3620,3495,3540,2565.452881,110200
2000-03-20,3600,3680,3550,3550,2572.700195,170800
2000-03-21,3650,3650,3430,3435,2489.359131,126200
2000-03-22,3585,3760,3500,3760,2724.887939,395900
2000-03-23,3750,3790,3600,3670,2659.664551,199900
2000-03-24,3670,3780,3600,3655,2648.793701,202800
2000-03-27,3845,3990,3715,3825,2771.993652,266900
2000-03-28,3825,3850,3700,3750,2717.641113,168500
2000-03-29,3740,3990,3690,3825,2771.993652,256400
2000-03-30,3900,3940,3710,3765,2728.511475,219800
2000-03-31,3765,4300,3630,4300,3116.228027,286100
2000-04-03,3900,3980,3715,3725,2699.523193,266700
2000-04-04,3725,3795,3510,3700,2681.405518,145600
2000-04-05,3700,3700,3700,3700,2681.405518,0
2000-04-06,3700,3740,3550,3550,2572.700195,125000
2000-04-07,3555,3740,3550,3615,2619.80542,155600
2000-04-10,3630,3780,3615,3680,2666.911377,170600
2000-04-11,3615,3650,3510,3515,2547.335205,79200
2000-04-12,3520,3590,3490,3505,2540.088379,150300
2000-04-13,3505,3505,3505,3505,2540.088379,0
2000-04-14,3420,3480,3300,3360,2435.006348,97500
2000-04-17,3355,3355,3000,3015,2184.983398,146600
2000-04-18,3200,3200,3060,3100,2246.583008,87600
2000-04-19,3260,3370,3170,3250,2355.288818,147500
2000-04-20,3250,3350,3250,3260,2362.535645,60200
2000-04-21,3260,3330,3260,3300,2391.523682,49000
2000-04-24,3335,3335,3210,3240,2348.041748,61200
2000-04-25,3300,3320,3240,3300,2391.523682,102700
2000-04-26,3350,3350,3150,3170,2297.3125,89300
2000-04-27,3170,3250,3070,3150,2282.818115,96400
2000-04-28,3150,3185,3050,3175,2300.936035,98900
2000-05-01,3175,3175,3175,3175,2300.936035,0
2000-05-02,3195,3245,3100,3110,2253.830566,59400
2000-05-03,3130,3130,3080,3100,2246.583008,56200
2000-05-04,3145,3145,3040,3100,2246.583008,55300
2000-05-05,3100,3100,3100,3100,2246.583008,0
2000-05-08,3115,3180,3085,3130,2268.324219,65400
2000-05-09,3130,3130,3130,3130,2268.324219,0
2000-05-10,3485,3485,3235,3295,2387.900146,142800
2000-05-11,3295,3295,3295,3295,2387.900146,0
2000-05-12,3295,3370,3150,3160,2290.065674,147200
2000-05-15,3160,3185,2960,3015,2184.983398,99200
2000-05-16,3020,3150,2990,3040,2203.100586,86600
2000-05-17,3040,3090,2845,2880,2087.148193,93000
2000-05-18,2450,2585,2450,2470,1790.019287,336000
2000-05-19,2470,2470,2355,2465,1786.395996,74800
2000-05-22,2470,2470,2270,2270,1645.078735,62400
2000-05-23,2270,2305,2210,2250,1630.584351,116900
2000-05-24,2250,2480,2205,2390,1732.042969,145600
2000-05-25,2350,2745,2350,2745,1989.312744,207400
2000-05-26,2600,2700,2335,2500,1811.760498,149700
2000-05-29,2250,2750,2250,2700,1956.701294,110200
2000-05-30,2700,2700,2700,2700,1956.701294,0
2000-05-31,2880,2920,2840,2845,2061.783691,150900
2000-06-01,2900,2900,2610,2810,2036.418945,112900
2000-06-02,2830,2960,2750,2830,2050.912842,180000
2000-06-05,2930,3130,2850,3050,2210.347656,192500
2000-06-06,3050,3050,3050,3050,2210.347656,0
2000-06-07,3050,3150,3050,3150,2282.818115,230400
2000-06-08,3150,3185,2930,2930,2123.383789,208400
2000-06-09,2930,2985,2830,2915,2112.512939,107100
2000-06-12,2920,3000,2915,2970,2152.371826,58400
2000-06-13,2970,3040,2830,2830,2050.912842,89200
2000-06-14,2835,2890,2705,2795,2025.54834,96100
2000-06-15,2810,2810,2650,2650,1920.465942,49400
2000-06-16,2745,2745,2655,2655,1924.09021,29000
2000-06-19,2660,2695,2600,2620,1898.725098,91900
2000-06-20,2660,2975,2580,2670,1934.960205,275900
2000-06-21,2740,2775,2625,2710,1963.94873,194900
2000-06-22,2720,2770,2715,2715,1967.572266,51800
2000-06-23,2715,2730,2650,2670,1934.960205,65700
2000-06-26,2670,2800,2670,2800,2029.171509,43200
2000-06-27,2795,3060,2780,2850,2065.407227,262900
2000-06-28,2900,2940,2850,2875,2083.524658,143500
2000-06-29,2945,3180,2875,2925,2119.759766,388200
2000-06-30,2955,2955,2830,2855,2069.030762,107700
2000-07-03,2940,3030,2870,2960,2145.124512,184400
2000-07-04,2995,3015,2850,2855,2069.030762,175300
2000-07-05,2840,2920,2795,2875,2083.524658,102700
2000-07-06,2825,3200,2825,3105,2250.206787,308700
2000-07-07,3150,3445,3150,3235,2344.417969,437200
2000-07-10,3350,3690,3325,3500,2536.464355,493800
2000-07-11,3500,3505,3260,3260,2362.535645,327500
2000-07-12,3200,3325,3070,3140,2275.571289,173000
2000-07-13,3030,3200,3020,3090,2239.335938,125200
2000-07-14,3030,3150,3030,3150,2282.818115,87000
2000-07-17,3150,3150,3150,3150,2282.818115,0
2000-07-18,3010,3145,2975,3000,2174.112549,100700
2000-07-19,3010,3145,2975,3000,2174.112549,100700
2000-07-20,2750,2945,2750,2900,2101.642334,74400
2000-07-21,2950,2955,2860,2915,2112.512939,36200
2000-07-24,2910,2910,2780,2780,2014.677612,52100
2000-07-25,2705,2830,2705,2800,2029.171509,35000
2000-07-26,2805,2850,2750,2800,2029.171509,30800
2000-07-27,2805,2820,2750,2790,2021.924561,45500
2000-07-28,2800,2800,2750,2750,1992.93689,40300
2000-07-31,2750,2820,2710,2790,2021.924561,42400
2000-08-01,2750,2830,2750,2830,2050.912842,56000
