Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5900.000000,6650.000000,5900.000000,6500.000000,5169.134277,23300
2000-01-05,6700.000000,6750.000000,6400.000000,6600.000000,5248.659668,20400
2000-01-06,6800.000000,7500.000000,6700.000000,7000.000000,5566.760742,52200
2000-01-07,7400.000000,7400.000000,6500.000000,6750.000000,5367.947754,24900
2000-01-10,6750.000000,7000.000000,6600.000000,6610.000000,5256.612305,22900
2000-01-11,6310.000000,6580.000000,6300.000000,6400.000000,5089.609375,21200
2000-01-12,6050.000000,7300.000000,6050.000000,6620.000000,5264.564941,60000
2000-01-13,6650.000000,6800.000000,6230.000000,6340.000000,5041.894531,27600
2000-01-14,6400.000000,7200.000000,6340.000000,6800.000000,5407.710449,93600
2000-01-17,6900.000000,7670.000000,6850.000000,7200.000000,5725.810547,109000
2000-01-18,7400.000000,7400.000000,6520.000000,6720.000000,5344.090332,34300
2000-01-19,6730.000000,7180.000000,6420.000000,6550.000000,5208.897461,89600
2000-01-20,6150.000000,6310.000000,5900.000000,6200.000000,4930.559570,41700
2000-01-21,6050.000000,6490.000000,6000.000000,6090.000000,4843.081055,27700
2000-01-24,6400.000000,6400.000000,6010.000000,6010.000000,4779.460938,31500
2000-01-25,6100.000000,6590.000000,6010.000000,6350.000000,5049.847168,74800
2000-01-26,6490.000000,6590.000000,6040.000000,6100.000000,4851.033691,58000
2000-01-27,6250.000000,6700.000000,6150.000000,6420.000000,5105.514648,62900
2000-01-28,6650.000000,6650.000000,6320.000000,6400.000000,5089.609375,34500
2000-01-31,6700.000000,6700.000000,6410.000000,6460.000000,5137.324707,31300
2000-02-01,6570.000000,6640.000000,6400.000000,6620.000000,5264.564941,44000
2000-02-02,6690.000000,6970.000000,6560.000000,6840.000000,5439.520020,82400
2000-02-03,6910.000000,7000.000000,6550.000000,6680.000000,5312.279785,54700
2000-02-04,6680.000000,6680.000000,6680.000000,6680.000000,5312.279785,0
2000-02-07,7000.000000,7650.000000,6680.000000,7400.000000,5884.861328,234300
2000-02-08,7470.000000,7470.000000,6590.000000,6590.000000,5240.707031,69600
2000-02-09,6780.000000,6900.000000,6330.000000,6330.000000,5033.941895,69900
2000-02-10,6330.000000,6400.000000,6130.000000,6150.000000,4890.796387,34500
2000-02-11,5810.000000,6330.000000,5810.000000,5850.000000,4652.220215,58400
2000-02-14,5510.000000,5990.000000,5450.000000,5450.000000,4334.120605,32800
2000-02-15,5330.000000,5650.000000,5330.000000,5450.000000,4334.120605,27800
2000-02-16,5310.000000,5650.000000,5300.000000,5400.000000,4294.357910,20900
2000-02-17,5400.000000,5590.000000,5200.000000,5300.000000,4214.832520,20100
2000-02-18,5310.000000,5900.000000,5300.000000,5600.000000,4453.408691,51400
2000-02-21,5600.000000,5600.000000,4900.000000,5000.000000,3976.257080,33700
2000-02-22,4910.000000,5000.000000,4500.000000,4800.000000,3817.207031,29600
2000-02-23,4915.000000,5400.000000,4810.000000,5150.000000,4095.545166,52700
2000-02-24,5150.000000,5200.000000,4700.000000,4800.000000,3817.207031,19800
2000-02-25,4800.000000,5100.000000,4800.000000,5000.000000,3976.257080,34400
2000-02-28,5750.000000,5750.000000,5300.000000,5500.000000,4373.882813,61200
2000-02-29,5500.000000,6280.000000,5500.000000,6110.000000,4858.986328,111800
2000-03-01,6110.000000,6110.000000,6110.000000,6110.000000,4858.986328,0
2000-03-02,6200.000000,6200.000000,5670.000000,6110.000000,4858.986328,46500
2000-03-03,6110.000000,6600.000000,5830.000000,6320.000000,5025.989258,142900
2000-03-06,6680.000000,6780.000000,6200.000000,6500.000000,5169.134277,169600
2000-03-07,6100.000000,6450.000000,6100.000000,6100.000000,4851.033691,52500
2000-03-08,6100.000000,6560.000000,5810.000000,6290.000000,5002.131836,69800
2000-03-09,6510.000000,7230.000000,6240.000000,6700.000000,5328.184570,160200
2000-03-10,6700.000000,7590.000000,6700.000000,7200.000000,5725.810547,196700
2000-03-13,7490.000000,8100.000000,7320.000000,8000.000000,6362.011230,185800
2000-03-14,7650.000000,8100.000000,7010.000000,7500.000000,5964.386230,100200
2000-03-15,7600.000000,8250.000000,7600.000000,8000.000000,6362.011230,111800
2000-03-16,8300.000000,8300.000000,7000.000000,7000.000000,5566.760742,50400
2000-03-17,7000.000000,7100.000000,6200.000000,6500.000000,5169.134277,56300
2000-03-20,6100.000000,7000.000000,6100.000000,7000.000000,5566.760742,47900
2000-03-21,6260.000000,6860.000000,6260.000000,6460.000000,5137.324707,32600
2000-03-22,6580.000000,7000.000000,6580.000000,6850.000000,5447.472656,52000
2000-03-23,6850.000000,7700.000000,6630.000000,7700.000000,6123.436035,129400
2000-03-24,7700.000000,8850.000000,7500.000000,8000.000000,6362.011230,637100
2000-03-27,8300.000000,8780.000000,8000.000000,8280.000000,6584.682129,180700
2000-03-28,8400.000000,8400.000000,7620.000000,7700.000000,6123.436035,73800
2000-03-29,7720.000000,8010.000000,7690.000000,7900.000000,6282.486328,84800
2000-03-30,7810.000000,8300.000000,7700.000000,8300.000000,6600.586914,63700
2000-03-31,8190.000000,9500.000000,8100.000000,9500.000000,7554.888672,241700
2000-04-03,8830.000000,9000.000000,8080.000000,8080.000000,6425.632324,105300
2000-04-04,8080.000000,8200.000000,7200.000000,8050.000000,6401.774414,214200
2000-04-05,8050.000000,8050.000000,8050.000000,8050.000000,6401.774414,0
2000-04-06,7610.000000,8980.000000,7470.000000,8700.000000,6918.687988,230200
2000-04-07,8370.000000,9140.000000,8200.000000,8500.000000,6759.637207,122800
2000-04-10,8500.000000,9140.000000,8100.000000,8100.000000,6441.537109,73400
2000-04-11,7660.000000,8100.000000,7150.000000,7150.000000,5686.048340,61700
2000-04-12,7150.000000,7320.000000,6800.000000,6800.000000,5407.710449,58800
2000-04-13,6800.000000,6800.000000,6800.000000,6800.000000,5407.710449,0
2000-04-14,6900.000000,6900.000000,6400.000000,6400.000000,5089.609375,38400
2000-04-17,5600.000000,5890.000000,5440.000000,5440.000000,4326.167969,26400
2000-04-18,5550.000000,6190.000000,5550.000000,6000.000000,4771.508789,48400
2000-04-19,6200.000000,6580.000000,6200.000000,6200.000000,4930.559570,40300
2000-04-20,6210.000000,6400.000000,5900.000000,5900.000000,4691.983887,23900
2000-04-21,6350.000000,6350.000000,5900.000000,5900.000000,4691.983887,47400
2000-04-24,6000.000000,6200.000000,5800.000000,5900.000000,4691.983887,32600
2000-04-25,5900.000000,5900.000000,5700.000000,5710.000000,4540.885742,15000
2000-04-26,5810.000000,6140.000000,5810.000000,5890.000000,4684.031250,46800
2000-04-27,5700.000000,5900.000000,5600.000000,5900.000000,4691.983887,15300
2000-04-28,6090.000000,6090.000000,5800.000000,5850.000000,4652.220215,13700
2000-05-01,5850.000000,5850.000000,5850.000000,5850.000000,4652.220215,0
2000-05-02,5720.000000,5950.000000,5720.000000,5850.000000,4652.220215,10600
2000-05-03,5950.000000,6070.000000,5900.000000,5960.000000,4739.698730,15600
2000-05-04,5900.000000,6450.000000,5800.000000,6000.000000,4771.508789,36000
2000-05-05,6000.000000,6000.000000,6000.000000,6000.000000,4771.508789,0
2000-05-08,5940.000000,6000.000000,5800.000000,5900.000000,4691.983887,23200
2000-05-09,5900.000000,5900.000000,5900.000000,5900.000000,4691.983887,0
2000-05-10,5830.000000,5920.000000,5500.000000,5920.000000,4707.888184,37800
2000-05-11,5920.000000,5920.000000,5920.000000,5920.000000,4707.888184,0
2000-05-12,5610.000000,5800.000000,5600.000000,5760.000000,4580.648438,21900
2000-05-15,5560.000000,5720.000000,4960.000000,5720.000000,4548.837891,33500
2000-05-16,5380.000000,5680.000000,5380.000000,5680.000000,4517.027832,8400
2000-05-17,5700.000000,5930.000000,5270.000000,5680.000000,4517.027832,24600
2000-05-18,5500.000000,5500.000000,5020.000000,5050.000000,4016.019775,10100
2000-05-19,4800.000000,5050.000000,4650.000000,4990.000000,3968.304932,13100
2000-05-22,4990.000000,4990.000000,4245.000000,4245.000000,3375.842529,17600
2000-05-23,4200.000000,4200.000000,3820.000000,3995.000000,3177.029541,16500
2000-05-24,4130.000000,4190.000000,3800.000000,4000.000000,3181.005615,12300
2000-05-25,4020.000000,4600.000000,4020.000000,4600.000000,3658.156738,24200
2000-05-26,4370.000000,4600.000000,4180.000000,4220.000000,3355.961182,8400
2000-05-29,4000.000000,4490.000000,4000.000000,4100.000000,3260.530762,18200
2000-05-30,4100.000000,4100.000000,4100.000000,4100.000000,3260.530762,0
2000-05-31,4360.000000,4630.000000,4360.000000,4630.000000,3682.013916,30600
2000-06-01,4750.000000,4750.000000,4400.000000,4400.000000,3499.106445,10300
2000-06-02,4410.000000,4800.000000,4400.000000,4420.000000,3515.011230,29800
2000-06-05,4600.000000,4840.000000,4460.000000,4800.000000,3817.207031,53000
2000-06-06,4800.000000,4800.000000,4800.000000,4800.000000,3817.207031,0
2000-06-07,4800.000000,5100.000000,4700.000000,5000.000000,3976.257080,33500
2000-06-08,5150.000000,5170.000000,4700.000000,4700.000000,3737.681641,14000
2000-06-09,4520.000000,4900.000000,4500.000000,4620.000000,3674.061523,18500
2000-06-12,4800.000000,4800.000000,4600.000000,4610.000000,3666.109619,11800
2000-06-13,4800.000000,4800.000000,4560.000000,4560.000000,3626.346680,17700
2000-06-14,4600.000000,4890.000000,4510.000000,4800.000000,3817.207031,25500
2000-06-15,4750.000000,4750.000000,4200.000000,4300.000000,3419.581299,16600
2000-06-16,4300.000000,4300.000000,4090.000000,4210.000000,3348.008545,8700
2000-06-19,4010.000000,4350.000000,4000.000000,4110.000000,3268.483398,4100
2000-06-20,4130.000000,4140.000000,4040.000000,4070.000000,3236.673340,23600
2000-06-21,4240.000000,4250.000000,4100.000000,4135.000000,3288.364990,61600
2000-06-22,4120.000000,4600.000000,4120.000000,4560.000000,3626.346680,96800
2000-06-23,4600.000000,4750.000000,4385.000000,4750.000000,3777.444336,43900
2000-06-26,4750.000000,4790.000000,4500.000000,4500.000000,3578.631348,19400
2000-06-27,4420.000000,4620.000000,4390.000000,4400.000000,3499.106445,21400
2000-06-28,4405.000000,4990.000000,4405.000000,4650.000000,3697.919434,21600
2000-06-29,4630.000000,4630.000000,4310.000000,4400.000000,3499.106445,22200
2000-06-30,4400.000000,4520.000000,4330.000000,4380.000000,3483.201416,18000
2000-07-03,4410.000000,4610.000000,4410.000000,4520.000000,3594.536621,19900
2000-07-04,4550.000000,4750.000000,4520.000000,4560.000000,3626.346680,36800
2000-07-05,4600.000000,4700.000000,4420.000000,4700.000000,3737.681641,23200
2000-07-06,4760.000000,4760.000000,4450.000000,4560.000000,3626.346680,20800
2000-07-07,4700.000000,4935.000000,4610.000000,4800.000000,3817.207031,38000
