Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8647.690430,10320.299805,8647.690430,10106.799805,9931.034180,7840
2000-01-05,10338.099609,11619.200195,10338.099609,11619.200195,11417.131836,13207
2000-01-06,11601.400391,11601.400391,10035.599609,10320.299805,10140.820313,15961
2000-01-07,10106.799805,10676.200195,10035.599609,10284.700195,10105.839844,5002
2000-01-10,9964.410156,10658.400391,9928.830078,10391.500000,10210.782227,9329
2000-01-11,10000.000000,10355.900391,9288.259766,9964.410156,9791.120117,5564
2000-01-12,9644.129883,9644.129883,9430.599609,9430.599609,9266.593750,4299
2000-01-13,9430.599609,9430.599609,9074.730469,9074.730469,8916.913086,7559
2000-01-14,8718.860352,9288.259766,8718.860352,9288.259766,9126.728516,8964
2000-01-17,9572.950195,9572.950195,9074.730469,9074.730469,8916.913086,3794
2000-01-18,8896.799805,9430.599609,8861.209961,9074.730469,8916.913086,5002
2000-01-19,8896.799805,8896.799805,8327.400391,8327.400391,8182.579102,7728
2000-01-20,8167.259766,8167.259766,7330.959961,7651.250000,7518.187988,4889
2000-01-21,7366.549805,8362.990234,7366.549805,8362.990234,8217.549805,6519
2000-01-24,7473.310059,8647.690430,7473.310059,8007.120117,7867.869141,3063
2000-01-25,8185.049805,8896.799805,7651.250000,8896.799805,8742.076172,3906
2000-01-26,7651.250000,8879.000000,7651.250000,8540.919922,8392.385742,3709
2000-01-27,8309.610352,8540.919922,8185.049805,8185.049805,8042.704590,4187
2000-01-28,8540.919922,8896.799805,8185.049805,8185.049805,8042.704590,3260
2000-01-31,8362.990234,8362.990234,8185.049805,8291.820313,8147.618164,4187
2000-02-01,8185.049805,8202.849609,8007.120117,8185.049805,8042.704590,6491
2000-02-02,8007.120117,8185.049805,8007.120117,8149.470215,8007.743652,6604
2000-02-03,8185.049805,8683.269531,8185.049805,8558.719727,8409.875977,14612
2000-02-04,8558.719727,8558.719727,8558.719727,8558.719727,8409.875977,0
2000-02-07,8576.509766,9839.860352,8576.509766,9839.860352,9668.736328,6885
2000-02-08,9608.540039,9839.860352,8540.919922,9252.669922,9091.757813,8992
2000-02-09,9252.669922,9252.669922,8647.690430,8683.269531,8532.259766,6013
2000-02-10,8185.049805,8327.400391,7900.359863,8185.049805,8042.704590,8570
2000-02-11,7829.180176,8185.049805,7722.419922,7722.419922,7588.120117,10931
2000-02-14,7508.899902,7651.250000,7259.790039,7295.370117,7168.497070,6885
2000-02-15,7508.899902,8380.780273,7010.680176,7330.959961,7203.467773,28156
2000-02-16,7651.250000,7651.250000,7170.819824,7170.819824,7046.112793,9385
2000-02-17,7508.899902,7508.899902,7295.370117,7437.720215,7308.371582,5114
2000-02-18,7224.200195,7473.310059,7153.020020,7473.310059,7343.342773,8767
2000-02-21,7295.370117,7295.370117,6672.600098,6672.600098,6556.557617,4636
2000-02-22,6583.629883,6761.569824,6227.759766,6619.220215,6504.106445,4552
2000-02-23,6441.279785,7117.439941,6441.279785,6690.390137,6574.038086,10481
2000-02-24,7064.060059,7064.060059,6405.689941,6476.870117,6364.231934,7306
2000-02-25,6227.759766,6476.870117,6227.759766,6423.490234,6311.779785,11521
2000-02-28,6459.069824,6832.740234,6334.520020,6530.250000,6416.683105,15005
2000-02-29,6583.629883,6903.910156,6423.490234,6761.569824,6643.980469,14387
2000-03-01,6761.569824,6761.569824,6761.569824,6761.569824,6643.980469,0
2000-03-02,6619.220215,6761.569824,6476.870117,6654.799805,6539.066895,12364
2000-03-03,6725.979980,6725.979980,6405.689941,6405.689941,6294.289063,12364
2000-03-06,6405.689941,6921.709961,6405.689941,6921.709961,6801.335449,13544
2000-03-07,7295.370117,7651.250000,7153.020020,7473.310059,7343.342773,23295
2000-03-08,7473.310059,7473.310059,6903.910156,7117.439941,6993.661621,10425
2000-03-09,7117.439941,7295.370117,7117.439941,7295.370117,7168.497070,7559
2000-03-10,7295.370117,8380.780273,7117.439941,8380.780273,8235.031250,28184
2000-03-13,9626.330078,9626.330078,9626.330078,9626.330078,9458.919922,21609
2000-03-14,11032.000000,11032.000000,8896.799805,9252.669922,9091.757813,72358
2000-03-15,9252.669922,9608.540039,7864.770020,8362.990234,8217.549805,47573
2000-03-16,8362.990234,8362.990234,7829.180176,8185.049805,8042.704590,13685
2000-03-17,8185.049805,8505.339844,7153.020020,7562.279785,7430.765137,12645
2000-03-20,7117.439941,7722.419922,7117.439941,7580.069824,7448.245605,11774
2000-03-21,7829.180176,7829.180176,7188.609863,7188.609863,7063.593262,7896
2000-03-22,7117.439941,7829.180176,7117.439941,7224.200195,7098.565430,19698
2000-03-23,7758.009766,8291.820313,7758.009766,8291.820313,8147.618164,15652
2000-03-24,8220.639648,8896.799805,8220.639648,8309.610352,8165.099121,22030
2000-03-27,8185.049805,8362.990234,7651.250000,8362.990234,8217.549805,7362
2000-03-28,8185.049805,8718.860352,8024.910156,8540.919922,8392.385742,9723
2000-03-29,8540.919922,8896.799805,8185.049805,8185.049805,8042.704590,7840
2000-03-30,7829.180176,8540.919922,7829.180176,7829.180176,7693.023438,8936
2000-03-31,8185.049805,8647.690430,7900.359863,8185.049805,8042.704590,7952
2000-04-03,8683.269531,8683.269531,7793.589844,7793.589844,7658.052246,5789
2000-04-04,7651.250000,8078.290039,7259.790039,7259.790039,7133.536133,10200
2000-04-05,7259.790039,7259.790039,7259.790039,7259.790039,7133.536133,0
2000-04-06,7313.169922,7473.310059,7117.439941,7188.609863,7063.593262,11240
2000-04-07,6939.500000,7758.009766,6939.500000,7758.009766,7623.091309,6772
2000-04-10,7473.310059,7829.180176,7473.310059,7615.660156,7483.217285,4805
2000-04-11,7455.520020,7455.520020,7117.439941,7224.200195,7098.565430,8767
2000-04-12,7224.200195,7473.310059,7224.200195,7473.310059,7343.342773,7784
2000-04-13,7473.310059,7473.310059,7473.310059,7473.310059,7343.342773,0
2000-04-14,7295.370117,7419.930176,7117.439941,7277.580078,7151.016602,5086
2000-04-17,6690.390137,6690.390137,6192.169922,6192.169922,6084.482422,9104
2000-04-18,6548.040039,6761.569824,6548.040039,6619.220215,6504.106445,11633
2000-04-19,6761.569824,7295.370117,6761.569824,6868.330078,6748.883789,6379
2000-04-20,6601.419922,6779.359863,6601.419922,6761.569824,6643.980469,3400
2000-04-21,6921.709961,6939.500000,6654.799805,6761.569824,6643.980469,3597
2000-04-24,6761.569824,6761.569824,6441.279785,6548.040039,6434.163574,7278
2000-04-25,6565.839844,6761.569824,6548.040039,6583.629883,6469.134277,4440
2000-04-26,6761.569824,6761.569824,6245.549805,6423.490234,6311.779785,5873
2000-04-27,6405.689941,6405.689941,6067.620117,6121.000000,6014.550781,4946
2000-04-28,6192.169922,6405.689941,6138.790039,6138.790039,6032.031250,5339
2000-05-01,6138.790039,6138.790039,6138.790039,6138.790039,6032.031250,0
2000-05-02,6138.790039,6405.689941,6138.790039,6405.689941,6294.289063,2698
2000-05-03,6227.759766,6725.979980,6227.759766,6370.109863,6259.328125,3709
2000-05-04,6405.689941,6405.689941,6316.729980,6405.689941,6294.289063,3288
2000-05-05,6405.689941,6405.689941,6405.689941,6405.689941,6294.289063,0
2000-05-08,6583.629883,6583.629883,5444.839844,6263.350098,6154.424805,4159
2000-05-09,6263.350098,6263.350098,6263.350098,6263.350098,6154.424805,0
2000-05-10,6049.819824,6085.410156,5871.890137,5907.470215,5804.733887,6688
2000-05-11,5907.470215,5907.470215,5907.470215,5907.470215,5804.733887,0
2000-05-12,5782.919922,6548.040039,5658.359863,6548.040039,6434.163574,16242
2000-05-15,6387.899902,6387.899902,5693.950195,5871.890137,5769.772949,5648
2000-05-16,5729.540039,5836.299805,5622.779785,5836.299805,5734.801270,4608
2000-05-17,5391.459961,5658.359863,4982.209961,4982.209961,4895.564941,12673
2000-05-18,4697.509766,5338.080078,4234.879883,5338.080078,5245.246094,11858
2000-05-19,4537.370117,4786.479980,4537.370117,4572.950195,4493.422363,15820
2000-05-22,4306.049805,4306.049805,3950.179932,3950.179932,3881.482910,2501
2000-05-23,3665.479980,3754.449951,3665.479980,3754.449951,3689.156738,3794
2000-05-24,3487.540039,3843.419922,3451.959961,3772.239990,3706.637451,8936
2000-05-25,4056.939941,4128.109863,3629.889893,4056.939941,3986.386230,11240
2000-05-26,3914.590088,3914.590088,3523.129883,3523.129883,3461.859375,7334
2000-05-29,3505.340088,3558.719971,3416.370117,3558.719971,3496.830811,5732
2000-05-30,3558.719971,3558.719971,3558.719971,3558.719971,3496.830811,0
2000-05-31,3558.719971,3914.590088,3558.719971,3914.590088,3846.511719,7025
2000-06-01,3985.770020,4074.729980,3718.860107,3718.860107,3654.185791,5985
2000-06-02,3718.860107,3718.860107,3594.310059,3701.070068,3636.705322,7278
2000-06-05,3914.590088,4252.669922,3914.590088,4252.669922,4178.712402,6660
2000-06-06,4252.669922,4252.669922,4252.669922,4252.669922,4178.712402,0
2000-06-07,4217.080078,4875.439941,4110.319824,4822.060059,4738.199707,21749
2000-06-08,4626.330078,4626.330078,4128.109863,4128.109863,4056.318359,13263
2000-06-09,4128.109863,4555.160156,4128.109863,4306.049805,4231.163574,5227
2000-06-12,4306.049805,4448.399902,4306.049805,4412.810059,4336.067383,3456
2000-06-13,4412.810059,4572.950195,4270.459961,4270.459961,4196.192871,3007
2000-06-14,4270.459961,4412.810059,3950.179932,4412.810059,4336.067383,2726
2000-06-15,4555.160156,4555.160156,4092.530029,4252.669922,4178.712402,4524
2000-06-16,4039.149902,4234.879883,3985.770020,4234.879883,4161.231934,2501
2000-06-19,3967.969971,4092.530029,3950.179932,4092.530029,4021.357178,5451
2000-06-20,3576.510010,4128.109863,3576.510010,3950.179932,3881.482910,1517
2000-06-21,4092.530029,4092.530029,3950.179932,3985.770020,3916.453857,1517
2000-06-22,4092.530029,4092.530029,4021.350098,4021.350098,3951.415283,1124
2000-06-23,3843.419922,3914.590088,3736.649902,3896.800049,3829.031250,3709
2000-06-26,3896.800049,4092.530029,3629.889893,3914.590088,3846.511719,1939
2000-06-27,3914.590088,3932.379883,3736.649902,3914.590088,3846.511719,4918
2000-06-28,3879.000000,4092.530029,3879.000000,3950.179932,3881.482910,1658
2000-06-29,4128.109863,4199.290039,3950.179932,3950.179932,3881.482910,3597
2000-06-30,3683.270020,4412.810059,3683.270020,4412.810059,4336.067383,9357
