Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,29590.900391,34000.000000,29590.900391,34000.000000,31332.289063,172304
2000-01-05,33181.800781,36772.699219,30681.800781,34954.500000,32211.900391,294778
2000-01-06,35954.500000,37045.500000,33727.300781,35454.500000,32672.667969,154242
2000-01-07,34590.898438,36363.601563,33863.601563,35772.699219,32965.902344,173228
2000-01-10,36818.199219,37500.000000,35681.800781,35909.101563,33091.601563,171336
2000-01-11,35454.500000,36363.601563,34136.398438,35909.101563,33091.601563,246290
2000-01-12,35454.500000,35818.199219,31818.199219,31818.199219,29321.679688,147796
2000-01-13,31590.900391,32818.199219,30227.300781,31818.199219,29321.679688,99088
2000-01-14,31818.199219,34409.101563,31181.800781,31500.000000,29028.445313,103400
2000-01-17,31818.199219,32454.500000,31000.000000,31272.699219,28818.980469,94446
2000-01-18,30000.000000,31227.300781,29590.900391,29772.699219,27436.673828,110286
2000-01-19,29545.500000,29636.400391,26818.199219,26818.199219,24713.988281,118800
2000-01-20,28181.800781,28636.400391,26863.599609,27863.599609,25677.365234,108922
2000-01-21,27954.500000,29090.900391,26454.500000,27909.099609,25719.294922,75988
2000-01-24,27363.599609,30454.500000,27363.599609,28681.800781,26431.369141,125686
2000-01-25,28636.400391,28636.400391,26909.099609,27136.400391,25007.224609,118558
2000-01-26,27181.800781,27636.400391,25909.099609,27000.000000,24881.525391,69454
2000-01-27,26590.900391,30909.099609,26590.900391,29500.000000,27185.371094,225016
2000-01-28,29545.500000,30409.099609,28636.400391,28818.199219,26557.064453,98208
2000-01-31,28181.800781,28863.599609,27500.000000,28409.099609,26180.064453,61886
2000-02-01,28500.000000,29727.300781,28409.099609,28909.099609,26640.832031,79002
2000-02-02,29272.699219,30909.099609,28409.099609,30090.900391,27729.908203,156486
2000-02-03,32954.500000,33181.800781,31363.599609,31954.500000,29447.285156,307846
2000-02-04,31954.500000,31954.500000,31954.500000,31954.500000,29447.285156,0
2000-02-07,32272.699219,32727.300781,31727.300781,32272.699219,29740.517578,165968
2000-02-08,32500.000000,32500.000000,30227.300781,30909.099609,28483.910156,140866
2000-02-09,30000.000000,32681.800781,29318.199219,29545.500000,27227.300781,620092
2000-02-10,29909.099609,29954.500000,28000.000000,28181.800781,25970.599609,200992
2000-02-11,27909.099609,28409.099609,26363.599609,27272.699219,25132.828125,257268
2000-02-14,25909.099609,26818.199219,25045.500000,25318.199219,23331.681641,249370
2000-02-15,25681.800781,26363.599609,24590.900391,25454.500000,23457.289063,176176
2000-02-16,24772.699219,25909.099609,24772.699219,25909.099609,23876.218750,107294
2000-02-17,25454.500000,26363.599609,25454.500000,26363.599609,24295.056641,95216
2000-02-18,26363.599609,28863.599609,26000.000000,28227.300781,26012.531250,184800
2000-02-21,27272.699219,29590.900391,26409.099609,28181.800781,25970.599609,127930
2000-02-22,27318.199219,31545.500000,27318.199219,29545.500000,27227.300781,302566
2000-02-23,30454.500000,31772.699219,30000.000000,30272.699219,27897.441406,221188
2000-02-24,30227.300781,30227.300781,28272.699219,29318.199219,27017.833984,144980
2000-02-25,29318.199219,31363.599609,28909.099609,30500.000000,28106.908203,173360
2000-02-28,30454.500000,35045.500000,30045.500000,35045.500000,32295.759766,418990
2000-02-29,38181.800781,40272.699219,37272.699219,40272.699219,37112.820313,640024
2000-03-01,40272.699219,40272.699219,40272.699219,40272.699219,37112.820313,0
2000-03-02,40954.500000,44545.500000,39181.800781,41000.000000,37783.054688,829752
2000-03-03,40227.300781,47045.500000,39590.898438,42681.800781,39332.898438,805596
2000-03-06,43863.601563,45454.500000,40954.500000,44227.300781,40757.136719,428494
2000-03-07,43863.601563,45136.398438,41318.199219,41318.199219,38076.289063,266068
2000-03-08,40954.500000,41136.398438,37045.500000,37045.500000,34138.835938,413270
2000-03-09,36590.898438,42272.699219,36409.101563,40500.000000,37322.289063,496408
2000-03-10,40454.500000,41818.199219,36909.101563,37272.699219,34348.207031,256762
2000-03-13,42863.601563,42863.601563,41181.800781,42863.601563,39500.437500,208604
2000-03-14,49090.898438,49090.898438,47727.300781,49090.898438,45239.125000,747428
2000-03-15,54090.898438,56363.601563,47272.699219,49090.898438,45239.125000,2159410
2000-03-16,49545.500000,52727.300781,42045.500000,45454.500000,41888.046875,664730
2000-03-17,48181.800781,49090.898438,40227.300781,41363.601563,38118.128906,562650
2000-03-20,40000.000000,42000.000000,38681.800781,40909.101563,37699.289063,373472
2000-03-21,39545.500000,41590.898438,39090.898438,39545.500000,36442.679688,217338
2000-03-22,40000.000000,45454.500000,40000.000000,43681.800781,40254.441406,485386
2000-03-23,42363.601563,44545.500000,41000.000000,41136.398438,37908.753906,216854
2000-03-24,42272.699219,46363.601563,41954.500000,42727.300781,39374.828125,381370
2000-03-27,43181.800781,44500.000000,41590.898438,42681.800781,39332.898438,171556
2000-03-28,42681.800781,42954.500000,39818.199219,40454.500000,37280.359375,248248
2000-03-29,39590.898438,40000.000000,36590.898438,36590.898438,33719.902344,273768
2000-03-30,36818.199219,38181.800781,35454.500000,35454.500000,32672.667969,168520
2000-03-31,34090.898438,37500.000000,34090.898438,35227.300781,32463.294922,144452
