Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,493.014008,493.014008,493.014008,493.014008,16.510210,0
2000-01-05,499.518005,499.518005,499.518005,499.518005,16.728020,769
2000-01-06,499.518005,499.518005,499.518005,499.518005,16.728020,0
2000-01-07,430.574005,506.673004,429.924011,506.673004,16.967627,7687
2000-01-10,525.534973,525.534973,439.679993,439.679993,14.724143,15375
2000-01-11,417.566010,455.290009,417.566010,455.290009,15.246899,15375
2000-01-12,455.290009,455.290009,455.290009,455.290009,15.246899,0
2000-01-13,448.786011,448.786011,448.786011,448.786011,15.029090,0
2000-01-14,448.786011,448.786011,446.183990,446.183990,14.941950,76874
2000-01-17,480.006012,480.006012,394.151001,477.403992,15.987455,7687
2000-01-18,421.467987,421.467987,421.467987,421.467987,14.114254,1537
2000-01-19,422.769012,422.769012,422.769012,422.769012,14.157825,15375
2000-01-20,416.265015,416.265015,416.265015,416.265015,13.940015,1537
2000-01-21,416.265015,416.265015,416.265015,416.265015,13.940015,0
2000-01-24,416.265015,416.265015,416.265015,416.265015,13.940015,0
2000-01-25,429.273010,429.273010,429.273010,429.273010,14.375631,15375
2000-01-26,416.265015,416.265015,416.265015,416.265015,13.940015,15375
2000-01-27,416.265015,416.265015,416.265015,416.265015,13.940015,6919
2000-01-28,416.265015,416.265015,416.265015,416.265015,13.940015,3844
2000-01-31,416.265015,416.265015,416.265015,416.265015,13.940015,3844
2000-02-01,365.532990,429.273010,365.532990,429.273010,14.375631,6919
2000-02-02,440.980988,440.980988,440.980988,440.980988,14.767711,769
2000-02-03,416.265015,429.273010,416.265015,429.273010,14.375631,4612
2000-02-04,429.273010,429.273010,429.273010,429.273010,14.375631,0
2000-02-07,429.273010,429.273010,429.273010,429.273010,14.375631,6919
2000-02-08,454.639008,454.639008,411.062012,411.062012,13.765775,6919
2000-02-09,429.273010,429.273010,416.265015,416.265015,13.940015,7687
2000-02-10,416.265015,416.265015,416.265015,416.265015,13.940015,15375
2000-02-11,416.265015,416.265015,416.265015,416.265015,13.940015,15375
2000-02-14,390.247986,403.256989,390.247986,390.247986,13.068749,84562
2000-02-15,416.265015,416.265015,416.265015,416.265015,13.940015,3844
2000-02-16,416.265015,416.265015,385.045013,385.045013,12.894510,69187
2000-02-17,364.231995,364.231995,355.126007,364.231995,12.197515,107624
2000-02-18,364.231995,390.247986,364.231995,377.239990,12.633133,192185
2000-02-21,360.980011,388.296997,360.329010,388.296997,13.003414,61499
2000-02-22,390.247986,390.247986,390.247986,390.247986,13.068749,15375
2000-02-23,448.786011,448.786011,390.247986,429.273010,14.375631,15375
2000-02-24,391.549011,401.955994,383.743988,401.955994,13.460829,15375
2000-02-25,409.760986,453.989014,408.459991,453.989014,15.203331,38437
2000-02-28,422.769012,466.997009,407.809998,407.809998,13.656871,30750
2000-02-29,396.752991,435.777008,396.752991,407.158997,13.635069,53812
2000-03-01,407.158997,407.158997,407.158997,407.158997,13.635069,0
2000-03-02,403.256989,416.265015,403.256989,416.265015,13.940015,46124
2000-03-03,412.363007,412.363007,403.256989,405.208008,13.569736,46124
2000-03-06,403.256989,412.363007,403.256989,412.363007,13.809340,46124
2000-03-07,403.907013,413.013000,398.053009,413.013000,13.831111,23062
2000-03-08,443.582001,443.582001,443.582001,443.582001,14.854815,3844
2000-03-09,409.760986,409.760986,404.558014,404.558014,13.547968,6919
2000-03-10,405.858002,422.769012,403.256989,422.769012,14.157825,99936
2000-03-13,439.679993,485.859009,422.769012,435.777008,14.593440,184498
2000-03-14,448.786011,485.209015,448.786011,485.209015,16.248837,46124
2000-03-15,461.794006,468.298004,432.524994,455.290009,15.246899,30750
2000-03-16,461.794006,464.395996,431.875000,435.777008,14.593440,23062
2000-03-17,435.777008,435.777008,431.875000,434.476990,14.549902,38437
2000-03-20,417.566010,455.290009,417.566010,455.290009,15.246899,7687
2000-03-21,461.794006,461.794006,416.265015,424.070007,14.201389,23062
2000-03-22,422.769012,422.769012,416.265015,421.467987,14.114254,30750
2000-03-23,416.265015,416.265015,416.265015,416.265015,13.940015,2306
2000-03-24,416.265015,429.273010,416.265015,429.273010,14.375631,7687
2000-03-27,435.777008,435.777008,435.777008,435.777008,14.593440,3844
2000-03-28,448.786011,448.786011,448.786011,448.786011,15.029090,769
2000-03-29,416.265015,416.265015,411.062012,411.062012,13.765775,61499
2000-03-30,416.265015,433.175995,403.256989,433.175995,14.506334,84562
2000-03-31,429.273010,433.175995,422.769012,422.769012,14.157825,23062
2000-04-03,448.786011,468.298004,448.786011,455.290009,15.246899,38437
2000-04-04,430.574005,430.574005,404.558014,404.558014,13.547968,38437
2000-04-05,404.558014,404.558014,404.558014,404.558014,13.547968,0
2000-04-06,404.558014,404.558014,404.558014,404.558014,13.547968,0
2000-04-07,409.760986,416.265015,409.760986,416.265015,13.940015,2306
2000-04-10,416.265015,429.273010,416.265015,422.769012,14.157825,38437
2000-04-11,422.769012,422.769012,416.265015,416.265015,13.940015,7687
2000-04-12,455.290009,455.290009,446.834991,447.484985,14.985521,3075
2000-04-13,447.484985,447.484985,447.484985,447.484985,14.985521,0
2000-04-14,443.582001,507.322998,416.265015,468.298004,15.682510,30750
2000-04-17,416.265015,427.321991,411.712006,427.321991,14.310294,7687
2000-04-18,442.282013,474.152008,416.915009,440.980988,14.767711,30750
2000-04-19,496.915985,496.915985,457.891998,468.298004,15.682510,15375
2000-04-20,481.306000,494.315002,447.484985,450.087006,15.072655,61499
2000-04-21,451.386993,517.078979,451.386993,517.078979,17.316105,76874
2000-04-24,532.039001,546.348022,459.191986,481.306000,16.118130,169123
2000-04-25,493.014008,533.340027,456.591003,481.306000,16.118130,84562
2000-04-26,461.794006,491.713013,456.591003,456.591003,15.290467,69187
2000-04-27,430.574005,485.209015,398.704010,417.566010,13.983581,138373
2000-04-28,417.566010,431.875000,417.566010,431.875000,14.462767,69187
2000-05-01,431.875000,431.875000,431.875000,431.875000,14.462767,0
2000-05-02,417.566010,443.582001,379.842010,440.980988,14.767711,53812
2000-05-03,440.980988,473.501007,416.265015,473.501007,15.856753,15375
2000-05-04,411.062012,485.209015,411.062012,464.395996,15.551842,46124
2000-05-05,464.395996,464.395996,464.395996,464.395996,15.551842,0
2000-05-08,463.744995,463.744995,438.378998,455.290009,15.246899,15375
2000-05-09,455.290009,455.290009,455.290009,455.290009,15.246899,0
2000-05-10,429.273010,435.777008,424.720001,424.720001,14.223157,23062
2000-05-11,424.720001,424.720001,424.720001,424.720001,14.223157,0
2000-05-12,433.175995,442.282013,433.175995,433.175995,14.506334,7687
2000-05-15,430.574005,430.574005,417.566010,422.769012,14.157825,7687
2000-05-16,408.459991,442.282013,408.459991,416.265015,13.940015,15375
2000-05-17,377.239990,478.704987,377.239990,478.704987,16.031027,122999
2000-05-18,546.348022,550.250000,502.119995,550.250000,18.426947,361308
2000-05-19,632.203003,632.203003,468.298004,468.298004,15.682510,791803
2000-05-22,469.598999,469.598999,403.256989,416.265015,13.940015,584243
2000-05-23,404.558014,416.265015,370.735992,391.549011,13.112321,153748
2000-05-24,373.338013,408.459991,364.231995,372.687012,12.480660,92249
2000-05-25,352.523987,409.760986,352.523987,388.296997,13.003414,84562
2000-05-26,390.247986,401.955994,388.296997,400.005005,13.395494,46124
2000-05-29,455.290009,455.290009,393.501007,399.354004,13.373693,30750
2000-05-30,399.354004,399.354004,399.354004,399.354004,13.373693,0
2000-05-31,396.752991,427.972992,396.752991,415.614990,13.918246,84562
2000-06-01,416.265015,422.769012,405.858002,414.313995,13.874679,61499
2000-06-02,400.654999,424.070007,400.654999,424.070007,14.201389,15375
2000-06-05,424.070007,435.777008,408.459991,416.265015,13.940015,46124
2000-06-06,416.265015,416.265015,416.265015,416.265015,13.940015,0
2000-06-07,404.558014,429.273010,404.558014,427.972992,14.332096,115311
2000-06-08,398.053009,406.509003,398.053009,400.005005,13.395494,53812
2000-06-09,392.200012,413.662994,385.045013,407.809998,13.656871,53812
2000-06-12,407.158997,442.282013,401.306000,409.760986,13.722203,61499
2000-06-13,409.760986,415.614990,403.256989,406.509003,13.613301,30750
2000-06-14,406.509003,406.509003,390.247986,390.247986,13.068749,61499
2000-06-15,396.752991,396.752991,385.696014,385.696014,12.916308,7687
2000-06-16,385.696014,386.996002,377.239990,385.696014,12.916308,15375
2000-06-19,379.191010,379.191010,379.191010,379.191010,12.698470,6919
2000-06-20,383.743988,383.743988,377.239990,377.239990,12.633133,15375
2000-06-21,395.451996,395.451996,368.134003,394.151001,13.199455,30750
2000-06-22,394.151001,394.151001,377.239990,377.239990,12.633133,23062
2000-06-23,367.484009,379.842010,364.231995,375.289001,12.567797,61499
2000-06-26,375.289001,375.289001,370.735992,374.639008,12.546033,38437
2000-06-27,373.338013,386.346008,373.338013,381.143005,12.763839,107624
2000-06-28,382.444000,382.444000,373.338013,373.338013,12.502464,15375
2000-06-29,377.239990,377.239990,368.134003,368.134003,12.328190,76874
2000-06-30,364.231995,378.540985,364.231995,373.338013,12.502464,122999
2000-07-03,369.434998,395.451996,365.532990,395.451996,13.243023,122999
2000-07-04,381.143005,403.256989,381.143005,383.743988,12.850941,61499
2000-07-05,377.239990,377.890991,373.338013,377.239990,12.633133,23062
2000-07-06,377.239990,377.239990,377.239990,377.239990,12.633133,0
2000-07-07,390.247986,390.247986,368.134003,389.597992,13.046979,38437
2000-07-10,373.338013,390.247986,373.338013,379.842010,12.720270,15375
2000-07-11,372.036987,382.444000,372.036987,374.639008,12.546033,15375
2000-07-12,379.842010,379.842010,373.338013,373.338013,12.502464,7687
2000-07-13,377.239990,377.239990,377.239990,377.239990,12.633133,7687
2000-07-14,383.743988,383.743988,374.639008,374.639008,12.546033,2306
2000-07-17,374.639008,374.639008,374.639008,374.639008,12.546033,0
2000-07-18,383.743988,383.743988,374.639008,374.639008,12.546033,4612
2000-07-19,383.743988,383.743988,374.639008,374.639008,12.546033,4612
2000-07-20,365.532990,365.532990,364.231995,364.231995,12.197515,30750
2000-07-21,364.231995,364.231995,364.231995,364.231995,12.197515,7687
2000-07-24,381.143005,381.143005,360.329010,360.329010,12.066813,69187
2000-07-25,370.735992,373.338013,370.735992,373.338013,12.502464,7687
2000-07-26,369.434998,369.434998,366.834015,366.834015,12.284655,38437
2000-07-27,364.231995,365.532990,361.630005,361.630005,12.110381,38437
2000-07-28,377.239990,377.239990,358.377991,360.329010,12.066813,7687
2000-07-31,346.019989,381.143005,346.019989,352.523987,11.805435,15375
2000-08-01,357.727997,375.938995,357.727997,375.938995,12.589565,7687
2000-08-02,366.834015,371.385986,366.834015,370.735992,12.415324,6150
2000-08-03,364.231995,365.532990,360.329010,362.931000,12.153948,30750
2000-08-04,370.735992,370.735992,370.735992,370.735992,12.415324,1537
2000-08-07,373.338013,373.338013,366.834015,366.834015,12.284655,4612
2000-08-08,362.931000,362.931000,362.931000,362.931000,12.153948,4612
2000-08-09,383.743988,383.743988,383.743988,383.743988,12.850941,15375
2000-08-10,382.444000,382.444000,382.444000,382.444000,12.807405,3844
2000-08-11,383.743988,386.346008,383.743988,386.346008,12.938078,3075
2000-08-14,386.346008,386.346008,370.735992,384.394989,12.872742,30750
2000-08-15,384.394989,384.394989,384.394989,384.394989,12.872742,0
2000-08-16,385.045013,385.045013,371.385986,381.143005,12.763839,23062
2000-08-17,362.931000,362.931000,362.931000,362.931000,12.153948,23062
2000-08-18,362.931000,362.931000,362.931000,362.931000,12.153948,0
2000-08-21,353.825012,360.329010,353.825012,360.329010,12.066813,6919
2000-08-22,353.825012,353.825012,353.825012,353.825012,11.849005,2306
2000-08-23,357.727997,357.727997,357.727997,357.727997,11.979709,769
2000-08-24,370.735992,370.735992,364.231995,364.231995,12.197515,7687
2000-08-25,382.444000,418.867004,372.036987,372.036987,12.458893,53812
2000-08-28,388.296997,388.296997,388.296997,388.296997,13.003414,1537
2000-08-29,396.752991,396.752991,351.223999,377.239990,12.633133,23062
2000-08-30,377.239990,389.597992,377.239990,389.597992,13.046979,2306
2000-08-31,373.338013,407.158997,371.385986,405.858002,13.591502,15375
2000-09-01,361.630005,379.842010,361.630005,379.191010,12.698470,6919
2000-09-04,387.647003,435.127014,387.647003,434.476990,14.549902,99936
2000-09-05,429.273010,498.217010,398.053009,483.907990,16.205265,30750
