Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,833.000000,970.000000,833.000000,970.000000,10.547894,403000
2000-01-05,970.000000,1020.000000,929.000000,955.000000,10.384782,406000
2000-01-06,1000.000000,1000.000000,881.000000,900.000000,9.786707,457000
2000-01-07,940.000000,950.000000,881.000000,910.000000,9.895448,537000
2000-01-10,917.000000,935.000000,900.000000,905.000000,9.841078,686000
2000-01-11,910.000000,920.000000,884.000000,887.000000,9.645343,602000
2000-01-12,900.000000,900.000000,861.000000,861.000000,9.362616,533000
2000-01-13,852.000000,970.000000,835.000000,920.000000,10.004188,1046000
2000-01-14,920.000000,1015.000000,891.000000,1000.000000,10.874119,2133000
2000-01-17,1030.000000,1080.000000,952.000000,954.000000,10.373909,1844000
2000-01-18,980.000000,980.000000,900.000000,940.000000,10.221670,649000
2000-01-19,962.000000,962.000000,870.000000,870.000000,9.460483,692000
2000-01-20,835.000000,855.000000,785.000000,810.000000,8.808036,813000
2000-01-21,801.000000,850.000000,785.000000,800.000000,8.699294,790000
2000-01-24,680.000000,860.000000,680.000000,775.000000,8.427441,2289000
2000-01-25,817.000000,817.000000,745.000000,745.000000,8.101217,848000
2000-01-26,730.000000,770.000000,725.000000,740.000000,8.046847,666000
2000-01-27,742.000000,800.000000,742.000000,800.000000,8.699294,1178000
2000-01-28,805.000000,815.000000,766.000000,770.000000,8.373070,789000
2000-01-31,770.000000,799.000000,750.000000,770.000000,8.373070,693000
2000-02-01,790.000000,830.000000,770.000000,790.000000,8.590552,941000
2000-02-02,796.000000,820.000000,796.000000,819.000000,8.905902,891000
2000-02-03,830.000000,885.000000,821.000000,830.000000,9.025517,1434000
2000-02-04,830.000000,830.000000,830.000000,830.000000,9.025517,0
2000-02-07,835.000000,860.000000,812.000000,830.000000,9.025517,874000
2000-02-08,831.000000,832.000000,800.000000,801.000000,8.710169,572000
2000-02-09,780.000000,810.000000,770.000000,776.000000,8.438314,532000
2000-02-10,750.000000,760.000000,721.000000,730.000000,7.938105,571000
2000-02-11,721.000000,790.000000,720.000000,722.000000,7.851113,1005000
2000-02-14,722.000000,722.000000,680.000000,682.000000,7.416149,574000
2000-02-15,682.000000,712.000000,663.000000,676.000000,7.350903,425000
2000-02-16,690.000000,690.000000,652.000000,664.000000,7.220416,560000
2000-02-17,623.000000,690.000000,623.000000,655.000000,7.122547,517000
2000-02-18,660.000000,719.000000,656.000000,677.000000,7.361777,795000
2000-02-21,675.000000,675.000000,600.000000,600.000000,6.524471,468000
2000-02-22,600.000000,639.000000,561.000000,586.000000,6.372233,589000
2000-02-23,610.000000,673.000000,610.000000,673.000000,7.318281,963000
2000-02-24,672.000000,700.000000,631.000000,637.000000,6.926813,582000
2000-02-25,645.000000,732.000000,637.000000,732.000000,7.959854,1228000
2000-02-28,841.000000,841.000000,822.000000,841.000000,9.145134,724000
2000-02-29,967.000000,967.000000,967.000000,967.000000,10.515272,500000
2000-03-01,967.000000,967.000000,967.000000,967.000000,10.515272,0
2000-03-02,1090.000000,1090.000000,890.000000,920.000000,10.004188,6755000
2000-03-03,955.000000,955.000000,845.000000,860.000000,9.351740,3028000
2000-03-06,870.000000,989.000000,860.000000,989.000000,10.754502,2146000
2000-03-07,1050.000000,1135.000000,950.000000,950.000000,10.330411,4768000
2000-03-08,900.000000,1045.000000,900.000000,979.000000,10.645763,2143000
2000-03-09,1000.000000,1050.000000,955.000000,1035.000000,11.254711,2732000
2000-03-10,1050.000000,1185.000000,1030.000000,1090.000000,11.852789,4429000
2000-03-13,1070.000000,1180.000000,1070.000000,1095.000000,11.907159,2791000
2000-03-14,1170.000000,1170.000000,971.000000,980.000000,10.656636,1915000
2000-03-15,980.000000,1070.000000,913.000000,1030.000000,11.200340,2175000
2000-03-16,1000.000000,1050.000000,930.000000,930.000000,10.112928,1293000
2000-03-17,940.000000,950.000000,791.000000,791.000000,8.601427,2153000
2000-03-20,755.000000,865.000000,740.000000,840.000000,9.134259,4224000
2000-03-21,805.000000,818.000000,755.000000,769.000000,8.362198,1730000
2000-03-22,770.000000,795.000000,745.000000,768.000000,8.351322,1843000
2000-03-23,781.000000,820.000000,750.000000,780.000000,8.481812,1462000
2000-03-24,790.000000,877.000000,790.000000,800.000000,8.699294,1695000
2000-03-27,830.000000,860.000000,811.000000,814.000000,8.851531,1760000
2000-03-28,829.000000,840.000000,780.000000,783.000000,8.514434,927000
2000-03-29,797.000000,828.000000,732.000000,750.000000,8.155588,1254000
2000-03-30,750.000000,759.000000,683.000000,700.000000,7.611883,989000
2000-03-31,710.000000,748.000000,702.000000,707.000000,7.688001,712000
2000-04-03,707.000000,730.000000,655.000000,665.000000,7.231289,520000
2000-04-04,655.000000,700.000000,631.000000,670.000000,7.285659,667000
2000-04-05,670.000000,670.000000,670.000000,670.000000,7.285659,0
2000-04-06,680.000000,680.000000,641.000000,649.000000,7.057302,427000
2000-04-07,700.000000,700.000000,655.000000,669.000000,7.274785,436000
2000-04-10,675.000000,719.000000,670.000000,692.000000,7.524889,808000
2000-04-11,695.000000,701.000000,633.000000,635.000000,6.905066,506000
2000-04-12,650.000000,669.000000,631.000000,642.000000,6.981184,569000
2000-04-13,642.000000,642.000000,642.000000,642.000000,6.981184,0
2000-04-14,640.000000,645.000000,621.000000,635.000000,6.905066,315000
2000-04-17,595.000000,595.000000,540.000000,540.000000,5.872024,672000
2000-04-18,561.000000,590.000000,561.000000,575.000000,6.252618,425000
2000-04-19,575.000000,649.000000,575.000000,620.000000,6.741954,559000
2000-04-20,612.000000,625.000000,595.000000,610.000000,6.633212,331000
2000-04-21,630.000000,650.000000,617.000000,618.000000,6.720204,363000
2000-04-24,625.000000,680.000000,610.000000,679.000000,7.383525,626000
2000-04-25,680.000000,682.000000,631.000000,650.000000,7.068176,771000
2000-04-26,645.000000,677.000000,600.000000,600.000000,6.524471,503000
2000-04-27,600.000000,610.000000,571.000000,601.000000,6.535345,353000
2000-04-28,621.000000,621.000000,582.000000,601.000000,6.535345,385000
2000-05-01,601.000000,601.000000,601.000000,601.000000,6.535345,0
2000-05-02,621.000000,631.000000,601.000000,604.000000,6.567967,417000
2000-05-03,609.000000,630.000000,595.000000,607.000000,6.600589,524000
2000-05-04,623.000000,667.000000,604.000000,660.000000,7.176918,1039000
2000-05-05,660.000000,660.000000,660.000000,660.000000,7.176918,0
2000-05-08,690.000000,690.000000,631.000000,631.000000,6.861568,807000
2000-05-09,631.000000,631.000000,631.000000,631.000000,6.861568,0
2000-05-10,630.000000,630.000000,600.000000,618.000000,6.720204,325000
2000-05-11,618.000000,618.000000,618.000000,618.000000,6.720204,0
2000-05-12,595.000000,606.000000,580.000000,584.000000,6.350484,511000
2000-05-15,595.000000,595.000000,542.000000,546.000000,5.937268,253000
2000-05-16,550.000000,565.000000,531.000000,555.000000,6.035135,214000
2000-05-17,569.000000,569.000000,492.500000,492.500000,5.355503,334000
2000-05-18,490.000000,510.000000,442.000000,480.000000,5.219577,530000
2000-05-19,480.000000,480.000000,456.000000,470.000000,5.110835,214000
2000-05-22,470.000000,470.000000,422.000000,422.000000,4.588878,133000
2000-05-23,418.000000,425.000000,400.000000,410.000000,4.458389,161000
2000-05-24,410.000000,450.000000,383.000000,439.000000,4.773737,408000
2000-05-25,460.000000,493.500000,439.000000,490.000000,5.328318,460000
2000-05-26,493.000000,493.000000,422.000000,432.000000,4.697619,461000
2000-05-29,410.000000,485.000000,410.000000,479.500000,5.214139,280000
2000-05-30,479.500000,479.500000,479.500000,479.500000,5.214139,0
2000-05-31,515.000000,539.000000,510.000000,530.000000,5.763283,466000
2000-06-01,515.000000,570.000000,502.000000,540.000000,5.872024,655000
2000-06-02,570.000000,578.000000,521.000000,555.000000,6.035135,490000
2000-06-05,531.000000,598.000000,531.000000,570.000000,6.198247,587000
2000-06-06,570.000000,570.000000,570.000000,570.000000,6.198247,0
2000-06-07,610.000000,610.000000,561.000000,579.000000,6.296114,445000
2000-06-08,599.000000,600.000000,523.000000,541.000000,5.882898,347000
2000-06-09,541.000000,550.000000,520.000000,530.000000,5.763283,229000
2000-06-12,521.000000,545.000000,510.000000,520.000000,5.654541,554000
2000-06-13,521.000000,580.000000,521.000000,526.000000,5.719785,1087000
2000-06-14,535.000000,540.000000,501.000000,502.000000,5.458807,410000
2000-06-15,512.000000,512.000000,465.000000,465.000000,5.056464,372000
2000-06-16,445.000000,465.000000,445.000000,448.000000,4.871605,260000
2000-06-19,431.000000,460.000000,431.000000,447.000000,4.860731,214000
2000-06-20,452.000000,455.000000,437.500000,452.000000,4.915101,216000
2000-06-21,465.000000,468.000000,452.000000,458.000000,4.980346,193000
2000-06-22,460.000000,518.000000,460.000000,465.000000,5.056464,461000
2000-06-23,465.000000,469.000000,450.000000,450.000000,4.893353,174000
2000-06-26,451.000000,480.000000,451.000000,480.000000,5.219577,200000
2000-06-27,465.000000,490.000000,465.000000,484.000000,5.263073,289000
2000-06-28,469.000000,494.000000,469.000000,484.000000,5.263073,264000
2000-06-29,490.000000,490.000000,465.000000,465.000000,5.056464,236000
2000-06-30,465.000000,470.000000,455.500000,470.000000,5.110835,197000
2000-07-03,452.000000,530.000000,452.000000,515.000000,5.600170,901000
2000-07-04,530.000000,530.000000,490.000000,492.500000,5.355503,818000
2000-07-05,500.000000,502.000000,472.000000,499.000000,5.426185,430000
2000-07-06,509.000000,526.000000,491.000000,520.000000,5.654541,791000
2000-07-07,537.000000,598.000000,530.000000,598.000000,6.502722,3957000
2000-07-10,601.000000,640.000000,575.000000,590.000000,6.415730,2629000
2000-07-11,601.000000,610.000000,560.000000,563.000000,6.122128,876000
2000-07-12,580.000000,580.000000,545.000000,553.000000,6.013388,672000
2000-07-13,560.000000,630.000000,533.000000,610.000000,6.633212,2383000
2000-07-14,598.000000,615.000000,555.000000,555.000000,6.035135,1009000
2000-07-17,555.000000,555.000000,555.000000,555.000000,6.035135,0
2000-07-18,549.000000,549.000000,500.000000,505.000000,5.491429,527000
2000-07-19,549.000000,549.000000,500.000000,505.000000,5.491429,527000
2000-07-20,482.000000,515.000000,470.000000,480.000000,5.219577,432000
2000-07-21,481.500000,499.000000,480.000000,491.000000,5.339191,290000
2000-07-24,500.000000,500.000000,456.000000,456.000000,4.958598,361000
2000-07-25,450.000000,480.000000,441.000000,457.000000,4.969472,186000
2000-07-26,431.000000,476.000000,431.000000,465.000000,5.056464,286000
2000-07-27,451.000000,467.000000,450.000000,452.000000,4.915101,300000
2000-07-28,470.000000,475.000000,444.500000,458.000000,4.980346,262000
2000-07-31,468.000000,468.000000,447.000000,448.000000,4.871605,119000
2000-08-01,448.000000,468.000000,448.000000,463.000000,5.034717,200000
2000-08-02,465.000000,480.000000,460.000000,479.000000,5.208703,186000
2000-08-03,479.000000,489.500000,462.000000,470.000000,5.110835,301000
2000-08-04,480.000000,534.000000,454.000000,505.000000,5.491429,1625000
2000-08-07,524.000000,559.000000,510.000000,512.000000,5.567549,1256000
