Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,770
2005-09-30,1830.000000,1890.000000,1810.000000,1880.000000,1880.000000,2690
2005-10-03,null,null,null,null,null,null
2005-10-04,1930.000000,1930.000000,1760.000000,1830.000000,1830.000000,2100
2005-10-05,1870.000000,1900.000000,1780.000000,1895.000000,1895.000000,2410
2005-10-06,1845.000000,1940.000000,1835.000000,1940.000000,1940.000000,3160
2005-10-07,1965.000000,2180.000000,1900.000000,2150.000000,2150.000000,9830
2005-10-10,2380.000000,2470.000000,2270.000000,2470.000000,2470.000000,50500
2005-10-11,2440.000000,2500.000000,2150.000000,2170.000000,2170.000000,17010
2005-10-12,2180.000000,2280.000000,1960.000000,1980.000000,1980.000000,9830
2005-10-13,1980.000000,2230.000000,1980.000000,2080.000000,2080.000000,3730
2005-10-14,2080.000000,2290.000000,1980.000000,2080.000000,2080.000000,12050
2005-10-17,null,null,null,null,null,null
2005-10-18,2000.000000,2030.000000,1950.000000,1980.000000,1980.000000,3540
2005-10-19,1960.000000,2150.000000,1930.000000,1980.000000,1980.000000,5210
2005-10-20,1930.000000,2100.000000,1905.000000,2075.000000,2075.000000,5370
2005-10-21,1955.000000,2075.000000,1900.000000,2060.000000,2060.000000,6540
2005-10-24,1965.000000,2065.000000,1905.000000,1970.000000,1970.000000,4130
2005-10-25,1940.000000,2010.000000,1925.000000,1990.000000,1990.000000,9240
2005-10-26,2020.000000,2100.000000,1960.000000,2000.000000,2000.000000,9970
2005-10-27,1955.000000,2050.000000,1955.000000,2035.000000,2035.000000,2950
2005-10-28,2000.000000,2095.000000,1900.000000,2085.000000,2085.000000,6340
2005-10-31,2000.000000,2085.000000,1950.000000,2075.000000,2075.000000,4520
2005-11-01,2040.000000,2040.000000,1950.000000,1970.000000,1970.000000,6560
2005-11-02,1965.000000,1990.000000,1910.000000,1990.000000,1990.000000,10330
2005-11-03,2000.000000,2285.000000,2000.000000,2230.000000,2230.000000,59860
2005-11-04,2230.000000,2350.000000,2010.000000,2170.000000,2170.000000,43360
2005-11-07,2100.000000,2195.000000,2000.000000,2060.000000,2060.000000,8360
2005-11-08,1980.000000,2120.000000,1980.000000,1995.000000,1995.000000,7850
2005-11-09,1995.000000,2010.000000,1920.000000,1940.000000,1940.000000,14180
2005-11-10,1940.000000,1990.000000,1940.000000,1945.000000,1945.000000,11220
2005-11-11,1950.000000,1985.000000,1935.000000,1985.000000,1985.000000,5470
2005-11-14,2040.000000,2040.000000,1910.000000,2000.000000,2000.000000,1760
2005-11-15,2010.000000,2100.000000,1840.000000,2050.000000,2050.000000,16080
2005-11-16,1950.000000,2040.000000,1905.000000,1995.000000,1995.000000,6460
2005-11-17,1975.000000,1995.000000,1950.000000,1950.000000,1950.000000,2050
2005-11-18,1950.000000,2090.000000,1925.000000,2030.000000,2030.000000,1220
2005-11-21,2060.000000,2060.000000,1950.000000,1950.000000,1950.000000,6300
2005-11-22,1905.000000,1975.000000,1800.000000,1825.000000,1825.000000,1830
2005-11-23,1800.000000,1860.000000,1800.000000,1845.000000,1845.000000,3490
2005-11-24,1940.000000,1940.000000,1800.000000,1875.000000,1875.000000,14010
2005-11-25,1870.000000,1870.000000,1820.000000,1820.000000,1820.000000,360
2005-11-28,1810.000000,1880.000000,1810.000000,1880.000000,1880.000000,3430
2005-11-29,1830.000000,1895.000000,1815.000000,1830.000000,1830.000000,610
2005-11-30,1830.000000,1860.000000,1830.000000,1860.000000,1860.000000,3240
2005-12-01,1860.000000,1950.000000,1820.000000,1930.000000,1930.000000,4390
2005-12-02,1920.000000,1930.000000,1850.000000,1900.000000,1900.000000,3440
2005-12-05,1900.000000,1925.000000,1810.000000,1925.000000,1925.000000,5350
2005-12-06,1850.000000,1890.000000,1850.000000,1860.000000,1860.000000,490
