Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58000.000000,70100.000000,58000.000000,70000.000000,70000.000000,4755
2000-01-05,70000.000000,80500.000000,64200.000000,80500.000000,80500.000000,17010
2000-01-06,84600.000000,90000.000000,80000.000000,80000.000000,80000.000000,21835
2000-01-07,77100.000000,84000.000000,76000.000000,83900.000000,83900.000000,10310
2000-01-10,83900.000000,87800.000000,80000.000000,80000.000000,80000.000000,8435
2000-01-11,80000.000000,80000.000000,68000.000000,73000.000000,73000.000000,9550
2000-01-12,74000.000000,76000.000000,69400.000000,69800.000000,69800.000000,6205
2000-01-13,78000.000000,80200.000000,76000.000000,80200.000000,80200.000000,12725
2000-01-14,84000.000000,92200.000000,83400.000000,92200.000000,92200.000000,20355
2000-01-17,106000.000000,106000.000000,88100.000000,93000.000000,93000.000000,104050
2000-01-18,97000.000000,106800.000000,93300.000000,106800.000000,106800.000000,91460
2000-01-19,108200.000000,122800.000000,104800.000000,122800.000000,122800.000000,109395
2000-01-20,126800.000000,138000.000000,104400.000000,104400.000000,104400.000000,168120
2000-01-21,102400.000000,119200.000000,94000.000000,114000.000000,114000.000000,96065
2000-01-24,116000.000000,124000.000000,110000.000000,112000.000000,112000.000000,64090
2000-01-25,106400.000000,119000.000000,100000.000000,100000.000000,100000.000000,63640
2000-01-26,104000.000000,108000.000000,96200.000000,100400.000000,100400.000000,50875
2000-01-27,102000.000000,105000.000000,97200.000000,98600.000000,98600.000000,35340
2000-01-28,98800.000000,113200.000000,98800.000000,113200.000000,113200.000000,41030
2000-01-31,118800.000000,126000.000000,106000.000000,116800.000000,116800.000000,103020
2000-02-01,120000.000000,134200.000000,116000.000000,134200.000000,134200.000000,121385
2000-02-02,143400.000000,149800.000000,130400.000000,134400.000000,134400.000000,129730
2000-02-03,134400.000000,139800.000000,129000.000000,130000.000000,130000.000000,52395
2000-02-04,130000.000000,130000.000000,130000.000000,130000.000000,130000.000000,0
2000-02-07,131000.000000,136000.000000,126200.000000,132000.000000,132000.000000,42275
2000-02-08,132000.000000,151800.000000,131200.000000,151800.000000,151800.000000,100785
2000-02-09,154400.000000,156000.000000,138400.000000,138400.000000,138400.000000,77895
2000-02-10,138400.000000,147000.000000,136000.000000,138000.000000,138000.000000,51080
2000-02-11,138000.000000,142000.000000,124000.000000,126200.000000,126200.000000,50310
2000-02-14,122200.000000,126200.000000,107400.000000,110000.000000,110000.000000,41050
2000-02-15,112000.000000,124000.000000,110000.000000,115000.000000,115000.000000,41635
2000-02-16,115000.000000,131800.000000,113400.000000,122000.000000,122000.000000,60315
2000-02-17,126600.000000,129800.000000,112200.000000,115000.000000,115000.000000,31960
2000-02-18,114000.000000,121600.000000,111200.000000,111400.000000,111400.000000,32250
2000-02-21,111400.000000,111400.000000,94800.000000,96000.000000,96000.000000,32600
2000-02-22,96000.000000,105600.000000,88400.000000,99600.000000,99600.000000,40355
2000-02-23,97200.000000,111000.000000,97200.000000,101000.000000,101000.000000,34175
2000-02-24,100000.000000,102000.000000,94000.000000,96000.000000,96000.000000,21705
2000-02-25,92100.000000,99600.000000,92100.000000,94000.000000,94000.000000,23680
2000-02-28,94200.000000,106000.000000,94200.000000,99200.000000,99200.000000,33740
2000-02-29,104400.000000,107800.000000,99200.000000,100000.000000,100000.000000,30070
2000-03-01,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2000-03-02,99800.000000,107800.000000,98000.000000,103000.000000,103000.000000,37025
2000-03-03,105400.000000,106000.000000,98000.000000,98000.000000,98000.000000,23710
2000-03-06,100000.000000,112600.000000,97000.000000,112600.000000,112600.000000,57785
2000-03-07,114000.000000,129400.000000,112600.000000,113000.000000,113000.000000,64260
2000-03-08,109800.000000,112000.000000,102000.000000,105000.000000,105000.000000,24310
2000-03-09,106000.000000,120600.000000,106000.000000,120400.000000,120400.000000,77695
2000-03-10,116400.000000,125600.000000,114000.000000,116200.000000,116200.000000,53900
2000-03-13,126000.000000,127800.000000,118400.000000,122000.000000,122000.000000,48545
2000-03-14,122000.000000,127200.000000,108000.000000,115600.000000,115600.000000,33150
2000-03-15,114000.000000,117800.000000,108000.000000,114000.000000,114000.000000,21780
2000-03-16,114000.000000,116000.000000,101600.000000,105400.000000,105400.000000,23345
2000-03-17,105000.000000,111200.000000,101200.000000,104000.000000,104000.000000,22620
2000-03-20,104000.000000,116000.000000,104000.000000,109400.000000,109400.000000,30500
2000-03-21,112000.000000,113000.000000,103400.000000,103400.000000,103400.000000,20310
2000-03-22,102200.000000,115000.000000,98000.000000,109000.000000,109000.000000,48685
2000-03-23,116000.000000,117800.000000,108600.000000,111000.000000,111000.000000,35815
2000-03-24,113800.000000,127600.000000,110000.000000,127600.000000,127600.000000,54625
2000-03-27,146600.000000,146600.000000,146600.000000,146600.000000,146600.000000,48010
2000-03-28,146600.000000,153800.000000,132200.000000,132600.000000,132600.000000,115625
2000-03-29,135000.000000,152400.000000,135000.000000,152400.000000,152400.000000,70255
2000-03-30,154000.000000,165800.000000,130000.000000,133000.000000,133000.000000,93895
2000-03-31,134000.000000,142000.000000,122400.000000,136000.000000,136000.000000,61840
2000-04-03,140200.000000,143800.000000,119200.000000,122000.000000,122000.000000,46325
2000-04-04,118200.000000,123000.000000,106000.000000,114000.000000,114000.000000,42675
2000-04-05,114000.000000,114000.000000,114000.000000,114000.000000,114000.000000,0
2000-04-06,110200.000000,117400.000000,107000.000000,107600.000000,107600.000000,26010
2000-04-07,107600.000000,115000.000000,107600.000000,109600.000000,109600.000000,28010
2000-04-10,109000.000000,125600.000000,108400.000000,117000.000000,117000.000000,48590
2000-04-11,113000.000000,115600.000000,107200.000000,107800.000000,107800.000000,23235
2000-04-12,110400.000000,115800.000000,108200.000000,109200.000000,109200.000000,31925
2000-04-13,109200.000000,109200.000000,109200.000000,109200.000000,109200.000000,0
2000-04-14,107000.000000,113400.000000,106200.000000,106400.000000,106400.000000,27670
2000-04-17,90600.000000,96000.000000,90600.000000,90600.000000,90600.000000,17955
2000-04-18,93600.000000,99800.000000,87400.000000,91000.000000,91000.000000,32180
2000-04-19,94200.000000,99900.000000,91900.000000,92200.000000,92200.000000,42245
2000-04-20,92200.000000,96600.000000,90400.000000,92000.000000,92000.000000,23645
2000-04-21,94200.000000,99200.000000,92400.000000,96600.000000,96600.000000,40330
2000-04-24,97000.000000,98600.000000,92600.000000,93400.000000,93400.000000,15475
2000-04-25,93400.000000,103400.000000,91000.000000,97200.000000,97200.000000,42285
2000-04-26,99200.000000,102400.000000,91000.000000,92000.000000,92000.000000,19910
2000-04-27,91000.000000,93600.000000,82200.000000,83000.000000,83000.000000,18710
2000-04-28,82000.000000,87000.000000,82000.000000,85000.000000,85000.000000,18120
2000-05-01,85000.000000,85000.000000,85000.000000,85000.000000,85000.000000,0
2000-05-02,86000.000000,86700.000000,83500.000000,85000.000000,85000.000000,12725
2000-05-03,86000.000000,89300.000000,84600.000000,85700.000000,85700.000000,19875
2000-05-04,85000.000000,87600.000000,84000.000000,84100.000000,84100.000000,18695
2000-05-05,84100.000000,84100.000000,84100.000000,84100.000000,84100.000000,0
2000-05-08,86100.000000,86600.000000,84300.000000,85100.000000,85100.000000,18520
2000-05-09,85100.000000,85100.000000,85100.000000,85100.000000,85100.000000,0
2000-05-10,82400.000000,83900.000000,80200.000000,80700.000000,80700.000000,21685
2000-05-11,80700.000000,80700.000000,80700.000000,80700.000000,80700.000000,0
2000-05-12,80200.000000,81800.000000,72400.000000,74600.000000,74600.000000,20865
2000-05-15,70000.000000,74000.000000,65000.000000,65000.000000,65000.000000,17430
2000-05-16,65000.000000,66900.000000,62200.000000,63600.000000,63600.000000,22155
2000-05-17,64000.000000,65200.000000,54100.000000,54200.000000,54200.000000,26895
2000-05-18,50400.000000,53800.000000,46800.000000,48000.000000,48000.000000,21740
2000-05-19,44100.000000,54600.000000,42000.000000,53000.000000,53000.000000,34980
2000-05-22,47600.000000,54600.000000,46200.000000,46400.000000,46400.000000,27620
2000-05-23,43200.000000,48000.000000,42900.000000,44000.000000,44000.000000,21610
2000-05-24,45200.000000,50600.000000,44000.000000,50600.000000,50600.000000,43565
2000-05-25,53000.000000,57400.000000,52000.000000,53600.000000,53600.000000,58610
2000-05-26,53600.000000,53600.000000,53600.000000,53600.000000,53600.000000,0
2000-05-29,45600.000000,45600.000000,45600.000000,45600.000000,45600.000000,375
2000-05-30,45600.000000,45600.000000,45600.000000,45600.000000,45600.000000,0
2000-05-31,33000.000000,33000.000000,33000.000000,33000.000000,33000.000000,1270
2000-06-01,28100.000000,28100.000000,28100.000000,28100.000000,28100.000000,465
2000-06-02,23900.000000,32300.000000,23900.000000,32200.000000,32200.000000,317175
2000-06-05,27400.000000,31000.000000,27400.000000,27400.000000,27400.000000,155590
2000-06-06,27400.000000,27400.000000,27400.000000,27400.000000,27400.000000,0
2000-06-07,27000.000000,27000.000000,23300.000000,23300.000000,23300.000000,139240
2000-06-08,24000.000000,25600.000000,22000.000000,23300.000000,23300.000000,82500
2000-06-09,25200.000000,26700.000000,24200.000000,26700.000000,26700.000000,73790
2000-06-12,26700.000000,27600.000000,24100.000000,24100.000000,24100.000000,63420
2000-06-13,24500.000000,24500.000000,22300.000000,22600.000000,22600.000000,40070
2000-06-14,23300.000000,23600.000000,22600.000000,23100.000000,23100.000000,36510
2000-06-15,22100.000000,23000.000000,21000.000000,21000.000000,21000.000000,24510
2000-06-16,20300.000000,20300.000000,19100.000000,19100.000000,19100.000000,40255
2000-06-19,18700.000000,19700.000000,18000.000000,18200.000000,18200.000000,27215
2000-06-20,18500.000000,19200.000000,18000.000000,18400.000000,18400.000000,29685
2000-06-21,18300.000000,19200.000000,18100.000000,18200.000000,18200.000000,29465
2000-06-22,18500.000000,18700.000000,17500.000000,17700.000000,17700.000000,20900
2000-06-23,18000.000000,18000.000000,17400.000000,17400.000000,17400.000000,24170
