Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1920.000000,1920.000000,1920.000000,1920.000000,565.516602,2000
2005-09-30,1920.000000,1920.000000,1920.000000,1920.000000,565.516602,200
2005-10-03,null,null,null,null,null,null
2005-10-04,1930.000000,1940.000000,1930.000000,1935.000000,569.934692,3700
2005-10-05,1940.000000,1960.000000,1940.000000,1960.000000,577.298157,900
2005-10-06,1965.000000,1965.000000,1960.000000,1960.000000,577.298157,2100
2005-10-07,2050.000000,2050.000000,2005.000000,2010.000000,592.025146,900
2005-10-10,2020.000000,2020.000000,2020.000000,2020.000000,594.970581,500
2005-10-11,2100.000000,2185.000000,2100.000000,2100.000000,618.533752,8440
2005-10-12,2100.000000,2100.000000,1985.000000,1985.000000,584.661682,600
2005-10-13,1950.000000,2050.000000,1950.000000,2050.000000,603.806763,4100
2005-10-14,2050.000000,2050.000000,1955.000000,1960.000000,577.298157,7900
2005-10-17,null,null,null,null,null,null
2005-10-18,2000.000000,2000.000000,1965.000000,1965.000000,578.770874,1600
2005-10-19,1970.000000,1970.000000,1950.000000,1950.000000,574.352783,1200
2005-10-20,null,null,null,null,null,null
2005-10-21,1950.000000,1950.000000,1950.000000,1950.000000,574.352783,100
2005-10-24,1950.000000,1950.000000,1950.000000,1950.000000,574.352783,400
2005-10-25,1910.000000,1940.000000,1910.000000,1940.000000,571.407288,13400
2005-10-26,1940.000000,1965.000000,1930.000000,1965.000000,578.770874,1100
2005-10-27,1970.000000,1970.000000,1965.000000,1965.000000,578.770874,2400
2005-10-28,1950.000000,1990.000000,1915.000000,1990.000000,586.134338,5100
2005-10-31,null,null,null,null,null,null
2005-11-01,1940.000000,1990.000000,1940.000000,1990.000000,586.134338,1300
2005-11-02,null,null,null,null,null,null
2005-11-03,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,2000.000000,2070.000000,2000.000000,2000.000000,589.079773,3860
2005-11-08,2000.000000,2070.000000,2000.000000,2070.000000,609.697632,2100
2005-11-09,2100.000000,2100.000000,2100.000000,2100.000000,618.533752,100
2005-11-10,2100.000000,2190.000000,2100.000000,2150.000000,633.260681,14500
2005-11-11,2150.000000,2150.000000,2050.000000,2150.000000,633.260681,6200
2005-11-14,2200.000000,2300.000000,2200.000000,2300.000000,677.441711,4500
2005-11-15,2200.000000,2290.000000,2200.000000,2290.000000,674.496338,2500
2005-11-16,2300.000000,2400.000000,2300.000000,2325.000000,684.805298,19700
2005-11-17,2350.000000,2350.000000,2330.000000,2330.000000,686.277893,700
2005-11-18,2310.000000,2310.000000,2235.000000,2240.000000,659.769348,1600
2005-11-21,2300.000000,2400.000000,2300.000000,2400.000000,706.895752,5800
2005-11-22,2300.000000,2300.000000,2300.000000,2300.000000,677.441711,900
2005-11-23,2400.000000,2400.000000,2390.000000,2390.000000,703.950378,2900
2005-11-24,2380.000000,2450.000000,2370.000000,2430.000000,715.731934,9600
2005-11-25,2450.000000,2450.000000,2450.000000,2450.000000,721.622742,1600
2005-11-28,null,null,null,null,null,null
2005-11-29,2410.000000,2410.000000,2400.000000,2400.000000,706.895752,900
2005-11-30,2530.000000,2530.000000,2400.000000,2400.000000,706.895752,1500
2005-12-01,2400.000000,2400.000000,2330.000000,2400.000000,706.895752,1600
2005-12-02,2600.000000,2695.000000,2600.000000,2645.000000,779.058044,5800
2005-12-05,null,null,null,null,null,null
2005-12-06,2605.000000,2605.000000,2605.000000,2605.000000,767.276367,1900
2005-12-07,2475.000000,2480.000000,2475.000000,2480.000000,730.458923,1700
2005-12-08,2360.000000,2360.000000,2360.000000,2360.000000,695.114136,2090
2005-12-09,2340.000000,2360.000000,2340.000000,2360.000000,695.114136,2800
2005-12-12,2360.000000,2395.000000,2360.000000,2360.000000,695.114136,6200
2005-12-13,2470.000000,2550.000000,2470.000000,2530.000000,745.185852,5700
2005-12-14,2420.000000,2560.000000,2415.000000,2540.000000,748.131287,7800
2005-12-15,2600.000000,2600.000000,2500.000000,2580.000000,759.912903,16500
2005-12-16,2500.000000,2575.000000,2500.000000,2575.000000,758.440186,7700
2005-12-19,2575.000000,2740.000000,2575.000000,2700.000000,795.257629,24900
2005-12-20,2750.000000,3060.000000,2750.000000,2935.000000,864.474548,45200
2005-12-21,3030.000000,3030.000000,2910.000000,2950.000000,868.892639,12600
2005-12-22,null,null,null,null,null,null
2005-12-23,2755.000000,2840.000000,2755.000000,2840.000000,836.493225,4300
2005-12-26,null,null,null,null,null,null
2005-12-27,2745.000000,2850.000000,2745.000000,2850.000000,839.438538,1300
2005-12-28,2840.000000,2840.000000,2735.000000,2790.000000,1301.130127,4000
2005-12-29,2710.000000,2710.000000,2705.000000,2710.000000,1263.821777,800
2006-01-02,2710.000000,2720.000000,2710.000000,2710.000000,1263.821777,13200
2006-01-03,2650.000000,2715.000000,2650.000000,2715.000000,1266.153442,500
2006-01-04,2710.000000,2715.000000,2700.000000,2715.000000,1266.153442,8000
2006-01-05,2700.000000,2795.000000,2700.000000,2795.000000,1303.461670,5200
2006-01-06,2790.000000,2850.000000,2710.000000,2815.000000,1312.788818,25200
2006-01-09,2870.000000,2870.000000,2800.000000,2800.000000,1305.793457,6100
2006-01-10,2800.000000,2800.000000,2700.000000,2750.000000,1282.475830,5900
2006-01-11,2800.000000,2800.000000,2700.000000,2700.000000,1259.157959,500
2006-01-12,2750.000000,2750.000000,2750.000000,2750.000000,1282.475830,300
2006-01-13,2780.000000,2780.000000,2605.000000,2620.000000,1221.849731,3000
2006-01-16,2620.000000,2650.000000,2615.000000,2650.000000,1235.840454,2900
2006-01-17,2650.000000,2650.000000,2570.000000,2650.000000,1235.840454,2600
2006-01-18,2275.000000,2780.000000,2275.000000,2780.000000,1296.466309,6400
2006-01-19,2500.000000,2505.000000,2500.000000,2505.000000,1168.218872,1300
2006-01-20,2505.000000,2505.000000,2490.000000,2490.000000,1161.223511,2500
2006-01-23,2175.000000,2480.000000,2150.000000,2180.000000,1016.653381,8100
2006-01-24,2250.000000,2290.000000,2005.000000,2290.000000,1067.952515,5900
2006-01-25,2350.000000,2350.000000,2350.000000,2350.000000,1095.933838,100
2006-01-26,2400.000000,2400.000000,2400.000000,2400.000000,1119.251587,200
2006-01-27,2490.000000,2490.000000,2490.000000,2490.000000,1161.223511,100
2006-01-31,2490.000000,2490.000000,2400.000000,2465.000000,1149.564575,3400
2006-02-01,2350.000000,2380.000000,2350.000000,2380.000000,1109.924683,1600
2006-02-02,2450.000000,2450.000000,2440.000000,2440.000000,1137.905762,300
2006-02-03,2400.000000,2400.000000,2400.000000,2400.000000,1119.251587,100
2006-02-06,2395.000000,2395.000000,2395.000000,2395.000000,1116.919800,300
2006-02-07,2500.000000,2500.000000,2500.000000,2500.000000,1165.887085,100
2006-02-08,2600.000000,2600.000000,2490.000000,2490.000000,1161.223511,200
2006-02-09,null,null,null,null,null,null
2006-02-10,null,null,null,null,null,null
2006-02-13,2340.000000,2485.000000,2340.000000,2485.000000,1158.891724,500
2006-02-14,null,null,null,null,null,null
2006-02-15,2355.000000,2460.000000,2350.000000,2460.000000,1147.232910,910
2006-02-16,2375.000000,2375.000000,2375.000000,2375.000000,1107.592773,700
2006-02-17,2375.000000,2375.000000,2305.000000,2305.000000,1074.947754,800
2006-02-20,2310.000000,2395.000000,2305.000000,2385.000000,1112.256226,22800
2006-02-21,2335.000000,2405.000000,2320.000000,2385.000000,1112.256226,26310
2006-02-22,2395.000000,2395.000000,2395.000000,2395.000000,1116.919800,100
2006-02-23,2250.000000,2400.000000,2250.000000,2400.000000,1119.251587,5000
2006-02-24,2405.000000,2450.000000,2400.000000,2450.000000,1142.569458,4000
2006-02-27,2475.000000,2500.000000,2450.000000,2500.000000,1165.887085,84600
2006-02-28,2530.000000,2530.000000,2450.000000,2530.000000,1179.877808,1600
2006-03-02,2600.000000,2600.000000,2475.000000,2550.000000,1189.204834,1700
2006-03-03,2450.000000,2480.000000,2400.000000,2480.000000,1156.559937,14110
2006-03-06,2550.000000,2550.000000,2420.000000,2490.000000,1161.223511,3500
2006-03-07,2490.000000,2490.000000,2490.000000,2490.000000,1161.223511,100
2006-03-08,2500.000000,2500.000000,2450.000000,2460.000000,1147.232910,1200
2006-03-09,2460.000000,2470.000000,2460.000000,2470.000000,1151.896484,1400
2006-03-10,2500.000000,2500.000000,2420.000000,2495.000000,1163.555298,1300
2006-03-13,2550.000000,2550.000000,2450.000000,2470.000000,1151.896484,5200
2006-03-14,2450.000000,2540.000000,2450.000000,2490.000000,1161.223511,3700
2006-03-15,2480.000000,2515.000000,2480.000000,2515.000000,1172.882446,1100
2006-03-16,2515.000000,2700.000000,2500.000000,2700.000000,1259.157959,5400
2006-03-17,2580.000000,2615.000000,2570.000000,2610.000000,1217.186035,2100
2006-03-20,2610.000000,2610.000000,2520.000000,2520.000000,1175.214111,1100
2006-03-21,2590.000000,2590.000000,2580.000000,2580.000000,1203.195557,600
2006-03-22,2550.000000,2580.000000,2550.000000,2580.000000,1203.195557,2100
2006-03-23,2595.000000,2650.000000,2595.000000,2600.000000,1212.522583,300
2006-03-24,2545.000000,2580.000000,2545.000000,2580.000000,1203.195557,1400
2006-03-27,2550.000000,2640.000000,2500.000000,2640.000000,1231.176636,1700
2006-03-28,2690.000000,2690.000000,2505.000000,2515.000000,1172.882446,3300
2006-03-29,2585.000000,2585.000000,2585.000000,2585.000000,1205.527344,100
2006-03-30,2505.000000,2625.000000,2505.000000,2625.000000,1224.181396,1110
2006-03-31,2600.000000,2695.000000,2600.000000,2695.000000,1256.826294,2700
2006-04-03,2600.000000,2710.000000,2600.000000,2600.000000,1212.522583,4100
2006-04-04,2565.000000,2640.000000,2565.000000,2640.000000,1231.176636,200
2006-04-05,2560.000000,2660.000000,2560.000000,2660.000000,1240.503906,400
