Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1322.000000,1660.000000,1322.000000,1530.000000,633.170227,138000
2000-01-05,1498.000000,1590.000000,1422.000000,1462.000000,605.029419,226000
2000-01-06,1484.000000,1494.000000,1300.000000,1378.000000,570.267090,156000
2000-01-07,1380.000000,1434.000000,1328.000000,1396.000000,577.716125,358500
2000-01-10,1422.000000,1432.000000,1362.000000,1420.000000,587.648193,239000
2000-01-11,1360.000000,1440.000000,1360.000000,1400.000000,579.371399,158500
2000-01-12,1360.000000,1420.000000,1336.000000,1360.000000,562.818054,122000
2000-01-13,1390.000000,1424.000000,1320.000000,1364.000000,564.473450,264000
2000-01-14,1438.000000,1438.000000,1324.000000,1438.000000,595.097290,240000
2000-01-17,1410.000000,1430.000000,1370.000000,1372.000000,567.783997,79500
2000-01-18,1360.000000,1380.000000,1334.000000,1340.000000,554.541260,45000
2000-01-19,1322.000000,1380.000000,1260.000000,1260.000000,521.434387,90000
2000-01-20,1222.000000,1298.000000,1140.000000,1160.000000,480.050659,68000
2000-01-21,1180.000000,1220.000000,1162.000000,1188.000000,491.638123,192000
2000-01-24,1214.000000,1300.000000,1180.000000,1260.000000,521.434387,422000
2000-01-25,1448.000000,1448.000000,1448.000000,1448.000000,599.235596,814000
2000-01-26,1660.000000,1662.000000,1406.000000,1490.000000,616.616760,2151500
2000-01-27,1480.000000,1640.000000,1380.000000,1480.000000,612.478455,1194500
2000-01-28,1510.000000,1510.000000,1386.000000,1480.000000,612.478455,412000
2000-01-31,1560.000000,1586.000000,1500.000000,1518.000000,628.204224,711500
2000-02-01,1518.000000,1518.000000,1432.000000,1450.000000,600.063354,343000
2000-02-02,1480.000000,1498.000000,1440.000000,1442.000000,596.752563,239500
2000-02-03,1464.000000,1470.000000,1424.000000,1432.000000,592.614319,186000
2000-02-04,1432.000000,1432.000000,1432.000000,1432.000000,592.614319,0
2000-02-07,1444.000000,1490.000000,1432.000000,1446.000000,598.408081,263500
2000-02-08,1500.000000,1526.000000,1440.000000,1490.000000,616.616760,325500
2000-02-09,1440.000000,1528.000000,1440.000000,1480.000000,612.478455,402000
2000-02-10,1420.000000,1496.000000,1400.000000,1460.000000,604.201721,243000
2000-02-11,1482.000000,1500.000000,1360.000000,1496.000000,619.099854,456000
2000-02-14,1500.000000,1520.000000,1362.000000,1480.000000,612.478455,379500
2000-02-15,1430.000000,1460.000000,1360.000000,1370.000000,566.956482,119000
2000-02-16,1450.000000,1450.000000,1360.000000,1380.000000,571.094788,86000
2000-02-17,1400.000000,1460.000000,1400.000000,1460.000000,604.201721,419000
2000-02-18,1480.000000,1678.000000,1464.000000,1578.000000,653.034485,980000
2000-02-21,1538.000000,1598.000000,1406.000000,1506.000000,623.238159,535000
2000-02-22,1506.000000,1538.000000,1404.000000,1460.000000,604.201721,250000
2000-02-23,1520.000000,1678.000000,1462.000000,1600.000000,662.138855,1059500
2000-02-24,1596.000000,1760.000000,1540.000000,1660.000000,686.968994,781500
2000-02-25,1580.000000,1676.000000,1560.000000,1600.000000,662.138855,447000
2000-02-28,1584.000000,1798.000000,1584.000000,1756.000000,726.697388,838000
2000-02-29,1858.000000,1858.000000,1720.000000,1830.000000,757.321289,668500
2000-03-01,1830.000000,1830.000000,1830.000000,1830.000000,757.321289,0
2000-03-02,1832.000000,2040.000000,1820.000000,2010.000000,831.811951,683000
2000-03-03,2000.000000,2140.000000,1922.000000,2000.000000,827.673584,572000
2000-03-06,2000.000000,2100.000000,1900.000000,1960.000000,811.120117,525000
2000-03-07,2000.000000,2170.000000,1960.000000,2100.000000,869.057190,750500
2000-03-08,2060.000000,2120.000000,1840.000000,1860.000000,769.736328,472000
2000-03-09,1886.000000,1956.000000,1800.000000,1880.000000,778.013123,372000
2000-03-10,1826.000000,2020.000000,1826.000000,1940.000000,802.843384,509000
