Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23400.000000,23400.000000,22000.000000,22000.000000,18986.300781,830
2000-01-05,22000.000000,25300.000000,21000.000000,25300.000000,21834.246094,1540
2000-01-06,28000.000000,28000.000000,25200.000000,25200.000000,21747.945313,1050
2000-01-07,24200.000000,25000.000000,23000.000000,23200.000000,20021.917969,540
2000-01-10,23000.000000,23100.000000,22800.000000,23000.000000,19849.314453,310
2000-01-11,23100.000000,24000.000000,23100.000000,24000.000000,20712.328125,720
2000-01-12,22600.000000,24800.000000,22600.000000,22800.000000,19676.712891,230
2000-01-13,25600.000000,25600.000000,22200.000000,24600.000000,21230.136719,550
2000-01-14,23800.000000,23800.000000,21100.000000,21600.000000,18641.095703,240
2000-01-17,24800.000000,24800.000000,22000.000000,22200.000000,19158.904297,260
2000-01-18,23000.000000,24000.000000,22000.000000,22600.000000,19504.109375,550
2000-01-19,22600.000000,22600.000000,20000.000000,21000.000000,18123.287109,800
2000-01-20,22000.000000,22000.000000,20500.000000,21200.000000,18295.890625,780
2000-01-21,21200.000000,22000.000000,21200.000000,21800.000000,18813.699219,310
2000-01-24,21800.000000,21800.000000,20800.000000,21000.000000,18123.287109,2030
2000-01-25,20800.000000,21000.000000,20000.000000,20400.000000,17605.478516,850
2000-01-26,20500.000000,20900.000000,20000.000000,20000.000000,17260.273438,700
2000-01-27,20000.000000,20400.000000,20000.000000,20300.000000,17519.177734,390
2000-01-28,20300.000000,22000.000000,20300.000000,21200.000000,18295.890625,970
2000-01-31,20000.000000,21800.000000,20000.000000,21700.000000,18727.396484,560
2000-02-01,21600.000000,21600.000000,20600.000000,21000.000000,18123.287109,310
2000-02-02,21000.000000,21900.000000,21000.000000,21700.000000,18727.396484,870
2000-02-03,21000.000000,23000.000000,21000.000000,23000.000000,19849.314453,860
2000-02-04,23000.000000,23000.000000,23000.000000,23000.000000,19849.314453,0
2000-02-07,25000.000000,25600.000000,24800.000000,24800.000000,21402.740234,970
2000-02-08,24400.000000,28500.000000,24400.000000,28500.000000,24595.890625,2650
2000-02-09,32700.000000,32700.000000,32700.000000,32700.000000,28220.546875,2790
2000-02-10,37600.000000,37600.000000,28200.000000,28200.000000,24336.986328,14120
2000-02-11,27000.000000,27000.000000,24000.000000,25200.000000,21747.945313,2600
2000-02-14,26400.000000,26800.000000,22000.000000,24900.000000,21489.041016,990
2000-02-15,22000.000000,25800.000000,22000.000000,24000.000000,20712.328125,1380
2000-02-16,23800.000000,23800.000000,22600.000000,23500.000000,20280.822266,680
2000-02-17,23200.000000,23200.000000,21500.000000,21800.000000,18813.699219,1340
2000-02-18,21400.000000,24000.000000,20000.000000,22000.000000,18986.300781,1920
2000-02-21,21600.000000,21600.000000,20400.000000,20400.000000,17605.478516,840
2000-02-22,20800.000000,20800.000000,20000.000000,20600.000000,17778.082031,1070
2000-02-23,20600.000000,22000.000000,20300.000000,22000.000000,18986.300781,760
2000-02-24,21200.000000,21200.000000,20300.000000,20800.000000,17950.685547,900
2000-02-25,20100.000000,21000.000000,20100.000000,20800.000000,17950.685547,760
2000-02-28,20200.000000,23400.000000,20200.000000,22600.000000,19504.109375,1410
2000-02-29,23500.000000,23800.000000,21100.000000,21100.000000,18209.587891,910
2000-03-01,21100.000000,21100.000000,21100.000000,21100.000000,18209.587891,0
2000-03-02,21000.000000,22600.000000,21000.000000,22200.000000,19158.904297,2310
2000-03-03,23000.000000,23000.000000,21800.000000,21800.000000,18813.699219,1420
2000-03-06,23000.000000,25000.000000,23000.000000,25000.000000,21575.341797,1880
2000-03-07,27000.000000,28400.000000,24000.000000,26200.000000,22610.958984,3700
2000-03-08,26400.000000,26400.000000,22400.000000,24000.000000,20712.328125,1320
2000-03-09,24600.000000,24800.000000,22800.000000,24800.000000,21402.740234,1160
2000-03-10,24400.000000,24600.000000,24000.000000,24600.000000,21230.136719,730
2000-03-13,24200.000000,28200.000000,24200.000000,28200.000000,24336.986328,2400
2000-03-14,28200.000000,28200.000000,26000.000000,26000.000000,22438.355469,2110
2000-03-15,27000.000000,27000.000000,25800.000000,26000.000000,22438.355469,1670
2000-03-16,26000.000000,26000.000000,25000.000000,25000.000000,21575.341797,930
2000-03-17,24200.000000,25200.000000,24200.000000,24600.000000,21230.136719,440
2000-03-20,24600.000000,24600.000000,23500.000000,23500.000000,20280.822266,570
2000-03-21,23400.000000,23400.000000,22000.000000,22200.000000,19158.904297,830
2000-03-22,21000.000000,25000.000000,21000.000000,24800.000000,21402.740234,630
2000-03-23,24300.000000,25200.000000,23900.000000,23900.000000,20626.027344,1060
2000-03-24,24000.000000,24000.000000,23600.000000,23900.000000,20626.027344,380
2000-03-27,24000.000000,25600.000000,24000.000000,24100.000000,20798.628906,610
2000-03-28,22200.000000,24000.000000,22200.000000,23400.000000,20194.519531,300
2000-03-29,23400.000000,24800.000000,23400.000000,24600.000000,21230.136719,660
2000-03-30,21700.000000,23600.000000,21700.000000,22000.000000,18986.300781,830
2000-03-31,22000.000000,24000.000000,22000.000000,23200.000000,20021.917969,610
2000-04-03,22200.000000,23000.000000,21000.000000,21000.000000,18123.287109,1090
2000-04-04,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-05,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-06,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-07,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-10,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-11,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-12,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-13,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-14,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-17,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-18,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-19,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-20,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-21,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-24,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-25,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-26,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
2000-04-27,21000.000000,21000.000000,21000.000000,21000.000000,18123.287109,0
