Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1005.000000,1005.000000,990.000000,990.000000,990.000000,3200
2000-01-05,1000.000000,1135.000000,860.000000,1135.000000,1135.000000,19800
2000-01-06,1250.000000,1250.000000,1135.000000,1195.000000,1195.000000,1100
2000-01-07,1020.000000,1045.000000,1020.000000,1030.000000,1030.000000,25700
2000-01-10,880.000000,1100.000000,880.000000,1000.000000,1000.000000,9600
2000-01-11,1000.000000,1050.000000,1000.000000,1000.000000,1000.000000,2900
2000-01-12,1000.000000,1050.000000,1000.000000,1050.000000,1050.000000,3200
2000-01-13,900.000000,1000.000000,900.000000,1000.000000,1000.000000,3300
2000-01-14,1050.000000,1050.000000,1000.000000,1000.000000,1000.000000,300
2000-01-17,980.000000,1050.000000,980.000000,1000.000000,1000.000000,1300
2000-01-18,1000.000000,1040.000000,910.000000,1000.000000,1000.000000,2400
2000-01-19,990.000000,990.000000,980.000000,980.000000,980.000000,800
2000-01-20,900.000000,1000.000000,900.000000,1000.000000,1000.000000,4200
2000-01-21,950.000000,1000.000000,950.000000,1000.000000,1000.000000,3700
2000-01-24,1000.000000,1000.000000,995.000000,995.000000,995.000000,500
2000-01-25,980.000000,980.000000,980.000000,980.000000,980.000000,20
2000-01-26,950.000000,1000.000000,950.000000,995.000000,995.000000,3800
2000-01-27,850.000000,950.000000,850.000000,945.000000,945.000000,4700
2000-01-28,850.000000,950.000000,850.000000,920.000000,920.000000,2000
2000-01-31,950.000000,950.000000,920.000000,920.000000,920.000000,1200
2000-02-01,920.000000,950.000000,920.000000,950.000000,950.000000,800
2000-02-02,920.000000,950.000000,910.000000,950.000000,950.000000,2500
2000-02-03,940.000000,1000.000000,940.000000,965.000000,965.000000,5600
2000-02-04,965.000000,965.000000,965.000000,965.000000,965.000000,0
2000-02-07,1000.000000,1000.000000,950.000000,1000.000000,1000.000000,5500
2000-02-08,1050.000000,1100.000000,1050.000000,1050.000000,1050.000000,2500
2000-02-09,1000.000000,1150.000000,950.000000,1000.000000,1000.000000,4400
2000-02-10,960.000000,1030.000000,960.000000,1030.000000,1030.000000,4200
2000-02-11,1000.000000,1000.000000,930.000000,1000.000000,1000.000000,5700
2000-02-14,900.000000,900.000000,870.000000,870.000000,870.000000,10700
2000-02-15,870.000000,950.000000,850.000000,880.000000,880.000000,16600
2000-02-16,880.000000,980.000000,850.000000,850.000000,850.000000,6800
2000-02-17,900.000000,975.000000,900.000000,975.000000,975.000000,4500
2000-02-18,980.000000,980.000000,860.000000,860.000000,860.000000,1600
2000-02-21,985.000000,985.000000,870.000000,900.000000,900.000000,7000
2000-02-22,880.000000,960.000000,880.000000,900.000000,900.000000,3200
2000-02-23,900.000000,1020.000000,900.000000,1020.000000,1020.000000,13700
2000-02-24,1050.000000,1100.000000,1050.000000,1050.000000,1050.000000,6900
2000-02-25,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,2200
2000-02-28,950.000000,960.000000,950.000000,960.000000,960.000000,700
2000-02-29,960.000000,1000.000000,960.000000,970.000000,970.000000,6500
2000-03-01,970.000000,970.000000,970.000000,970.000000,970.000000,0
2000-03-02,950.000000,1000.000000,950.000000,1000.000000,1000.000000,3300
2000-03-03,1050.000000,1050.000000,900.000000,1000.000000,1000.000000,2200
2000-03-06,950.000000,1000.000000,950.000000,1000.000000,1000.000000,2000
2000-03-07,995.000000,1050.000000,995.000000,1050.000000,1050.000000,13900
2000-03-08,1045.000000,1050.000000,950.000000,1040.000000,1040.000000,4100
2000-03-09,1000.000000,1045.000000,925.000000,1045.000000,1045.000000,3100
2000-03-10,1200.000000,1200.000000,1000.000000,1200.000000,1200.000000,6200
2000-03-13,1200.000000,1380.000000,1150.000000,1380.000000,1380.000000,21900
2000-03-14,1480.000000,1480.000000,1180.000000,1340.000000,1340.000000,22300
2000-03-15,1320.000000,1320.000000,1165.000000,1170.000000,1170.000000,5500
2000-03-16,1170.000000,1320.000000,1170.000000,1200.000000,1200.000000,1500
2000-03-17,1100.000000,1150.000000,1100.000000,1100.000000,1100.000000,1800
2000-03-20,1005.000000,1200.000000,1005.000000,1200.000000,1200.000000,4500
