Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15600.000000,17300.000000,15600.000000,16950.000000,16023.609375,1331900
2000-01-05,15850.000000,16500.000000,15650.000000,16000.000000,15125.530273,894800
2000-01-06,16300.000000,16300.000000,14700.000000,15200.000000,14369.253906,702900
2000-01-07,14500.000000,14800.000000,13550.000000,13600.000000,12856.701172,1653300
2000-01-10,14050.000000,14200.000000,12800.000000,13500.000000,12762.166016,1514900
2000-01-11,14000.000000,14800.000000,13600.000000,14000.000000,13234.838867,1867500
2000-01-12,13400.000000,13500.000000,12600.000000,12800.000000,12100.423828,835300
2000-01-13,13000.000000,13300.000000,11800.000000,12300.000000,11627.750977,1069200
2000-01-14,12500.000000,12800.000000,11600.000000,11850.000000,11202.345703,1121400
2000-01-17,11850.000000,12250.000000,11400.000000,11950.000000,11296.879883,1094100
2000-01-18,11500.000000,12500.000000,11500.000000,12000.000000,11344.147461,984900
2000-01-19,12050.000000,12400.000000,10400.000000,10550.000000,9973.397461,863400
2000-01-20,10300.000000,10450.000000,9420.000000,10000.000000,9453.457031,1267700
2000-01-21,10100.000000,11350.000000,9600.000000,10550.000000,9973.397461,1798300
2000-01-24,10500.000000,10900.000000,10200.000000,10200.000000,9642.526367,1024400
2000-01-25,10000.000000,10700.000000,9960.000000,10200.000000,9642.526367,889900
2000-01-26,10400.000000,10800.000000,10250.000000,10300.000000,9737.060547,824900
2000-01-27,10050.000000,10700.000000,10050.000000,10500.000000,9926.129883,871100
2000-01-28,10600.000000,11550.000000,10550.000000,11050.000000,10446.069336,1926900
2000-01-31,10800.000000,11350.000000,10600.000000,11200.000000,10587.871094,901800
2000-02-01,11800.000000,11900.000000,11200.000000,11300.000000,10682.405273,1048200
2000-02-02,11100.000000,12950.000000,11100.000000,12650.000000,11958.622070,2349000
2000-02-03,12700.000000,13200.000000,12000.000000,12200.000000,11533.216797,1811100
2000-02-04,12200.000000,12200.000000,12200.000000,12200.000000,11533.216797,0
2000-02-07,12300.000000,13150.000000,12250.000000,12800.000000,12100.423828,1776400
2000-02-08,13000.000000,13000.000000,11700.000000,11850.000000,11202.345703,1103600
2000-02-09,11900.000000,12250.000000,11600.000000,11600.000000,10966.009766,1170100
2000-02-10,11300.000000,12150.000000,11000.000000,11500.000000,10871.474609,1200100
2000-02-11,11750.000000,13100.000000,11600.000000,12400.000000,11722.286133,2523900
2000-02-14,12400.000000,13200.000000,12250.000000,12450.000000,11769.552734,1657500
2000-02-15,12750.000000,12900.000000,11700.000000,11700.000000,11060.543945,1056400
2000-02-16,12100.000000,12300.000000,10900.000000,11550.000000,10918.742188,1174100
2000-02-17,11000.000000,11800.000000,11000.000000,11600.000000,10966.009766,1088000
2000-02-18,11650.000000,12850.000000,11400.000000,12700.000000,12005.889648,2259400
2000-02-21,12700.000000,13450.000000,12000.000000,13100.000000,12384.028320,2299700
2000-02-22,14000.000000,15000.000000,13450.000000,14500.000000,13707.511719,3733800
2000-02-23,15200.000000,15750.000000,14000.000000,14000.000000,13234.838867,3667000
2000-02-24,14200.000000,14650.000000,13700.000000,14150.000000,13376.640625,1667300
2000-02-25,14150.000000,15450.000000,14000.000000,14750.000000,13943.848633,2595400
2000-02-28,14500.000000,15800.000000,14300.000000,14800.000000,13991.115234,2154200
2000-02-29,15500.000000,15600.000000,13700.000000,13700.000000,12951.235352,1209500
2000-03-01,13700.000000,13700.000000,13700.000000,13700.000000,12951.235352,0
2000-03-02,14500.000000,15750.000000,14200.000000,15750.000000,14889.194336,2148700
2000-03-03,15750.000000,16300.000000,15050.000000,15400.000000,14558.323242,1278400
2000-03-06,16000.000000,16400.000000,15500.000000,15700.000000,14841.926758,1311200
2000-03-07,15150.000000,16150.000000,15150.000000,15500.000000,14652.857422,806400
2000-03-08,15000.000000,15700.000000,14700.000000,15000.000000,14180.184570,801200
2000-03-09,15500.000000,15850.000000,15000.000000,15150.000000,14321.986328,1536700
2000-03-10,15400.000000,15500.000000,14600.000000,14600.000000,13802.046875,812200
2000-03-13,14600.000000,15100.000000,14200.000000,14300.000000,13518.442383,790600
