Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7700.000000,8900.000000,7560.000000,8100.000000,5257.856445,240100
2000-01-05,7900.000000,8050.000000,7520.000000,7550.000000,4900.841309,202100
2000-01-06,7900.000000,7900.000000,7150.000000,7200.000000,4673.649414,151200
2000-01-07,7200.000000,7600.000000,7060.000000,7450.000000,4835.929199,242600
2000-01-10,7550.000000,7980.000000,7500.000000,7850.000000,5095.576660,299400
2000-01-11,7800.000000,7800.000000,7450.000000,7500.000000,4868.385742,313500
2000-01-12,7450.000000,7450.000000,7110.000000,7130.000000,4628.211426,180900
2000-01-13,7200.000000,7200.000000,6750.000000,6900.000000,4478.914551,214000
2000-01-14,6900.000000,7100.000000,6720.000000,7000.000000,4543.827148,221600
2000-01-17,7000.000000,7200.000000,6870.000000,7050.000000,4576.282227,254300
2000-01-18,7190.000000,7600.000000,7000.000000,7100.000000,4608.738281,559600
2000-01-19,6910.000000,7000.000000,6350.000000,6640.000000,4310.144531,243000
2000-01-20,6500.000000,6630.000000,6110.000000,6230.000000,4044.004883,160600
2000-01-21,5930.000000,6490.000000,5700.000000,6340.000000,4115.408203,511100
2000-01-24,6000.000000,6400.000000,6000.000000,6170.000000,4005.059570,258400
2000-01-25,6150.000000,6150.000000,5800.000000,5800.000000,3764.884521,248200
2000-01-26,6000.000000,6670.000000,5890.000000,6670.000000,4329.617676,600500
2000-01-27,7390.000000,7480.000000,6700.000000,6990.000000,4537.335938,1447400
2000-01-28,7000.000000,7150.000000,6640.000000,6820.000000,4426.985840,305200
2000-01-31,6820.000000,7190.000000,6740.000000,6800.000000,4414.002441,234400
2000-02-01,6870.000000,6940.000000,6550.000000,6700.000000,4349.091797,227800
2000-02-02,6330.000000,7000.000000,6330.000000,6870.000000,4459.441406,305500
2000-02-03,7000.000000,7600.000000,6920.000000,7200.000000,4673.649414,460800
2000-02-04,7200.000000,7200.000000,7200.000000,7200.000000,4673.649414,0
2000-02-07,7270.000000,7270.000000,6900.000000,6980.000000,4530.844238,319100
2000-02-08,7010.000000,7200.000000,6760.000000,6800.000000,4414.002441,236300
2000-02-09,6780.000000,6940.000000,6610.000000,6650.000000,4316.635254,268000
2000-02-10,6510.000000,6700.000000,6250.000000,6250.000000,4056.987549,194500
2000-02-11,6250.000000,6400.000000,5970.000000,6100.000000,3959.620850,196600
2000-02-14,6160.000000,6200.000000,5800.000000,5800.000000,3764.884521,134300
2000-02-15,6250.000000,6250.000000,5600.000000,5700.000000,3699.972900,153700
2000-02-16,5750.000000,5970.000000,5500.000000,5650.000000,3667.517090,180700
2000-02-17,5650.000000,5800.000000,5500.000000,5750.000000,3732.429199,236000
2000-02-18,5800.000000,6290.000000,5750.000000,6000.000000,3894.708984,313300
2000-02-21,6000.000000,6190.000000,5700.000000,5700.000000,3699.972900,190300
2000-02-22,5510.000000,5790.000000,5360.000000,5570.000000,3615.587891,206000
2000-02-23,6400.000000,6400.000000,6400.000000,6400.000000,4154.355469,114800
2000-02-24,7020.000000,7100.000000,6490.000000,6600.000000,4284.178711,723000
2000-02-25,6600.000000,6990.000000,6210.000000,6950.000000,4511.371582,430400
2000-02-28,6560.000000,7550.000000,6520.000000,7000.000000,4543.827148,502300
2000-02-29,7200.000000,7350.000000,6500.000000,6700.000000,4349.091797,271400
2000-03-01,6700.000000,6700.000000,6700.000000,6700.000000,4349.091797,0
2000-03-02,6810.000000,7100.000000,6400.000000,6880.000000,4465.932129,353300
2000-03-03,7000.000000,7200.000000,6720.000000,6850.000000,4446.459473,389700
2000-03-06,7150.000000,7870.000000,7000.000000,7870.000000,5108.559082,727200
2000-03-07,7900.000000,8200.000000,7530.000000,7800.000000,5063.121094,560100
2000-03-08,7600.000000,8170.000000,7490.000000,8000.000000,5192.944824,468800
2000-03-09,7900.000000,8650.000000,7810.000000,8310.000000,5394.170898,778600
2000-03-10,8350.000000,8350.000000,7810.000000,7900.000000,5128.032715,404000
2000-03-13,7890.000000,8450.000000,7750.000000,7950.000000,5160.488770,799800
2000-03-14,8150.000000,8250.000000,7190.000000,7300.000000,4738.561035,402400
2000-03-15,7200.000000,7200.000000,6860.000000,7200.000000,4673.649414,305300
2000-03-16,7560.000000,7560.000000,6920.000000,7350.000000,4771.017578,261800
2000-03-17,7370.000000,7490.000000,7010.000000,7010.000000,4550.318359,268300
2000-03-20,7010.000000,7070.000000,6650.000000,6710.000000,4355.582031,208500
2000-03-21,6530.000000,6700.000000,6280.000000,6300.000000,4089.444336,215200
2000-03-22,6300.000000,6580.000000,6200.000000,6390.000000,4147.864258,294100
2000-03-23,6550.000000,6580.000000,6270.000000,6300.000000,4089.444336,224000
2000-03-24,6500.000000,6720.000000,6300.000000,6350.000000,4121.899414,271800
2000-03-27,6550.000000,6690.000000,6450.000000,6500.000000,4219.267578,250000
2000-03-28,6680.000000,6680.000000,6390.000000,6400.000000,4154.355469,158600
2000-03-29,6500.000000,6790.000000,6300.000000,6300.000000,4089.444336,300700
2000-03-30,6310.000000,6500.000000,6010.000000,6100.000000,3959.620850,171600
2000-03-31,6150.000000,6240.000000,6020.000000,6040.000000,3920.673584,155800
2000-04-03,6060.000000,6200.000000,5700.000000,5730.000000,3719.446777,196800
2000-04-04,5750.000000,5970.000000,5690.000000,5960.000000,3868.744141,187400
2000-04-05,5960.000000,5960.000000,5960.000000,5960.000000,3868.744141,0
2000-04-06,5970.000000,6210.000000,5900.000000,6210.000000,4031.023682,147100
2000-04-07,6300.000000,6580.000000,6260.000000,6580.000000,4271.196777,417800
2000-04-10,6610.000000,6780.000000,6610.000000,6760.000000,4388.037598,301100
2000-04-11,6790.000000,6850.000000,6250.000000,6510.000000,4225.758301,256000
2000-04-12,6550.000000,6950.000000,6510.000000,6800.000000,4414.002441,488900
2000-04-13,6800.000000,6800.000000,6800.000000,6800.000000,4414.002441,0
2000-04-14,6800.000000,6820.000000,6350.000000,6700.000000,4349.091797,221300
2000-04-17,6020.000000,6150.000000,5700.000000,5700.000000,3699.972900,152600
2000-04-18,6050.000000,6300.000000,5850.000000,6250.000000,4056.987549,324900
2000-04-19,6270.000000,6900.000000,6120.000000,6500.000000,4219.267578,677000
2000-04-20,6650.000000,6780.000000,6260.000000,6400.000000,4154.355469,364000
2000-04-21,6500.000000,6540.000000,6230.000000,6400.000000,4154.355469,188000
2000-04-24,6300.000000,6460.000000,6300.000000,6450.000000,4186.811523,145400
2000-04-25,6160.000000,6370.000000,6160.000000,6210.000000,4031.023682,97600
2000-04-26,6230.000000,6390.000000,6000.000000,6100.000000,3959.620850,268000
2000-04-27,5710.000000,6050.000000,5600.000000,5700.000000,3699.972900,96600
2000-04-28,5610.000000,5830.000000,5600.000000,5740.000000,3725.937744,119600
2000-05-01,5740.000000,5740.000000,5740.000000,5740.000000,3725.937744,0
2000-05-02,5610.000000,5800.000000,5550.000000,5700.000000,3699.972900,113600
2000-05-03,5850.000000,5850.000000,5570.000000,5570.000000,3615.587891,146500
2000-05-04,5650.000000,5650.000000,5450.000000,5490.000000,3563.657715,191500
2000-05-05,5490.000000,5490.000000,5490.000000,5490.000000,3563.657715,0
2000-05-08,5550.000000,5670.000000,5520.000000,5560.000000,3609.095703,137900
2000-05-09,5560.000000,5560.000000,5560.000000,5560.000000,3609.095703,0
2000-05-10,5560.000000,5560.000000,5560.000000,5560.000000,3609.095703,0
2000-05-11,5560.000000,5560.000000,5560.000000,5560.000000,3609.095703,0
2000-05-12,5310.000000,5460.000000,5050.000000,5130.000000,3329.975830,180400
2000-05-15,5050.000000,5050.000000,4500.000000,4555.000000,2956.732666,154500
2000-05-16,4595.000000,4600.000000,4350.000000,4520.000000,2934.013672,88400
2000-05-17,4740.000000,4800.000000,4000.000000,4000.000000,2596.472412,210300
2000-05-18,4200.000000,4200.000000,3700.000000,4000.000000,2596.472412,192700
2000-05-19,4180.000000,4180.000000,3830.000000,4050.000000,2628.928223,170200
2000-05-22,4250.000000,4250.000000,3935.000000,3970.000000,2576.999023,194100
2000-05-23,3955.000000,3990.000000,3610.000000,3715.000000,2411.473633,92200
2000-05-24,3730.000000,4000.000000,3410.000000,3770.000000,2447.175293,267700
2000-05-25,3890.000000,4250.000000,3700.000000,4150.000000,2693.840332,233600
2000-05-26,4150.000000,4250.000000,3900.000000,3900.000000,2531.560547,219900
2000-05-29,3710.000000,4050.000000,3500.000000,3990.000000,2589.980957,115100
2000-05-30,3990.000000,3990.000000,3990.000000,3990.000000,2589.980957,0
2000-05-31,4330.000000,4485.000000,4210.000000,4480.000000,2908.048828,355100
2000-06-01,4500.000000,4500.000000,4220.000000,4260.000000,2765.242676,159900
2000-06-02,4300.000000,4400.000000,4020.000000,4210.000000,2732.786865,222700
2000-06-05,4235.000000,4610.000000,4235.000000,4495.000000,2917.785400,333200
2000-06-06,4495.000000,4495.000000,4495.000000,4495.000000,2917.785400,0
2000-06-07,4505.000000,5100.000000,4430.000000,4950.000000,3213.134521,576700
2000-06-08,5050.000000,5200.000000,4590.000000,4900.000000,3180.678711,361200
2000-06-09,4910.000000,5000.000000,4700.000000,5000.000000,3245.590332,257100
2000-06-12,5100.000000,5300.000000,4910.000000,5170.000000,3355.940918,477000
2000-06-13,5020.000000,5090.000000,4500.000000,4500.000000,2921.031494,160300
2000-06-14,4200.000000,4640.000000,4200.000000,4390.000000,2849.627930,116900
2000-06-15,4250.000000,4695.000000,4150.000000,4200.000000,2726.295898,191500
2000-06-16,4200.000000,4280.000000,4110.000000,4150.000000,2693.840332,103800
2000-06-19,4025.000000,4140.000000,4010.000000,4010.000000,2602.963379,68500
2000-06-20,3950.000000,4100.000000,3950.000000,4080.000000,2648.401855,102000
2000-06-21,4000.000000,4250.000000,4000.000000,4100.000000,2661.384033,130700
2000-06-22,4180.000000,4710.000000,3950.000000,4240.000000,2752.260742,194000
2000-06-23,4120.000000,4250.000000,4100.000000,4200.000000,2726.295898,65800
2000-06-26,4110.000000,4250.000000,4100.000000,4195.000000,2723.049805,79800
2000-06-27,4200.000000,4395.000000,4200.000000,4370.000000,2836.645752,128700
2000-06-28,4280.000000,4400.000000,4250.000000,4390.000000,2849.627930,118500
2000-06-29,4390.000000,4400.000000,4200.000000,4300.000000,2791.208008,109800
2000-06-30,4280.000000,4320.000000,4180.000000,4230.000000,2745.769287,136900
2000-07-03,4230.000000,4450.000000,4230.000000,4450.000000,2888.575439,131800
2000-07-04,4500.000000,4800.000000,4450.000000,4500.000000,2921.031494,240600
2000-07-05,4550.000000,4550.000000,4305.000000,4430.000000,2875.593262,93500
2000-07-06,4400.000000,4700.000000,4320.000000,4560.000000,2959.978760,215200
2000-07-07,4650.000000,4870.000000,4600.000000,4785.000000,3106.030029,216200
2000-07-10,4780.000000,5170.000000,4740.000000,4995.000000,3242.344971,273600
2000-07-11,4990.000000,5000.000000,4840.000000,4840.000000,3141.731201,231900
2000-07-12,4790.000000,4840.000000,4560.000000,4695.000000,3047.609131,210000
2000-07-13,4705.000000,4705.000000,4560.000000,4660.000000,3024.890137,116000
2000-07-14,4600.000000,4900.000000,4570.000000,4730.000000,3070.328369,525700
2000-07-17,4730.000000,4730.000000,4730.000000,4730.000000,3070.328369,0
2000-07-18,4795.000000,4800.000000,4565.000000,4565.000000,2963.223877,174300
2000-07-19,4795.000000,4800.000000,4565.000000,4565.000000,2963.223877,174300
2000-07-20,3950.000000,4220.000000,3950.000000,4090.000000,2654.892578,90100
2000-07-21,4000.000000,4240.000000,4000.000000,4080.000000,2648.401855,115500
2000-07-24,4120.000000,4195.000000,3920.000000,3940.000000,2557.525146,137300
2000-07-25,3995.000000,3995.000000,3850.000000,3935.000000,2554.279541,69900
2000-07-26,3970.000000,4030.000000,3880.000000,3935.000000,2554.279541,42400
2000-07-27,3900.000000,3980.000000,3880.000000,3930.000000,2551.034180,48600
2000-07-28,3930.000000,3930.000000,3810.000000,3810.000000,2473.139648,47300
2000-07-31,3735.000000,3830.000000,3700.000000,3770.000000,2447.175293,46800
2000-08-01,3840.000000,3900.000000,3760.000000,3885.000000,2521.823730,56400
2000-08-02,3850.000000,3930.000000,3790.000000,3830.000000,2486.122070,148900
2000-08-03,3855.000000,3880.000000,3800.000000,3880.000000,2518.578369,107000
2000-08-04,3850.000000,4000.000000,3835.000000,3910.000000,2538.052246,127900
2000-08-07,3880.000000,3900.000000,3800.000000,3800.000000,2466.648438,47800
2000-08-08,3750.000000,3850.000000,3705.000000,3750.000000,2434.192871,105000
2000-08-09,3720.000000,3870.000000,3720.000000,3870.000000,2512.087402,42400
2000-08-10,3810.000000,3895.000000,3770.000000,3835.000000,2489.367676,31400
2000-08-11,3900.000000,3925.000000,3755.000000,3850.000000,2499.104492,84900
2000-08-14,3890.000000,4040.000000,3890.000000,4010.000000,2602.963379,199500
2000-08-15,4010.000000,4010.000000,4010.000000,4010.000000,2602.963379,0
2000-08-16,4090.000000,4100.000000,3965.000000,4000.000000,2596.472412,74600
2000-08-17,4000.000000,4000.000000,3770.000000,3810.000000,2473.139648,161200
2000-08-18,3810.000000,3830.000000,3700.000000,3750.000000,2434.192871,139800
2000-08-21,3705.000000,3770.000000,3700.000000,3700.000000,2401.736816,42600
2000-08-22,3710.000000,3785.000000,3710.000000,3785.000000,2456.912109,72700
2000-08-23,3705.000000,3850.000000,3705.000000,3720.000000,2414.719238,84700
2000-08-24,3795.000000,3840.000000,3705.000000,3740.000000,2427.701660,91000
2000-08-25,3700.000000,3735.000000,3675.000000,3735.000000,2424.455811,29400
2000-08-28,3740.000000,3760.000000,3720.000000,3745.000000,2430.947021,54000
2000-08-29,3780.000000,3780.000000,3720.000000,3730.000000,2421.210449,41500
2000-08-30,3710.000000,3760.000000,3710.000000,3725.000000,2417.964600,39100
2000-08-31,3730.000000,3740.000000,3650.000000,3665.000000,2379.017822,69600
2000-09-01,3670.000000,3730.000000,3670.000000,3730.000000,2421.210449,93400
2000-09-04,3725.000000,3750.000000,3715.000000,3735.000000,2424.455811,32300
2000-09-05,3775.000000,3850.000000,3735.000000,3760.000000,2440.683838,149400
2000-09-06,3755.000000,3800.000000,3720.000000,3770.000000,2447.175293,81700
2000-09-07,3770.000000,3785.000000,3650.000000,3650.000000,2369.280518,70300
2000-09-08,3610.000000,3670.000000,3520.000000,3645.000000,2366.035645,48100
2000-09-11,3645.000000,3645.000000,3645.000000,3645.000000,2366.035645,0
2000-09-12,3645.000000,3645.000000,3645.000000,3645.000000,2366.035645,0
2000-09-13,3645.000000,3645.000000,3645.000000,3645.000000,2366.035645,0
2000-09-14,3635.000000,3635.000000,3510.000000,3550.000000,2304.369141,45500
2000-09-15,3560.000000,3810.000000,3540.000000,3810.000000,2473.139648,230200
2000-09-18,3750.000000,3750.000000,3605.000000,3685.000000,2392.000244,244700
2000-09-19,3720.000000,4150.000000,3660.000000,4100.000000,2661.384033,382800
2000-09-20,4020.000000,4475.000000,4020.000000,4400.000000,2856.119629,390500
2000-09-21,4495.000000,4900.000000,4390.000000,4730.000000,3070.328369,635500
2000-09-22,4660.000000,4800.000000,4200.000000,4400.000000,2856.119629,348700
2000-09-25,4600.000000,4770.000000,4460.000000,4600.000000,2985.943359,726200
2000-09-26,4500.000000,4520.000000,4000.000000,4210.000000,2732.786865,911400
2000-09-27,4180.000000,4350.000000,4060.000000,4170.000000,2706.822266,590900
2000-09-28,4340.000000,4340.000000,4005.000000,4120.000000,2674.366455,318100
2000-09-29,4100.000000,4235.000000,3970.000000,4120.000000,2674.366455,594100
2000-10-02,4160.000000,4445.000000,4120.000000,4335.000000,2813.926758,1157800
2000-10-03,4335.000000,4335.000000,4335.000000,4335.000000,2813.926758,0
2000-10-04,4360.000000,4490.000000,4170.000000,4250.000000,2758.751465,932300
2000-10-05,4255.000000,4320.000000,4100.000000,4195.000000,2723.049805,475100
2000-10-06,4180.000000,4200.000000,4070.000000,4100.000000,2661.384033,459600
2000-10-09,4135.000000,4140.000000,3780.000000,3780.000000,2453.666504,630700
2000-10-10,3610.000000,3815.000000,3610.000000,3780.000000,2453.666504,316200
2000-10-11,3700.000000,3780.000000,3500.000000,3510.000000,2278.404541,311900
2000-10-12,3500.000000,3650.000000,3400.000000,3560.000000,2310.860107,361800
2000-10-13,3405.000000,3405.000000,3160.000000,3220.000000,2090.159912,228600
2000-10-16,3220.000000,3220.000000,3220.000000,3220.000000,2090.159912,0
2000-10-17,3250.000000,3355.000000,3120.000000,3150.000000,2044.722168,191500
2000-10-18,3100.000000,3150.000000,3010.000000,3065.000000,1989.547119,151500
2000-10-19,3030.000000,3195.000000,3030.000000,3100.000000,2012.266113,103300
2000-10-20,3150.000000,3240.000000,3120.000000,3190.000000,2070.687012,155000
2000-10-23,3160.000000,3190.000000,3000.000000,3020.000000,1960.336792,93000
2000-10-24,3020.000000,3085.000000,2990.000000,3030.000000,1966.827759,122000
2000-10-25,3050.000000,3160.000000,3030.000000,3085.000000,2002.529785,168800
2000-10-26,3100.000000,3120.000000,3015.000000,3015.000000,1957.090820,91800
2000-10-27,3015.000000,3015.000000,3015.000000,3015.000000,1957.090820,0
2000-10-30,3010.000000,3020.000000,2750.000000,2760.000000,1791.565552,117700
2000-10-31,2670.000000,2710.000000,2520.000000,2655.000000,1723.408447,130200
2000-11-01,2670.000000,2835.000000,2670.000000,2820.000000,1830.512939,109300
2000-11-02,2800.000000,3080.000000,2800.000000,3000.000000,1947.354492,126200
2000-11-03,3050.000000,3085.000000,2960.000000,3070.000000,1992.792236,103500
2000-11-06,3095.000000,3120.000000,3020.000000,3060.000000,1986.301514,88700
2000-11-07,3030.000000,3060.000000,2960.000000,3005.000000,1950.599609,102500
2000-11-08,2960.000000,3000.000000,2905.000000,2955.000000,1918.144287,57100
2000-11-09,2950.000000,2965.000000,2900.000000,2950.000000,1914.898193,63100
2000-11-10,2900.000000,2990.000000,2895.000000,2960.000000,1921.389404,55700
2000-11-13,2950.000000,2960.000000,2760.000000,2830.000000,1837.004150,57900
2000-11-14,2780.000000,2890.000000,2780.000000,2875.000000,1866.214600,45700
2000-11-15,2900.000000,3050.000000,2900.000000,2960.000000,1921.389404,147400
2000-11-16,3070.000000,3080.000000,2965.000000,3000.000000,1947.354492,106900
2000-11-17,3000.000000,3020.000000,2955.000000,3020.000000,1960.336792,74400
2000-11-20,3110.000000,3250.000000,3050.000000,3130.000000,2031.739380,268200
2000-11-21,3085.000000,3085.000000,2915.000000,2990.000000,1940.863281,139300
2000-11-22,2990.000000,3065.000000,2960.000000,3050.000000,1979.810425,118900
2000-11-23,3005.000000,3130.000000,3000.000000,3115.000000,2022.002441,170700
2000-11-24,3115.000000,3190.000000,3055.000000,3130.000000,2031.739380,135200
2000-11-27,3120.000000,3185.000000,3100.000000,3130.000000,2031.739380,145200
2000-11-28,3140.000000,3140.000000,2990.000000,2990.000000,1940.863281,106000
2000-11-29,2905.000000,2970.000000,2840.000000,2840.000000,1843.495239,101500
2000-11-30,2800.000000,2870.000000,2800.000000,2840.000000,1843.495239,75300
2000-12-01,2790.000000,2860.000000,2740.000000,2860.000000,1856.477783,42200
2000-12-04,2840.000000,2920.000000,2805.000000,2820.000000,1830.512939,52500
2000-12-05,2800.000000,2840.000000,2780.000000,2820.000000,1830.512939,43800
2000-12-06,2860.000000,2920.000000,2805.000000,2805.000000,1820.776123,64900
2000-12-07,2790.000000,2830.000000,2790.000000,2790.000000,1811.039307,24800
2000-12-08,2750.000000,2835.000000,2750.000000,2820.000000,1830.512939,31000
2000-12-11,2850.000000,2925.000000,2850.000000,2925.000000,1898.670410,78000
2000-12-12,2940.000000,2970.000000,2880.000000,2970.000000,1927.880493,60300
2000-12-13,2995.000000,3250.000000,2950.000000,3080.000000,1999.283691,529100
2000-12-14,3095.000000,3100.000000,3025.000000,3100.000000,2012.266113,161300
2000-12-15,3090.000000,3130.000000,3015.000000,3090.000000,2005.774780,115600
2000-12-18,3100.000000,3145.000000,3060.000000,3125.000000,2028.493774,165500
2000-12-19,3090.000000,3145.000000,3000.000000,3010.000000,1953.845703,126200
2000-12-20,3010.000000,3020.000000,2855.000000,2855.000000,1853.231934,84600
2000-12-21,2780.000000,2925.000000,2780.000000,2905.000000,1885.687866,87000
2000-12-22,2980.000000,3100.000000,2910.000000,3040.000000,1973.318848,187100
2000-12-25,null,null,null,null,null,null
2000-12-26,3090.000000,3155.000000,2985.000000,3155.000000,2047.967163,173900
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,2700.000000,2890.000000,2700.000000,2825.000000,1833.758545,218100
2001-01-03,2820.000000,2830.000000,2760.000000,2775.000000,1801.302612,169300
2001-01-04,2940.000000,2960.000000,2840.000000,2865.000000,1859.723389,275300
2001-01-05,2830.000000,2920.000000,2830.000000,2870.000000,1862.968872,160400
2001-01-08,2920.000000,3085.000000,2900.000000,3000.000000,1947.354492,311800
2001-01-09,2955.000000,3100.000000,2955.000000,3100.000000,2012.266113,282100
2001-01-10,3200.000000,3250.000000,2805.000000,2885.000000,1872.705933,399600
2001-01-11,2885.000000,2950.000000,2850.000000,2900.000000,1882.442261,116300
2001-01-12,2925.000000,3065.000000,2925.000000,2985.000000,1937.617554,267700
2001-01-15,3015.000000,3150.000000,3005.000000,3040.000000,1973.318848,339900
2001-01-16,3090.000000,3090.000000,2960.000000,2985.000000,1937.617554,178200
2001-01-17,2995.000000,3390.000000,2960.000000,3140.000000,2038.230835,523400
2001-01-18,3110.000000,3200.000000,3040.000000,3050.000000,1979.810425,136500
2001-01-19,3090.000000,3100.000000,2990.000000,3000.000000,1947.354492,127800
2001-01-22,3005.000000,3090.000000,2980.000000,3040.000000,1973.318848,185400
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3090.000000,3090.000000,2980.000000,3030.000000,1966.827759,168800
2001-01-29,3050.000000,3075.000000,2985.000000,3015.000000,1957.090820,174300
2001-01-30,3040.000000,3275.000000,3000.000000,3075.000000,1996.038086,524400
2001-01-31,3130.000000,3150.000000,3035.000000,3110.000000,2018.756836,150100
2001-02-01,3100.000000,3100.000000,2990.000000,3030.000000,1966.827759,150000
2001-02-02,3075.000000,3075.000000,3030.000000,3035.000000,1970.072998,94000
