Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3825.000000,3900.000000,3800.000000,3900.000000,2809.132080,12000
2000-01-05,4155.000000,4300.000000,4005.000000,4300.000000,3097.248535,32400
2000-01-06,4150.000000,4150.000000,4050.000000,4150.000000,2989.204590,23600
2000-01-07,3890.000000,4325.000000,3875.000000,4325.000000,3115.255615,24400
2000-01-10,4025.000000,4150.000000,4025.000000,4100.000000,2953.190186,4400
2000-01-11,4150.000000,4150.000000,4100.000000,4150.000000,2989.204590,17400
2000-01-12,3600.000000,4155.000000,3600.000000,4155.000000,2992.805908,16600
2000-01-13,4300.000000,4300.000000,4000.000000,4050.000000,2917.175781,12800
2000-01-14,4005.000000,4150.000000,4005.000000,4150.000000,2989.204590,12200
2000-01-17,4000.000000,4005.000000,3850.000000,4000.000000,2881.161133,15400
2000-01-18,4050.000000,4050.000000,3950.000000,3950.000000,2845.146729,8200
2000-01-19,3900.000000,4000.000000,3850.000000,3950.000000,2845.146729,19600
2000-01-20,3925.000000,3925.000000,3505.000000,3900.000000,2809.132080,24400
2000-01-21,3900.000000,4150.000000,3850.000000,4005.000000,2884.762695,17400
2000-01-24,3855.000000,4000.000000,3855.000000,3880.000000,2794.726318,7400
2000-01-25,3650.000000,3880.000000,3650.000000,3775.000000,2719.095947,6000
2000-01-26,3900.000000,3900.000000,3750.000000,3755.000000,2704.689941,3800
2000-01-27,3675.000000,3800.000000,3675.000000,3800.000000,2737.103271,9000
2000-01-28,3760.000000,3830.000000,3760.000000,3830.000000,2758.711670,3800
2000-01-31,3705.000000,3900.000000,3705.000000,3835.000000,2762.313232,3400
2000-02-01,3850.000000,3955.000000,3850.000000,3950.000000,2845.146729,11200
2000-02-02,3950.000000,4000.000000,3950.000000,4000.000000,2881.161133,22000
2000-02-03,4090.000000,4090.000000,4000.000000,4080.000000,2938.784424,17000
2000-02-04,4080.000000,4080.000000,4080.000000,4080.000000,2938.784424,0
2000-02-07,4080.000000,4690.000000,4080.000000,4690.000000,3378.161133,41000
2000-02-08,4760.000000,4890.000000,4520.000000,4655.000000,3352.951660,20000
2000-02-09,5350.000000,5350.000000,4850.000000,5350.000000,3853.552979,30600
2000-02-10,5750.000000,6000.000000,5400.000000,6000.000000,4321.742188,56400
2000-02-11,5550.000000,5600.000000,5300.000000,5500.000000,3961.596680,50800
2000-02-14,5500.000000,5500.000000,4825.000000,5400.000000,3889.567383,23200
2000-02-15,5250.000000,5250.000000,4600.000000,4600.000000,3313.334961,34200
2000-02-16,4255.000000,5000.000000,4255.000000,4900.000000,3529.422852,24400
2000-02-17,4850.000000,5000.000000,4555.000000,5000.000000,3601.451416,12400
2000-02-18,4800.000000,4800.000000,4600.000000,4625.000000,3331.342529,6000
2000-02-21,4450.000000,4800.000000,4250.000000,4500.000000,3241.306396,10200
2000-02-22,4600.000000,5175.000000,4600.000000,5175.000000,3727.502686,26600
2000-02-23,4850.000000,4900.000000,4750.000000,4900.000000,3529.422852,11400
2000-02-24,5000.000000,5050.000000,4750.000000,5000.000000,3601.451416,27800
2000-02-25,5000.000000,5200.000000,5000.000000,5200.000000,3745.509033,37600
2000-02-28,5000.000000,5100.000000,4800.000000,4800.000000,3457.393066,9600
2000-02-29,4800.000000,5000.000000,4700.000000,4950.000000,3565.437256,8400
2000-03-01,4950.000000,4950.000000,4950.000000,4950.000000,3565.437256,0
2000-03-02,4900.000000,5000.000000,4850.000000,5000.000000,3601.451416,22400
2000-03-03,4775.000000,5050.000000,4775.000000,5050.000000,3637.466064,1800
2000-03-06,5000.000000,5000.000000,4800.000000,5000.000000,3601.451416,13800
2000-03-07,5000.000000,5450.000000,5000.000000,5100.000000,3673.480225,3000
2000-03-08,5150.000000,5150.000000,5000.000000,5000.000000,3601.451416,6600
2000-03-09,5000.000000,5025.000000,4900.000000,4900.000000,3529.422852,10400
2000-03-10,4900.000000,5000.000000,4675.000000,5000.000000,3601.451416,16000
2000-03-13,5000.000000,5000.000000,4880.000000,5000.000000,3601.451416,10200
2000-03-14,5000.000000,5100.000000,4915.000000,4925.000000,3547.429932,8000
2000-03-15,4900.000000,4900.000000,4745.000000,4850.000000,3493.407715,8000
2000-03-16,4850.000000,5225.000000,4800.000000,4800.000000,3457.393066,9600
2000-03-17,5500.000000,5500.000000,4850.000000,4850.000000,3493.407715,21200
2000-03-20,4505.000000,4850.000000,4505.000000,4720.000000,3399.770020,5400
2000-03-21,4600.000000,4800.000000,4600.000000,4725.000000,3403.371582,2200
2000-03-22,4850.000000,4850.000000,4600.000000,4600.000000,3313.334961,19600
2000-03-23,4600.000000,4600.000000,4550.000000,4550.000000,3277.320557,6600
2000-03-24,4500.000000,4550.000000,4500.000000,4515.000000,3252.110840,19000
2000-03-27,4515.000000,5175.000000,4515.000000,5175.000000,3727.502686,145200
