Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4390.479980,5038.100098,4385.709961,4942.859863,3815.498535,680715
2000-01-05,4761.899902,4800.000000,4533.330078,4552.379883,3514.078613,473655
2000-01-06,4600.000000,4733.330078,4104.759766,4233.330078,3267.796875,503160
2000-01-07,4114.290039,4285.709961,4000.000000,4047.620117,3124.443848,445305
2000-01-10,4142.859863,4152.379883,3923.810059,3971.429932,3065.631104,651840
2000-01-11,3914.290039,4366.669922,3914.290039,4190.479980,3234.720459,1320585
2000-01-12,4000.000000,4133.330078,3923.810059,3923.810059,3028.872314,539070
2000-01-13,3923.810059,4285.709961,3904.760010,4276.189941,3300.881836,1398285
2000-01-14,4409.520020,4647.620117,4123.810059,4123.810059,3183.256592,1396815
2000-01-17,4142.859863,4447.620117,4142.859863,4304.759766,3322.935303,903105
2000-01-18,4571.430176,4647.620117,4342.859863,4409.520020,3403.802002,1715910
2000-01-19,4380.950195,4666.669922,4104.759766,4142.859863,3197.961670,980070
2000-01-20,4095.239990,4276.189941,3914.290039,4180.950195,3227.364014,637980
2000-01-21,4190.479980,4285.709961,4009.520020,4009.520020,3095.033691,705285
2000-01-24,3980.949951,4266.669922,3980.949951,4000.000000,3087.684814,723135
2000-01-25,3952.379883,3971.429932,3828.570068,3847.620117,2970.059814,489510
2000-01-26,3904.760010,4042.860107,3866.669922,3971.429932,3065.631104,927990
2000-01-27,4076.189941,4409.520020,3980.949951,4238.100098,3271.479248,2240805
2000-01-28,4238.100098,4476.189941,4104.759766,4276.189941,3300.881836,1348725
2000-01-31,4095.239990,4142.859863,4028.570068,4028.570068,3109.738525,849345
2000-02-01,4095.239990,4133.330078,3952.379883,4000.000000,3087.684814,845460
2000-02-02,4061.909912,4371.430176,4047.620117,4285.709961,3308.229980,1682205
2000-02-03,4333.330078,4447.620117,4209.520020,4266.669922,3293.532959,1383270
2000-02-04,4266.669922,4266.669922,4266.669922,4266.669922,3293.532959,0
2000-02-07,4238.100098,4457.140137,4200.000000,4400.000000,3396.453613,1279425
2000-02-08,4476.189941,4566.669922,4219.049805,4276.189941,3300.881836,1008525
2000-02-09,4200.000000,4371.430176,4142.859863,4371.430176,3374.399414,1144605
2000-02-10,4428.569824,4714.290039,4371.430176,4400.000000,3396.453613,3490305
2000-02-11,4361.899902,4647.620117,4142.859863,4295.240234,3315.587402,2481780
2000-02-14,4295.240234,4495.240234,4095.239990,4095.239990,3161.203125,1113420
2000-02-15,4000.000000,4228.569824,3914.290039,4085.709961,3153.846191,1019445
2000-02-16,4095.239990,4266.669922,4000.000000,4190.479980,3234.720459,667590
2000-02-17,3952.379883,4190.479980,3952.379883,4009.520020,3095.033691,651315
2000-02-18,4009.520020,4271.430176,3971.429932,4114.290039,3175.907959,1359960
2000-02-21,4000.000000,4095.239990,3857.139893,3857.139893,2977.407959,825195
2000-02-22,3904.760010,4047.620117,3857.139893,3904.760010,3014.167480,1055775
2000-02-23,4285.709961,4490.479980,4109.520020,4490.479980,3466.296631,2459625
2000-02-24,4428.569824,4619.049805,4209.520020,4285.709961,3308.229980,1568070
2000-02-25,4342.859863,4733.330078,4142.859863,4476.189941,3455.266357,2279655
2000-02-28,4476.189941,5142.859863,4390.479980,5142.859863,3969.882568,3355065
2000-02-29,5142.859863,5314.290039,4680.950195,4857.140137,3749.329590,3043845
2000-03-01,4857.140137,4857.140137,4857.140137,4857.140137,3749.329590,0
2000-03-02,5142.859863,5514.290039,5076.189941,5514.290039,4256.598145,4395405
2000-03-03,5619.049805,5685.709961,5142.859863,5257.140137,4058.097412,2913855
2000-03-06,6038.100098,6038.100098,5723.810059,6038.100098,4660.937500,2903460
2000-03-07,5704.759766,6380.950195,5657.140137,5904.759766,4558.009277,3135405
2000-03-08,5714.290039,5761.899902,5485.709961,5571.430176,4300.705566,1703625
2000-03-09,5666.669922,5809.520020,5552.379883,5714.290039,4410.981445,1386945
2000-03-10,5952.379883,6019.049805,5571.430176,5600.000000,4322.758789,1034250
2000-03-13,5342.859863,5857.140137,5342.859863,5619.049805,4337.463867,1407105
2000-03-14,5714.290039,5866.669922,5380.950195,5523.810059,4263.946289,1013355
2000-03-15,5523.810059,5523.810059,5104.759766,5428.569824,4190.428711,719460
2000-03-16,5419.049805,5571.430176,4819.049805,4942.859863,3815.498535,609840
2000-03-17,4952.379883,5047.620117,4647.620117,4685.709961,3616.998291,929775
2000-03-20,4761.899902,4952.379883,4571.430176,4638.100098,3580.247314,947940
2000-03-21,4704.759766,4752.379883,4333.330078,4380.950195,3381.748291,701505
2000-03-22,4380.950195,4761.899902,4380.950195,4761.899902,3675.811768,1048320
2000-03-23,4857.140137,5028.569824,4623.810059,4695.240234,3624.355713,1000860
