Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,800.000000,810.000000,780.000000,805.000000,704.328247,3001500
2002-12-19,null,null,null,null,null,null
2002-12-20,790.000000,850.000000,780.000000,835.000000,730.576477,7528700
2002-12-23,825.000000,925.000000,815.000000,830.000000,726.201782,18078500
2002-12-24,850.000000,875.000000,710.000000,710.000000,621.208740,6701500
2002-12-25,null,null,null,null,null,null
2002-12-26,710.000000,710.000000,610.000000,615.000000,538.089294,4310500
2002-12-27,595.000000,635.000000,570.000000,580.000000,507.466248,6071100
2002-12-30,570.000000,585.000000,520.000000,545.000000,476.843323,5127000
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,550.000000,625.000000,550.000000,610.000000,533.714539,8367000
2003-01-03,630.000000,640.000000,585.000000,595.000000,520.590393,5850900
2003-01-06,610.000000,625.000000,600.000000,620.000000,542.463928,4034300
2003-01-07,650.000000,710.000000,645.000000,710.000000,621.208740,3628200
2003-01-08,775.000000,815.000000,675.000000,690.000000,603.709839,20615900
2003-01-09,685.000000,730.000000,655.000000,730.000000,638.707520,8213600
2003-01-10,755.000000,765.000000,625.000000,640.000000,559.962769,7765200
2003-01-13,630.000000,725.000000,625.000000,690.000000,603.709839,10612300
2003-01-14,690.000000,790.000000,675.000000,755.000000,660.581055,12883300
2003-01-15,770.000000,785.000000,715.000000,745.000000,651.831726,7476800
2003-01-16,745.000000,775.000000,730.000000,730.000000,638.707520,4657900
2003-01-17,720.000000,760.000000,690.000000,700.000000,612.459290,5663500
2003-01-20,680.000000,725.000000,680.000000,690.000000,603.709839,2858300
2003-01-21,710.000000,720.000000,680.000000,715.000000,625.583435,3586400
2003-01-22,705.000000,720.000000,645.000000,650.000000,568.712158,3895500
2003-01-23,560.000000,660.000000,560.000000,610.000000,533.714539,2862000
2003-01-24,620.000000,620.000000,540.000000,560.000000,489.967468,2201800
2003-01-27,535.000000,550.000000,505.000000,535.000000,468.093903,2624600
2003-01-28,520.000000,550.000000,520.000000,525.000000,459.344452,2190200
2003-01-29,535.000000,545.000000,510.000000,520.000000,454.969757,2288400
2003-01-30,520.000000,535.000000,520.000000,525.000000,459.344452,1330400
2003-01-31,null,null,null,null,null,null
2003-02-03,535.000000,575.000000,530.000000,550.000000,481.218018,2758000
2003-02-04,560.000000,565.000000,545.000000,550.000000,481.218018,1932000
2003-02-05,545.000000,585.000000,540.000000,565.000000,494.342133,3713700
2003-02-06,575.000000,610.000000,560.000000,565.000000,494.342133,6999800
2003-02-07,570.000000,580.000000,540.000000,550.000000,481.218018,1994900
2003-02-10,550.000000,560.000000,540.000000,545.000000,476.843323,1175500
2003-02-11,550.000000,560.000000,520.000000,525.000000,459.344452,2905800
2003-02-12,515.000000,535.000000,515.000000,520.000000,454.969757,1093900
2003-02-13,520.000000,530.000000,510.000000,515.000000,450.595032,865700
2003-02-14,510.000000,525.000000,510.000000,515.000000,450.595032,1307100
2003-02-17,530.000000,545.000000,525.000000,540.000000,472.468597,1562500
2003-02-18,540.000000,545.000000,525.000000,535.000000,468.093903,1008200
2003-02-19,550.000000,560.000000,535.000000,545.000000,476.843323,2358000
2003-02-20,545.000000,625.000000,545.000000,625.000000,546.838684,11240600
