Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,340.000000,350.000000,310.000000,310.000000,31.860332,34000
2000-01-05,350.000000,356.000000,349.000000,349.000000,35.868565,87000
2000-01-06,340.000000,360.000000,324.500000,348.000000,35.765793,63000
2000-01-07,339.000000,339.000000,325.000000,325.000000,33.401962,30000
2000-01-10,280.000000,309.000000,279.500000,309.000000,31.757557,55000
2000-01-11,320.000000,320.000000,300.000000,300.000000,30.832579,15000
2000-01-12,295.000000,300.000000,295.000000,300.000000,30.832579,32000
2000-01-13,300.000000,310.000000,300.000000,310.000000,31.860332,23000
2000-01-14,290.000000,320.000000,290.000000,309.000000,31.757557,45000
2000-01-17,309.000000,310.000000,300.000000,305.000000,31.346453,37000
2000-01-18,300.000000,305.000000,292.000000,305.000000,31.346453,46000
2000-01-19,315.000000,315.000000,295.000000,309.000000,31.757557,32000
2000-01-20,310.000000,310.000000,305.000000,305.000000,31.346453,12000
2000-01-21,304.000000,305.000000,290.000000,290.000000,29.804827,19000
2000-01-24,290.000000,300.000000,290.000000,299.000000,30.729803,27000
2000-01-25,290.000000,300.000000,290.000000,300.000000,30.832579,20000
2000-01-26,290.000000,290.000000,290.000000,290.000000,29.804827,13000
2000-01-27,300.000000,300.000000,300.000000,300.000000,30.832579,18000
2000-01-28,295.000000,295.000000,260.000000,260.000000,26.721567,31000
2000-01-31,299.000000,299.000000,290.000000,298.000000,30.627026,57000
2000-02-01,305.000000,305.000000,291.000000,297.000000,30.524250,31000
2000-02-02,297.000000,300.000000,295.000000,300.000000,30.832579,71000
2000-02-03,300.000000,320.000000,295.000000,320.000000,32.888081,48000
2000-02-04,320.000000,320.000000,320.000000,320.000000,32.888081,0
2000-02-07,302.000000,325.000000,299.000000,325.000000,33.401962,110000
2000-02-08,302.000000,340.000000,302.000000,320.000000,32.888081,29000
2000-02-09,325.000000,325.000000,302.000000,320.000000,32.888081,20000
2000-02-10,315.000000,315.000000,297.000000,297.000000,30.524250,60000
2000-02-11,296.000000,300.000000,290.000000,300.000000,30.832579,73000
2000-02-14,295.000000,300.000000,295.000000,300.000000,30.832579,40000
2000-02-15,290.000000,295.000000,288.000000,295.000000,30.318705,7000
2000-02-16,300.000000,300.000000,290.000000,290.000000,29.804827,11000
2000-02-17,295.000000,295.000000,260.000000,260.000000,26.721567,51000
2000-02-18,285.000000,285.000000,240.000000,269.000000,27.646544,40000
