Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,4300.000000,4310.000000,4200.000000,4200.000000,2776.329590,7320
2005-09-30,4350.000000,4350.000000,4150.000000,4325.000000,2858.958496,62500
2005-10-03,null,null,null,null,null,null
2005-10-04,4340.000000,4500.000000,4340.000000,4400.000000,2908.535156,20760
2005-10-05,4440.000000,4520.000000,4440.000000,4520.000000,2987.859131,57180
2005-10-06,4590.000000,4590.000000,4520.000000,4590.000000,3034.131592,21500
2005-10-07,4590.000000,4590.000000,4450.000000,4450.000000,2941.587158,70920
2005-10-10,4460.000000,4595.000000,4460.000000,4550.000000,3007.690186,34600
2005-10-11,4550.000000,4640.000000,4500.000000,4640.000000,3067.183105,60800
2005-10-12,4550.000000,4890.000000,4550.000000,4890.000000,3232.440918,30800
2005-10-13,4890.000000,4890.000000,4515.000000,4705.000000,3110.149658,4500
2005-10-14,4705.000000,4800.000000,4690.000000,4690.000000,3100.234375,12900
2005-10-17,null,null,null,null,null,null
2005-10-18,4410.000000,4695.000000,4310.000000,4690.000000,3100.234375,48100
2005-10-19,4500.000000,4715.000000,4500.000000,4710.000000,3113.454834,39600
2005-10-20,4705.000000,4705.000000,4425.000000,4435.000000,2931.671631,159500
2005-10-21,4435.000000,4500.000000,4400.000000,4435.000000,2931.671631,65600
2005-10-24,4435.000000,4435.000000,4260.000000,4260.000000,2815.991211,9200
2005-10-25,4180.000000,4230.000000,4150.000000,4155.000000,2746.583252,36700
2005-10-26,4190.000000,4280.000000,4155.000000,4180.000000,2763.108887,19400
2005-10-27,4290.000000,4300.000000,4250.000000,4290.000000,2835.822266,14000
2005-10-28,4290.000000,4355.000000,4270.000000,4350.000000,2875.484131,146500
2005-10-31,4300.000000,4320.000000,4230.000000,4250.000000,2809.380615,147100
2005-11-01,4200.000000,4300.000000,4200.000000,4300.000000,2842.432617,14400
2005-11-02,4300.000000,4300.000000,4210.000000,4290.000000,2835.822266,10800
2005-11-03,4290.000000,4290.000000,4210.000000,4220.000000,2789.550537,9600
2005-11-04,4245.000000,4245.000000,4165.000000,4170.000000,2756.498779,258400
2005-11-07,4105.000000,4280.000000,4105.000000,4220.000000,2789.550537,5750
2005-11-08,4150.000000,4245.000000,4150.000000,4240.000000,2802.770508,6700
2005-11-09,4150.000000,4260.000000,4150.000000,4260.000000,2815.991211,12000
2005-11-10,4260.000000,4260.000000,4180.000000,4250.000000,2809.380615,1800
2005-11-11,4160.000000,4245.000000,4105.000000,4230.000000,2796.160645,21000
2005-11-14,4220.000000,4220.000000,4220.000000,4220.000000,2789.550537,100
2005-11-15,4125.000000,4210.000000,4105.000000,4120.000000,2723.447021,10830
2005-11-16,4100.000000,4100.000000,4000.000000,4010.000000,2650.733643,17200
2005-11-17,4010.000000,4015.000000,3980.000000,3990.000000,2637.512939,7000
2005-11-18,4000.000000,4080.000000,3990.000000,3990.000000,2637.512939,14900
2005-11-21,4045.000000,4135.000000,4045.000000,4100.000000,2710.226563,39600
2005-11-22,4100.000000,4100.000000,4050.000000,4090.000000,2703.616211,10600
2005-11-23,4090.000000,4140.000000,4000.000000,4000.000000,2644.123291,21000
2005-11-24,4015.000000,4075.000000,3990.000000,4050.000000,2677.174805,26100
2005-11-25,4110.000000,4250.000000,4090.000000,4250.000000,2809.380615,80110
2005-11-28,4320.000000,4320.000000,4150.000000,4210.000000,2782.939697,25700
2005-11-29,4070.000000,4340.000000,4070.000000,4160.000000,2749.888672,26480
2005-11-30,4105.000000,4190.000000,4105.000000,4190.000000,2769.718750,5700
2005-12-01,4190.000000,4190.000000,4135.000000,4150.000000,2743.278076,7900
2005-12-02,4110.000000,4200.000000,4100.000000,4110.000000,2716.837158,10600
2005-12-05,4035.000000,4100.000000,4035.000000,4100.000000,2710.226563,11300
2005-12-06,4260.000000,4260.000000,4060.000000,4175.000000,2759.803467,11000
2005-12-07,4080.000000,4130.000000,4050.000000,4130.000000,2730.057373,5900
2005-12-08,4040.000000,4080.000000,4040.000000,4080.000000,2697.005859,1100
2005-12-09,4050.000000,4115.000000,4010.000000,4115.000000,2720.141357,29040
2005-12-12,4100.000000,4180.000000,4100.000000,4150.000000,2743.278076,13200
2005-12-13,4180.000000,4180.000000,4070.000000,4135.000000,2733.362549,10900
2005-12-14,4050.000000,4165.000000,4050.000000,4160.000000,2749.888672,12700
2005-12-15,4090.000000,4180.000000,4090.000000,4180.000000,2763.108887,15000
2005-12-16,4080.000000,4175.000000,4080.000000,4175.000000,2759.803467,800
2005-12-19,4100.000000,4170.000000,4080.000000,4090.000000,2703.616211,3000
2005-12-20,4160.000000,4180.000000,4100.000000,4130.000000,2730.057373,7800
2005-12-21,4065.000000,4220.000000,4065.000000,4215.000000,2786.244873,26720
2005-12-22,null,null,null,null,null,null
2005-12-23,4080.000000,4150.000000,4080.000000,4150.000000,2743.278076,17600
2005-12-26,null,null,null,null,null,null
2005-12-27,4240.000000,4240.000000,4130.000000,4200.000000,2776.329590,9400
2005-12-28,4115.000000,4200.000000,4100.000000,4200.000000,2776.329590,7400
2005-12-29,4280.000000,4515.000000,4200.000000,4500.000000,2974.638672,67800
2006-01-02,4535.000000,4800.000000,4400.000000,4750.000000,3139.896729,92720
2006-01-03,4490.000000,4800.000000,4465.000000,4800.000000,3172.947998,93800
2006-01-04,4530.000000,4860.000000,4530.000000,4800.000000,3172.947998,97600
2006-01-05,4600.000000,4780.000000,4600.000000,4750.000000,3139.896729,51300
2006-01-06,4615.000000,4800.000000,4615.000000,4800.000000,3172.947998,43200
2006-01-09,4780.000000,4800.000000,4565.000000,4565.000000,3017.605469,31000
2006-01-10,4545.000000,4625.000000,4425.000000,4425.000000,2925.061523,13900
2006-01-11,4515.000000,4620.000000,4410.000000,4600.000000,3040.741455,68900
2006-01-12,4490.000000,4625.000000,4490.000000,4530.000000,2994.470459,1200
2006-01-13,4445.000000,4615.000000,4445.000000,4530.000000,2994.470459,3900
2006-01-16,4590.000000,4600.000000,4100.000000,4590.000000,3034.131592,14200
