Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,110.500000,120.000000,110.500000,120.000000,120.000000,19000
2000-01-05,122.000000,130.000000,122.000000,128.000000,128.000000,19000
2000-01-06,128.000000,130.000000,116.000000,116.000000,116.000000,38000
2000-01-07,111.000000,121.000000,111.000000,120.000000,120.000000,193000
2000-01-10,120.000000,130.000000,120.000000,120.000000,120.000000,44000
2000-01-11,120.000000,129.000000,120.000000,129.000000,129.000000,92000
2000-01-12,120.000000,128.000000,120.000000,120.500000,120.500000,129000
2000-01-13,120.000000,120.000000,115.000000,116.000000,116.000000,70000
2000-01-14,112.500000,120.000000,112.500000,120.000000,120.000000,40000
2000-01-17,123.000000,123.000000,120.000000,121.000000,121.000000,74000
2000-01-18,106.000000,115.000000,104.000000,111.000000,111.000000,143000
2000-01-19,105.500000,106.000000,100.000000,100.000000,100.000000,122000
2000-01-20,91.000000,100.000000,91.000000,100.000000,100.000000,92000
2000-01-21,100.000000,100.000000,100.000000,100.000000,100.000000,70000
2000-01-24,103.000000,110.000000,102.000000,105.000000,105.000000,36000
2000-01-25,105.000000,105.000000,97.000000,105.000000,105.000000,40000
2000-01-26,96.000000,120.000000,96.000000,120.000000,120.000000,59000
2000-01-27,102.500000,120.000000,102.500000,111.000000,111.000000,39000
2000-01-28,127.000000,127.500000,123.500000,127.500000,127.500000,122000
2000-01-31,146.500000,146.500000,121.000000,146.500000,146.500000,133000
2000-02-01,160.000000,162.000000,146.500000,162.000000,162.000000,203000
2000-02-02,141.000000,155.000000,141.000000,155.000000,155.000000,80000
2000-02-03,165.000000,170.000000,154.500000,165.000000,165.000000,32000
2000-02-04,165.000000,165.000000,165.000000,165.000000,165.000000,0
2000-02-07,150.000000,150.000000,150.000000,150.000000,150.000000,53000
2000-02-08,150.000000,156.500000,150.000000,156.000000,156.000000,47000
2000-02-09,156.000000,159.500000,133.000000,140.000000,140.000000,28000
2000-02-10,140.000000,141.000000,135.000000,141.000000,141.000000,107000
