Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,612.000000,700.000000,612.000000,671.000000,0.002428,198000
2000-01-05,661.000000,661.000000,630.000000,641.000000,0.002319,181000
2000-01-06,646.000000,684.000000,600.000000,621.000000,0.002247,269000
2000-01-07,622.000000,640.000000,620.000000,626.000000,0.002265,87000
2000-01-10,620.000000,639.000000,612.000000,612.000000,0.002214,292000
2000-01-11,620.000000,639.000000,605.000000,608.000000,0.002200,279000
2000-01-12,603.000000,638.000000,599.000000,603.000000,0.002182,310000
2000-01-13,595.000000,659.000000,595.000000,629.000000,0.002276,350000
2000-01-14,621.000000,710.000000,621.000000,659.000000,0.002384,581000
2000-01-17,650.000000,690.000000,631.000000,645.000000,0.002333,271000
2000-01-18,635.000000,643.000000,605.000000,616.000000,0.002229,149000
2000-01-19,615.000000,630.000000,590.000000,590.000000,0.002134,370000
2000-01-20,595.000000,595.000000,547.000000,588.000000,0.002127,220000
2000-01-21,551.000000,599.000000,550.000000,565.000000,0.002044,262000
2000-01-24,550.000000,585.000000,550.000000,570.000000,0.002062,270000
2000-01-25,575.000000,585.000000,560.000000,579.000000,0.002095,213000
2000-01-26,590.000000,590.000000,550.000000,569.000000,0.002059,143000
2000-01-27,565.000000,630.000000,561.000000,590.000000,0.002134,418000
2000-01-28,591.000000,630.000000,590.000000,591.000000,0.002138,310000
2000-01-31,595.000000,598.000000,580.000000,590.000000,0.002134,204000
2000-02-01,600.000000,615.000000,582.000000,582.000000,0.002106,312000
2000-02-02,599.000000,618.000000,590.000000,614.000000,0.002221,458000
2000-02-03,625.000000,660.000000,625.000000,638.000000,0.002308,721000
2000-02-04,638.000000,638.000000,638.000000,638.000000,0.002308,0
2000-02-07,647.000000,647.000000,619.000000,629.000000,0.002276,341000
2000-02-08,639.000000,639.000000,600.000000,600.000000,0.002171,344000
2000-02-09,600.000000,600.000000,575.000000,580.000000,0.002098,315000
2000-02-10,560.000000,580.000000,552.000000,555.000000,0.002008,189000
2000-02-11,560.000000,580.000000,541.000000,544.000000,0.001968,253000
2000-02-14,542.000000,560.000000,510.000000,529.000000,0.001914,292000
2000-02-15,530.000000,560.000000,530.000000,539.000000,0.001950,418000
2000-02-16,545.000000,550.000000,530.000000,549.000000,0.001986,330000
2000-02-17,518.000000,546.000000,518.000000,543.000000,0.001964,209000
2000-02-18,521.000000,554.000000,517.000000,526.000000,0.001903,257000
2000-02-21,509.000000,519.000000,487.000000,488.000000,0.001765,110000
2000-02-22,450.000000,550.000000,450.000000,525.000000,0.001899,477000
2000-02-23,555.000000,590.000000,505.000000,577.000000,0.002087,708000
2000-02-24,580.000000,580.000000,500.000000,550.000000,0.001990,440000
2000-02-25,530.000000,632.000000,516.000000,632.000000,0.002286,714000
2000-02-28,726.000000,726.000000,726.000000,726.000000,0.002626,437000
2000-02-29,834.000000,834.000000,800.000000,834.000000,0.003017,2198000
2000-03-01,834.000000,834.000000,834.000000,834.000000,0.003017,0
2000-03-02,865.000000,959.000000,780.000000,800.000000,0.002894,4236000
2000-03-03,780.000000,840.000000,750.000000,752.000000,0.002721,1317000
2000-03-06,761.000000,864.000000,752.000000,810.000000,0.002930,1383000
2000-03-07,780.000000,820.000000,715.000000,770.000000,0.002786,702000
2000-03-08,750.000000,780.000000,701.000000,750.000000,0.002713,926000
2000-03-09,835.000000,860.000000,760.000000,773.000000,0.002797,1191000
2000-03-10,773.000000,888.000000,773.000000,888.000000,0.003213,1699000
2000-03-13,1020.000000,1020.000000,1000.000000,1020.000000,0.003690,1781000
2000-03-14,1020.000000,1080.000000,885.000000,900.000000,0.003256,3271000
2000-03-15,930.000000,955.000000,815.000000,930.000000,0.003365,2494000
2000-03-16,930.000000,930.000000,810.000000,831.000000,0.003006,1012000
2000-03-17,741.000000,825.000000,736.000000,752.000000,0.002721,851000
2000-03-20,726.000000,830.000000,726.000000,750.000000,0.002713,1002000
2000-03-21,760.000000,829.000000,741.000000,770.000000,0.002786,551000
2000-03-22,781.000000,800.000000,727.000000,781.000000,0.002825,631000
2000-03-23,791.000000,880.000000,770.000000,820.000000,0.002967,2545000
2000-03-24,820.000000,870.000000,777.000000,800.000000,0.002894,1840000
2000-03-27,819.000000,819.000000,765.000000,775.000000,0.002804,810000
2000-03-28,791.000000,791.000000,741.000000,741.000000,0.002681,695000
2000-03-29,720.000000,760.000000,685.000000,685.000000,0.002478,764000
2000-03-30,700.000000,700.000000,640.000000,675.000000,0.002442,579000
2000-03-31,648.000000,730.000000,648.000000,690.000000,0.002496,554000
2000-04-03,655.000000,700.000000,620.000000,626.000000,0.002265,345000
2000-04-04,636.000000,660.000000,582.000000,600.000000,0.002171,431000
2000-04-05,600.000000,600.000000,600.000000,600.000000,0.002171,0
2000-04-06,600.000000,618.000000,586.000000,590.000000,0.002134,180000
2000-04-07,575.000000,634.000000,575.000000,634.000000,0.002294,385000
2000-04-10,620.000000,720.000000,620.000000,710.000000,0.002569,863000
2000-04-11,690.000000,690.000000,643.000000,669.000000,0.002420,194000
2000-04-12,663.000000,684.000000,655.000000,680.000000,0.002460,156000
2000-04-13,680.000000,680.000000,680.000000,680.000000,0.002460,0
2000-04-14,640.000000,670.000000,633.000000,669.000000,0.002420,283000
2000-04-17,582.000000,606.000000,569.000000,600.000000,0.002171,232000
2000-04-18,630.000000,640.000000,600.000000,620.000000,0.002243,189000
2000-04-19,620.000000,660.000000,620.000000,650.000000,0.002352,280000
2000-04-20,608.000000,655.000000,608.000000,639.000000,0.002312,129000
2000-04-21,651.000000,659.000000,630.000000,639.000000,0.002312,345000
2000-04-24,680.000000,720.000000,653.000000,689.000000,0.002493,820000
2000-04-25,672.000000,700.000000,667.000000,686.000000,0.002482,198000
2000-04-26,700.000000,705.000000,630.000000,650.000000,0.002352,332000
2000-04-27,650.000000,650.000000,605.000000,619.000000,0.002239,168000
2000-04-28,621.000000,649.000000,605.000000,649.000000,0.002348,221000
2000-05-01,649.000000,649.000000,649.000000,649.000000,0.002348,0
2000-05-02,623.000000,660.000000,623.000000,636.000000,0.002301,171000
2000-05-03,637.000000,660.000000,628.000000,640.000000,0.002315,191000
2000-05-04,627.000000,650.000000,627.000000,644.000000,0.002330,131000
2000-05-05,644.000000,644.000000,644.000000,644.000000,0.002330,0
2000-05-08,650.000000,675.000000,650.000000,675.000000,0.002442,260000
2000-05-09,675.000000,675.000000,675.000000,675.000000,0.002442,0
2000-05-10,690.000000,700.000000,665.000000,700.000000,0.002532,282000
2000-05-11,700.000000,700.000000,700.000000,700.000000,0.002532,0
2000-05-12,711.000000,756.000000,700.000000,703.000000,0.002543,1392000
2000-05-15,684.000000,700.000000,605.000000,670.000000,0.002424,575000
2000-05-16,640.000000,646.000000,615.000000,621.000000,0.002247,331000
2000-05-17,630.000000,660.000000,570.000000,572.000000,0.002069,275000
2000-05-18,580.000000,595.000000,491.000000,500.000000,0.001809,196000
2000-05-19,531.000000,558.000000,480.000000,555.000000,0.002008,510000
2000-05-22,549.000000,553.000000,515.000000,553.000000,0.002001,195000
2000-05-23,560.000000,560.000000,530.000000,559.000000,0.002022,198000
2000-05-24,532.000000,560.000000,512.000000,560.000000,0.002026,346000
2000-05-25,564.000000,639.000000,564.000000,619.000000,0.002239,634000
2000-05-26,607.000000,607.000000,545.000000,584.000000,0.002113,307000
2000-05-29,551.000000,635.000000,551.000000,610.000000,0.002207,475000
2000-05-30,610.000000,610.000000,610.000000,610.000000,0.002207,0
2000-05-31,625.000000,648.000000,625.000000,633.000000,0.002290,529000
2000-06-01,633.000000,690.000000,610.000000,658.000000,0.002380,1309000
2000-06-02,658.000000,678.000000,630.000000,650.000000,0.002352,506000
2000-06-05,650.000000,718.000000,631.000000,676.000000,0.002446,949000
2000-06-06,676.000000,676.000000,676.000000,676.000000,0.002446,0
2000-06-07,640.000000,684.000000,640.000000,670.000000,0.002424,477000
2000-06-08,651.000000,680.000000,612.000000,614.000000,0.002221,379000
2000-06-09,615.000000,649.000000,583.000000,619.000000,0.002239,311000
2000-06-12,605.000000,630.000000,605.000000,611.000000,0.002210,84000
2000-06-13,618.000000,618.000000,575.000000,575.000000,0.002080,159000
2000-06-14,580.000000,595.000000,558.000000,570.000000,0.002062,107000
2000-06-15,570.000000,570.000000,530.000000,530.000000,0.001917,162000
2000-06-16,523.000000,561.000000,522.000000,553.000000,0.002001,138000
2000-06-19,569.000000,569.000000,533.000000,538.000000,0.001946,35000
2000-06-20,540.000000,558.000000,530.000000,530.000000,0.001917,99000
2000-06-21,579.000000,580.000000,543.000000,545.000000,0.001972,215000
2000-06-22,550.000000,558.000000,532.000000,543.000000,0.001964,149000
2000-06-23,550.000000,550.000000,530.000000,540.000000,0.001954,100000
2000-06-26,540.000000,559.000000,540.000000,540.000000,0.001954,159000
2000-06-27,551.000000,575.000000,540.000000,565.000000,0.002044,299000
2000-06-28,565.000000,620.000000,562.000000,576.000000,0.002084,425000
2000-06-29,590.000000,599.000000,570.000000,583.000000,0.002109,162000
2000-06-30,590.000000,590.000000,555.000000,570.000000,0.002062,97000
2000-07-03,555.000000,601.000000,555.000000,585.000000,0.002116,188000
2000-07-04,590.000000,605.000000,585.000000,585.000000,0.002116,289000
2000-07-05,587.000000,590.000000,563.000000,565.000000,0.002044,148000
2000-07-06,579.000000,584.000000,552.000000,570.000000,0.002062,162000
2000-07-07,590.000000,592.000000,571.000000,580.000000,0.002098,176000
2000-07-10,589.000000,619.000000,585.000000,600.000000,0.002171,381000
2000-07-11,601.000000,601.000000,575.000000,575.000000,0.002080,242000
2000-07-12,565.000000,589.000000,565.000000,587.000000,0.002124,340000
2000-07-13,587.000000,587.000000,570.000000,571.000000,0.002066,141000
2000-07-14,578.000000,582.000000,555.000000,571.000000,0.002066,270000
2000-07-17,571.000000,571.000000,571.000000,571.000000,0.002066,0
2000-07-18,570.000000,584.000000,564.000000,579.000000,0.002095,275000
2000-07-19,570.000000,584.000000,564.000000,579.000000,0.002095,275000
2000-07-20,579.000000,594.000000,565.000000,577.000000,0.002087,478000
