Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,3790.000000,4355.000000,3790.000000,4355.000000,4240.290527,604140
2007-06-08,5000.000000,5000.000000,5000.000000,5000.000000,4868.301270,195600
2007-06-11,5750.000000,5750.000000,5750.000000,5750.000000,5598.546387,35770
2007-06-12,6600.000000,6600.000000,6400.000000,6600.000000,6426.158203,4362544
2007-06-13,6400.000000,6550.000000,5625.000000,6075.000000,5914.985840,2787076
2007-06-14,6075.000000,6475.000000,5750.000000,5800.000000,5647.229492,2389844
2007-06-15,5675.000000,5925.000000,5500.000000,5500.000000,5355.131348,1089912
2007-06-18,5625.000000,5825.000000,5075.000000,5175.000000,5038.691895,1397000
2007-06-19,5175.000000,5175.000000,4765.000000,4840.000000,4712.515625,1696166
2007-06-20,4960.000000,5550.000000,4910.000000,5550.000000,5403.813965,4209638
2007-06-21,5550.000000,5550.000000,5000.000000,5150.000000,5014.350586,1980980
2007-06-22,5250.000000,5250.000000,4975.000000,5050.000000,4916.984375,759288
2007-06-25,5075.000000,5125.000000,4805.000000,4825.000000,4697.910645,474732
2007-06-26,4855.000000,4945.000000,4410.000000,4525.000000,4405.812500,584218
2007-06-27,4445.000000,4445.000000,4100.000000,4190.000000,4079.636719,683882
2007-06-28,4260.000000,4425.000000,4200.000000,4250.000000,4138.056152,507332
2007-06-29,4400.000000,4470.000000,4225.000000,4225.000000,4113.714355,452600
2007-07-02,4115.000000,4250.000000,4115.000000,4125.000000,4016.348633,308800
2007-07-03,4200.000000,4200.000000,4000.000000,4010.000000,3904.377441,543586
2007-07-04,4050.000000,4600.000000,4050.000000,4425.000000,4308.446777,1602634
2007-07-05,4400.000000,4425.000000,4120.000000,4240.000000,4128.319824,749940
2007-07-06,4240.000000,4470.000000,4110.000000,4330.000000,4215.949219,486378
2007-07-09,4360.000000,4450.000000,4115.000000,4290.000000,4177.002441,506212
2007-07-10,4300.000000,4300.000000,4135.000000,4160.000000,4050.426758,400010
2007-07-11,4160.000000,4160.000000,4070.000000,4080.000000,3972.533936,401572
2007-07-12,4105.000000,4135.000000,4020.000000,4075.000000,3967.665527,505098
2007-07-13,4195.000000,4295.000000,4100.000000,4100.000000,3992.007080,560732
2007-07-16,4185.000000,4185.000000,4015.000000,4055.000000,3948.192383,310266
