Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,555.000000,595.000000,555.000000,570.000000,97.622215,34000
2000-01-05,570.000000,572.500000,550.000000,565.000000,96.765869,108000
2000-01-06,565.000000,575.000000,565.000000,565.000000,96.765869,116000
2000-01-07,520.000000,580.000000,520.000000,565.000000,96.765869,26000
2000-01-10,575.000000,597.500000,560.000000,570.000000,97.622215,42000
2000-01-11,565.000000,565.000000,550.000000,550.000000,94.196877,64000
2000-01-12,555.000000,567.500000,540.000000,540.000000,92.484192,72000
2000-01-13,540.000000,545.000000,535.000000,545.000000,93.340546,60000
2000-01-14,575.000000,575.000000,535.000000,550.000000,94.196877,62000
2000-01-17,552.500000,575.000000,535.000000,537.500000,92.056038,90000
2000-01-18,560.000000,560.000000,527.500000,532.500000,91.199692,38000
2000-01-19,527.500000,545.000000,510.000000,525.000000,89.915184,102000
2000-01-20,515.000000,515.000000,490.000000,490.000000,83.920837,126000
2000-01-21,500.000000,507.500000,477.500000,477.500000,81.780014,36000
2000-01-24,480.000000,499.500000,472.500000,472.500000,80.923676,52000
2000-01-25,490.000000,490.000000,485.000000,489.500000,83.835205,24000
2000-01-26,470.000000,510.000000,470.000000,500.000000,85.633514,58000
2000-01-27,575.000000,575.000000,525.000000,527.500000,90.343361,248000
2000-01-28,540.000000,560.000000,532.500000,550.000000,94.196877,76000
2000-01-31,540.000000,540.000000,530.000000,540.000000,92.484192,54000
2000-02-01,502.500000,555.000000,502.500000,555.000000,95.053207,98000
2000-02-02,552.500000,565.000000,537.500000,565.000000,96.765869,136000
2000-02-03,575.000000,575.000000,552.500000,575.000000,98.478546,36000
2000-02-04,575.000000,575.000000,575.000000,575.000000,98.478546,0
2000-02-07,560.000000,585.000000,540.000000,582.500000,99.763046,62000
2000-02-08,555.000000,582.500000,555.000000,582.500000,99.763046,104000
2000-02-09,595.000000,595.000000,550.000000,582.500000,99.763046,86000
2000-02-10,552.500000,577.500000,540.000000,540.000000,92.484192,70000
2000-02-11,525.000000,572.500000,512.500000,545.000000,93.340546,52000
2000-02-14,575.000000,575.000000,485.000000,540.000000,92.484192,128000
2000-02-15,502.500000,525.000000,485.000000,520.000000,89.058853,22000
2000-02-16,500.000000,515.000000,500.000000,515.000000,88.202515,104000
2000-02-17,471.500000,530.000000,471.500000,500.000000,85.633514,36000
2000-02-18,515.000000,515.000000,475.000000,475.500000,81.437492,30000
2000-02-21,475.500000,475.500000,460.000000,460.000000,78.782837,76000
2000-02-22,450.000000,527.500000,450.000000,527.500000,90.343361,178000
2000-02-23,475.000000,575.000000,475.000000,545.000000,93.340546,148000
2000-02-24,550.000000,550.000000,485.000000,540.000000,92.484192,66000
2000-02-25,505.000000,550.000000,505.000000,535.000000,91.627861,38000
2000-02-28,525.000000,605.000000,525.000000,592.500000,101.475716,238000
2000-02-29,595.000000,670.000000,560.000000,630.000000,107.898247,572000
2000-03-01,630.000000,630.000000,630.000000,630.000000,107.898247,0
2000-03-02,640.000000,640.000000,600.000000,627.500000,107.470062,74000
2000-03-03,600.000000,615.000000,555.000000,610.000000,104.472885,180000
2000-03-06,600.000000,655.000000,595.000000,597.500000,102.332062,230000
2000-03-07,625.000000,635.000000,600.000000,600.000000,102.760208,96000
2000-03-08,600.000000,600.000000,582.500000,600.000000,102.760208,58000
2000-03-09,590.000000,690.000000,565.000000,565.000000,96.765869,1036000
2000-03-10,647.500000,647.500000,615.000000,647.500000,110.895424,490000
2000-03-13,657.500000,725.000000,655.000000,675.000000,115.605240,454000
2000-03-14,685.000000,717.500000,625.000000,630.000000,107.898247,340000
2000-03-15,640.000000,650.000000,602.500000,630.000000,107.898247,128000
2000-03-16,630.000000,635.000000,600.000000,600.000000,102.760208,114000
2000-03-17,590.000000,640.000000,580.000000,640.000000,109.610901,220000
2000-03-20,650.000000,650.000000,615.000000,615.000000,105.329224,92000
2000-03-21,645.000000,645.000000,580.000000,585.000000,100.191208,128000
2000-03-22,612.500000,672.500000,602.500000,672.500000,115.177086,972000
2000-03-23,667.500000,700.000000,640.000000,665.000000,113.892563,678000
