Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3074.989990,3899.870117,3065.229980,3885.229980,3208.173096,261937
2000-01-05,3807.139893,3904.760010,3524.040039,3709.520020,3063.082764,321762
2000-01-06,3836.419922,3885.229980,3519.159912,3611.899902,2982.474121,214098
2000-01-07,3660.709961,3709.520020,3524.040039,3709.520020,3063.082764,215430
2000-01-10,3729.040039,3797.370117,3533.800049,3670.469971,3030.838135,198117
2000-01-11,3563.090088,3709.520020,3553.330078,3563.090088,2942.170166,217478
2000-01-12,3592.370117,3592.370117,3338.570068,3367.850098,2780.954102,229054
2000-01-13,3328.800049,3504.520020,3240.949951,3367.850098,2780.954102,234996
2000-01-14,3367.850098,3533.800049,3270.229980,3436.179932,2837.375977,320635
2000-01-17,3436.179932,3885.229980,3436.179932,3504.520020,2893.807373,443971
2000-01-18,3514.280029,3582.610107,3309.280029,3367.850098,2780.954102,188693
2000-01-19,3416.659912,3416.659912,3079.879883,3079.879883,2543.166504,209693
2000-01-20,3031.070068,3162.850098,2889.520020,2952.969971,2438.372314,264396
2000-01-21,2952.969971,3074.989990,2899.280029,2948.090088,2434.342773,193508
2000-01-24,2928.570068,3065.229980,2918.800049,2948.090088,2434.342773,260298
2000-01-25,2928.570068,3319.040039,2909.040039,3162.850098,2611.678223,584825
2000-01-26,3221.419922,3270.229980,2996.899902,3055.469971,2523.009766,287854
2000-01-27,3172.610107,3367.850098,3084.760010,3358.090088,2772.894287,468454
2000-01-28,3387.379883,3543.570068,3231.179932,3309.280029,2732.590576,301581
2000-01-31,3221.419922,3338.570068,3192.139893,3221.419922,2660.041016,276074
2000-02-01,3416.659912,3416.659912,3221.419922,3221.419922,2660.041016,295230
2000-02-02,3221.419922,3372.729980,3206.780029,3319.040039,2740.649902,273513
2000-02-03,3426.419922,3660.709961,3416.659912,3445.949951,2845.443604,546103
2000-02-04,3445.949951,3445.949951,3445.949951,3445.949951,2845.443604,0
2000-02-07,3416.659912,3553.330078,3338.570068,3416.659912,2821.257080,312849
2000-02-08,3509.399902,3514.280029,3289.760010,3289.760010,2716.471924,262961
2000-02-09,3211.659912,3348.330078,3133.570068,3143.330078,2595.559570,244113
2000-02-10,3094.520020,3123.800049,2977.379883,2996.899902,2474.647217,281605
2000-02-11,2948.090088,3074.989990,2909.040039,2928.570068,2418.224365,361303
2000-02-14,2918.800049,3055.469971,2694.280029,2865.110107,2365.823242,395620
2000-02-15,2850.469971,2879.760010,2762.610107,2791.899902,2305.371094,172712
2000-02-16,2743.090088,2879.760010,2733.330078,2762.610107,2281.186035,190742
2000-02-17,2762.610107,2850.469971,2723.570068,2801.659912,2313.430176,211742
2000-02-18,2830.949951,3153.090088,2801.659912,2987.139893,2466.587646,636967
2000-02-21,2909.040039,2928.570068,2743.090088,2747.969971,2269.097168,196991
2000-02-22,2665.000000,3011.540039,2567.379883,2889.520020,2385.979492,487406
2000-02-23,3319.040039,3319.040039,3319.040039,3319.040039,2740.649902,212869
2000-02-24,3797.370117,3797.370117,3172.610107,3719.280029,3071.141846,1693935
2000-02-25,3563.090088,4182.970215,3416.659912,4002.370117,3304.899658,1413559
2000-02-28,4002.370117,4602.729980,3953.560059,4602.729980,3800.637939,1626735
