Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,415.677002,498.101013,415.677002,498.101013,264.825684,46442
2000-01-05,497.390991,497.390991,461.863007,497.390991,264.448242,46442
2000-01-06,469.678986,497.390991,461.863007,461.863007,245.559021,46442
2000-01-07,434.151001,528.655029,434.151001,522.260010,277.670319,19703
2000-01-10,515.155029,515.155029,476.074005,496.679993,264.070221,45035
2000-01-11,466.126007,532.208008,466.126007,508.049011,270.114777,8444
2000-01-12,468.968994,490.285004,441.256989,488.153992,259.537140,67553
2000-01-13,449.072998,476.074005,449.072998,475.364014,252.737106,108365
2000-01-14,473.941986,515.155029,449.782990,514.443970,273.514801,191399
2000-01-17,514.443970,518.708008,486.731995,497.390991,264.448242,113995
2000-01-18,510.890991,510.890991,465.415985,476.074005,253.114624,50664
2000-01-19,463.283997,489.575012,442.678009,468.968994,249.337067,26740
2000-01-20,468.968994,481.048004,432.019989,481.048004,255.759140,54886
2000-01-21,461.863007,483.179993,451.204987,476.074005,253.114624,28147
2000-01-24,476.074005,490.285004,461.863007,483.179993,256.892639,8444
2000-01-25,483.179993,497.390991,461.863007,493.127991,262.181702,97107
2000-01-26,508.049011,518.708008,457.600006,514.443970,273.514801,174511
2000-01-27,504.496002,530.786987,485.311005,515.155029,273.892853,115402
2000-01-28,498.101013,525.103027,483.179993,518.708008,275.781799,143549
2000-01-31,492.416992,518.708008,492.416992,518.708008,275.781799,60516
2000-02-01,518.708008,529.366028,503.075012,518.708008,275.781799,47850
2000-02-02,504.496002,532.919006,504.496002,532.208008,282.959412,95699
2000-02-03,532.919006,561.341003,515.864990,540.023987,287.114929,99921
2000-02-04,540.023987,540.023987,540.023987,540.023987,287.114929,0
2000-02-07,568.447021,568.447021,527.945007,567.736023,301.848572,177325
2000-02-08,541.445007,564.893982,541.445007,564.893982,300.337585,43628
2000-02-09,554.236023,561.341003,535.049988,549.971985,292.404022,63330
2000-02-10,526.523987,546.419006,504.496002,525.812988,279.559357,128068
2000-02-11,504.496002,511.601990,497.390991,497.390991,264.448242,37998
2000-02-14,500.944000,500.944000,433.441010,483.179993,256.892639,42220
2000-02-15,454.756989,496.679993,441.967010,490.285004,260.670197,28147
2000-02-16,447.652008,468.968994,447.652008,468.968994,249.337067,33776
2000-02-17,449.072998,482.468994,444.098999,457.600006,243.292480,59108
2000-02-18,390.807007,456.889008,390.807007,451.915009,240.269974,111180
2000-02-21,433.441010,483.179993,426.334991,483.179993,256.892639,322282
2000-02-22,447.652008,483.179993,440.545990,483.179993,256.892639,25332
2000-02-23,468.968994,555.656982,468.968994,553.525024,294.292999,236434
2000-02-24,497.390991,525.812988,490.996002,490.996002,261.048157,137920
2000-02-25,447.652008,503.786011,447.652008,462.572998,245.936523,77404
2000-02-28,476.074005,530.786987,476.074005,490.996002,261.048157,98514
2000-02-29,441.967010,511.601990,441.967010,490.285004,260.670197,97107
2000-03-01,490.285004,490.285004,490.285004,490.285004,260.670197,0
2000-03-02,491.705994,525.812988,491.705994,525.812988,279.559357,126661
2000-03-03,511.601990,532.919006,490.996002,497.390991,264.448242,32369
2000-03-06,493.838013,550.682983,493.838013,547.130005,290.892975,325096
2000-03-07,554.236023,554.236023,511.601990,511.601990,272.003784,98514
2000-03-08,529.366028,588.341980,511.601990,588.341980,312.804199,443313
2000-03-09,639.502991,671.478027,575.552002,582.658020,309.782227,802186
2000-03-10,603.974976,603.974976,555.656982,599.710999,318.848785,270210
2000-03-13,611.080017,667.924988,611.080017,626.711975,333.204407,382798
2000-03-14,593.315979,639.502991,577.684021,596.869019,317.337769,267395
2000-03-15,584.078979,587.632019,532.919006,557.788025,296.559540,181547
2000-03-16,567.736023,585.500000,534.340027,540.023987,287.114929,236434
2000-03-17,526.523987,554.236023,518.708008,534.340027,284.092926,278654
2000-03-20,547.130005,613.921997,532.919006,613.921997,326.404358,990770
2000-03-21,583.367981,593.315979,554.945984,575.552002,306.004150,294135
2000-03-22,549.262024,625.291016,549.262024,600.421997,319.226746,303986
2000-03-23,576.973022,689.242004,576.973022,682.135986,362.671722,698043
2000-03-24,696.346985,703.453003,603.974976,650.161011,345.671570,955587
2000-03-27,650.161011,703.453003,625.291016,703.453003,374.005341,665674
2000-03-28,710.557983,738.981018,646.607971,646.607971,343.782532,630490
2000-03-29,618.185974,667.213989,603.974976,603.974976,321.115784,550271
2000-03-30,648.739990,656.556030,586.210999,586.210999,402.560303,107470
2000-03-31,547.130005,640.924011,547.130005,640.924011,440.132507,376145
2000-04-03,601.843018,655.773987,601.843018,640.924011,440.132507,195749
2000-04-04,640.924011,640.924011,590.900024,633.107971,434.765167,149690
2000-04-05,633.107971,633.107971,633.107971,633.107971,434.765167,0
2000-04-06,619.038025,657.338013,616.693970,643.268005,441.742249,536070
2000-04-07,626.072998,657.338013,625.291016,656.556030,450.867340,168881
