Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,441.000000,479.000000,405.000000,460.000000,14.832722,150000
2000-01-05,392.000000,529.000000,391.000000,515.000000,16.606197,909000
2000-01-06,450.000000,524.000000,440.000000,455.000000,14.671495,462000
2000-01-07,412.500000,465.000000,412.500000,433.000000,13.962106,164000
2000-01-10,424.000000,450.000000,424.000000,445.000000,14.349045,143000
2000-01-11,423.000000,486.000000,423.000000,430.000000,13.865370,827000
2000-01-12,444.000000,444.000000,413.000000,421.500000,13.591288,189000
2000-01-13,420.000000,428.000000,408.000000,422.000000,13.607411,271000
2000-01-14,423.000000,459.000000,422.000000,424.000000,13.671901,512000
2000-01-17,431.000000,447.500000,426.000000,431.000000,13.897615,279000
2000-01-18,431.000000,443.000000,416.000000,433.000000,13.962106,115000
2000-01-19,413.000000,430.000000,400.000000,400.000000,12.898018,244000
2000-01-20,396.500000,418.000000,364.500000,370.000000,11.930667,132000
2000-01-21,371.000000,394.500000,360.000000,370.000000,11.930667,79000
2000-01-24,425.000000,425.500000,390.000000,391.000000,12.607815,248000
2000-01-25,390.000000,394.000000,376.000000,390.000000,12.575566,93000
2000-01-26,381.000000,399.500000,380.000000,399.500000,12.881897,53000
2000-01-27,400.000000,425.000000,400.000000,415.000000,13.381694,138000
2000-01-28,425.000000,430.000000,403.000000,420.000000,13.542919,153000
2000-01-31,420.000000,425.000000,403.000000,425.000000,13.704144,126000
2000-02-01,407.000000,427.000000,407.000000,414.000000,13.349451,133000
2000-02-02,430.000000,437.000000,412.000000,421.000000,13.575165,111000
2000-02-03,421.000000,440.000000,421.000000,423.500000,13.655777,133000
2000-02-04,423.500000,423.500000,423.500000,423.500000,13.655777,0
2000-02-07,417.000000,460.000000,417.000000,423.000000,13.639654,104000
2000-02-08,424.000000,468.000000,424.000000,450.000000,14.510271,486000
2000-02-09,460.000000,517.000000,451.000000,517.000000,16.670691,1633000
2000-02-10,520.000000,594.000000,506.000000,594.000000,19.153557,5314000
2000-02-11,609.000000,655.000000,505.000000,505.000000,16.283749,4960000
2000-02-14,505.000000,505.000000,430.000000,436.000000,14.058839,1850000
