Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,838.000000,838.000000,835.000000,838.000000,45.858620,2000
2005-09-30,838.000000,838.000000,800.000000,800.000000,43.779110,1100
2005-10-03,null,null,null,null,null,null
2005-10-04,832.000000,832.000000,800.000000,801.000000,43.833839,2700
2005-10-05,835.000000,921.000000,835.000000,921.000000,50.400700,3800
2005-10-06,921.000000,1055.000000,921.000000,1050.000000,57.460075,1300
2005-10-07,901.000000,1100.000000,895.000000,1100.000000,60.196274,11800
2005-10-10,1100.000000,1100.000000,960.000000,1060.000000,58.007324,1200
2005-10-11,976.000000,1215.000000,976.000000,1215.000000,66.489517,2800
2005-10-12,1075.000000,1085.000000,1035.000000,1035.000000,56.639221,13100
2005-10-13,1035.000000,1070.000000,1035.000000,1070.000000,58.554558,1300
2005-10-14,986.000000,1095.000000,910.000000,910.000000,49.798740,72800
2005-10-17,null,null,null,null,null,null
2005-10-18,874.000000,949.000000,852.000000,940.000000,51.440456,5900
2005-10-19,941.000000,942.000000,879.000000,910.000000,49.798740,7200
2005-10-20,876.000000,933.000000,856.000000,933.000000,51.057388,6700
2005-10-21,950.000000,950.000000,950.000000,950.000000,51.987694,4100
2005-10-24,900.000000,970.000000,897.000000,970.000000,53.082176,600
2005-10-25,900.000000,992.000000,871.000000,925.000000,50.619595,2000
2005-10-26,872.000000,872.000000,855.000000,855.000000,46.788925,4500
2005-10-27,null,null,null,null,null,null
2005-10-28,855.000000,912.000000,855.000000,912.000000,49.908188,10600
2005-10-31,null,null,null,null,null,null
2005-11-01,null,null,null,null,null,null
2005-11-02,941.000000,941.000000,941.000000,941.000000,51.495178,100
2005-11-03,940.000000,945.000000,940.000000,945.000000,51.714081,400
2005-11-04,944.000000,945.000000,944.000000,945.000000,51.714081,1000
2005-11-07,null,null,null,null,null,null
2005-11-08,938.000000,939.000000,938.000000,939.000000,51.385735,700
2005-11-09,938.000000,970.000000,937.000000,970.000000,53.082176,14300
2005-11-10,null,null,null,null,null,null
2005-11-11,985.000000,985.000000,984.000000,984.000000,53.848301,900
2005-11-14,null,null,null,null,null,null
