Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1131.339966,1224.510010,1131.339966,1224.510010,887.756714,303533
2000-01-05,1151.310059,1317.680054,1151.310059,1244.479980,902.234802,664167
2000-01-06,1244.479980,1244.479980,1244.479980,1244.479980,902.234802,0
2000-01-07,1244.479980,1244.479980,1244.479980,1244.479980,902.234802,0
2000-01-10,1064.790039,1177.930054,1058.140015,1058.140015,767.140320,982426
2000-01-11,1058.140015,1098.069946,964.968018,981.606018,711.653931,627953
2000-01-12,974.950989,1024.859985,898.419006,925.039001,670.643433,356727
2000-01-13,935.020996,935.020996,835.197021,878.453979,636.869812,417433
2000-01-14,845.179016,964.968018,845.179016,938.348022,680.292358,423594
2000-01-17,954.986023,1078.099976,885.109009,964.968018,699.591553,571454
2000-01-18,971.622986,994.916016,871.799011,905.073975,656.169189,267921
2000-01-19,901.745972,901.745972,845.179016,848.507019,615.158569,237117
2000-01-20,798.593994,865.143982,771.974976,798.593994,578.972229,212023
2000-01-21,805.249023,861.817017,781.956970,818.559021,593.446594,342452
2000-01-24,771.974976,851.833984,771.974976,821.887024,595.859314,178664
2000-01-25,828.541992,845.179016,798.593994,835.197021,605.509033,239070
2000-01-26,838.523987,838.523987,811.903992,815.231995,591.034607,212624
2000-01-27,818.559021,858.489014,815.231995,855.161987,619.983276,292714
2000-01-28,818.559021,881.781006,805.249023,851.833984,617.570618,255299
2000-01-31,865.143982,865.143982,831.869019,858.489014,622.395508,175809
2000-02-01,831.869019,878.453979,831.869019,858.489014,622.395508,164239
2000-02-02,858.489014,945.002991,858.489014,921.710999,668.230652,329829
2000-02-03,931.693970,1024.859985,918.383972,998.242981,723.715637,524421
2000-02-04,998.242981,998.242981,998.242981,998.242981,723.715637,0
2000-02-07,1004.900024,1014.880005,964.968018,978.278015,709.241150,269874
2000-02-08,958.312988,971.622986,871.799011,925.039001,670.643433,118108
2000-02-09,935.020996,961.640991,901.745972,901.745972,653.756348,113449
2000-02-10,931.693970,1034.849976,931.693970,964.968018,699.591553,751921
2000-02-11,931.693970,1038.170044,911.729004,991.588013,718.890869,289709
2000-02-14,998.242981,1064.790039,951.658020,1064.790039,771.961548,439071
2000-02-15,1038.170044,1118.030029,1018.210022,1024.859985,743.012695,321114
2000-02-16,1064.790039,1064.790039,1004.900024,1031.520020,747.841125,105185
2000-02-17,998.242981,1031.520020,885.109009,938.348022,680.292358,861614
2000-02-18,991.588013,991.588013,911.729004,931.693970,675.468201,260858
2000-02-21,931.693970,938.348022,851.833984,891.763977,646.519470,130579
2000-02-22,865.143982,898.419006,851.833984,878.453979,636.869812,97521
2000-02-23,838.523987,991.588013,838.523987,931.693970,675.468201,256350
2000-02-24,931.693970,954.986023,838.523987,865.143982,627.220154,109693
2000-02-25,878.453979,951.658020,838.523987,871.799011,632.045105,114501
2000-02-28,878.453979,1001.570007,878.453979,1001.570007,726.127625,414578
2000-02-29,1098.069946,1131.339966,958.312988,998.242981,723.715637,474985
2000-03-01,998.242981,998.242981,998.242981,998.242981,723.715637,0
2000-03-02,1058.140015,1058.140015,964.968018,991.588013,718.890869,282046
2000-03-03,1004.900024,1064.790039,984.932983,998.242981,723.715637,424346
2000-03-06,1038.170044,1111.380005,998.242981,1074.780029,779.204163,651545
2000-03-07,1078.099976,1111.380005,1001.570007,1051.479980,762.311890,258003
2000-03-08,1011.549988,1038.170044,1001.570007,1001.570007,726.127625,304585
2000-03-09,938.348022,1021.539978,938.348022,1014.880005,735.777222,307741
2000-03-10,1051.479980,1058.140015,984.932983,1004.900024,728.541870,346359
2000-03-13,998.242981,1154.630005,998.242981,1154.630005,837.094482,802560
2000-03-14,1264.439941,1327.660034,1234.489990,1327.660034,962.539429,1238175
2000-03-15,1297.719971,1297.719971,1131.339966,1154.630005,837.094482,1027956
2000-03-16,1181.250000,1197.890015,1031.520020,1031.520020,747.841125,821794
2000-03-17,1031.520020,1091.410034,1011.549988,1018.210022,738.191467,405863
2000-03-20,1031.520020,1051.479980,984.932983,1011.549988,733.363037,415781
2000-03-21,1011.549988,1064.790039,998.242981,1018.210022,738.191467,446434
2000-03-22,1031.520020,1098.069946,991.588013,1044.829956,757.490662,523971
2000-03-23,1044.829956,1064.790039,1004.900024,1011.549988,733.363037,273330
2000-03-24,1018.210022,1084.760010,1001.570007,1038.170044,752.662354,347260
