Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1822.280029,2061.409912,1822.280029,1941.839966,212.150146,66702
2000-01-05,1954.209961,1954.209961,1855.260010,1912.979980,208.997086,106723
2000-01-06,2016.050049,2016.050049,1814.040039,1830.530029,199.989304,55787
2000-01-07,1871.760010,1896.489990,1797.550049,1830.530029,199.989304,77617
2000-01-10,1756.319946,1978.949951,1756.319946,1880.000000,205.393997,129766
2000-01-11,1855.260010,1912.979980,1855.260010,1859.390015,203.142288,46085
2000-01-12,1814.040039,1978.949951,1814.040039,1904.739990,208.096802,155234
2000-01-13,1912.979980,1917.109985,1863.510010,1888.250000,206.295288,66702
2000-01-14,1896.489990,1958.329956,1880.000000,1904.739990,208.096802,155234
2000-01-17,1937.719971,1995.439941,1908.859985,1962.459961,214.402878,99447
2000-01-18,1904.739990,1937.719971,1863.510010,1896.489990,207.195541,110362
2000-01-19,1896.489990,1896.489990,1834.650024,1838.770020,200.889496,104298
2000-01-20,1814.040039,1838.770020,1764.560059,1789.300049,195.484802,69128
2000-01-21,1748.069946,1830.530029,1731.579956,1805.790039,197.286362,81255
2000-01-24,1805.790039,1822.280029,1772.810059,1797.550049,196.386139,31532
2000-01-25,1772.810059,1814.040039,1756.319946,1772.810059,193.683243,57000
2000-01-26,1731.579956,1785.180054,1731.579956,1756.319946,191.881622,71553
2000-01-27,1756.319946,1814.040039,1756.319946,1764.560059,192.781906,92170
2000-01-28,1793.420044,1888.250000,1789.300049,1814.040039,198.187714,117638
2000-01-31,1781.050049,1830.530029,1772.810059,1805.790039,197.286362,103085
2000-02-01,1814.040039,1855.260010,1797.550049,1855.260010,202.691071,137042
2000-02-02,1871.760010,1987.189941,1871.760010,1929.479980,210.799789,179489
2000-02-03,1974.829956,2218.070068,1954.209961,2218.070068,242.328827,429319
2000-02-04,2218.070068,2218.070068,2218.070068,2218.070068,242.328827,0
2000-02-07,2234.560059,2259.300049,2086.139893,2119.120117,231.518341,282574
2000-02-08,2152.110107,2152.110107,2003.689941,2011.930054,219.807632,186766
2000-02-09,1983.069946,2061.409912,1983.069946,1987.189941,217.104691,70340
2000-02-10,1937.719971,1962.459961,1896.489990,1896.489990,207.195541,114000
2000-02-11,1847.020020,1904.739990,1847.020020,1871.760010,204.493744,48511
2000-02-14,1847.020020,1871.760010,1772.810059,1814.040039,198.187714,133404
2000-02-15,1814.040039,1855.260010,1756.319946,1764.560059,192.781906,69128
2000-02-16,1814.040039,1814.040039,1731.579956,1772.810059,193.683243,93383
2000-02-17,1781.050049,1785.180054,1731.579956,1785.180054,195.034698,65489
2000-02-18,1756.319946,1781.050049,1739.829956,1764.560059,192.781906,84894
2000-02-21,1731.579956,1731.579956,1632.630005,1632.630005,178.368271,89745
2000-02-22,1657.369995,1657.369995,1566.670044,1624.390015,177.468033,61851
2000-02-23,1665.619995,1814.040039,1591.400024,1715.089966,187.377213,92170
2000-02-24,1731.579956,1764.560059,1640.880005,1665.619995,181.972519,35170
2000-02-25,1616.140015,1715.089966,1616.140015,1669.739990,182.422607,53362
2000-02-28,1694.479980,1863.510010,1669.739990,1847.020020,201.790848,158872
2000-02-29,1847.020020,1896.489990,1772.810059,1830.530029,199.989304,76404
2000-03-01,1830.530029,1830.530029,1830.530029,1830.530029,199.989304,0
2000-03-02,1735.699951,1855.260010,1735.699951,1830.530029,199.989304,97021
2000-03-03,1838.770020,1921.229980,1797.550049,1797.550049,196.386139,146745
2000-03-06,1776.930054,2053.159912,1776.930054,1937.719971,211.700012,161298
2000-03-07,2061.409912,2201.580078,1954.209961,2003.689941,218.907394,272872
2000-03-08,1970.699951,2036.670044,1880.000000,1950.089966,213.051453,87319
2000-03-09,1954.209961,2061.409912,1945.969971,1978.949951,216.204453,89745
2000-03-10,1937.719971,2053.159912,1937.719971,2003.689941,218.907394,86106
2000-03-13,2011.930054,2300.530029,2011.930054,2300.530029,251.337784,340787
2000-03-14,2642.719971,2642.719971,2564.389893,2642.719971,288.722748,623361
2000-03-15,2646.840088,2968.419922,2391.229980,2556.139893,279.263672,1175169
2000-03-16,2613.860107,2638.600098,2226.320068,2226.320068,243.230164,354127
2000-03-17,2069.649902,2300.530029,2069.649902,2226.320068,243.230164,282574
2000-03-20,2226.320068,2350.000000,2069.649902,2193.340088,239.627060,305617
2000-03-21,2086.139893,2275.790039,2077.899902,2102.629883,229.716782,146745
2000-03-22,2106.760010,2415.969971,2102.629883,2288.159912,249.986313,334723
2000-03-23,2267.550049,2382.979980,2209.830078,2304.649902,251.787857,166149
2000-03-24,2300.530029,2597.370117,2251.050049,2374.739990,259.445404,391723
2000-03-27,2399.479980,2556.139893,2350.000000,2547.899902,278.363464,389298
2000-03-28,2572.629883,2572.629883,2407.719971,2448.949951,267.552948,291064
2000-03-29,2448.949951,2572.629883,2440.699951,2531.409912,276.561920,432957
2000-03-30,2473.689941,2510.790039,2279.909912,2341.760010,1113.915649,297127
2000-03-31,2275.790039,2638.600098,2275.790039,2638.600098,1255.114868,320170
2000-04-03,2498.419922,2498.419922,2333.510010,2333.510010,1109.991455,162511
2000-04-04,2234.560059,2333.510010,1987.189941,1987.189941,945.255676,470553
2000-04-05,1987.189941,1987.189941,1987.189941,1987.189941,945.255676,0
2000-04-06,1987.189941,1987.189941,1772.810059,1822.280029,866.812317,257106
2000-04-07,1888.250000,2036.670044,1855.260010,1904.739990,906.036255,127340
