Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1250.000000,1455.000000,1250.000000,1360.000000,-106.373863,151000
2000-01-05,1320.000000,1390.000000,1270.000000,1330.000000,-104.027382,172000
2000-01-06,1330.000000,1360.000000,1280.000000,1280.000000,-100.116585,103000
2000-01-07,1280.000000,1400.000000,1270.000000,1325.000000,-103.636299,193000
2000-01-10,1350.000000,1380.000000,1320.000000,1350.000000,-105.591698,122000
2000-01-11,1350.000000,1370.000000,1300.000000,1370.000000,-107.156021,162000
2000-01-12,1370.000000,1575.000000,1350.000000,1575.000000,-123.190315,586000
2000-01-13,1605.000000,1775.000000,1555.000000,1560.000000,-122.017090,1006000
2000-01-14,1570.000000,1660.000000,1550.000000,1590.000000,-124.363564,411000
2000-01-17,1570.000000,1600.000000,1515.000000,1545.000000,-120.843834,217000
2000-01-18,1545.000000,1730.000000,1470.000000,1550.000000,-121.234932,497000
2000-01-19,1550.000000,1650.000000,1515.000000,1570.000000,-122.799248,316000
2000-01-20,1570.000000,1610.000000,1520.000000,1530.000000,-119.670593,199000
2000-01-21,1530.000000,1690.000000,1510.000000,1650.000000,-129.056519,712000
2000-01-24,1690.000000,1895.000000,1660.000000,1895.000000,-148.219467,1025000
2000-01-25,1880.000000,2050.000000,1800.000000,1800.000000,-140.788925,1672000
2000-01-26,1840.000000,1860.000000,1710.000000,1770.000000,-138.442444,603000
2000-01-27,1765.000000,1940.000000,1760.000000,1900.000000,-148.610550,808000
2000-01-28,1920.000000,1950.000000,1850.000000,1880.000000,-147.046234,487000
2000-01-31,1850.000000,1850.000000,1725.000000,1750.000000,-136.878113,604000
2000-02-01,1750.000000,1775.000000,1650.000000,1650.000000,-129.056519,590000
2000-02-02,1600.000000,1730.000000,1600.000000,1660.000000,-129.838669,804000
2000-02-03,1670.000000,1720.000000,1630.000000,1630.000000,-127.492218,431000
2000-02-04,1630.000000,1630.000000,1630.000000,1630.000000,-127.492218,0
2000-02-07,1640.000000,1650.000000,1570.000000,1615.000000,-126.318970,442000
2000-02-08,1600.000000,1850.000000,1540.000000,1800.000000,-140.788925,1258000
2000-02-09,1810.000000,2070.000000,1750.000000,2070.000000,-161.907257,3385000
2000-02-10,2070.000000,2185.000000,1820.000000,1850.000000,-144.699753,2478000
2000-02-11,1880.000000,1880.000000,1710.000000,1725.000000,-134.922745,1178000
2000-02-14,1725.000000,1725.000000,1525.000000,1525.000000,-119.279518,798000
2000-02-15,1520.000000,1650.000000,1410.000000,1500.000000,-117.324120,693000
2000-02-16,1520.000000,1545.000000,1385.000000,1450.000000,-113.413300,558000
2000-02-17,1450.000000,1500.000000,1400.000000,1430.000000,-111.848991,501000
2000-02-18,1465.000000,1570.000000,1425.000000,1480.000000,-115.759796,1245000
2000-02-21,1480.000000,1490.000000,1320.000000,1350.000000,-105.591698,569000
2000-02-22,1355.000000,1420.000000,1300.000000,1365.000000,-106.764938,644000
2000-02-23,1420.000000,1495.000000,1355.000000,1410.000000,-110.284660,1036000
2000-02-24,1410.000000,1410.000000,1300.000000,1380.000000,-107.938194,1386000
2000-02-25,1330.000000,1550.000000,1330.000000,1460.000000,-114.195465,1294000
2000-02-28,1470.000000,1540.000000,1420.000000,1455.000000,-113.804398,789000
2000-02-29,1470.000000,1600.000000,1470.000000,1500.000000,-117.324120,1160000
2000-03-01,null,null,null,null,null,null
2000-03-02,null,null,null,null,null,null
2000-03-03,1550.000000,1550.000000,1455.000000,1455.000000,-113.804398,493000
2000-03-06,1500.000000,1650.000000,1400.000000,1630.000000,-127.492218,1343000
2000-03-07,1640.000000,1650.000000,1530.000000,1530.000000,-119.670593,660000
2000-03-08,1530.000000,1640.000000,1450.000000,1560.000000,-122.017090,855000
2000-03-09,1600.000000,1620.000000,1480.000000,1480.000000,-115.759796,546000
2000-03-10,1700.000000,1700.000000,1700.000000,1700.000000,-132.967331,593000
2000-03-13,1955.000000,1955.000000,1955.000000,1955.000000,-152.912445,91000
2000-03-14,2245.000000,2245.000000,2245.000000,2245.000000,-175.595093,192000
2000-03-15,2580.000000,2580.000000,2560.000000,2580.000000,-201.797455,3652000
2000-03-16,2965.000000,2965.000000,2195.000000,2195.000000,-171.684296,9097000
2000-03-17,2230.000000,2300.000000,1930.000000,1960.000000,-153.303528,3297000
2000-03-20,2040.000000,2080.000000,1810.000000,1950.000000,-152.521347,2549000
2000-03-21,1940.000000,2100.000000,1850.000000,1970.000000,-154.085678,2431000
2000-03-22,1910.000000,2085.000000,1910.000000,1950.000000,-152.521347,2171000
2000-03-23,1970.000000,2030.000000,1865.000000,1910.000000,-149.392700,1173000
2000-03-24,1945.000000,2195.000000,1925.000000,2080.000000,-162.689453,2995000
2000-03-27,null,null,null,null,null,null
2000-03-28,1995.000000,2250.000000,1960.000000,2250.000000,-175.986191,2919000
2000-03-29,2325.000000,2470.000000,2030.000000,2100.000000,-164.253754,2823000
2000-03-30,2100.000000,2200.000000,2030.000000,2040.000000,-159.560791,610000
2000-03-31,2020.000000,2250.000000,2000.000000,2030.000000,-158.778610,1204000
2000-04-03,2070.000000,2180.000000,2000.000000,2050.000000,-160.342972,1325000
2000-04-04,2060.000000,2120.000000,1850.000000,1870.000000,-146.264053,622000
2000-04-05,1870.000000,1870.000000,1870.000000,1870.000000,-146.264053,0
2000-04-06,1850.000000,1885.000000,1730.000000,1730.000000,-135.313812,592000
2000-04-07,1730.000000,1850.000000,1670.000000,1790.000000,-140.006760,845000
2000-04-10,1820.000000,1990.000000,1790.000000,1850.000000,-144.699753,1095000
2000-04-11,1850.000000,1860.000000,1740.000000,1760.000000,-137.660294,508000
2000-04-12,1755.000000,1790.000000,1670.000000,1700.000000,-132.967331,363000
2000-04-13,1700.000000,1700.000000,1700.000000,1700.000000,-132.967331,0
2000-04-14,1580.000000,1700.000000,1580.000000,1650.000000,-129.056519,420000
2000-04-17,1480.000000,1500.000000,1405.000000,1405.000000,-109.893585,287000
2000-04-18,1475.000000,1615.000000,1430.000000,1615.000000,-126.318970,770000
2000-04-19,1730.000000,1855.000000,1700.000000,1855.000000,-145.090820,817000
2000-04-20,1850.000000,1990.000000,1830.000000,1880.000000,-147.046234,1083000
2000-04-21,1880.000000,1940.000000,1780.000000,1845.000000,-144.308670,925000
2000-04-24,1845.000000,1855.000000,1790.000000,1840.000000,-143.917572,391000
2000-04-25,null,null,null,null,null,null
2000-04-26,1885.000000,2000.000000,1810.000000,1810.000000,-141.571106,544000
2000-04-27,1810.000000,1880.000000,1680.000000,1760.000000,-137.660294,253000
2000-04-28,1715.000000,1800.000000,1715.000000,1740.000000,-136.095978,248000
2000-05-01,1740.000000,1740.000000,1740.000000,1740.000000,-136.095978,0
2000-05-02,1740.000000,1800.000000,1710.000000,1750.000000,-136.878113,461000
2000-05-03,1750.000000,2010.000000,1750.000000,2010.000000,-157.214325,1576000
2000-05-04,2160.000000,2310.000000,2060.000000,2310.000000,-180.679153,3000000
2000-05-05,2310.000000,2310.000000,2310.000000,2310.000000,-180.679153,0
2000-05-08,2310.000000,2590.000000,2240.000000,2400.000000,-187.718628,2529000
2000-05-09,2400.000000,2400.000000,2400.000000,2400.000000,-187.718628,0
2000-05-10,2400.000000,2630.000000,2270.000000,2450.000000,-191.629425,2323000
2000-05-11,2450.000000,2450.000000,2450.000000,2450.000000,-191.629425,0
2000-05-12,2410.000000,2615.000000,2410.000000,2460.000000,-192.411545,1832000
2000-05-15,2405.000000,2455.000000,2095.000000,2095.000000,-163.862671,1019000
2000-05-16,1990.000000,2150.000000,1825.000000,1890.000000,-147.828400,954000
2000-05-17,1805.000000,2050.000000,1800.000000,1800.000000,-140.788925,1620000
2000-05-18,1710.000000,1800.000000,1580.000000,1580.000000,-123.581421,903000
2000-05-19,1585.000000,1815.000000,1560.000000,1815.000000,-141.962173,1276000
2000-05-22,1920.000000,2065.000000,1750.000000,1900.000000,-148.610550,2681000
2000-05-23,1825.000000,1950.000000,1750.000000,1825.000000,-142.744339,1074000
2000-05-24,1880.000000,1880.000000,1680.000000,1735.000000,-135.704880,941000
2000-05-25,1740.000000,1995.000000,1740.000000,1995.000000,-156.041077,1165000
2000-05-26,1925.000000,1950.000000,1720.000000,1780.000000,-139.224640,910000
2000-05-29,1730.000000,1990.000000,1730.000000,1900.000000,-148.610550,840000
2000-05-30,1900.000000,1900.000000,1900.000000,1900.000000,-148.610550,0
2000-05-31,2310.000000,2510.000000,2280.000000,2300.000000,-179.896988,3800000
2000-06-01,2250.000000,2550.000000,2190.000000,2410.000000,-188.500763,2726000
2000-06-02,2470.000000,2690.000000,2410.000000,2645.000000,-206.881516,3021000
2000-06-05,2750.000000,2950.000000,2510.000000,2670.000000,-208.836914,3620000
2000-06-06,2670.000000,2670.000000,2670.000000,2670.000000,-208.836914,0
2000-06-07,2610.000000,2750.000000,2550.000000,2580.000000,-201.797455,1879000
2000-06-08,2600.000000,2680.000000,2360.000000,2460.000000,-192.411545,2086000
2000-06-09,2300.000000,2440.000000,2150.000000,2320.000000,-181.461304,1408000
2000-06-12,2285.000000,2390.000000,2210.000000,2230.000000,-174.421860,1250000
2000-06-13,2230.000000,2450.000000,2230.000000,2315.000000,-181.070236,1995000
2000-06-14,2350.000000,2420.000000,2205.000000,2210.000000,-172.857529,945000
2000-06-15,2150.000000,2230.000000,1880.000000,1880.000000,-147.046234,1245000
2000-06-16,null,null,null,null,null,null
2000-06-19,1950.000000,2080.000000,1930.000000,1950.000000,-152.521347,748000
2000-06-20,2000.000000,2070.000000,1955.000000,1970.000000,-154.085678,760000
2000-06-21,2000.000000,2230.000000,1990.000000,2130.000000,-166.600266,1603000
2000-06-22,2170.000000,2270.000000,2100.000000,2190.000000,-171.293198,1003000
2000-06-23,2230.000000,2260.000000,2105.000000,2180.000000,-170.511063,971000
2000-06-26,2230.000000,2250.000000,2135.000000,2170.000000,-169.728897,669000
2000-06-27,2170.000000,2200.000000,2060.000000,2100.000000,-164.253754,825000
2000-06-28,2105.000000,2300.000000,2030.000000,2190.000000,-171.293198,1758000
2000-06-29,2170.000000,2200.000000,2070.000000,2080.000000,-162.689453,648000
2000-06-30,2110.000000,2150.000000,2050.000000,2085.000000,-163.080505,823000
2000-07-03,2085.000000,2180.000000,2065.000000,2100.000000,-164.253754,773000
2000-07-04,2150.000000,2150.000000,2030.000000,2040.000000,-159.560791,736000
2000-07-05,2040.000000,2060.000000,1950.000000,1990.000000,-155.649994,915000
2000-07-06,1940.000000,2140.000000,1920.000000,2120.000000,-165.818069,812000
2000-07-07,2170.000000,2190.000000,2080.000000,2080.000000,-162.689453,880000
2000-07-10,2120.000000,2340.000000,2120.000000,2170.000000,-169.728897,1060000
2000-07-11,2220.000000,2220.000000,2055.000000,2090.000000,-163.471603,572000
2000-07-12,2090.000000,2130.000000,2055.000000,2090.000000,-163.471603,502000
2000-07-13,2060.000000,2080.000000,2000.000000,2030.000000,-158.778610,503000
2000-07-14,2035.000000,2130.000000,2005.000000,2020.000000,-157.996475,652000
2000-07-17,2020.000000,2020.000000,2020.000000,2020.000000,-157.996475,0
2000-07-18,2020.000000,2200.000000,1980.000000,2065.000000,-161.516205,1543000
2000-07-19,2020.000000,2200.000000,1980.000000,2065.000000,-161.516205,1543000
2000-07-20,2060.000000,2150.000000,2000.000000,2060.000000,-161.125122,1564000
2000-07-21,2090.000000,2100.000000,1990.000000,2010.000000,-157.214325,745000
2000-07-24,null,null,null,null,null,null
2000-07-25,1815.000000,1860.000000,1765.000000,1820.000000,-142.353256,467000
