Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2054.020020,2304.510010,2023.959961,2254.409912,1341.672363,125654
2000-01-05,2234.370117,2555.000000,2084.070068,2384.659912,1419.188232,335143
2000-01-06,2404.699951,2555.000000,2284.469971,2284.469971,1359.562378,139227
2000-01-07,2124.149902,2404.699951,2124.149902,2354.600098,1401.299072,156194
2000-01-10,2605.090088,2605.090088,2414.719971,2504.899902,1490.747192,133638
2000-01-11,null,null,null,null,null,null
2000-01-12,2354.600098,2494.879883,2304.510010,2354.600098,1401.299072,76949
2000-01-13,null,null,null,null,null,null
2000-01-14,2504.899902,2585.050049,2394.679932,2444.780029,1454.967896,271867
2000-01-17,null,null,null,null,null,null
2000-01-18,2479.850098,2605.090088,2354.600098,2454.800049,1460.931274,247216
2000-01-19,2444.780029,2444.780029,2214.330078,2254.409912,1341.672363,102799
2000-01-20,2249.399902,2304.510010,2084.070068,2114.129883,1258.187134,131043
2000-01-21,2154.209961,2229.360107,2124.149902,2124.149902,1264.150513,86930
2000-01-24,2124.149902,2404.699951,2054.020020,2054.020020,1222.413940,426365
2000-01-25,2144.189941,2204.310059,2054.020020,2104.110107,1252.224487,140525
2000-01-26,2104.110107,2134.169922,2054.020020,2094.090088,1246.260986,185038
2000-01-27,2124.149902,2404.699951,2104.110107,2404.699951,1431.114990,319175
2000-01-28,2504.899902,2605.090088,2414.719971,2504.899902,1490.747192,350314
2000-01-31,2474.840088,2555.000000,2364.620117,2504.899902,1490.747192,314184
2000-02-01,2575.030029,2605.090088,2429.750000,2504.899902,1490.747192,88327
2000-02-02,2524.939941,2725.330078,2484.860107,2655.189941,1580.189453,295421
2000-02-03,2705.290039,2905.679932,2705.290039,2825.520020,1681.558838,247515
2000-02-04,2825.520020,2825.520020,2825.520020,2825.520020,1681.558838,0
2000-02-07,2865.600098,2900.669922,2605.090088,2705.290039,1610.005737,148709
2000-02-08,2605.090088,2665.209961,2509.909912,2655.189941,1580.189453,150106
2000-02-09,2474.840088,2655.189941,2474.840088,2555.000000,1520.563477,131542
2000-02-10,2424.739990,2555.000000,2384.659912,2404.699951,1431.114990,163480
2000-02-11,2304.510010,2454.800049,2209.320068,2214.330078,1317.819702,176355
2000-02-14,2204.310059,2294.489990,2084.070068,2294.489990,1365.525757,146812
2000-02-15,2374.639893,2394.679932,2054.020020,2154.209961,1282.040039,102799
2000-02-16,2204.310059,2334.560059,2204.310059,2324.540039,1383.409180,101900
2000-02-17,2324.540039,2504.899902,2154.209961,2354.600098,1401.299072,290032
2000-02-18,2354.600098,2705.290039,2354.600098,2705.290039,1610.005737,672582
2000-02-21,null,null,null,null,null,null
2000-02-22,2805.489990,2805.489990,2354.600098,2560.010010,1523.545044,379856
2000-02-23,2905.679932,2940.750000,2715.310059,2940.750000,1750.135620,820892
2000-02-24,3005.879883,3236.330078,2835.540039,2940.750000,1750.135620,1203742
2000-02-25,3096.050049,3326.500000,2975.820068,3136.129883,1866.412720,1350554
2000-02-28,3206.270020,3602.040039,3156.169922,3602.040039,2143.691162,2058268
2000-02-29,3797.419922,3827.479980,3156.169922,3296.449951,1961.824341,1563836
2000-03-01,3296.449951,3296.449951,3296.449951,3296.449951,1961.824341,0
2000-03-02,3296.449951,3436.719971,3106.070068,3306.459961,1967.781738,1228992
2000-03-03,3416.679932,3426.699951,2885.639893,2965.800049,1765.043945,673381
2000-03-06,3005.879883,3406.659912,2965.800049,3296.449951,1961.824341,1378100
2000-03-07,3346.540039,3597.030029,3055.979980,3086.030029,1836.596802,666095
2000-03-08,2715.310059,2995.860107,2715.310059,2905.679932,1729.264282,480858
2000-03-09,3086.030029,3086.030029,2755.389893,2965.800049,1765.043945,534453
