Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,4490.000000,5160.000000,4480.000000,5160.000000,5160.000000,9984671
2014-07-23,5250.000000,5830.000000,5160.000000,5200.000000,5200.000000,10746988
2014-07-24,5280.000000,5410.000000,4700.000000,4750.000000,4750.000000,2797916
2014-07-25,4765.000000,5250.000000,4760.000000,4885.000000,4885.000000,2700530
2014-07-28,4985.000000,5100.000000,4550.000000,4610.000000,4610.000000,1727594
2014-07-29,4510.000000,4605.000000,4165.000000,4250.000000,4250.000000,1438409
2014-07-30,4300.000000,4445.000000,3995.000000,4140.000000,4140.000000,1162892
2014-07-31,4100.000000,4230.000000,4015.000000,4185.000000,4185.000000,707434
2014-08-01,4130.000000,4275.000000,4110.000000,4170.000000,4170.000000,559547
2014-08-04,4225.000000,4430.000000,4220.000000,4300.000000,4300.000000,575403
2014-08-05,4380.000000,4380.000000,4190.000000,4210.000000,4210.000000,584665
2014-08-06,4260.000000,4430.000000,4240.000000,4330.000000,4330.000000,739877
2014-08-07,4350.000000,4390.000000,4220.000000,4225.000000,4225.000000,481767
2014-08-08,4225.000000,4290.000000,4075.000000,4075.000000,4075.000000,518752
2014-08-11,4100.000000,4175.000000,4015.000000,4015.000000,4015.000000,256691
2014-08-12,4075.000000,4615.000000,4030.000000,4615.000000,4615.000000,2499759
2014-08-13,4850.000000,4940.000000,4560.000000,4675.000000,4675.000000,2294926
2014-08-14,4730.000000,4765.000000,4560.000000,4620.000000,4620.000000,879843
2014-08-18,4620.000000,4810.000000,4560.000000,4675.000000,4675.000000,1211164
2014-08-19,4780.000000,4780.000000,4640.000000,4675.000000,4675.000000,806566
2014-08-20,4680.000000,4700.000000,4475.000000,4475.000000,4475.000000,738688
2014-08-21,4515.000000,4695.000000,4400.000000,4445.000000,4445.000000,594038
2014-08-22,4445.000000,4625.000000,4420.000000,4525.000000,4525.000000,417668
2014-08-25,4510.000000,4530.000000,4280.000000,4310.000000,4310.000000,453264
2014-08-26,4310.000000,4370.000000,4205.000000,4240.000000,4240.000000,261247
2014-08-27,4240.000000,4360.000000,4170.000000,4235.000000,4235.000000,288597
2014-08-28,4165.000000,4325.000000,4160.000000,4295.000000,4295.000000,207438
2014-08-29,4335.000000,4335.000000,4200.000000,4250.000000,4250.000000,226069
2014-09-01,4300.000000,4325.000000,4170.000000,4200.000000,4200.000000,267196
2014-09-02,4210.000000,4240.000000,4130.000000,4170.000000,4170.000000,195094
2014-09-03,4180.000000,4215.000000,4100.000000,4140.000000,4140.000000,151202
2014-09-04,4130.000000,4235.000000,4065.000000,4080.000000,4080.000000,234581
2014-09-05,4060.000000,4160.000000,4060.000000,4150.000000,4150.000000,98142
2014-09-11,4150.000000,4180.000000,4070.000000,4070.000000,4070.000000,176755
2014-09-12,4070.000000,4300.000000,4010.000000,4245.000000,4245.000000,835824
2014-09-15,4265.000000,4270.000000,4160.000000,4185.000000,4185.000000,187748
2014-09-16,4225.000000,4260.000000,4150.000000,4240.000000,4240.000000,180342
2014-09-17,4300.000000,4500.000000,4250.000000,4405.000000,4405.000000,625324
2014-09-18,4375.000000,4430.000000,4340.000000,4355.000000,4355.000000,216565
2014-09-19,4400.000000,4510.000000,4345.000000,4495.000000,4495.000000,264046
2014-09-22,4595.000000,4730.000000,4540.000000,4635.000000,4635.000000,973034
2014-09-23,4660.000000,4695.000000,4545.000000,4655.000000,4655.000000,462277
2014-09-24,4670.000000,4890.000000,4610.000000,4720.000000,4720.000000,561935
2014-09-25,4725.000000,4765.000000,4605.000000,4685.000000,4685.000000,364061
2014-09-26,4690.000000,4825.000000,4640.000000,4770.000000,4770.000000,252198
2014-09-29,4770.000000,4775.000000,4635.000000,4685.000000,4685.000000,214464
2014-09-30,4675.000000,4675.000000,4525.000000,4580.000000,4580.000000,273852
2014-10-01,4620.000000,4985.000000,4550.000000,4810.000000,4810.000000,604856
2014-10-02,4805.000000,4980.000000,4805.000000,4940.000000,4940.000000,649919
2014-10-06,4940.000000,5040.000000,4890.000000,4950.000000,4950.000000,296075
2014-10-07,4965.000000,5040.000000,4870.000000,4870.000000,4870.000000,318826
2014-10-08,4835.000000,4950.000000,4820.000000,4885.000000,4885.000000,253856
2014-10-10,4885.000000,4885.000000,4600.000000,4620.000000,4620.000000,380073
2014-10-13,4490.000000,4620.000000,4365.000000,4515.000000,4515.000000,380146
2014-10-14,4430.000000,4560.000000,4325.000000,4335.000000,4335.000000,314083
2014-10-15,4335.000000,4485.000000,4305.000000,4340.000000,4340.000000,313470
2014-10-16,4340.000000,4470.000000,4280.000000,4390.000000,4390.000000,327448
2014-10-17,4390.000000,4470.000000,4350.000000,4395.000000,4395.000000,271467
2014-10-20,4395.000000,4540.000000,4395.000000,4485.000000,4485.000000,213623
2014-10-21,4540.000000,4750.000000,4495.000000,4660.000000,4660.000000,273471
2014-10-22,4680.000000,4790.000000,4680.000000,4720.000000,4720.000000,187005
2014-10-23,4720.000000,4750.000000,4680.000000,4730.000000,4730.000000,131834
2014-10-24,4730.000000,4780.000000,4695.000000,4710.000000,4710.000000,165067
2014-10-27,4750.000000,4950.000000,4750.000000,4950.000000,4950.000000,261198
2014-10-28,5000.000000,5020.000000,4835.000000,4920.000000,4920.000000,250592
2014-10-29,4925.000000,4970.000000,4815.000000,4925.000000,4925.000000,196327
2014-10-30,4985.000000,5150.000000,4885.000000,5130.000000,5130.000000,326667
2014-10-31,5130.000000,5130.000000,4730.000000,4880.000000,4880.000000,350983
2014-11-03,4995.000000,5090.000000,4865.000000,5060.000000,5060.000000,302731
2014-11-04,5070.000000,5160.000000,4935.000000,4970.000000,4970.000000,357420
2014-11-05,5070.000000,5070.000000,4760.000000,4895.000000,4895.000000,154154
2014-11-06,4935.000000,5050.000000,4800.000000,5010.000000,5010.000000,341869
2014-11-07,5050.000000,5130.000000,4990.000000,5080.000000,5080.000000,509379
2014-11-10,5080.000000,5130.000000,4980.000000,5080.000000,5080.000000,393079
2014-11-11,5130.000000,5360.000000,5060.000000,5180.000000,5180.000000,1404722
2014-11-12,5200.000000,5230.000000,5060.000000,5090.000000,5090.000000,885933
2014-11-13,5150.000000,5250.000000,5050.000000,5240.000000,5240.000000,504491
2014-11-14,5240.000000,5250.000000,5060.000000,5150.000000,5150.000000,279714
2014-11-17,5240.000000,5240.000000,5080.000000,5230.000000,5230.000000,291911
2014-11-18,5300.000000,5350.000000,5120.000000,5140.000000,5140.000000,475353
2014-11-19,5110.000000,5230.000000,5040.000000,5190.000000,5190.000000,316804
2014-11-20,5200.000000,5230.000000,5020.000000,5050.000000,5050.000000,299319
2014-11-21,5060.000000,5190.000000,5060.000000,5110.000000,5110.000000,180261
2014-11-24,5130.000000,5130.000000,4910.000000,4910.000000,4910.000000,307832
2014-11-25,5180.000000,5180.000000,4990.000000,5100.000000,5100.000000,250549
2014-11-26,5130.000000,5140.000000,4990.000000,5000.000000,5000.000000,127457
2014-11-27,5060.000000,5060.000000,4900.000000,4930.000000,4930.000000,176682
2014-11-28,4950.000000,4975.000000,4755.000000,4800.000000,4800.000000,244913
2014-12-01,4800.000000,4865.000000,4755.000000,4780.000000,4780.000000,160810
2014-12-02,4755.000000,4970.000000,4755.000000,4960.000000,4960.000000,164737
2014-12-03,4965.000000,5030.000000,4905.000000,4940.000000,4940.000000,104419
2014-12-04,5010.000000,5010.000000,4925.000000,4970.000000,4970.000000,130732
2014-12-05,5030.000000,5080.000000,4970.000000,5030.000000,5030.000000,147373
2014-12-08,5050.000000,5060.000000,4880.000000,4930.000000,4930.000000,157718
2014-12-09,4970.000000,4970.000000,4840.000000,4850.000000,4850.000000,84062
2014-12-10,4825.000000,4890.000000,4645.000000,4740.000000,4740.000000,192208
2014-12-11,4670.000000,4800.000000,4650.000000,4705.000000,4705.000000,108831
2014-12-12,4705.000000,4910.000000,4650.000000,4870.000000,4870.000000,77683
2014-12-15,4920.000000,4920.000000,4715.000000,4750.000000,4750.000000,78791
2014-12-16,4740.000000,4740.000000,4580.000000,4715.000000,4715.000000,120146
2014-12-17,4695.000000,4755.000000,4665.000000,4710.000000,4710.000000,78939
2014-12-18,4630.000000,4840.000000,4600.000000,4625.000000,4625.000000,141957
2014-12-19,4625.000000,4750.000000,4600.000000,4670.000000,4670.000000,129451
2014-12-22,4730.000000,4730.000000,4565.000000,4570.000000,4570.000000,113665
2014-12-23,4515.000000,4700.000000,4500.000000,4660.000000,4660.000000,108322
2014-12-24,4690.000000,4770.000000,4630.000000,4670.000000,4670.000000,107378
2014-12-26,4670.000000,4750.000000,4650.000000,4675.000000,4675.000000,54834
2014-12-29,4705.000000,4720.000000,4595.000000,4675.000000,4675.000000,47811
2014-12-30,4680.000000,4715.000000,4625.000000,4645.000000,4645.000000,47438
2015-01-02,4645.000000,4695.000000,4615.000000,4625.000000,4625.000000,65958
2015-01-05,4655.000000,4655.000000,4495.000000,4560.000000,4560.000000,171660
2015-01-06,4500.000000,4570.000000,4485.000000,4535.000000,4535.000000,110641
2015-01-07,4570.000000,4570.000000,4425.000000,4430.000000,4430.000000,139584
2015-01-08,4415.000000,4575.000000,4415.000000,4540.000000,4540.000000,105592
2015-01-09,4595.000000,4700.000000,4560.000000,4670.000000,4670.000000,120737
2015-01-12,4670.000000,4670.000000,4605.000000,4620.000000,4620.000000,84043
2015-01-13,4680.000000,4760.000000,4605.000000,4710.000000,4710.000000,119393
2015-01-14,4750.000000,4750.000000,4640.000000,4700.000000,4700.000000,69418
2015-01-15,4700.000000,4730.000000,4570.000000,4690.000000,4690.000000,62082
2015-01-16,4690.000000,4710.000000,4510.000000,4570.000000,4570.000000,115712
2015-01-19,4520.000000,4625.000000,4480.000000,4510.000000,4510.000000,98394
2015-01-20,4490.000000,4495.000000,4040.000000,4115.000000,4115.000000,619619
2015-01-21,4130.000000,4310.000000,4095.000000,4285.000000,4285.000000,308360
2015-01-22,4285.000000,4385.000000,4250.000000,4300.000000,4300.000000,102635
2015-01-23,4275.000000,4370.000000,4200.000000,4250.000000,4250.000000,122947
2015-01-26,4225.000000,4250.000000,4050.000000,4130.000000,4130.000000,209504
2015-01-27,4130.000000,4180.000000,4050.000000,4090.000000,4090.000000,127041
2015-01-28,4095.000000,4225.000000,4055.000000,4185.000000,4185.000000,145822
2015-01-29,4145.000000,4205.000000,4080.000000,4125.000000,4125.000000,138230
2015-01-30,4105.000000,4185.000000,4085.000000,4150.000000,4150.000000,125491
2015-02-02,4175.000000,4220.000000,4140.000000,4155.000000,4155.000000,99746
2015-02-03,4160.000000,4300.000000,4140.000000,4220.000000,4220.000000,207685
2015-02-04,4290.000000,4480.000000,4250.000000,4360.000000,4360.000000,279905
2015-02-05,4425.000000,4425.000000,4310.000000,4360.000000,4360.000000,125595
2015-02-06,4360.000000,4360.000000,4155.000000,4170.000000,4170.000000,207562
2015-02-09,4175.000000,4180.000000,4040.000000,4040.000000,4040.000000,230338
2015-02-10,3985.000000,4110.000000,3850.000000,3935.000000,3935.000000,427356
2015-02-11,3990.000000,4010.000000,3910.000000,3955.000000,3955.000000,173384
2015-02-12,3935.000000,4025.000000,3930.000000,4000.000000,4000.000000,132075
