Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6000.000000,6500.000000,5700.000000,6350.000000,3392.666992,9000
2000-01-05,5900.000000,6650.000000,5900.000000,6050.000000,3232.383789,20600
2000-01-06,6050.000000,6400.000000,5850.000000,5900.000000,3152.242432,13000
2000-01-07,6000.000000,6350.000000,6000.000000,6050.000000,3232.383789,17600
2000-01-10,6600.000000,6750.000000,6300.000000,6550.000000,3499.522461,34200
2000-01-11,6150.000000,6675.000000,6150.000000,6350.000000,3392.666992,8000
2000-01-12,6600.000000,6600.000000,6175.000000,6225.000000,3325.882568,11600
2000-01-13,6100.000000,6550.000000,6050.000000,6300.000000,3365.953857,18400
2000-01-14,6300.000000,6550.000000,6200.000000,6200.000000,3312.525635,21800
2000-01-17,6150.000000,6450.000000,5975.000000,6200.000000,3312.525635,80600
2000-01-18,6250.000000,6300.000000,5750.000000,5850.000000,3125.528320,19600
2000-01-19,5800.000000,5850.000000,5450.000000,5500.000000,2938.530762,49000
2000-01-20,4925.000000,5700.000000,4925.000000,5475.000000,2925.174072,14800
2000-01-21,5500.000000,5500.000000,5050.000000,5200.000000,2778.247314,12200
2000-01-24,5050.000000,5375.000000,4950.000000,5000.000000,2671.392090,70400
2000-01-25,4995.000000,4995.000000,4750.000000,4760.000000,2543.165283,46800
2000-01-26,4820.000000,5000.000000,4805.000000,4900.000000,2617.963623,130600
2000-01-27,4890.000000,5300.000000,4850.000000,5250.000000,2804.960938,106800
2000-01-28,5250.000000,5850.000000,5150.000000,5850.000000,3125.528320,69400
2000-01-31,5525.000000,5650.000000,5450.000000,5450.000000,2911.816895,17600
2000-02-01,5375.000000,5575.000000,5350.000000,5450.000000,2911.816895,26800
2000-02-02,5400.000000,6250.000000,5250.000000,6250.000000,3339.239502,159800
2000-02-03,6350.000000,7175.000000,6350.000000,7175.000000,3833.446289,160600
2000-02-04,7175.000000,7175.000000,7175.000000,7175.000000,3833.446289,0
2000-02-07,7450.000000,7675.000000,6900.000000,7500.000000,4007.087402,117200
2000-02-08,7250.000000,7400.000000,7100.000000,7225.000000,3860.160400,99200
2000-02-09,7225.000000,7325.000000,7150.000000,7325.000000,3913.588623,30800
2000-02-10,7050.000000,7050.000000,6600.000000,6850.000000,3659.806885,11400
2000-02-11,7000.000000,7050.000000,6625.000000,6875.000000,3673.163330,17000
2000-02-14,6875.000000,6875.000000,6450.000000,6450.000000,3446.095215,12400
2000-02-15,6050.000000,6650.000000,5650.000000,6000.000000,3205.669434,9600
2000-02-16,5950.000000,6250.000000,5650.000000,6200.000000,3312.525635,10200
2000-02-17,6300.000000,6300.000000,6000.000000,6125.000000,3272.454590,8800
2000-02-18,6025.000000,6200.000000,6000.000000,6025.000000,3219.026855,7000
2000-02-21,6100.000000,6250.000000,5750.000000,5825.000000,3112.170898,15000
2000-02-22,5650.000000,5975.000000,4975.000000,5950.000000,3178.956055,10800
2000-02-23,6100.000000,6725.000000,6025.000000,6425.000000,3432.738281,21000
2000-02-24,6100.000000,6550.000000,6000.000000,6450.000000,3446.095215,13400
2000-02-25,6150.000000,6650.000000,6075.000000,6450.000000,3446.095215,12400
2000-02-28,6350.000000,6750.000000,6350.000000,6550.000000,3499.522461,13000
2000-02-29,6750.000000,7000.000000,6400.000000,6600.000000,3526.236816,14200
2000-03-01,6600.000000,6600.000000,6600.000000,6600.000000,3526.236816,0
2000-03-02,6725.000000,6925.000000,6300.000000,6750.000000,3606.378662,27400
2000-03-03,6550.000000,6775.000000,6300.000000,6725.000000,3593.021729,19000
2000-03-06,6750.000000,7000.000000,6500.000000,7000.000000,3739.948486,20600
2000-03-07,7000.000000,7000.000000,6750.000000,7000.000000,3739.948486,18600
2000-03-08,6800.000000,7000.000000,6575.000000,6950.000000,3713.234619,13400
2000-03-09,6950.000000,7750.000000,6300.000000,6300.000000,3365.953857,48800
2000-03-10,6750.000000,6950.000000,6650.000000,6850.000000,3659.806885,12800
2000-03-13,6700.000000,7200.000000,6700.000000,6950.000000,3713.234619,27400
2000-03-14,6775.000000,7100.000000,6650.000000,6650.000000,3552.950439,25000
2000-03-15,6650.000000,6750.000000,6350.000000,6675.000000,3566.308350,15200
2000-03-16,6750.000000,6750.000000,6400.000000,6450.000000,3446.095215,11600
2000-03-17,6800.000000,6875.000000,6450.000000,6650.000000,3552.950439,14600
2000-03-20,6800.000000,7250.000000,6700.000000,7250.000000,3873.518066,34000
2000-03-21,7150.000000,7200.000000,6800.000000,7200.000000,3846.803467,13800
2000-03-22,7000.000000,7450.000000,6900.000000,7250.000000,3873.518066,21800
2000-03-23,7300.000000,7325.000000,7050.000000,7275.000000,3886.875244,25200
2000-03-24,7325.000000,7350.000000,6875.000000,7200.000000,3846.803467,32800
2000-03-27,7025.000000,7050.000000,6850.000000,6950.000000,3713.234619,24600
2000-03-28,6750.000000,6950.000000,6750.000000,6750.000000,3606.378662,8400
2000-03-29,6500.000000,6650.000000,6400.000000,6650.000000,3552.950439,14800
2000-03-30,6450.000000,6650.000000,6250.000000,6250.000000,3339.239502,6800
2000-03-31,6425.000000,6425.000000,6175.000000,6350.000000,3392.666992,9600
2000-04-03,6150.000000,6200.000000,5700.000000,5700.000000,3045.386230,18400
2000-04-04,5525.000000,6200.000000,5525.000000,6150.000000,3285.812256,16800
2000-04-05,6150.000000,6150.000000,6150.000000,6150.000000,3285.812256,0
2000-04-06,6350.000000,6350.000000,5850.000000,6200.000000,3312.525635,3000
2000-04-07,6550.000000,6550.000000,5925.000000,6150.000000,3285.812256,3400
2000-04-10,6000.000000,6300.000000,6000.000000,6300.000000,3365.953857,15600
2000-04-11,6075.000000,6300.000000,6000.000000,6000.000000,3205.669434,40400
2000-04-12,6050.000000,6325.000000,5875.000000,6000.000000,3205.669434,12600
2000-04-13,6000.000000,6000.000000,6000.000000,6000.000000,3205.669434,0
2000-04-14,5800.000000,5800.000000,5550.000000,5650.000000,3018.672363,13000
2000-04-17,5400.000000,5400.000000,4825.000000,4905.000000,2620.635254,21200
2000-04-18,5150.000000,5325.000000,4905.000000,5000.000000,2671.392090,69200
2000-04-19,5250.000000,5300.000000,5000.000000,5000.000000,2671.392090,68200
2000-04-20,5100.000000,5225.000000,5000.000000,5100.000000,2724.819336,19400
2000-04-21,5225.000000,5225.000000,5000.000000,5075.000000,2711.462891,7400
2000-04-24,5150.000000,5250.000000,5075.000000,5100.000000,2724.819336,15000
2000-04-25,5025.000000,5200.000000,5000.000000,5150.000000,2751.533203,19200
2000-04-26,5450.000000,5700.000000,5150.000000,5425.000000,2898.460205,44400
2000-04-27,5500.000000,5500.000000,5150.000000,5250.000000,2804.960938,28200
2000-04-28,5250.000000,5475.000000,5100.000000,5475.000000,2925.174072,41200
2000-05-01,5475.000000,5475.000000,5475.000000,5475.000000,2925.174072,0
2000-05-02,5475.000000,5500.000000,5250.000000,5250.000000,2804.960938,8000
2000-05-03,5125.000000,6000.000000,5125.000000,5925.000000,3165.599121,386400
2000-05-04,5925.000000,5925.000000,5500.000000,5600.000000,2991.958496,25600
2000-05-05,5600.000000,5600.000000,5600.000000,5600.000000,2991.958496,0
2000-05-08,5750.000000,5750.000000,5400.000000,5450.000000,2911.816895,18800
2000-05-09,5450.000000,5450.000000,5450.000000,5450.000000,2911.816895,0
2000-05-10,6000.000000,6000.000000,5300.000000,5525.000000,2951.888184,17200
2000-05-11,5525.000000,5525.000000,5525.000000,5525.000000,2951.888184,0
2000-05-12,5600.000000,5600.000000,5100.000000,5300.000000,2831.674805,10600
2000-05-15,5125.000000,5250.000000,4750.000000,4750.000000,2537.822266,30400
2000-05-16,4900.000000,4990.000000,4650.000000,4855.000000,2593.921143,22400
2000-05-17,5000.000000,5075.000000,4660.000000,4660.000000,2489.736816,8800
2000-05-18,4500.000000,4825.000000,4500.000000,4800.000000,2564.535645,24200
2000-05-19,4755.000000,4800.000000,4550.000000,4550.000000,2430.966309,4000
2000-05-22,4600.000000,4850.000000,4600.000000,4825.000000,2577.892578,16200
2000-05-23,4825.000000,5150.000000,4825.000000,4825.000000,2577.892578,22400
2000-05-24,4825.000000,4825.000000,4505.000000,4700.000000,2511.108398,6400
2000-05-25,5200.000000,5200.000000,4600.000000,4900.000000,2617.963623,17200
2000-05-26,4900.000000,5000.000000,4650.000000,4650.000000,2484.394043,4000
2000-05-29,4725.000000,4885.000000,4600.000000,4750.000000,2537.822266,24800
2000-05-30,4750.000000,4750.000000,4750.000000,4750.000000,2537.822266,0
2000-05-31,5150.000000,5150.000000,4765.000000,5075.000000,2711.462891,20800
2000-06-01,4950.000000,5050.000000,4770.000000,5000.000000,2671.392090,11600
2000-06-02,5000.000000,5125.000000,4855.000000,4905.000000,2620.635254,8400
2000-06-05,5125.000000,5350.000000,4925.000000,5350.000000,2858.389160,31200
2000-06-06,5350.000000,5350.000000,5350.000000,5350.000000,2858.389160,0
2000-06-07,5125.000000,5250.000000,4950.000000,5050.000000,2698.105225,29400
2000-06-08,5050.000000,5300.000000,5025.000000,5150.000000,2751.533203,40600
2000-06-09,5350.000000,5550.000000,5100.000000,5225.000000,2791.604492,36800
2000-06-12,5150.000000,5500.000000,5050.000000,5350.000000,2858.389160,20400
2000-06-13,5300.000000,5425.000000,5150.000000,5150.000000,2751.533203,11400
2000-06-14,5250.000000,5250.000000,5150.000000,5150.000000,2751.533203,10400
2000-06-15,5050.000000,5050.000000,5025.000000,5050.000000,2698.105225,15200
2000-06-16,5050.000000,5100.000000,5000.000000,5000.000000,2671.392090,5200
2000-06-19,4800.000000,5200.000000,4800.000000,5100.000000,2724.819336,5400
2000-06-20,4850.000000,5225.000000,4850.000000,5050.000000,2698.105225,1600
2000-06-21,5050.000000,5200.000000,5050.000000,5100.000000,2724.819336,12400
2000-06-22,5000.000000,5200.000000,4865.000000,5125.000000,2738.177002,10400
2000-06-23,5000.000000,5150.000000,4875.000000,5100.000000,2724.819336,7000
2000-06-26,4865.000000,5175.000000,4865.000000,5150.000000,2751.533203,20800
2000-06-27,5000.000000,5050.000000,4930.000000,5000.000000,2671.392090,40600
2000-06-28,5075.000000,5100.000000,4935.000000,5025.000000,2684.748535,29000
2000-06-29,5050.000000,5050.000000,4855.000000,4855.000000,2593.921143,12000
2000-06-30,4860.000000,5100.000000,4860.000000,5050.000000,2698.105225,16200
2000-07-03,5100.000000,5200.000000,4920.000000,5150.000000,2751.533203,15000
2000-07-04,5175.000000,5225.000000,4975.000000,5025.000000,2684.748535,7800
2000-07-05,5125.000000,5150.000000,4950.000000,5050.000000,2698.105225,4200
2000-07-06,5100.000000,5800.000000,5100.000000,5550.000000,2965.244385,29200
2000-07-07,5550.000000,5550.000000,5250.000000,5400.000000,2885.103271,10800
2000-07-10,5400.000000,5700.000000,5400.000000,5675.000000,3032.029541,14600
2000-07-11,5600.000000,6150.000000,5175.000000,5900.000000,3152.242432,36400
2000-07-12,5650.000000,6100.000000,5650.000000,5900.000000,3152.242432,13400
2000-07-13,5750.000000,5950.000000,5700.000000,5750.000000,3072.100586,15000
2000-07-14,5750.000000,6000.000000,5350.000000,5750.000000,3072.100586,6000
2000-07-17,5750.000000,5750.000000,5750.000000,5750.000000,3072.100586,0
2000-07-18,5350.000000,5475.000000,5150.000000,5150.000000,2751.533203,16200
2000-07-19,5350.000000,5475.000000,5150.000000,5150.000000,2751.533203,16200
2000-07-20,5200.000000,5400.000000,5100.000000,5100.000000,2724.819336,1400
2000-07-21,5025.000000,5275.000000,5000.000000,5275.000000,2818.318115,3600
2000-07-24,5100.000000,5200.000000,5100.000000,5150.000000,2751.533203,2600
2000-07-25,5350.000000,5475.000000,5250.000000,5450.000000,2911.816895,11200
2000-07-26,5300.000000,5350.000000,5225.000000,5350.000000,2858.389160,3200
2000-07-27,5150.000000,5450.000000,5150.000000,5325.000000,2845.031494,4000
2000-07-28,5200.000000,5300.000000,5100.000000,5300.000000,2831.674805,4000
2000-07-31,5100.000000,5150.000000,5000.000000,5075.000000,2711.462891,1200
2000-08-01,5100.000000,5250.000000,5000.000000,5150.000000,2751.533203,7400
2000-08-02,5000.000000,5200.000000,5000.000000,5100.000000,2724.819336,9200
2000-08-03,5100.000000,5200.000000,5100.000000,5200.000000,2778.247314,3000
2000-08-04,5025.000000,5175.000000,5025.000000,5175.000000,2764.890381,4200
2000-08-07,5050.000000,5100.000000,4950.000000,5100.000000,2724.819336,6600
2000-08-08,4955.000000,5050.000000,4950.000000,5000.000000,2671.392090,4600
2000-08-09,4930.000000,5075.000000,4930.000000,5000.000000,2671.392090,4400
2000-08-10,4955.000000,5050.000000,4955.000000,5000.000000,2671.392090,600
2000-08-11,5050.000000,5450.000000,5050.000000,5125.000000,2738.177002,25400
2000-08-14,5350.000000,5350.000000,5050.000000,5125.000000,2738.177002,39800
2000-08-15,5125.000000,5125.000000,5125.000000,5125.000000,2738.177002,0
2000-08-16,5325.000000,5325.000000,5075.000000,5075.000000,2711.462891,10800
2000-08-17,5100.000000,5150.000000,5000.000000,5125.000000,2738.177002,10400
2000-08-18,5150.000000,5225.000000,5000.000000,5000.000000,2671.392090,25800
2000-08-21,5000.000000,5000.000000,4905.000000,4950.000000,2644.677490,11000
2000-08-22,4950.000000,4995.000000,4910.000000,4950.000000,2644.677490,16200
2000-08-23,4910.000000,4920.000000,4900.000000,4900.000000,2617.963623,23800
2000-08-24,4900.000000,4905.000000,4760.000000,4880.000000,2607.278076,7000
2000-08-25,4885.000000,4970.000000,4780.000000,4875.000000,2604.606445,4600
