Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1213.589966,1252.420044,1184.459961,1213.589966,91.580246,128751
2000-01-05,1203.880005,1252.420044,1165.040039,1213.589966,91.580246,262651
2000-01-06,1242.709961,1276.689941,1179.609985,1179.609985,89.016022,198791
2000-01-07,1184.459961,1223.300049,1179.609985,1208.729980,91.213501,118450
2000-01-10,1291.260010,1388.339966,1262.130005,1388.339966,104.767258,621092
2000-01-11,1359.219971,1373.780029,1242.709961,1310.670044,98.906120,299731
2000-01-12,1330.089966,1330.089966,1242.709961,1262.130005,95.243179,209091
2000-01-13,1271.839966,1359.219971,1271.839966,1310.670044,98.906120,286341
2000-01-14,1320.380005,1378.640015,1315.530029,1315.530029,99.272858,247201
2000-01-17,1344.650024,1378.640015,1300.969971,1305.819946,98.540123,119480
2000-01-18,1296.109985,1310.670044,1213.589966,1218.439941,91.946243,122570
2000-01-19,1223.300049,1233.000000,1116.500000,1160.189941,87.550552,304881
2000-01-20,1155.339966,1155.339966,1067.959961,1116.500000,84.253601,148321
2000-01-21,1106.790039,1150.479980,1067.959961,1097.079956,82.788132,114330
2000-01-24,1101.939941,1165.040039,1101.939941,1126.209961,84.986343,55620
2000-01-25,1165.040039,1194.170044,1126.209961,1126.209961,84.986343,290461
2000-01-26,1165.040039,1165.040039,1126.209961,1160.189941,87.550552,81370
2000-01-27,1160.189941,1242.709961,1160.189941,1223.300049,92.312981,166861
2000-01-28,1223.300049,1223.300049,1189.319946,1213.589966,91.580246,113300
2000-01-31,1165.040039,1242.709961,1165.040039,1213.589966,91.580246,148321
2000-02-01,1218.439941,1252.420044,1203.880005,1213.589966,91.580246,146261
2000-02-02,1228.150024,1262.130005,1203.880005,1262.130005,95.243179,219391
2000-02-03,1300.969971,1300.969971,1262.130005,1262.130005,95.243179,115360
2000-02-04,1262.130005,1262.130005,1262.130005,1262.130005,95.243179,0
2000-02-07,1281.550049,1281.550049,1237.859985,1257.280029,94.877182,195701
2000-02-08,1262.130005,1262.130005,1203.880005,1242.709961,93.777679,107120
2000-02-09,1242.709961,1242.709961,1194.170044,1213.589966,91.580246,178191
2000-02-10,1213.589966,1233.000000,1203.880005,1208.729980,91.213501,244111
2000-02-11,1184.459961,1184.459961,1135.920044,1145.630005,86.451828,181281
2000-02-14,1087.369995,1126.209961,1067.959961,1116.500000,84.253601,147291
2000-02-15,1111.650024,1111.650024,1043.689941,1067.959961,80.590668,83430
2000-02-16,1048.540039,1087.369995,1019.409973,1019.409973,76.926964,120510
2000-02-17,1024.270020,1038.829956,990.286987,1029.119995,77.659721,184371
2000-02-18,1058.250000,1058.250000,999.995972,1029.119995,77.659721,103000
2000-02-21,970.869995,1009.700012,966.015991,970.869995,73.264038,143171
2000-02-22,960.190002,1058.250000,951.453003,1058.250000,79.857925,133901
2000-02-23,1067.959961,1165.040039,1038.829956,1140.770020,86.085075,202911
2000-02-24,1067.959961,1116.500000,1043.689941,1077.670044,81.323418,138021
2000-02-25,1077.670044,1213.589966,1048.540039,1145.630005,86.451828,761173
2000-02-28,1165.040039,1296.109985,1116.500000,1237.859985,93.411713,711733
2000-02-29,1257.280029,1305.819946,1213.589966,1223.300049,92.312981,445992
2000-03-01,1223.300049,1223.300049,1223.300049,1223.300049,92.312981,0
2000-03-02,1305.819946,1305.819946,1213.589966,1291.260010,97.441391,362561
2000-03-03,1291.260010,1310.670044,1223.300049,1252.420044,94.510437,170981
2000-03-06,1281.550049,1436.890015,1262.130005,1436.890015,108.430962,1376085
2000-03-07,1475.719971,1475.719971,1339.800049,1368.930054,103.302567,628302
2000-03-08,1339.800049,1456.300049,1286.400024,1427.180054,107.698212,444962
2000-03-09,1427.180054,1553.390015,1393.199951,1480.579956,111.727905,603582
2000-03-10,1533.969971,1699.020020,1490.290039,1699.020020,128.211853,1397715
2000-03-13,1708.729980,1766.979980,1640.770020,1699.020020,128.211853,726153
2000-03-14,1699.020020,1699.020020,1504.849976,1553.390015,117.222298,522212
2000-03-15,1563.099976,1611.640015,1407.760010,1461.160034,110.262436,600492
2000-03-16,1466.010010,1504.849976,1393.199951,1466.010010,110.628418,541782
2000-03-17,1514.560059,1514.560059,1368.930054,1407.760010,106.232742,634482
2000-03-20,1407.760010,1616.500000,1359.219971,1616.500000,121.984726,1524406
2000-03-21,1456.300049,1592.229980,1407.760010,1519.410034,114.658104,743663
2000-03-22,1543.680054,1631.060059,1436.890015,1533.969971,115.756851,1233945
2000-03-23,1553.390015,1728.150024,1533.969971,1563.099976,117.955040,1653156
2000-03-24,1650.479980,1689.310059,1572.810059,1592.229980,120.153282,989834
2000-03-27,1611.640015,1621.349976,1504.849976,1533.969971,115.756851,702463
2000-03-28,1558.250000,1572.810059,1504.849976,1514.560059,114.292114,387282
2000-03-29,1514.560059,1553.390015,1432.030029,1432.030029,108.064217,595342
2000-03-30,1436.890015,1446.599976,1266.989990,1310.670044,98.906120,358441
2000-03-31,1359.219971,1373.780029,1320.380005,1330.089966,100.371582,257501
2000-04-03,1359.219971,1378.640015,1310.670044,1310.670044,98.906120,295611
2000-04-04,1262.130005,1291.260010,1174.750000,1252.420044,94.510437,136991
2000-04-05,1252.420044,1252.420044,1252.420044,1252.420044,94.510437,0
2000-04-06,1252.420044,1281.550049,1213.589966,1233.000000,93.044968,120510
2000-04-07,1233.000000,1310.670044,1233.000000,1242.709961,93.777679,78280
2000-04-10,1281.550049,1310.670044,1242.709961,1276.689941,96.341896,145231
2000-04-11,1296.109985,1305.819946,1242.709961,1276.689941,96.341896,134931
2000-04-12,1281.550049,1296.109985,1213.589966,1242.709961,93.777679,143171
2000-04-13,1242.709961,1242.709961,1242.709961,1242.709961,93.777679,0
2000-04-14,1174.750000,1228.150024,1174.750000,1218.439941,91.946243,117420
2000-04-17,1067.959961,1150.479980,1038.829956,1097.079956,82.788132,162741
2000-04-18,1097.079956,1257.280029,1097.079956,1165.040039,87.916565,193641
2000-04-19,1174.750000,1213.589966,1165.040039,1165.040039,87.916565,86520
2000-04-20,1165.040039,1194.170044,1126.209961,1165.040039,87.916565,57680
2000-04-21,1169.900024,1281.550049,1169.900024,1233.000000,93.044968,160681
2000-04-24,1252.420044,1310.670044,1252.420044,1271.839966,95.975906,190551
2000-04-25,1271.839966,1388.339966,1233.000000,1310.670044,98.906120,221451
2000-04-26,1330.089966,1388.339966,1300.969971,1300.969971,98.174110,273981
2000-04-27,1174.750000,1296.109985,1106.790039,1247.569946,94.144447,127720
2000-04-28,1174.750000,1339.800049,1174.750000,1310.670044,98.906120,115360
2000-05-01,1310.670044,1310.670044,1310.670044,1310.670044,98.906120,0
2000-05-02,1310.670044,1359.219971,1310.670044,1339.800049,101.104324,184371
2000-05-03,1378.640015,1436.890015,1349.510010,1436.890015,108.430962,287371
2000-05-04,1436.890015,1456.300049,1364.069946,1364.069946,102.935799,363591
2000-05-05,1364.069946,1364.069946,1364.069946,1364.069946,102.935799,0
2000-05-08,1407.760010,1436.890015,1281.550049,1310.670044,98.906120,329601
