Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,40200.000000,43300.000000,38500.000000,42000.000000,42000.000000,88600
2000-01-05,40000.000000,42600.000000,38300.000000,40000.000000,40000.000000,80200
2000-01-06,40300.000000,41000.000000,37200.000000,39500.000000,39500.000000,75200
2000-01-07,37500.000000,37900.000000,36300.000000,36950.000000,36950.000000,79800
2000-01-10,36950.000000,37900.000000,36100.000000,37600.000000,37600.000000,66000
2000-01-11,37600.000000,42000.000000,37600.000000,41000.000000,41000.000000,118500
2000-01-12,39900.000000,40000.000000,38000.000000,38000.000000,38000.000000,112200
2000-01-13,38100.000000,39000.000000,37050.000000,39000.000000,39000.000000,43000
2000-01-14,38000.000000,40900.000000,37300.000000,37300.000000,37300.000000,82600
2000-01-17,38000.000000,39200.000000,37500.000000,38500.000000,38500.000000,70300
2000-01-18,39000.000000,39400.000000,37800.000000,38200.000000,38200.000000,47500
2000-01-19,37500.000000,39500.000000,36200.000000,36400.000000,36400.000000,117900
2000-01-20,36000.000000,37500.000000,33000.000000,35000.000000,35000.000000,63400
2000-01-21,35000.000000,35200.000000,33100.000000,34500.000000,34500.000000,123200
2000-01-24,32900.000000,39650.000000,32900.000000,39650.000000,39650.000000,428000
2000-01-25,41000.000000,42500.000000,39700.000000,39700.000000,39700.000000,675400
2000-01-26,39900.000000,45650.000000,39100.000000,45650.000000,45650.000000,538100
2000-01-27,49000.000000,49000.000000,43000.000000,44750.000000,44750.000000,443500
2000-01-28,43500.000000,49300.000000,43500.000000,46500.000000,46500.000000,270700
2000-01-31,46000.000000,48700.000000,44800.000000,46600.000000,46600.000000,211700
2000-02-01,47600.000000,47800.000000,44500.000000,45400.000000,45400.000000,127700
2000-02-02,46000.000000,47500.000000,44800.000000,45400.000000,45400.000000,138000
2000-02-03,45700.000000,46250.000000,44600.000000,44600.000000,44600.000000,114500
2000-02-04,44600.000000,44600.000000,44600.000000,44600.000000,44600.000000,0
2000-02-07,43900.000000,47500.000000,43500.000000,45000.000000,45000.000000,177200
2000-02-08,44800.000000,51000.000000,43200.000000,48600.000000,48600.000000,424400
2000-02-09,50000.000000,51000.000000,47100.000000,48000.000000,48000.000000,232500
2000-02-10,46000.000000,47800.000000,45500.000000,46500.000000,46500.000000,90700
2000-02-11,45000.000000,48100.000000,44500.000000,44500.000000,44500.000000,75300
2000-02-14,43500.000000,44500.000000,40200.000000,43000.000000,43000.000000,98400
2000-02-15,42000.000000,42950.000000,37000.000000,37100.000000,37100.000000,153300
2000-02-16,37500.000000,40400.000000,37500.000000,39400.000000,39400.000000,145000
2000-02-17,40000.000000,44000.000000,39000.000000,40600.000000,40600.000000,105900
2000-02-18,40600.000000,42950.000000,40400.000000,41000.000000,41000.000000,79200
2000-02-21,41500.000000,44000.000000,39500.000000,40300.000000,40300.000000,124400
2000-02-22,40250.000000,41900.000000,39000.000000,39500.000000,39500.000000,56600
2000-02-23,40500.000000,41900.000000,38500.000000,39000.000000,39000.000000,87100
2000-02-24,39000.000000,39950.000000,37500.000000,38000.000000,38000.000000,62300
2000-02-25,37000.000000,38000.000000,36200.000000,37300.000000,37300.000000,139900
2000-02-28,37500.000000,38750.000000,34850.000000,35000.000000,35000.000000,140600
2000-02-29,37200.000000,37500.000000,35200.000000,36000.000000,36000.000000,109600
2000-03-01,36000.000000,36000.000000,36000.000000,36000.000000,36000.000000,0
2000-03-02,37200.000000,41400.000000,37200.000000,41000.000000,41000.000000,222300
2000-03-03,42000.000000,42300.000000,38200.000000,39100.000000,39100.000000,87900
2000-03-06,39250.000000,40800.000000,38400.000000,39500.000000,39500.000000,224500
2000-03-07,39900.000000,40500.000000,37500.000000,37700.000000,37700.000000,211000
2000-03-08,38000.000000,39400.000000,36850.000000,37700.000000,37700.000000,148600
2000-03-09,37500.000000,38900.000000,37100.000000,37500.000000,37500.000000,138500
2000-03-10,38800.000000,40800.000000,38250.000000,39000.000000,39000.000000,359200
2000-03-13,40000.000000,44850.000000,39700.000000,42200.000000,42200.000000,441500
2000-03-14,42000.000000,43900.000000,40100.000000,41100.000000,41100.000000,227700
2000-03-15,40000.000000,40000.000000,38550.000000,39000.000000,39000.000000,165100
2000-03-16,38550.000000,40500.000000,37000.000000,37500.000000,37500.000000,91000
2000-03-17,38200.000000,39450.000000,35800.000000,36300.000000,36300.000000,145800
2000-03-20,36000.000000,38000.000000,36000.000000,37000.000000,37000.000000,125100
2000-03-21,37800.000000,37800.000000,36400.000000,36600.000000,36600.000000,92900
2000-03-22,37000.000000,38800.000000,37000.000000,38600.000000,38600.000000,151500
2000-03-23,39500.000000,40500.000000,38000.000000,38000.000000,38000.000000,176000
2000-03-24,39000.000000,40500.000000,37500.000000,38100.000000,38100.000000,324200
2000-03-27,39200.000000,39500.000000,38000.000000,38700.000000,38700.000000,146700
2000-03-28,39000.000000,41700.000000,38700.000000,41400.000000,41400.000000,335700
2000-03-29,42000.000000,42300.000000,39300.000000,39600.000000,39600.000000,180900
2000-03-30,39600.000000,40700.000000,38400.000000,38500.000000,38500.000000,112800
2000-03-31,38000.000000,39200.000000,37700.000000,38300.000000,38300.000000,111300
