Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,6280.000000,6700.000000,5340.000000,5340.000000,3654.502197,4089340
2007-11-02,5160.000000,5920.000000,5100.000000,5300.000000,3627.127686,1552240
2007-11-05,5560.000000,5860.000000,5320.000000,5620.000000,3846.124268,625875
2007-11-06,5580.000000,5840.000000,5500.000000,5560.000000,3805.062500,460832
2007-11-07,5600.000000,5620.000000,5260.000000,5320.000000,3640.815430,354000
2007-11-08,5180.000000,5280.000000,4760.000000,4880.000000,3339.695068,340585
2007-11-09,5080.000000,5080.000000,4200.000000,4320.000000,2956.451416,621702
2007-11-12,4320.000000,4340.000000,3960.000000,4080.000000,2792.204102,403552
2007-11-13,4320.000000,4680.000000,4320.000000,4680.000000,3202.822510,583080
2007-11-14,5000.000000,5380.000000,4820.000000,5260.000000,3599.753418,1106990
2007-11-15,5020.000000,5160.000000,4580.000000,4580.000000,3134.385986,306020
2007-11-16,4560.000000,5200.000000,4260.000000,5160.000000,3531.316895,405870
2007-11-19,5000.000000,5320.000000,4800.000000,4900.000000,3353.382568,246142
2007-11-20,4720.000000,5140.000000,4560.000000,4840.000000,3312.320801,257748
2007-11-21,4840.000000,4940.000000,4620.000000,4620.000000,3161.760742,108910
2007-11-22,4480.000000,4780.000000,4440.000000,4560.000000,3120.698975,93135
2007-11-23,4400.000000,4560.000000,3980.000000,4160.000000,2846.953125,298600
2007-11-26,4200.000000,4400.000000,4200.000000,4280.000000,2929.076904,154750
2007-11-27,4200.000000,4200.000000,4040.000000,4120.000000,2819.578613,171995
2007-11-28,4220.000000,4260.000000,4120.000000,4120.000000,2819.578613,107170
2007-11-29,4240.000000,4480.000000,4200.000000,4380.000000,2997.513184,138360
2007-11-30,4500.000000,4520.000000,4320.000000,4400.000000,3011.200684,120615
2007-12-03,4400.000000,4480.000000,4300.000000,4360.000000,2983.825928,83015
2007-12-04,4440.000000,4440.000000,4200.000000,4260.000000,2915.389648,126875
2007-12-05,4260.000000,4320.000000,4160.000000,4260.000000,2915.389648,78882
2007-12-06,4340.000000,4700.000000,4300.000000,4500.000000,3079.636963,196225
2007-12-07,4520.000000,4580.000000,4320.000000,4340.000000,2970.138672,88900
2007-12-10,4280.000000,4380.000000,4200.000000,4260.000000,2915.389648,119600
2007-12-11,4260.000000,4320.000000,4200.000000,4320.000000,2956.451416,69450
2007-12-12,4240.000000,4320.000000,4200.000000,4300.000000,2942.764160,77225
2007-12-13,4340.000000,4340.000000,4200.000000,4260.000000,2915.389648,57950
2007-12-14,4280.000000,4300.000000,4180.000000,4200.000000,2874.327637,43665
2007-12-17,4220.000000,4220.000000,4040.000000,4120.000000,2819.578613,104500
2007-12-18,4000.000000,4200.000000,3980.000000,4140.000000,2833.265869,70750
2007-12-20,4200.000000,4240.000000,4120.000000,4200.000000,2874.327637,64018
2007-12-21,4200.000000,4220.000000,4080.000000,4080.000000,2792.204102,49050
2007-12-24,4200.000000,4200.000000,4080.000000,4140.000000,2833.265869,58000
2007-12-26,4240.000000,4260.000000,4100.000000,4180.000000,2860.640381,81500
2007-12-27,4160.000000,4160.000000,4060.000000,4100.000000,3022.841797,55140
2007-12-28,4100.000000,4200.000000,4040.000000,4120.000000,3037.587402,34228
2008-01-02,4240.000000,4400.000000,4100.000000,4280.000000,3155.552002,112946
2008-01-03,4260.000000,4260.000000,4120.000000,4240.000000,3126.060547,44950
2008-01-04,4260.000000,4360.000000,4200.000000,4320.000000,3185.042969,39950
2008-01-07,4160.000000,4260.000000,4120.000000,4160.000000,3067.078613,57340
2008-01-08,4240.000000,4240.000000,4100.000000,4200.000000,3096.569580,51172
2008-01-09,4160.000000,4180.000000,4060.000000,4120.000000,3037.587402,49842
2008-01-10,4140.000000,4160.000000,4040.000000,4100.000000,3022.841797,54425
2008-01-11,4060.000000,4140.000000,4020.000000,4100.000000,3022.841797,67832
2008-01-14,4040.000000,4040.000000,3980.000000,4000.000000,2949.113770,73420
2008-01-15,4000.000000,4000.000000,3904.000000,3904.000000,2878.334961,64845
2008-01-16,3844.000000,3876.000000,3652.000000,3652.000000,2692.540771,84332
2008-01-17,3624.000000,3772.000000,3624.000000,3772.000000,2781.014404,49625
2008-01-18,3684.000000,3964.000000,3680.000000,3936.000000,2901.928223,54375
2008-01-21,3860.000000,4040.000000,3808.000000,3936.000000,2901.928223,57250
2008-01-22,3880.000000,4000.000000,3720.000000,3924.000000,2893.080566,63150
2008-01-23,3928.000000,4080.000000,3928.000000,3960.000000,2919.622559,42785
2008-01-24,3880.000000,4120.000000,3880.000000,4080.000000,3008.096191,71725
2008-01-25,4160.000000,4480.000000,4000.000000,4300.000000,3170.297363,186842
2008-01-28,4200.000000,4320.000000,4160.000000,4260.000000,3140.806152,52578
2008-01-29,4280.000000,4360.000000,4200.000000,4260.000000,3140.806152,36325
2008-01-30,4280.000000,4320.000000,4000.000000,4160.000000,3067.078613,218072
2008-01-31,4780.000000,4780.000000,4780.000000,4780.000000,3524.191162,292450
2008-02-01,4780.000000,4880.000000,4440.000000,4800.000000,3538.936523,471235
2008-02-04,4800.000000,5040.000000,4680.000000,5000.000000,3686.392334,363428
2008-02-05,4960.000000,5160.000000,4880.000000,4880.000000,3597.918945,101888
2008-02-11,4720.000000,5020.000000,4660.000000,5020.000000,3701.137939,158450
2008-02-12,4960.000000,5100.000000,4940.000000,4960.000000,3656.901123,62050
2008-02-13,5020.000000,5300.000000,4920.000000,5300.000000,3907.575928,308145
2008-02-14,5360.000000,5440.000000,5280.000000,5320.000000,3922.321533,172400
2008-02-15,5280.000000,5360.000000,5160.000000,5300.000000,3907.575928,90548
2008-02-18,5360.000000,5360.000000,5160.000000,5200.000000,3833.847900,64068
2008-02-19,5140.000000,5280.000000,5140.000000,5260.000000,3878.084717,93425
2008-02-20,5160.000000,5220.000000,5080.000000,5200.000000,3833.847900,85502
2008-02-21,5200.000000,5200.000000,5000.000000,5040.000000,3715.883301,49760
2008-02-22,4920.000000,5140.000000,4920.000000,5000.000000,3686.392334,42338
2008-02-25,5160.000000,5160.000000,4960.000000,5080.000000,3745.374512,62018
2008-02-26,5120.000000,5220.000000,5020.000000,5160.000000,3804.356689,48600
2008-02-27,5080.000000,5460.000000,5080.000000,5300.000000,3907.575928,162942
2008-02-28,5360.000000,5360.000000,5180.000000,5260.000000,3878.084717,91080
2008-02-29,5260.000000,5340.000000,5060.000000,5320.000000,3922.321533,62690
2008-03-03,5140.000000,5200.000000,5120.000000,5120.000000,3774.865723,29255
2008-03-04,5180.000000,5240.000000,4900.000000,5220.000000,3848.593506,82815
2008-03-05,5200.000000,5260.000000,5040.000000,5260.000000,3878.084717,121950
2008-03-06,5320.000000,5440.000000,5260.000000,5440.000000,4010.795166,107645
2008-03-07,5440.000000,5900.000000,5360.000000,5480.000000,4040.285889,101238
2008-03-10,5480.000000,5480.000000,5220.000000,5220.000000,3848.593506,21008
2008-03-11,5140.000000,5240.000000,5000.000000,5240.000000,3863.339111,24125
2008-03-12,5300.000000,5420.000000,5200.000000,5260.000000,3878.084717,32872
2008-03-13,5280.000000,5460.000000,5120.000000,5120.000000,3774.865723,23150
2008-03-14,5320.000000,5320.000000,4820.000000,4820.000000,3553.682129,29338
2008-03-17,4840.000000,4840.000000,4480.000000,4800.000000,3538.936523,71625
2008-03-18,4660.000000,5000.000000,4660.000000,4980.000000,3671.646729,38852
2008-03-19,5120.000000,5180.000000,4840.000000,4840.000000,3568.427979,22000
2008-03-20,4800.000000,4900.000000,4800.000000,4900.000000,3612.664307,32475
2008-03-21,5080.000000,5080.000000,4900.000000,4980.000000,3671.646729,31338
2008-03-24,4960.000000,5060.000000,4820.000000,4920.000000,3627.409912,44795
2008-03-25,4880.000000,4940.000000,4840.000000,4840.000000,3568.427979,17378
2008-03-26,4840.000000,4940.000000,4760.000000,4900.000000,3612.664307,39328
2008-03-27,5000.000000,5100.000000,4860.000000,5080.000000,3745.374512,41550
2008-03-28,5140.000000,5140.000000,4940.000000,5100.000000,3760.120117,41110
2008-03-31,5100.000000,5220.000000,5040.000000,5220.000000,3848.593506,67062
2008-04-01,5220.000000,5280.000000,5120.000000,5240.000000,3863.339111,42030
2008-04-02,5240.000000,5360.000000,5160.000000,5280.000000,3892.830322,66025
2008-04-03,5280.000000,5280.000000,5160.000000,5240.000000,3863.339111,34412
2008-04-04,5120.000000,5200.000000,5040.000000,5200.000000,3833.847900,27050
2008-04-07,5160.000000,5220.000000,5080.000000,5180.000000,3819.102295,22350
2008-04-08,5080.000000,5120.000000,5040.000000,5040.000000,3715.883301,12170
2008-04-10,4940.000000,5080.000000,4820.000000,5080.000000,3745.374512,37800
2008-04-11,5000.000000,5180.000000,4980.000000,5160.000000,3804.356689,10595
2008-04-14,5160.000000,5160.000000,5040.000000,5120.000000,3774.865723,20475
2008-04-15,5160.000000,5160.000000,4980.000000,5100.000000,3760.120117,42300
2008-04-16,5100.000000,5120.000000,5040.000000,5080.000000,3745.374512,36950
2008-04-17,5120.000000,5120.000000,5040.000000,5120.000000,3774.865723,21260
2008-04-18,5000.000000,5120.000000,5000.000000,5120.000000,3774.865723,28642
2008-04-21,5200.000000,5240.000000,5080.000000,5180.000000,3819.102295,43650
2008-04-22,5120.000000,5240.000000,5120.000000,5200.000000,3833.847900,55210
2008-04-23,5260.000000,5280.000000,5080.000000,5260.000000,3878.084717,49750
2008-04-24,5320.000000,5320.000000,5240.000000,5280.000000,3892.830322,34150
2008-04-25,5280.000000,5520.000000,5180.000000,5400.000000,3981.303467,97538
2008-04-28,5420.000000,5480.000000,5260.000000,5340.000000,3937.067139,47655
2008-04-29,5340.000000,5520.000000,5260.000000,5280.000000,3892.830322,69872
2008-04-30,5220.000000,5440.000000,5220.000000,5440.000000,4010.795166,45650
2008-05-01,null,null,null,null,null,null
2008-05-02,5500.000000,5560.000000,5360.000000,5540.000000,4084.522461,106825
2008-05-05,null,null,null,null,null,null
2008-05-06,5520.000000,5660.000000,5420.000000,5620.000000,4143.504883,118300
2008-05-07,5640.000000,5720.000000,5280.000000,5640.000000,4158.250488,166388
2008-05-08,5480.000000,6000.000000,5440.000000,6000.000000,4423.670898,230848
2008-05-09,6060.000000,6140.000000,5880.000000,6140.000000,4526.889648,91052
2008-05-12,null,null,null,null,null,null
2008-05-13,6140.000000,6280.000000,5960.000000,6280.000000,4630.108398,114172
2008-05-14,6260.000000,6300.000000,6060.000000,6300.000000,4644.854492,85875
2008-05-15,6140.000000,6300.000000,6080.000000,6120.000000,4512.144531,93450
2008-05-16,6180.000000,6180.000000,5700.000000,6100.000000,4497.398438,181375
2008-05-19,5980.000000,6060.000000,5820.000000,5920.000000,4364.688965,44675
2008-05-20,5920.000000,5920.000000,5760.000000,5860.000000,4320.451660,50025
2008-05-21,5720.000000,5940.000000,5720.000000,5760.000000,4246.724121,49975
2008-05-22,5620.000000,5720.000000,5480.000000,5720.000000,4217.232910,58000
2008-05-23,5680.000000,5720.000000,5580.000000,5660.000000,4172.996094,21178
2008-05-26,5520.000000,5720.000000,5440.000000,5600.000000,4128.759277,55930
2008-05-27,5600.000000,5640.000000,5460.000000,5480.000000,4040.285889,29915
2008-05-28,5480.000000,5620.000000,5200.000000,5460.000000,4025.540527,98075
2008-05-29,5400.000000,5440.000000,5340.000000,5360.000000,3951.812744,22378
2008-05-30,5360.000000,5860.000000,5360.000000,5560.000000,4099.268066,69922
2008-06-02,5680.000000,5680.000000,5500.000000,5680.000000,4187.742188,58650
2008-06-03,5600.000000,5700.000000,5580.000000,5640.000000,4158.250488,20575
2008-06-04,5640.000000,5640.000000,5560.000000,5640.000000,4158.250488,10225
2008-06-05,5640.000000,5680.000000,5480.000000,5640.000000,4158.250488,18302
2008-06-06,null,null,null,null,null,null
2008-06-09,5440.000000,5720.000000,5420.000000,5720.000000,4217.232910,39975
2008-06-10,5720.000000,5740.000000,5520.000000,5640.000000,4158.250488,17952
2008-06-11,5560.000000,5580.000000,5360.000000,5360.000000,3951.812744,70075
2008-06-12,5300.000000,5320.000000,5220.000000,5240.000000,3863.339111,46375
2008-06-13,5240.000000,5260.000000,5060.000000,5160.000000,3804.356689,56950
2008-06-16,5120.000000,5260.000000,5100.000000,5100.000000,3760.120117,8092
2008-06-17,5100.000000,5100.000000,4920.000000,4920.000000,3627.409912,47858
2008-06-18,4920.000000,4980.000000,4720.000000,4920.000000,3627.409912,118675
2008-06-19,4900.000000,5340.000000,4820.000000,4980.000000,3671.646729,80232
2008-06-20,4980.000000,5060.000000,4880.000000,4960.000000,3656.901123,44750
2008-06-23,4900.000000,5060.000000,4820.000000,5000.000000,3686.392334,71812
2008-06-24,4980.000000,5000.000000,4860.000000,4960.000000,3656.901123,21700
2008-06-25,4880.000000,4960.000000,4840.000000,4880.000000,3597.918945,15300
2008-06-26,4880.000000,5000.000000,4720.000000,4840.000000,3568.427979,15425
2008-06-27,4720.000000,4940.000000,4680.000000,4880.000000,3597.918945,15675
2008-06-30,4880.000000,5060.000000,4780.000000,5060.000000,3730.628906,57000
2008-07-01,5060.000000,5060.000000,4920.000000,4960.000000,3656.901123,12030
2008-07-02,5000.000000,5000.000000,4680.000000,4680.000000,3450.463135,22252
2008-07-03,4560.000000,4720.000000,4420.000000,4680.000000,3450.463135,23725
2008-07-04,4520.000000,4720.000000,4440.000000,4540.000000,3347.244141,19155
2008-07-07,4400.000000,4400.000000,4200.000000,4400.000000,3244.025391,109448
2008-07-08,4300.000000,4400.000000,4200.000000,4200.000000,3096.569580,19425
2008-07-09,4200.000000,4320.000000,4180.000000,4180.000000,3081.823975,22225
