Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,4995.000000,4995.000000,4995.000000,4995.000000,2916.050049,200
2012-07-02,4870.000000,4985.000000,4850.000000,4860.000000,2837.237549,9580
2012-07-03,4865.000000,4865.000000,4865.000000,4865.000000,2840.157227,700
2012-07-04,4900.000000,4950.000000,4900.000000,4900.000000,2860.589111,790
2012-07-05,4900.000000,4900.000000,4900.000000,4900.000000,2860.589111,1050
2012-07-06,4900.000000,4900.000000,4900.000000,4900.000000,2860.589111,0
2012-07-09,4940.000000,4945.000000,4910.000000,4910.000000,2866.427246,270
2012-07-10,4915.000000,4915.000000,4915.000000,4915.000000,2869.347656,330
2012-07-11,4920.000000,4940.000000,4920.000000,4940.000000,2896.438721,10020
2012-07-12,4940.000000,4940.000000,4940.000000,4940.000000,2896.438721,0
2012-07-13,4940.000000,4940.000000,4940.000000,4940.000000,2896.438721,0
2012-07-16,4940.000000,4940.000000,4940.000000,4940.000000,2896.438721,0
2012-07-17,4970.000000,4970.000000,4725.000000,4935.000000,2893.506592,4040
2012-07-18,4935.000000,4935.000000,4935.000000,4935.000000,2893.506592,260
2012-07-19,4900.000000,4970.000000,4850.000000,4970.000000,2914.030518,1330
2012-07-20,4970.000000,4970.000000,4970.000000,4970.000000,2914.030518,0
2012-07-23,4950.000000,4970.000000,4950.000000,4970.000000,2914.030518,1050
2012-07-24,4965.000000,4965.000000,4965.000000,4965.000000,2911.098389,710
2012-07-25,4970.000000,4970.000000,4950.000000,4950.000000,2902.302979,5800
2012-07-26,4950.000000,4950.000000,4950.000000,4950.000000,2902.302979,250
2012-07-27,4980.000000,4980.000000,4950.000000,4950.000000,2902.302979,360
2012-07-30,4950.000000,4950.000000,4950.000000,4950.000000,2902.302979,0
2012-07-31,null,null,null,null,null,null
2012-08-01,4950.000000,4950.000000,4950.000000,4950.000000,2902.302979,0
2012-08-02,4950.000000,4950.000000,4950.000000,4950.000000,2902.302979,0
2012-08-03,4980.000000,4980.000000,4980.000000,4980.000000,2919.892090,12770
2012-08-06,4980.000000,4980.000000,4980.000000,4980.000000,2919.892090,200
2012-08-07,4985.000000,4985.000000,4985.000000,4985.000000,2922.823730,910
2012-08-08,4985.000000,4985.000000,4985.000000,4985.000000,2922.823730,5190
2012-08-09,4985.000000,4985.000000,4985.000000,4985.000000,2922.823730,460
2012-08-10,4980.000000,4980.000000,4980.000000,4980.000000,2933.201660,210
2012-08-13,4980.000000,4980.000000,4980.000000,4980.000000,2933.201660,50
2012-08-14,4980.000000,4980.000000,4900.000000,4900.000000,2886.081299,1220
2012-08-16,4900.000000,4975.000000,4900.000000,4975.000000,2930.255859,1730
2012-08-17,4970.000000,4970.000000,4970.000000,4970.000000,2927.311035,10
2012-08-20,4905.000000,4975.000000,4905.000000,4975.000000,2930.255859,1100
2012-08-21,4970.000000,4970.000000,4970.000000,4970.000000,2927.311035,2800
2012-08-22,4970.000000,4970.000000,4970.000000,4970.000000,2927.311035,0
2012-08-23,4970.000000,4970.000000,4970.000000,4970.000000,2927.311035,20
2012-08-24,4970.000000,4970.000000,4970.000000,4970.000000,2927.311035,0
