Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,3500.000000,3500.000000,2980.000000,2980.000000,2630.264160,691105
2008-06-24,2960.000000,3070.000000,2540.000000,2540.000000,2241.903076,950000
2008-06-25,2580.000000,2920.000000,2550.000000,2920.000000,2577.305908,874500
2008-06-26,2960.000000,2980.000000,2550.000000,2600.000000,2294.861572,1059080
2008-06-27,2540.000000,2760.000000,2400.000000,2500.000000,2206.597412,511815
2008-06-30,2530.000000,2570.000000,2370.000000,2380.000000,2100.680908,203210
2008-07-01,2410.000000,2450.000000,2310.000000,2350.000000,2074.201660,165790
2008-07-02,2380.000000,2450.000000,2250.000000,2290.000000,2021.243408,124070
2008-07-03,2260.000000,2360.000000,2100.000000,2290.000000,2021.243408,109600
2008-07-04,2320.000000,2580.000000,2290.000000,2320.000000,2047.722534,360465
2008-07-07,2310.000000,2640.000000,2310.000000,2340.000000,2065.375244,603900
2008-07-08,2330.000000,2380.000000,1990.000000,2020.000000,1782.930786,217650
2008-07-09,2050.000000,2190.000000,2010.000000,2050.000000,1809.409912,1309190
2008-07-10,2000.000000,2130.000000,1920.000000,2100.000000,1853.541870,59250
2008-07-11,2100.000000,2180.000000,2060.000000,2110.000000,1862.368286,65860
2008-07-14,2060.000000,2170.000000,2060.000000,2120.000000,1871.194580,43430
2008-07-15,2140.000000,2140.000000,2070.000000,2080.000000,1835.889038,43900
2008-07-16,2080.000000,2130.000000,2040.000000,2100.000000,1853.541870,24850
2008-07-17,2130.000000,2360.000000,2100.000000,2320.000000,2047.722534,178000
2008-07-18,2250.000000,2300.000000,2110.000000,2110.000000,1862.368286,63305
2008-07-21,2110.000000,2200.000000,2100.000000,2120.000000,1871.194580,61150
2008-07-22,2110.000000,2200.000000,2070.000000,2140.000000,1888.847412,32250
2008-07-23,2100.000000,2200.000000,2080.000000,2160.000000,1906.500366,25050
2008-07-24,2180.000000,2240.000000,2140.000000,2190.000000,1932.979614,46050
2008-07-25,2160.000000,2190.000000,2090.000000,2140.000000,1888.847412,44250
2008-07-28,2140.000000,2220.000000,2100.000000,2170.000000,1915.326660,21500
2008-07-29,2120.000000,2160.000000,2050.000000,2100.000000,1853.541870,58900
2008-07-30,2140.000000,2140.000000,2100.000000,2100.000000,1853.541870,64950
2008-07-31,2110.000000,2410.000000,2110.000000,2410.000000,2127.159912,809805
2008-08-01,2300.000000,2340.000000,2190.000000,2290.000000,2021.243408,536220
2008-08-04,2300.000000,2380.000000,2210.000000,2320.000000,2047.722534,228290
2008-08-05,2330.000000,2560.000000,2290.000000,2360.000000,2083.028076,595885
2008-08-06,2460.000000,2480.000000,2350.000000,2360.000000,2083.028076,192825
2008-08-07,2340.000000,2350.000000,2210.000000,2220.000000,1959.458618,187660
2008-08-08,2200.000000,2280.000000,2190.000000,2230.000000,1968.285034,55900
2008-08-11,2260.000000,2290.000000,2230.000000,2250.000000,1985.937744,92900
2008-08-12,2240.000000,2290.000000,2200.000000,2290.000000,2021.243408,64850
2008-08-13,2280.000000,2330.000000,2230.000000,2240.000000,1977.111328,19685
2008-08-14,2230.000000,2280.000000,2220.000000,2240.000000,1977.111328,30455
2008-08-15,null,null,null,null,null,null
2008-08-18,2240.000000,2310.000000,2120.000000,2290.000000,2021.243408,64615
2008-08-19,2250.000000,2250.000000,2160.000000,2190.000000,1932.979614,35600
2008-08-20,2230.000000,2230.000000,2170.000000,2190.000000,1932.979614,36250
2008-08-21,2200.000000,2200.000000,2140.000000,2150.000000,1897.673950,55955
2008-08-22,2140.000000,2140.000000,1990.000000,2020.000000,1782.930786,64655
2008-08-25,2020.000000,2100.000000,1900.000000,2000.000000,1765.277954,45750
2008-08-26,2000.000000,2060.000000,1940.000000,1940.000000,1712.319580,23500
2008-08-27,1912.000000,1974.000000,1836.000000,1860.000000,1641.708496,71700
