Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1900.000000,1900.000000,1610.000000,1820.000000,198.542145,683000
2000-02-14,1810.000000,1810.000000,1632.000000,1760.000000,191.996780,85000
2000-02-15,1616.000000,1698.000000,1550.000000,1550.000000,169.088089,342000
2000-02-16,1600.000000,1736.000000,1364.000000,1730.000000,188.724121,489000
2000-02-17,1580.000000,1800.000000,1552.000000,1746.000000,190.469574,320000
2000-02-18,1780.000000,1800.000000,1640.000000,1700.000000,185.451462,95000
2000-02-21,1730.000000,1800.000000,1700.000000,1800.000000,196.360382,122000
2000-02-22,1718.000000,1800.000000,1584.000000,1584.000000,172.797134,1346000
2000-02-23,1522.000000,1696.000000,1460.000000,1544.000000,168.433548,564000
2000-02-24,1584.000000,1720.000000,1546.000000,1700.000000,185.451462,926000
2000-02-25,1540.000000,1700.000000,1540.000000,1680.000000,183.269653,1881000
2000-02-28,1680.000000,1880.000000,1678.000000,1880.000000,205.087494,2541000
2000-02-29,1842.000000,2080.000000,1740.000000,2000.000000,218.178162,2071000
2000-03-01,2000.000000,2000.000000,2000.000000,2000.000000,218.178162,0
2000-03-02,2120.000000,2240.000000,2020.000000,2240.000000,244.359543,2484000
2000-03-03,2230.000000,2450.000000,2000.000000,2360.000000,257.450317,2242000
2000-03-06,2540.000000,2540.000000,2270.000000,2350.000000,256.359344,1608000
2000-03-07,2400.000000,2400.000000,2100.000000,2140.000000,233.450668,940000
2000-03-08,2120.000000,2390.000000,1960.000000,2390.000000,260.722931,2458000
2000-03-09,2450.000000,2670.000000,2390.000000,2670.000000,291.267883,3293000
2000-03-10,2820.000000,2980.000000,2560.000000,2720.000000,296.722321,2844000
2000-03-13,2600.000000,2700.000000,2540.000000,2680.000000,292.358704,1741000
2000-03-14,2580.000000,3000.000000,2580.000000,3000.000000,327.267242,5618000
2000-03-15,3300.000000,3360.000000,3100.000000,3360.000000,366.539307,3145000
2000-03-16,3500.000000,3740.000000,2960.000000,2960.000000,322.903717,6717000
2000-03-17,2820.000000,3000.000000,2610.000000,2610.000000,284.722534,3808000
2000-03-20,2420.000000,2420.000000,2300.000000,2300.000000,250.904907,2811000
2000-03-21,2050.000000,2280.000000,2030.000000,2140.000000,233.450668,2102000
2000-03-22,2200.000000,2340.000000,2160.000000,2210.000000,241.086853,1389000
2000-03-23,2200.000000,2300.000000,1960.000000,2080.000000,226.905334,1911000
