Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1310.000000,1545.000000,1310.000000,1540.000000,10.066374,550000
2000-01-05,1540.000000,1540.000000,1440.000000,1450.000000,9.478080,732000
2000-01-06,1520.000000,1570.000000,1420.000000,1470.000000,9.608811,772000
2000-01-07,1510.000000,1520.000000,1430.000000,1505.000000,9.837591,568000
2000-01-10,1540.000000,1590.000000,1520.000000,1520.000000,9.935641,907000
2000-01-11,1500.000000,1520.000000,1450.000000,1485.000000,9.706860,736000
2000-01-12,1520.000000,1700.000000,1490.000000,1590.000000,10.393204,2006000
2000-01-13,1610.000000,1680.000000,1540.000000,1550.000000,10.131740,719000
2000-01-14,1620.000000,1640.000000,1535.000000,1560.000000,10.197106,792000
2000-01-17,1535.000000,1580.000000,1485.000000,1525.000000,9.968326,644000
2000-01-18,1515.000000,1520.000000,1410.000000,1435.000000,9.380032,844000
2000-01-19,1400.000000,1400.000000,1300.000000,1300.000000,8.497590,754000
2000-01-20,1215.000000,1280.000000,1180.000000,1225.000000,8.007343,562000
2000-01-21,1220.000000,1320.000000,1200.000000,1280.000000,8.366857,445000
2000-01-24,1205.000000,1310.000000,1205.000000,1280.000000,8.366857,456000
2000-01-25,1240.000000,1265.000000,1225.000000,1240.000000,8.105392,297000
2000-01-26,1240.000000,1360.000000,1220.000000,1280.000000,8.366857,744000
2000-01-27,1320.000000,1390.000000,1300.000000,1345.000000,8.791737,726000
2000-01-28,1320.000000,1365.000000,1300.000000,1330.000000,8.693688,467000
2000-01-31,1330.000000,1415.000000,1310.000000,1360.000000,8.889786,1331000
2000-02-01,1400.000000,1415.000000,1360.000000,1375.000000,8.987835,603000
2000-02-02,1390.000000,1495.000000,1385.000000,1490.000000,9.739544,1083000
2000-02-03,1530.000000,1550.000000,1440.000000,1470.000000,9.608811,1013000
2000-02-04,1470.000000,1470.000000,1470.000000,1470.000000,9.608811,0
2000-02-07,1470.000000,1470.000000,1405.000000,1435.000000,9.380032,770000
2000-02-08,1450.000000,1450.000000,1380.000000,1385.000000,9.053202,399000
2000-02-09,1355.000000,1370.000000,1320.000000,1320.000000,8.628322,589000
2000-02-10,1330.000000,1405.000000,1270.000000,1365.000000,8.922467,832000
2000-02-11,1350.000000,1355.000000,1275.000000,1295.000000,8.464906,555000
2000-02-14,1250.000000,1270.000000,1210.000000,1210.000000,7.909295,350000
2000-02-15,1180.000000,1215.000000,1150.000000,1175.000000,7.680512,384000
2000-02-16,1185.000000,1220.000000,1150.000000,1180.000000,7.713197,408000
2000-02-17,1170.000000,1210.000000,1150.000000,1170.000000,7.647829,368000
2000-02-18,1175.000000,1280.000000,1030.000000,1200.000000,7.843928,1270000
2000-02-21,1180.000000,1190.000000,1100.000000,1105.000000,7.222950,549000
2000-02-22,1060.000000,1180.000000,1030.000000,1150.000000,7.517097,769000
2000-02-23,1210.000000,1290.000000,1170.000000,1220.000000,7.974661,802000
2000-02-24,1215.000000,1215.000000,1150.000000,1165.000000,7.615148,429000
2000-02-25,1115.000000,1270.000000,1115.000000,1170.000000,7.647829,595000
2000-02-28,1180.000000,1345.000000,1180.000000,1345.000000,8.791737,956000
2000-02-29,1530.000000,1545.000000,1450.000000,1545.000000,10.099057,1018000
2000-03-01,1545.000000,1545.000000,1545.000000,1545.000000,10.099057,0
2000-03-02,1645.000000,1650.000000,1435.000000,1520.000000,9.935641,4924000
2000-03-03,1520.000000,1600.000000,1430.000000,1470.000000,9.608811,1992000
2000-03-06,1470.000000,1690.000000,1430.000000,1690.000000,11.046865,3789000
2000-03-07,1690.000000,1750.000000,1580.000000,1610.000000,10.523935,2316000
2000-03-08,1580.000000,1830.000000,1555.000000,1680.000000,10.981499,5362000
2000-03-09,1735.000000,1740.000000,1630.000000,1655.000000,10.818084,1860000
2000-03-10,1670.000000,1725.000000,1615.000000,1665.000000,10.883452,1143000
2000-03-13,1685.000000,1825.000000,1650.000000,1750.000000,11.439062,2622000
2000-03-14,1780.000000,1800.000000,1550.000000,1620.000000,10.589303,1512000
2000-03-15,1560.000000,1650.000000,1540.000000,1590.000000,10.393204,676000
2000-03-16,1530.000000,1610.000000,1475.000000,1475.000000,9.641495,557000
2000-03-17,1510.000000,1555.000000,1450.000000,1485.000000,9.706860,557000
2000-03-20,1515.000000,1595.000000,1480.000000,1505.000000,9.837591,954000
2000-03-21,1495.000000,1500.000000,1360.000000,1365.000000,8.922467,944000
2000-03-22,1400.000000,1480.000000,1380.000000,1415.000000,9.249300,967000
2000-03-23,1430.000000,1590.000000,1420.000000,1500.000000,9.804911,1608000
2000-03-24,1560.000000,1725.000000,1540.000000,1650.000000,10.785402,4628000
2000-03-27,1660.000000,1830.000000,1570.000000,1800.000000,11.765891,5605000
2000-03-28,1770.000000,1800.000000,1645.000000,1645.000000,10.752718,2735000
2000-03-29,1690.000000,1730.000000,1450.000000,1500.000000,9.804911,2538000
2000-03-30,1530.000000,1545.000000,1450.000000,1500.000000,9.804911,1174000
2000-03-31,1420.000000,1525.000000,1420.000000,1450.000000,9.478080,1227000
2000-04-03,1425.000000,1500.000000,1330.000000,1350.000000,8.824419,908000
2000-04-04,1340.000000,1380.000000,1230.000000,1270.000000,8.301490,962000
2000-04-05,1270.000000,1270.000000,1270.000000,1270.000000,8.301490,0
2000-04-06,1270.000000,1330.000000,1270.000000,1285.000000,8.399539,561000
2000-04-07,1285.000000,1330.000000,1270.000000,1330.000000,8.693688,762000
2000-04-10,1330.000000,1420.000000,1330.000000,1385.000000,9.053202,763000
2000-04-11,1355.000000,1400.000000,1270.000000,1285.000000,8.399539,528000
2000-04-12,1300.000000,1310.000000,1270.000000,1275.000000,8.334173,557000
2000-04-13,1275.000000,1275.000000,1275.000000,1275.000000,8.334173,0
2000-04-14,1240.000000,1265.000000,1200.000000,1235.000000,8.072711,386000
2000-04-17,1170.000000,1170.000000,1050.000000,1050.000000,6.863437,701000
2000-04-18,1120.000000,1180.000000,1100.000000,1150.000000,7.517097,696000
2000-04-19,1180.000000,1230.000000,1160.000000,1170.000000,7.647829,677000
2000-04-20,1150.000000,1230.000000,1150.000000,1190.000000,7.778561,412000
2000-04-21,1220.000000,1230.000000,1170.000000,1230.000000,8.040028,581000
2000-04-24,1255.000000,1340.000000,1230.000000,1230.000000,8.040028,1324000
2000-04-25,1230.000000,1280.000000,1190.000000,1210.000000,7.909295,564000
2000-04-26,1250.000000,1270.000000,1170.000000,1175.000000,7.680512,504000
2000-04-27,1130.000000,1170.000000,1070.000000,1125.000000,7.353683,510000
2000-04-28,1140.000000,1170.000000,1110.000000,1150.000000,7.517097,332000
2000-05-01,1150.000000,1150.000000,1150.000000,1150.000000,7.517097,0
2000-05-02,1120.000000,1180.000000,1120.000000,1170.000000,7.647829,260000
2000-05-03,1170.000000,1185.000000,1140.000000,1185.000000,7.745879,309000
2000-05-04,1190.000000,1220.000000,1160.000000,1195.000000,7.811245,269000
2000-05-05,1195.000000,1195.000000,1195.000000,1195.000000,7.811245,0
2000-05-08,1205.000000,1225.000000,1190.000000,1200.000000,7.843928,246000
2000-05-09,1200.000000,1200.000000,1200.000000,1200.000000,7.843928,0
2000-05-10,1150.000000,1170.000000,1140.000000,1165.000000,7.615148,372000
2000-05-11,1165.000000,1165.000000,1165.000000,1165.000000,7.615148,0
2000-05-12,1170.000000,1170.000000,1120.000000,1140.000000,7.451730,243000
2000-05-15,1100.000000,1155.000000,1040.000000,1040.000000,6.798071,331000
2000-05-16,1055.000000,1065.000000,1025.000000,1065.000000,6.961485,302000
2000-05-17,1075.000000,1100.000000,960.000000,960.000000,6.275143,433000
2000-05-18,921.000000,945.000000,830.000000,831.000000,5.431920,605000
2000-05-19,835.000000,898.000000,835.000000,875.000000,5.719531,339000
2000-05-22,850.000000,870.000000,801.000000,801.000000,5.235823,287000
2000-05-23,798.000000,810.000000,776.000000,780.000000,5.098553,168000
2000-05-24,751.000000,820.000000,720.000000,800.000000,5.229285,418000
2000-05-25,820.000000,919.000000,820.000000,901.000000,5.889482,349000
2000-05-26,861.000000,890.000000,800.000000,802.000000,5.242359,348000
2000-05-29,790.000000,850.000000,782.000000,811.000000,5.301188,294000
2000-05-30,811.000000,811.000000,811.000000,811.000000,5.301188,0
2000-05-31,950.000000,950.000000,900.000000,920.000000,6.013678,453000
2000-06-01,900.000000,920.000000,870.000000,880.000000,5.752213,303000
2000-06-02,899.000000,940.000000,881.000000,903.000000,5.902557,738000
2000-06-05,930.000000,1000.000000,919.000000,978.000000,6.392801,881000
2000-06-06,978.000000,978.000000,978.000000,978.000000,6.392801,0
2000-06-07,1000.000000,1020.000000,961.000000,1010.000000,6.601972,554000
2000-06-08,999.000000,1035.000000,915.000000,950.000000,6.209775,560000
2000-06-09,949.000000,949.000000,890.000000,910.000000,5.948312,405000
2000-06-12,930.000000,990.000000,911.000000,968.000000,6.327435,584000
2000-06-13,1030.000000,1110.000000,981.000000,1105.000000,7.222950,2895000
2000-06-14,1080.000000,1080.000000,1005.000000,1010.000000,6.601972,1991000
2000-06-15,1030.000000,1030.000000,900.000000,900.000000,5.882946,659000
2000-06-16,820.000000,920.000000,820.000000,881.000000,5.758750,454000
2000-06-19,881.000000,951.000000,880.000000,901.000000,5.889482,448000
2000-06-20,931.000000,945.000000,899.000000,905.000000,5.915629,216000
2000-06-21,920.000000,939.000000,900.000000,911.000000,5.954848,529000
2000-06-22,950.000000,998.000000,920.000000,935.000000,6.111727,864000
2000-06-23,910.000000,960.000000,900.000000,920.000000,6.013678,261000
2000-06-26,905.000000,970.000000,905.000000,940.000000,6.144411,650000
2000-06-27,941.000000,980.000000,941.000000,978.000000,6.392801,746000
2000-06-28,970.000000,980.000000,950.000000,968.000000,6.327435,494000
2000-06-29,980.000000,1070.000000,968.000000,1000.000000,6.536607,2751000
2000-06-30,1020.000000,1050.000000,953.000000,971.000000,6.347044,805000
2000-07-03,951.000000,1020.000000,940.000000,1000.000000,6.536607,1025000
2000-07-04,995.000000,1000.000000,961.000000,979.000000,6.399337,715000
2000-07-05,990.000000,995.000000,940.000000,975.000000,6.373192,909000
2000-07-06,990.000000,1120.000000,990.000000,1120.000000,7.320999,2245000
2000-07-07,1280.000000,1280.000000,1090.000000,1120.000000,7.320999,6227000
2000-07-10,1150.000000,1190.000000,1095.000000,1105.000000,7.222950,13418000
2000-07-11,1150.000000,1270.000000,1145.000000,1270.000000,8.301490,6255000
2000-07-12,1295.000000,1395.000000,1235.000000,1260.000000,8.236124,6875000
2000-07-13,1200.000000,1270.000000,1180.000000,1210.000000,7.909295,1497000
2000-07-14,1230.000000,1250.000000,1120.000000,1150.000000,7.517097,1442000
2000-07-17,1150.000000,1150.000000,1150.000000,1150.000000,7.517097,0
2000-07-18,1115.000000,1170.000000,1050.000000,1050.000000,6.863437,1120000
2000-07-19,1115.000000,1170.000000,1050.000000,1050.000000,6.863437,1120000
2000-07-20,1035.000000,1100.000000,1000.000000,1020.000000,6.667338,783000
2000-07-21,1080.000000,1090.000000,1030.000000,1040.000000,6.798071,1112000
2000-07-24,1020.000000,1040.000000,922.000000,934.000000,6.105191,777000
2000-07-25,905.000000,932.000000,891.000000,930.000000,6.079045,730000
2000-07-26,959.000000,969.000000,911.000000,945.000000,6.177094,647000
2000-07-27,932.000000,955.000000,921.000000,937.000000,6.124801,478000
2000-07-28,994.000000,994.000000,910.000000,940.000000,6.144411,882000
2000-07-31,912.000000,940.000000,892.000000,940.000000,6.144411,403000
2000-08-01,940.000000,1040.000000,935.000000,988.000000,6.458169,1296000
2000-08-02,990.000000,990.000000,961.000000,970.000000,6.340508,490000
2000-08-03,971.000000,995.000000,960.000000,964.000000,6.301288,455000
2000-08-04,964.000000,974.000000,943.000000,943.000000,6.164021,293000
2000-08-07,950.000000,950.000000,910.000000,914.000000,5.974458,261000
2000-08-08,915.000000,928.000000,895.000000,900.000000,5.882946,248000
2000-08-09,890.000000,930.000000,890.000000,930.000000,6.079045,352000
2000-08-10,921.000000,945.000000,910.000000,945.000000,6.177094,336000
2000-08-11,931.000000,1020.000000,931.000000,957.000000,6.255533,718000
2000-08-14,1005.000000,1040.000000,991.000000,995.000000,6.503924,1007000
2000-08-15,995.000000,995.000000,995.000000,995.000000,6.503924,0
2000-08-16,1020.000000,1050.000000,999.000000,1025.000000,6.700021,817000
2000-08-17,1025.000000,1030.000000,972.000000,990.000000,6.471241,452000
2000-08-18,1000.000000,1020.000000,985.000000,987.000000,6.451631,241000
2000-08-21,961.000000,1090.000000,961.000000,1030.000000,6.732705,1464000
2000-08-22,1030.000000,1050.000000,1005.000000,1025.000000,6.700021,526000
2000-08-23,1080.000000,1100.000000,1025.000000,1030.000000,6.732705,1441000
2000-08-24,1040.000000,1070.000000,992.000000,1000.000000,6.536607,928000
2000-08-25,1015.000000,1015.000000,985.000000,1000.000000,6.536607,284000
