Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,2840.000000,2910.000000,2830.000000,2840.000000,1766.158325,16223
2005-09-30,2860.000000,2960.000000,2840.000000,2840.000000,1766.158325,15710
2005-10-03,null,null,null,null,null,null
2005-10-04,2840.000000,2925.000000,2810.000000,2870.000000,1784.815063,16160
2005-10-05,2900.000000,2935.000000,2880.000000,2915.000000,1812.799805,19730
2005-10-06,2905.000000,2935.000000,2850.000000,2910.000000,1809.690552,17210
2005-10-07,2860.000000,2970.000000,2860.000000,2920.000000,1815.909302,8600
2005-10-10,2960.000000,2960.000000,2855.000000,2925.000000,1819.018799,23380
2005-10-11,2930.000000,2960.000000,2800.000000,2955.000000,1837.675415,30301
2005-10-12,2950.000000,3090.000000,2950.000000,3000.000000,1865.660034,29081
2005-10-13,2900.000000,3000.000000,2900.000000,2960.000000,1840.784790,12600
2005-10-14,2960.000000,2990.000000,2870.000000,2875.000000,1787.924438,36172
2005-10-17,null,null,null,null,null,null
2005-10-18,2890.000000,2935.000000,2850.000000,2935.000000,1825.237671,6394
2005-10-19,2925.000000,2985.000000,2800.000000,2890.000000,1797.252563,9260
2005-10-20,2760.000000,2875.000000,2760.000000,2830.000000,1759.939331,4060
2005-10-21,2760.000000,2850.000000,2750.000000,2780.000000,1728.844971,12810
2005-10-24,2730.000000,2870.000000,2730.000000,2785.000000,1731.954346,3563
2005-10-25,2800.000000,2850.000000,2760.000000,2800.000000,1741.282959,6170
2005-10-26,2765.000000,2790.000000,2760.000000,2790.000000,1735.063721,3220
2005-10-27,2790.000000,2790.000000,2755.000000,2790.000000,1735.063721,950
2005-10-28,2770.000000,2790.000000,2670.000000,2780.000000,1728.844971,840
2005-10-31,2710.000000,2810.000000,2710.000000,2800.000000,1741.282959,6300
2005-11-01,2745.000000,2830.000000,2710.000000,2710.000000,1685.312866,2756
2005-11-02,2730.000000,2800.000000,2710.000000,2745.000000,1707.078979,10380
2005-11-03,2785.000000,2785.000000,2730.000000,2760.000000,1716.407349,10410
2005-11-04,2740.000000,2775.000000,2730.000000,2770.000000,1722.626343,12257
2005-11-07,2835.000000,2835.000000,2740.000000,2780.000000,1728.844971,7530
2005-11-08,2795.000000,2835.000000,2750.000000,2800.000000,1741.282959,7510
2005-11-09,2800.000000,2830.000000,2770.000000,2825.000000,1756.830200,6900
2005-11-10,2835.000000,2835.000000,2770.000000,2815.000000,1750.611084,4330
2005-11-11,2800.000000,2820.000000,2720.000000,2760.000000,1716.407349,16304
2005-11-14,2760.000000,2770.000000,2705.000000,2720.000000,1691.531860,15863
2005-11-15,2800.000000,2800.000000,2730.000000,2765.000000,1719.516724,11010
2005-11-16,2940.000000,2940.000000,2750.000000,2775.000000,1725.735352,10685
2005-11-17,2800.000000,2800.000000,2735.000000,2740.000000,1703.969604,14716
2005-11-18,2740.000000,2770.000000,2735.000000,2735.000000,1700.859985,9998
2005-11-21,2735.000000,3145.000000,2735.000000,3145.000000,1955.833740,90025
2005-11-22,3190.000000,3335.000000,3000.000000,3110.000000,1934.067993,118020
2005-11-23,3050.000000,3240.000000,3050.000000,3140.000000,1952.723999,29100
2005-11-24,3060.000000,3170.000000,3060.000000,3100.000000,1927.849121,21840
2005-11-25,3150.000000,3150.000000,2910.000000,3095.000000,1924.739502,23620
2005-11-28,3070.000000,3100.000000,3000.000000,3085.000000,1918.520508,7290
2005-11-29,3080.000000,3085.000000,2975.000000,2985.000000,1856.332031,14470
2005-11-30,3050.000000,3295.000000,2960.000000,3060.000000,1902.973389,21610
2005-12-01,3060.000000,3100.000000,3060.000000,3100.000000,1927.849121,17170
2005-12-02,3190.000000,3190.000000,3000.000000,3080.000000,1915.411255,30200
2005-12-05,3015.000000,3150.000000,3015.000000,3080.000000,1915.411255,5220
2005-12-06,3070.000000,3070.000000,2980.000000,3000.000000,1865.660034,6080
2005-12-07,2970.000000,3035.000000,2915.000000,2940.000000,1828.347168,12767
2005-12-08,2920.000000,3035.000000,2920.000000,2980.000000,1853.222656,6920
2005-12-09,3000.000000,3000.000000,2950.000000,2980.000000,1853.222656,3630
2005-12-12,2990.000000,3100.000000,2980.000000,3075.000000,1912.301758,15230
2005-12-13,3050.000000,3060.000000,2955.000000,3045.000000,1893.645020,2490
