Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1450.000000,1450.000000,1400.000000,1400.000000,112.770393,200
2000-01-05,1200.000000,1400.000000,1200.000000,1395.000000,112.367638,1000
2000-01-06,1400.000000,1400.000000,1190.000000,1200.000000,96.660339,7100
2000-01-07,1300.000000,1300.000000,1040.000000,1040.000000,83.772293,500
2000-01-10,1195.000000,1195.000000,1195.000000,1195.000000,96.257576,9400
2000-01-11,1195.000000,1195.000000,1020.000000,1165.000000,93.841064,1800
2000-01-12,1165.000000,1290.000000,1050.000000,1250.000000,100.687843,500
2000-01-13,1075.000000,1250.000000,1065.000000,1250.000000,100.687843,800
2000-01-14,1350.000000,1350.000000,1330.000000,1330.000000,107.131882,1200
2000-01-17,1200.000000,1200.000000,1200.000000,1200.000000,96.660339,300
2000-01-18,1300.000000,1300.000000,1300.000000,1300.000000,104.715355,100
2000-01-19,1150.000000,1150.000000,1105.000000,1105.000000,89.008064,2500
2000-01-20,1100.000000,1100.000000,950.000000,950.000000,76.522766,100
2000-01-21,815.000000,920.000000,815.000000,910.000000,73.300743,2300
2000-01-24,1045.000000,1045.000000,1045.000000,1045.000000,84.175049,1000
2000-01-25,900.000000,950.000000,890.000000,910.000000,73.300743,17900
2000-01-26,910.000000,980.000000,910.000000,980.000000,78.939278,2500
2000-01-27,870.000000,940.000000,870.000000,900.000000,72.495255,9800
2000-01-28,1020.000000,1020.000000,900.000000,970.000000,78.133781,13800
2000-01-31,905.000000,950.000000,905.000000,950.000000,76.522766,6000
2000-02-01,975.000000,975.000000,910.000000,910.000000,73.300743,2200
2000-02-02,940.000000,1005.000000,900.000000,900.000000,72.495255,5200
2000-02-03,950.000000,970.000000,950.000000,950.000000,76.522766,2600
2000-02-04,950.000000,950.000000,950.000000,950.000000,76.522766,0
2000-02-07,925.000000,990.000000,925.000000,930.000000,74.911758,900
2000-02-08,950.000000,950.000000,915.000000,920.000000,74.106255,4800
2000-02-09,900.000000,950.000000,900.000000,950.000000,76.522766,2000
2000-02-10,950.000000,950.000000,930.000000,940.000000,75.717270,600
2000-02-11,900.000000,900.000000,855.000000,855.000000,68.870476,1500
2000-02-14,910.000000,910.000000,905.000000,905.000000,72.898003,100
2000-02-15,780.000000,900.000000,770.000000,900.000000,72.495255,8200
2000-02-16,815.000000,815.000000,790.000000,790.000000,63.634727,6500
2000-02-17,775.000000,790.000000,750.000000,790.000000,63.634727,6700
2000-02-18,800.000000,800.000000,760.000000,765.000000,61.620972,2100
2000-02-21,800.000000,800.000000,750.000000,750.000000,60.412701,1100
2000-02-22,750.000000,760.000000,750.000000,760.000000,61.218208,200
2000-02-23,750.000000,870.000000,750.000000,870.000000,70.078735,4100
2000-02-24,760.000000,875.000000,760.000000,870.000000,70.078735,4600
2000-02-25,800.000000,800.000000,800.000000,800.000000,64.440224,2400
2000-02-28,850.000000,850.000000,800.000000,800.000000,64.440224,2100
2000-02-29,850.000000,850.000000,800.000000,800.000000,64.440224,7900
2000-03-01,800.000000,800.000000,800.000000,800.000000,64.440224,0
2000-03-02,710.000000,800.000000,710.000000,800.000000,64.440224,9000
2000-03-03,760.000000,850.000000,715.000000,850.000000,68.467735,10300
2000-03-06,850.000000,850.000000,780.000000,840.000000,67.662231,4100
2000-03-07,850.000000,965.000000,785.000000,965.000000,77.731026,11900
2000-03-08,965.000000,965.000000,860.000000,920.000000,74.106255,11100
2000-03-09,920.000000,990.000000,890.000000,990.000000,79.744781,6400
2000-03-10,990.000000,990.000000,935.000000,980.000000,78.939278,7200
2000-03-13,1000.000000,1125.000000,1000.000000,1125.000000,90.619064,18900
2000-03-14,1250.000000,1290.000000,1210.000000,1290.000000,103.909851,28700
2000-03-15,1350.000000,1430.000000,1210.000000,1340.000000,107.937363,10800
2000-03-16,1225.000000,1270.000000,1200.000000,1200.000000,96.660339,4200
2000-03-17,1350.000000,1350.000000,1295.000000,1295.000000,104.312599,1000
2000-03-20,1110.000000,1110.000000,1110.000000,1110.000000,89.410820,500
2000-03-21,950.000000,1270.000000,950.000000,1200.000000,96.660339,800
2000-03-22,1030.000000,1040.000000,1030.000000,1040.000000,83.772293,500
2000-03-23,1030.000000,1195.000000,1030.000000,1195.000000,96.257576,12300
2000-03-24,1370.000000,1370.000000,1370.000000,1370.000000,110.353889,29600
2000-03-27,1490.000000,1575.000000,1300.000000,1575.000000,126.866684,26700
2000-03-28,1810.000000,1810.000000,1755.000000,1800.000000,144.990509,39900
2000-03-29,1995.000000,1995.000000,1530.000000,1530.000000,123.241943,25600
2000-03-30,1530.000000,1530.000000,1350.000000,1430.000000,115.186928,4200
2000-03-31,1220.000000,1625.000000,1220.000000,1625.000000,130.894211,6400
2000-04-03,1800.000000,1855.000000,1385.000000,1855.000000,149.420761,13200
2000-04-04,1580.000000,1830.000000,1580.000000,1830.000000,147.406998,4400
2000-04-05,1830.000000,1830.000000,1830.000000,1830.000000,147.406998,0
2000-04-06,1560.000000,1560.000000,1560.000000,1560.000000,125.658424,11000
2000-04-07,1330.000000,1740.000000,1330.000000,1740.000000,140.157471,137200
2000-04-10,2000.000000,2000.000000,1515.000000,1710.000000,137.740952,66200
2000-04-11,1510.000000,1510.000000,1455.000000,1455.000000,117.200676,40100
2000-04-12,1255.000000,1430.000000,1255.000000,1260.000000,101.493355,40500
2000-04-13,1260.000000,1260.000000,1260.000000,1260.000000,101.493355,0
2000-04-14,1300.000000,1380.000000,1220.000000,1355.000000,109.145630,20000
2000-04-17,1155.000000,1280.000000,1155.000000,1155.000000,93.035568,10800
2000-04-18,1300.000000,1300.000000,1155.000000,1155.000000,93.035568,4900
2000-04-19,1260.000000,1280.000000,1200.000000,1215.000000,97.868599,17200
2000-04-20,1235.000000,1280.000000,1180.000000,1180.000000,95.049332,8600
2000-04-21,1260.000000,1280.000000,1200.000000,1200.000000,96.660339,1400
2000-04-24,1275.000000,1380.000000,1275.000000,1380.000000,111.159393,19200
2000-04-25,1450.000000,1585.000000,1450.000000,1585.000000,127.672211,19900
2000-04-26,1600.000000,1820.000000,1500.000000,1820.000000,146.601486,44900
2000-04-27,1900.000000,1995.000000,1550.000000,1995.000000,160.697800,36600
2000-04-28,1750.000000,1900.000000,1700.000000,1700.000000,136.935471,6700
2000-05-01,1700.000000,1700.000000,1700.000000,1700.000000,136.935471,0
2000-05-02,1450.000000,1460.000000,1445.000000,1445.000000,116.395172,24100
2000-05-03,1295.000000,1465.000000,1235.000000,1465.000000,118.006180,92500
2000-05-04,1450.000000,1450.000000,1275.000000,1290.000000,103.909851,62500
2000-05-05,1290.000000,1290.000000,1290.000000,1290.000000,103.909851,0
2000-05-08,1290.000000,1290.000000,1210.000000,1250.000000,100.687843,20500
2000-05-09,1250.000000,1250.000000,1250.000000,1250.000000,100.687843,0
2000-05-10,1210.000000,1250.000000,1150.000000,1250.000000,100.687843,23200
2000-05-11,1250.000000,1250.000000,1250.000000,1250.000000,100.687843,0
2000-05-12,1200.000000,1290.000000,1130.000000,1130.000000,91.021820,42300
2000-05-15,1190.000000,1190.000000,1120.000000,1140.000000,91.827324,9100
2000-05-16,1140.000000,1140.000000,1000.000000,1050.000000,84.577797,13000
2000-05-17,1100.000000,1150.000000,1030.000000,1150.000000,92.632828,20200
2000-05-18,1050.000000,1090.000000,980.000000,1050.000000,84.577797,39500
2000-05-19,1000.000000,1000.000000,895.000000,990.000000,79.744781,17100
2000-05-22,970.000000,970.000000,845.000000,845.000000,68.064980,20100
2000-05-23,735.000000,800.000000,735.000000,735.000000,59.204453,4500
2000-05-24,710.000000,825.000000,660.000000,825.000000,66.453987,16100
2000-05-25,705.000000,945.000000,705.000000,900.000000,72.495255,60800
2000-05-26,1000.000000,1000.000000,850.000000,990.000000,79.744781,41400
2000-05-29,1035.000000,1035.000000,880.000000,1020.000000,82.161293,79700
2000-05-30,1020.000000,1020.000000,1020.000000,1020.000000,82.161293,0
2000-05-31,950.000000,1080.000000,950.000000,1005.000000,80.953026,73400
2000-06-01,930.000000,1155.000000,930.000000,1155.000000,93.035568,57900
2000-06-02,1060.000000,1150.000000,1050.000000,1100.000000,88.605309,31400
2000-06-05,1100.000000,1100.000000,1095.000000,1100.000000,88.605309,11800
2000-06-06,1100.000000,1100.000000,1100.000000,1100.000000,88.605309,0
2000-06-07,1065.000000,1190.000000,1050.000000,1145.000000,92.230072,14500
2000-06-08,1070.000000,1120.000000,1020.000000,1070.000000,86.188805,19600
2000-06-09,970.000000,1230.000000,970.000000,1230.000000,99.076843,72600
2000-06-12,1200.000000,1410.000000,1200.000000,1410.000000,113.575882,45500
2000-06-13,1405.000000,1405.000000,1250.000000,1250.000000,100.687843,14400
2000-06-14,1240.000000,1290.000000,1125.000000,1125.000000,90.619064,4700
2000-06-15,1050.000000,1250.000000,1050.000000,1230.000000,99.076843,2400
2000-06-16,1195.000000,1195.000000,1100.000000,1190.000000,95.854828,1100
2000-06-19,1195.000000,1195.000000,1030.000000,1030.000000,82.966797,2600
2000-06-20,890.000000,990.000000,890.000000,980.000000,78.939278,3700
2000-06-21,900.000000,990.000000,900.000000,990.000000,79.744781,2300
2000-06-22,1040.000000,1040.000000,930.000000,940.000000,75.717270,2500
2000-06-23,1000.000000,1000.000000,990.000000,990.000000,79.744781,90
2000-06-26,950.000000,955.000000,950.000000,955.000000,76.925507,1100
2000-06-27,900.000000,995.000000,900.000000,995.000000,80.147530,2200
2000-06-28,935.000000,1040.000000,935.000000,1000.000000,80.550293,9600
2000-06-29,1150.000000,1150.000000,1150.000000,1150.000000,92.632828,4600
2000-06-30,1300.000000,1320.000000,1300.000000,1320.000000,106.326363,41200
2000-07-03,1515.000000,1515.000000,1515.000000,1515.000000,122.033676,15500
2000-07-04,1740.000000,1740.000000,1740.000000,1740.000000,140.157471,2100
2000-07-05,1740.000000,1740.000000,1480.000000,1545.000000,124.450203,63100
2000-07-06,1495.000000,1495.000000,1315.000000,1315.000000,105.923615,21000
2000-07-07,1340.000000,1500.000000,1340.000000,1350.000000,108.742874,8700
2000-07-10,1365.000000,1500.000000,1365.000000,1500.000000,120.825401,7000
2000-07-11,1500.000000,1725.000000,1500.000000,1500.000000,120.825401,15500
2000-07-12,1600.000000,1725.000000,1350.000000,1725.000000,138.949234,31600
2000-07-13,1980.000000,1980.000000,1980.000000,1980.000000,159.489563,11000
2000-07-14,2275.000000,2275.000000,2275.000000,2275.000000,183.251877,5700
2000-07-17,2275.000000,2275.000000,2275.000000,2275.000000,183.251877,0
2000-07-18,2615.000000,2615.000000,1935.000000,2300.000000,185.265656,61100
2000-07-19,2615.000000,2615.000000,1935.000000,2300.000000,185.265656,61100
2000-07-20,2350.000000,2350.000000,2000.000000,2300.000000,185.265656,11100
2000-07-21,2200.000000,2400.000000,2200.000000,2200.000000,177.210617,28500
2000-07-24,2020.000000,2030.000000,1870.000000,1870.000000,150.629013,28600
2000-07-25,1700.000000,2100.000000,1590.000000,1610.000000,129.685944,15900
2000-07-26,1370.000000,1490.000000,1370.000000,1450.000000,116.797935,62200
2000-07-27,1400.000000,1660.000000,1370.000000,1475.000000,118.811653,47800
2000-07-28,1500.000000,1500.000000,1300.000000,1300.000000,104.715355,34500
2000-07-31,1260.000000,1450.000000,1250.000000,1380.000000,111.159393,21800
2000-08-01,1500.000000,1500.000000,1370.000000,1405.000000,113.173149,17700
2000-08-02,1355.000000,1450.000000,1355.000000,1450.000000,116.797935,12100
2000-08-03,1550.000000,1630.000000,1410.000000,1555.000000,125.255684,13900
2000-08-04,1505.000000,1540.000000,1400.000000,1400.000000,112.770393,18600
2000-08-07,1450.000000,1450.000000,1195.000000,1195.000000,96.257576,18300
2000-08-08,1295.000000,1365.000000,1150.000000,1300.000000,104.715355,21100
2000-08-09,1300.000000,1495.000000,1250.000000,1495.000000,120.422668,32400
2000-08-10,1715.000000,1715.000000,1715.000000,1715.000000,138.143707,7500
2000-08-11,1970.000000,1970.000000,1970.000000,1970.000000,158.684067,2600
2000-08-14,2265.000000,2265.000000,2000.000000,2100.000000,169.155594,129600
2000-08-15,2100.000000,2100.000000,2100.000000,2100.000000,169.155594,0
2000-08-16,2000.000000,2400.000000,1830.000000,2300.000000,185.265656,64800
2000-08-17,2200.000000,2550.000000,2200.000000,2450.000000,197.348175,47200
2000-08-18,2700.000000,2815.000000,2700.000000,2815.000000,226.749069,30300
2000-08-21,3235.000000,3235.000000,2500.000000,3230.000000,260.177429,157500
2000-08-22,3010.000000,3710.000000,3010.000000,3710.000000,298.841522,52900
2000-08-23,4265.000000,4265.000000,4265.000000,4265.000000,343.546967,10600
2000-08-24,4900.000000,4900.000000,4900.000000,4900.000000,394.696350,2500
2000-08-25,5630.000000,5630.000000,5630.000000,5630.000000,453.498138,9500
2000-08-28,6470.000000,6470.000000,6470.000000,6470.000000,521.160339,2900
2000-08-29,7440.000000,7440.000000,7440.000000,7440.000000,599.294067,11500
2000-08-30,8550.000000,8550.000000,8550.000000,8550.000000,688.704956,61100
2000-08-31,9830.000000,9830.000000,9830.000000,9830.000000,791.809204,1600
2000-09-01,11300.000000,11300.000000,11300.000000,11300.000000,910.218201,6400
2000-09-04,9650.000000,12950.000000,9650.000000,9650.000000,777.310120,128100
2000-09-05,8210.000000,8750.000000,8210.000000,8210.000000,661.317871,30900
2000-09-06,7130.000000,9440.000000,7130.000000,9440.000000,760.394653,62700
2000-09-07,10850.000000,10850.000000,10850.000000,10850.000000,873.970581,12300
2000-09-08,12450.000000,12450.000000,9250.000000,9250.000000,745.090210,69900
2000-09-11,9250.000000,9250.000000,9250.000000,9250.000000,745.090210,0
2000-09-12,9250.000000,9250.000000,9250.000000,9250.000000,745.090210,0
2000-09-13,9250.000000,9250.000000,9250.000000,9250.000000,745.090210,0
2000-09-14,7870.000000,8110.000000,7870.000000,7870.000000,633.930725,51800
2000-09-15,7870.000000,9050.000000,7410.000000,9050.000000,728.980103,38900
2000-09-18,9500.000000,9500.000000,8000.000000,9350.000000,753.145203,40900
2000-09-19,10500.000000,10500.000000,9200.000000,10000.000000,805.502747,32100
2000-09-20,8500.000000,9500.000000,8500.000000,8500.000000,684.677368,40700
2000-09-21,7230.000000,7230.000000,7230.000000,7230.000000,582.378540,15900
2000-09-22,6150.000000,6150.000000,6150.000000,6150.000000,495.384186,5900
2000-09-25,5230.000000,5230.000000,5230.000000,5230.000000,421.277954,2100
2000-09-26,4510.000000,6000.000000,4510.000000,6000.000000,483.301605,229000
2000-09-27,5800.000000,6500.000000,5100.000000,5480.000000,441.415558,71200
2000-09-28,5420.000000,5700.000000,5030.000000,5210.000000,419.666870,28800
2000-09-29,5020.000000,5210.000000,4990.000000,5210.000000,419.666870,38100
2000-10-02,5010.000000,5350.000000,5010.000000,5190.000000,418.055878,38600
2000-10-03,5190.000000,5190.000000,5190.000000,5190.000000,418.055878,0
2000-10-04,4600.000000,4715.000000,4420.000000,4420.000000,356.032257,46600
2000-10-05,3850.000000,4100.000000,3760.000000,3790.000000,305.285553,125500
2000-10-06,4355.000000,4355.000000,4355.000000,4355.000000,350.796478,17500
2000-10-09,5000.000000,5000.000000,5000.000000,5000.000000,402.751373,85200
2000-10-10,5200.000000,5200.000000,4250.000000,4250.000000,342.338684,105200
2000-10-11,3900.000000,4250.000000,3770.000000,3950.000000,318.173615,133400
2000-10-12,4530.000000,4530.000000,4050.000000,4050.000000,326.228668,68900
2000-10-13,3700.000000,4400.000000,3650.000000,4150.000000,334.283691,68400
2000-10-16,4150.000000,4150.000000,4150.000000,4150.000000,334.283691,0
2000-10-17,3865.000000,3865.000000,3395.000000,3400.000000,273.870941,153700
2000-10-18,3025.000000,3115.000000,2890.000000,2890.000000,232.790344,125700
2000-10-19,2885.000000,3110.000000,2470.000000,3100.000000,249.705856,57500
2000-10-20,3100.000000,3150.000000,2800.000000,2800.000000,225.540787,42800
2000-10-23,2875.000000,3220.000000,2645.000000,3220.000000,259.371887,47000
2000-10-24,3700.000000,3700.000000,3700.000000,3700.000000,298.036041,24600
2000-10-25,4255.000000,4255.000000,4255.000000,4255.000000,342.741455,28300
2000-10-26,4890.000000,4890.000000,3900.000000,4250.000000,342.338684,189100
2000-10-27,4250.000000,4250.000000,4250.000000,4250.000000,342.338684,0
2000-10-30,3220.000000,3300.000000,3075.000000,3200.000000,257.760895,77700
2000-10-31,3590.000000,3680.000000,2910.000000,3200.000000,257.760895,98700
2000-11-01,2820.000000,3270.000000,2820.000000,2850.000000,229.568344,57500
2000-11-02,2910.000000,2910.000000,2660.000000,2850.000000,229.568344,39300
2000-11-03,2425.000000,3000.000000,2425.000000,2625.000000,211.444504,64000
2000-11-06,3015.000000,3015.000000,3015.000000,3015.000000,242.859100,32600
2000-11-07,3465.000000,3465.000000,3035.000000,3060.000000,246.483887,76000
2000-11-08,2860.000000,3020.000000,2860.000000,2900.000000,233.595871,34000
2000-11-09,2900.000000,2900.000000,2715.000000,2850.000000,229.568344,26700
2000-11-10,2900.000000,3275.000000,2800.000000,3275.000000,263.802155,38200
2000-11-13,3270.000000,3500.000000,3000.000000,3300.000000,265.815948,71400
2000-11-14,3200.000000,3400.000000,3100.000000,3300.000000,265.815948,23600
2000-11-15,3500.000000,3500.000000,3230.000000,3230.000000,260.177429,39900
2000-11-16,3190.000000,3280.000000,3090.000000,3240.000000,260.982910,37900
2000-11-17,3260.000000,3260.000000,3110.000000,3200.000000,257.760895,19600
2000-11-20,3200.000000,3680.000000,3200.000000,3680.000000,296.425018,28700
2000-11-21,4230.000000,4230.000000,3610.000000,3610.000000,290.786530,71900
2000-11-22,3515.000000,3890.000000,3200.000000,3350.000000,269.843445,76500
2000-11-23,3300.000000,3300.000000,2850.000000,2850.000000,229.568344,79300
2000-11-24,2990.000000,3110.000000,2805.000000,3100.000000,249.705856,34000
2000-11-27,3020.000000,3100.000000,2950.000000,3000.000000,241.650803,24400
2000-11-28,2900.000000,3150.000000,2900.000000,3050.000000,245.678345,24700
2000-11-29,2910.000000,3000.000000,2910.000000,3000.000000,241.650803,21300
2000-11-30,3000.000000,3100.000000,2810.000000,2850.000000,229.568344,17500
2000-12-01,2900.000000,3195.000000,2900.000000,3195.000000,257.358154,43200
2000-12-04,3200.000000,3500.000000,3200.000000,3250.000000,261.788422,33900
2000-12-05,3230.000000,3570.000000,3205.000000,3450.000000,277.898468,42900
2000-12-06,3450.000000,3450.000000,3100.000000,3280.000000,264.204926,36100
2000-12-07,3600.000000,3770.000000,3330.000000,3770.000000,303.674591,74100
2000-12-08,4290.000000,4335.000000,4000.000000,4335.000000,349.185547,78300
2000-12-11,3705.000000,4800.000000,3705.000000,3900.000000,314.146118,129000
2000-12-12,3800.000000,3800.000000,3315.000000,3315.000000,267.024200,88400
2000-12-13,3315.000000,3495.000000,3100.000000,3495.000000,281.523285,67600
