Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,4200.000000,4480.000000,4200.000000,4480.000000,3505.744141,643900
2000-08-24,5010.000000,5010.000000,4480.000000,4700.000000,3677.901123,5496900
2000-08-25,4600.000000,4600.000000,4140.000000,4140.000000,3239.682617,2023800
2000-08-28,4100.000000,4180.000000,3800.000000,3900.000000,3051.875732,2892300
2000-08-29,3950.000000,4360.000000,3800.000000,4150.000000,3247.508545,3190500
2000-08-30,4150.000000,4410.000000,4120.000000,4170.000000,3263.158447,1850900
2000-08-31,4170.000000,4170.000000,3820.000000,3930.000000,3075.351074,975200
2000-09-01,3860.000000,4050.000000,3860.000000,3890.000000,3044.049805,651700
2000-09-04,3800.000000,3870.000000,3690.000000,3720.000000,2911.019287,603700
2000-09-05,3650.000000,3840.000000,3600.000000,3740.000000,2926.670166,765400
2000-09-06,3670.000000,3800.000000,3640.000000,3660.000000,2864.067627,512500
2000-09-07,3610.000000,3620.000000,3230.000000,3230.000000,2527.578857,985400
2000-09-08,3200.000000,3450.000000,3010.000000,3260.000000,2551.054932,1006600
2000-09-11,3260.000000,3260.000000,3260.000000,3260.000000,2551.054932,0
2000-09-12,3260.000000,3260.000000,3260.000000,3260.000000,2551.054932,0
2000-09-13,3260.000000,3260.000000,3260.000000,3260.000000,2551.054932,0
2000-09-14,3100.000000,3230.000000,3060.000000,3220.000000,2519.753174,510800
2000-09-15,3200.000000,3350.000000,3100.000000,3210.000000,2511.928223,562600
2000-09-18,3060.000000,3100.000000,2830.000000,2870.000000,2245.867188,578100
2000-09-19,2870.000000,2920.000000,2760.000000,2780.000000,2175.438965,770800
2000-09-20,2850.000000,3090.000000,2810.000000,3090.000000,2418.024170,1163100
2000-09-21,3090.000000,3210.000000,2820.000000,3210.000000,2511.928223,1615300
2000-09-22,3000.000000,3000.000000,2830.000000,2830.000000,2214.565918,232800
2000-09-25,2700.000000,2850.000000,2500.000000,2580.000000,2018.932617,1164600
2000-09-26,2510.000000,2600.000000,2450.000000,2540.000000,1987.631470,571900
2000-09-27,2540.000000,2820.000000,2540.000000,2700.000000,2112.836670,981800
2000-09-28,2800.000000,2840.000000,2620.000000,2640.000000,2065.884521,704900
2000-09-29,2650.000000,2740.000000,2550.000000,2660.000000,2081.535400,664200
2000-10-02,2700.000000,2970.000000,2660.000000,2970.000000,2324.119873,1659900
2000-10-03,2970.000000,2970.000000,2970.000000,2970.000000,2324.119873,0
2000-10-04,2950.000000,3140.000000,2850.000000,2880.000000,2253.692383,1500400
2000-10-05,2900.000000,3070.000000,2900.000000,2990.000000,2339.770996,1011600
2000-10-06,3040.000000,3140.000000,2950.000000,3020.000000,2363.246826,638200
2000-10-09,2990.000000,3090.000000,2750.000000,2850.000000,2230.216553,590100
2000-10-10,2850.000000,2970.000000,2660.000000,2780.000000,2175.438965,370600
2000-10-11,2630.000000,2690.000000,2460.000000,2510.000000,1964.155518,397600
2000-10-12,2350.000000,2540.000000,2350.000000,2460.000000,1925.029053,336100
2000-10-13,2400.000000,2420.000000,2200.000000,2270.000000,1776.347900,316500
2000-10-16,2270.000000,2270.000000,2270.000000,2270.000000,1776.347900,0
2000-10-17,2460.000000,2500.000000,2230.000000,2270.000000,1776.347900,363400
2000-10-18,2200.000000,2470.000000,2040.000000,2250.000000,1760.697388,606200
2000-10-19,2110.000000,2340.000000,2110.000000,2190.000000,1713.745483,300700
2000-10-20,2340.000000,2390.000000,2260.000000,2260.000000,1768.522705,456200
2000-10-23,2260.000000,2340.000000,2150.000000,2180.000000,1705.920044,258800
2000-10-24,2150.000000,2230.000000,2100.000000,2190.000000,1713.745483,550000
2000-10-25,2200.000000,2330.000000,2110.000000,2190.000000,1713.745483,803200
2000-10-26,2230.000000,2450.000000,2230.000000,2400.000000,1878.076904,1981800
2000-10-27,2400.000000,2400.000000,2400.000000,2400.000000,1878.076904,0
2000-10-30,2750.000000,2750.000000,2360.000000,2360.000000,1846.775879,1658000
2000-10-31,2130.000000,2300.000000,2080.000000,2220.000000,1737.221069,842600
2000-11-01,2220.000000,2320.000000,2210.000000,2260.000000,1768.522705,720800
2000-11-02,2150.000000,2380.000000,2150.000000,2280.000000,1784.173218,1104900
2000-11-03,2310.000000,2370.000000,2230.000000,2240.000000,1752.872070,751400
2000-11-06,2180.000000,2330.000000,2180.000000,2260.000000,1768.522705,797800
2000-11-07,2310.000000,2330.000000,2220.000000,2270.000000,1776.347900,554900
2000-11-08,2270.000000,2270.000000,2120.000000,2190.000000,1713.745483,596500
2000-11-09,2210.000000,2450.000000,2210.000000,2450.000000,1917.203613,2103000
2000-11-10,2480.000000,2740.000000,2450.000000,2740.000000,2144.137695,2813500
2000-11-13,2900.000000,3060.000000,2820.000000,3060.000000,2394.548096,3356200
2000-11-14,3200.000000,3390.000000,3020.000000,3160.000000,2472.801758,4621800
2000-11-15,3300.000000,3530.000000,2900.000000,3050.000000,2386.723389,6959600
2000-11-16,3100.000000,3110.000000,2710.000000,2730.000000,2136.312744,2643100
2000-11-17,2660.000000,2990.000000,2650.000000,2830.000000,2214.565918,2456400
2000-11-20,2830.000000,3030.000000,2800.000000,2850.000000,2230.216553,2034300
2000-11-21,2800.000000,2830.000000,2510.000000,2680.000000,2097.186035,1484300
2000-11-22,2610.000000,2830.000000,2610.000000,2740.000000,2144.137695,1456600
2000-11-23,2750.000000,2780.000000,2420.000000,2420.000000,1893.727661,1162800
2000-11-24,2400.000000,2590.000000,2200.000000,2430.000000,1901.553101,1347100
2000-11-27,2480.000000,2720.000000,2470.000000,2720.000000,2128.487061,1792000
2000-11-28,2680.000000,2770.000000,2460.000000,2530.000000,1979.806030,1558600
2000-11-29,2400.000000,2470.000000,2260.000000,2300.000000,1799.823975,852000
2000-11-30,2300.000000,2400.000000,2160.000000,2310.000000,1807.649170,1102900
2000-12-01,2170.000000,2350.000000,2170.000000,2310.000000,1807.649170,827600
2000-12-04,2360.000000,2420.000000,2250.000000,2290.000000,1791.998413,914400
2000-12-05,2290.000000,2390.000000,2250.000000,2360.000000,1846.775879,676900
2000-12-06,2480.000000,2490.000000,2250.000000,2270.000000,1776.347900,985800
2000-12-07,2220.000000,2300.000000,2210.000000,2240.000000,1752.872070,382600
2000-12-08,2260.000000,2270.000000,2210.000000,2270.000000,1776.347900,416500
2000-12-11,2280.000000,2300.000000,2200.000000,2240.000000,1752.872070,628400
2000-12-12,2250.000000,2420.000000,2210.000000,2350.000000,1838.950562,1582400
2000-12-13,2450.000000,2450.000000,2280.000000,2330.000000,1823.299683,944800
2000-12-14,2320.000000,2320.000000,2240.000000,2290.000000,1791.998413,453700
2000-12-15,2250.000000,2270.000000,2190.000000,2190.000000,1713.745483,460900
2000-12-18,2160.000000,2190.000000,2100.000000,2140.000000,1674.618652,355000
2000-12-19,2140.000000,2170.000000,1920.000000,1920.000000,1502.461548,602900
2000-12-20,1900.000000,1900.000000,1690.000000,1700.000000,1330.304443,534700
2000-12-21,1600.000000,1830.000000,1520.000000,1610.000000,1259.876587,806500
2000-12-22,1650.000000,1710.000000,1520.000000,1560.000000,1220.750244,433100
2000-12-25,null,null,null,null,null,null
2000-12-26,1560.000000,1630.000000,1530.000000,1630.000000,1275.527466,332100
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1560.000000,1810.000000,1560.000000,1790.000000,1400.732666,669100
2001-01-03,1700.000000,2000.000000,1700.000000,2000.000000,1565.064087,955200
2001-01-04,2100.000000,2230.000000,2050.000000,2070.000000,1619.841309,1648800
2001-01-05,2000.000000,2100.000000,1920.000000,1950.000000,1525.937866,856900
2001-01-08,1870.000000,2020.000000,1830.000000,1940.000000,1518.112183,607200
2001-01-09,1960.000000,2150.000000,1940.000000,2110.000000,1651.142578,1257100
2001-01-10,2190.000000,2280.000000,1860.000000,1860.000000,1455.509644,1840000
2001-01-11,1900.000000,2020.000000,1870.000000,2000.000000,1565.064087,801000
2001-01-12,2070.000000,2200.000000,2050.000000,2090.000000,1635.491943,1126900
2001-01-15,2150.000000,2290.000000,2080.000000,2200.000000,1721.570679,1383300
2001-01-16,2200.000000,2200.000000,2040.000000,2070.000000,1619.841309,1079800
2001-01-17,2050.000000,2210.000000,1990.000000,2070.000000,1619.841309,1014400
2001-01-18,2070.000000,2180.000000,2050.000000,2070.000000,1619.841309,1013100
2001-01-19,2200.000000,2310.000000,2190.000000,2310.000000,1807.649170,1238400
2001-01-22,2490.000000,2580.000000,2430.000000,2580.000000,2018.932617,846700
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,2880.000000,2880.000000,2590.000000,2660.000000,2081.535400,3366500
2001-01-29,2760.000000,2970.000000,2720.000000,2970.000000,2324.119873,3782100
2001-01-30,3100.000000,3300.000000,2930.000000,2950.000000,2308.469971,2842500
2001-01-31,2900.000000,2950.000000,2600.000000,2760.000000,2159.788574,1760700
2001-02-01,2650.000000,3000.000000,2600.000000,2850.000000,2230.216553,2087800
2001-02-02,2800.000000,3030.000000,2800.000000,2950.000000,2308.469971,2621100
2001-02-05,2810.000000,2880.000000,2600.000000,2600.000000,2034.583374,951000
2001-02-06,2620.000000,2910.000000,2570.000000,2910.000000,2277.168701,1453200
2001-02-07,2920.000000,3100.000000,2750.000000,2800.000000,2191.090088,2568700
2001-02-08,2850.000000,2940.000000,2810.000000,2860.000000,2238.041504,889700
2001-02-09,2890.000000,2960.000000,2820.000000,2850.000000,2230.216553,850100
2001-02-12,2700.000000,2940.000000,2700.000000,2870.000000,2245.867188,862800
2001-02-13,2910.000000,3200.000000,2870.000000,3180.000000,2488.451904,3376400
2001-02-14,3180.000000,3350.000000,3120.000000,3200.000000,2504.102539,1727600
2001-02-15,3300.000000,3580.000000,3180.000000,3580.000000,2801.465332,3147200
2001-02-16,3600.000000,3940.000000,3510.000000,3700.000000,2895.368652,4242400
2001-02-19,3600.000000,3760.000000,3570.000000,3690.000000,2887.543701,1777800
2001-02-20,3790.000000,3850.000000,3500.000000,3570.000000,2793.639648,1673100
2001-02-21,3550.000000,3650.000000,3350.000000,3380.000000,2644.958252,1156300
2001-02-22,3250.000000,3300.000000,2980.000000,3050.000000,2386.723389,1784000
2001-02-23,3000.000000,3150.000000,3000.000000,3060.000000,2394.548096,839700
2001-02-26,3090.000000,3190.000000,3060.000000,3110.000000,2433.674805,679800
2001-02-27,3200.000000,3260.000000,3000.000000,3000.000000,2347.596436,1043600
2001-02-28,2950.000000,3100.000000,2860.000000,3050.000000,2386.723389,722100
2001-03-01,null,null,null,null,null,null
2001-03-02,3020.000000,3040.000000,2830.000000,2900.000000,2269.342773,912800
2001-03-05,2610.000000,2970.000000,2610.000000,2910.000000,2277.168701,653700
2001-03-06,2930.000000,2980.000000,2750.000000,2770.000000,2167.613770,683700
2001-03-07,2830.000000,2870.000000,2670.000000,2720.000000,2128.487061,832400
2001-03-08,2800.000000,2910.000000,2760.000000,2880.000000,2253.692383,967900
2001-03-09,2820.000000,2980.000000,2780.000000,2860.000000,2238.041504,758900
2001-03-12,2700.000000,2760.000000,2520.000000,2520.000000,1971.980957,731300
2001-03-13,2310.000000,2520.000000,2270.000000,2350.000000,1838.950562,1444000
2001-03-14,null,null,null,null,null,null
2001-03-15,2350.000000,2570.000000,2300.000000,2500.000000,1956.330200,856000
2001-03-16,2500.000000,2540.000000,2420.000000,2430.000000,1901.553101,682300
2001-03-19,2350.000000,2640.000000,2350.000000,2540.000000,1987.631470,1454000
2001-03-20,2610.000000,2650.000000,2460.000000,2480.000000,1940.679565,859300
2001-03-21,2400.000000,2690.000000,2380.000000,2630.000000,2058.059326,2064600
2001-03-22,2650.000000,2750.000000,2570.000000,2700.000000,2112.836670,1689700
2001-03-23,2710.000000,2750.000000,2610.000000,2630.000000,2058.059326,893200
2001-03-26,2720.000000,2940.000000,2680.000000,2940.000000,2300.644287,2148300
2001-03-27,3000.000000,3040.000000,2820.000000,2820.000000,2206.740479,1885400
2001-03-28,2900.000000,2930.000000,2680.000000,2750.000000,2151.963379,818700
2001-03-29,2680.000000,2800.000000,2650.000000,2650.000000,2073.709961,564900
2001-03-30,2700.000000,2740.000000,2570.000000,2700.000000,2112.836670,755200
2001-04-02,2700.000000,2820.000000,2610.000000,2760.000000,2159.788574,1250300
2001-04-03,2690.000000,2720.000000,2580.000000,2620.000000,2050.234131,712000
2001-04-04,2550.000000,2590.000000,2310.000000,2320.000000,1815.474487,1132000
2001-04-05,null,null,null,null,null,null
2001-04-06,2550.000000,2550.000000,2400.000000,2460.000000,1925.029053,642800
2001-04-09,2400.000000,2450.000000,2340.000000,2350.000000,1838.950562,290700
2001-04-10,2370.000000,2420.000000,2270.000000,2270.000000,1776.347900,503700
2001-04-11,2380.000000,2390.000000,2290.000000,2370.000000,1854.601318,860900
2001-04-12,2400.000000,2480.000000,2390.000000,2430.000000,1901.553101,623700
2001-04-13,2530.000000,2630.000000,2470.000000,2530.000000,1979.806030,1116800
2001-04-16,2500.000000,2600.000000,2450.000000,2520.000000,1971.980957,1039500
2001-04-17,2570.000000,2630.000000,2450.000000,2510.000000,1964.155518,767900
2001-04-18,2550.000000,2730.000000,2530.000000,2720.000000,2128.487061,1570000
2001-04-19,2900.000000,2910.000000,2730.000000,2730.000000,2136.312744,2527400
2001-04-20,2840.000000,2840.000000,2640.000000,2650.000000,2073.709961,1475100
2001-04-23,2700.000000,2760.000000,2620.000000,2700.000000,2112.836670,1274000
2001-04-24,2650.000000,2650.000000,2570.000000,2600.000000,2034.583374,640100
2001-04-25,2650.000000,2680.000000,2580.000000,2630.000000,2058.059326,717500
2001-04-26,2650.000000,2680.000000,2580.000000,2630.000000,2058.059326,717500
2001-04-27,2560.000000,2780.000000,2510.000000,2690.000000,2105.011230,2563000
2001-04-30,2740.000000,2760.000000,2640.000000,2670.000000,2089.360596,2087300
2001-05-01,null,null,null,null,null,null
2001-05-02,2720.000000,2730.000000,2610.000000,2680.000000,2097.186035,2200900
2001-05-03,2690.000000,2710.000000,2530.000000,2560.000000,2003.282104,1133200
2001-05-04,2470.000000,2600.000000,2470.000000,2600.000000,2034.583374,847100
2001-05-07,2630.000000,2910.000000,2630.000000,2910.000000,2277.168701,3217000
2001-05-08,2910.000000,3040.000000,2800.000000,2870.000000,2245.867188,2946000
2001-05-09,2910.000000,2950.000000,2720.000000,2730.000000,2136.312744,1723200
2001-05-10,2730.000000,2870.000000,2680.000000,2850.000000,2230.216553,1274800
2001-05-11,2810.000000,2920.000000,2770.000000,2920.000000,2284.993408,1350600
2001-05-14,2960.000000,3010.000000,2880.000000,2890.000000,2261.518066,1406200
2001-05-15,2900.000000,2900.000000,2790.000000,2810.000000,2198.915283,876700
2001-05-16,2840.000000,2840.000000,2740.000000,2740.000000,2144.137695,686800
2001-05-17,2810.000000,2880.000000,2780.000000,2810.000000,2198.915283,872700
2001-05-18,2780.000000,2830.000000,2750.000000,2780.000000,2175.438965,584700
2001-05-21,2790.000000,2870.000000,2780.000000,2800.000000,2191.090088,737000
2001-05-22,2910.000000,2960.000000,2820.000000,2820.000000,2206.740479,1169800
2001-05-23,2920.000000,2930.000000,2830.000000,2850.000000,2230.216553,856700
2001-05-24,2800.000000,2830.000000,2760.000000,2800.000000,2191.090088,574400
2001-05-25,2820.000000,2950.000000,2820.000000,2890.000000,2261.518066,1280100
2001-05-28,3000.000000,3160.000000,2960.000000,2960.000000,2316.295166,4614000
2001-05-29,3010.000000,3060.000000,2940.000000,2970.000000,2324.119873,1819800
2001-05-30,2950.000000,3010.000000,2860.000000,3000.000000,2347.596436,910400
2001-05-31,2900.000000,2950.000000,2860.000000,2870.000000,2245.867188,709700
2001-06-01,2830.000000,2900.000000,2760.000000,2780.000000,2175.438965,714100
2001-06-04,2800.000000,2810.000000,2720.000000,2730.000000,2136.312744,569500
2001-06-05,2730.000000,2750.000000,2560.000000,2590.000000,2026.758545,808200
2001-06-06,null,null,null,null,null,null
2001-06-07,2600.000000,2630.000000,2560.000000,2600.000000,2034.583374,485300
2001-06-08,2650.000000,2700.000000,2640.000000,2670.000000,2089.360596,606800
2001-06-11,2620.000000,2640.000000,2580.000000,2600.000000,2034.583374,361000
2001-06-12,2600.000000,2750.000000,2600.000000,2710.000000,2120.662354,671500
2001-06-13,2720.000000,2740.000000,2680.000000,2720.000000,2128.487061,555800
2001-06-14,2700.000000,2740.000000,2660.000000,2700.000000,2112.836670,396400
2001-06-15,2680.000000,2770.000000,2640.000000,2740.000000,2144.137695,621100
2001-06-18,2750.000000,2920.000000,2740.000000,2890.000000,2261.518066,1515800
2001-06-19,2810.000000,2850.000000,2800.000000,2850.000000,2230.216553,485600
2001-06-20,2820.000000,2840.000000,2610.000000,2650.000000,2073.709961,544300
2001-06-21,2700.000000,2720.000000,2630.000000,2720.000000,2128.487061,266300
2001-06-22,2700.000000,2740.000000,2650.000000,2700.000000,2112.836670,295400
2001-06-25,2630.000000,2690.000000,2620.000000,2650.000000,2073.709961,266200
2001-06-26,2630.000000,2640.000000,2520.000000,2540.000000,1987.631470,336400
2001-06-27,2520.000000,2570.000000,2490.000000,2520.000000,1971.980957,269300
2001-06-28,2530.000000,2640.000000,2520.000000,2520.000000,1971.980957,331200
2001-06-29,2540.000000,2590.000000,2530.000000,2560.000000,2003.282104,267900
2001-07-02,2570.000000,2620.000000,2540.000000,2580.000000,2018.932617,319900
2001-07-03,2600.000000,2760.000000,2580.000000,2700.000000,2112.836670,1627300
2001-07-04,2680.000000,2680.000000,2610.000000,2630.000000,2058.059326,368700
2001-07-05,2630.000000,2660.000000,2580.000000,2580.000000,2018.932617,332700
2001-07-06,2550.000000,2580.000000,2500.000000,2500.000000,1956.330200,286500
2001-07-09,2450.000000,2600.000000,2370.000000,2400.000000,1878.076904,2407100
2001-07-10,2430.000000,2470.000000,2350.000000,2360.000000,1846.775879,481700
2001-07-11,2300.000000,2300.000000,2210.000000,2240.000000,1752.872070,285600
2001-07-12,2300.000000,2350.000000,2290.000000,2350.000000,1838.950562,377300
2001-07-13,2400.000000,2410.000000,2220.000000,2240.000000,1752.872070,334900
2001-07-16,2250.000000,2300.000000,2200.000000,2220.000000,1737.221069,208400
2001-07-17,null,null,null,null,null,null
2001-07-18,2240.000000,2240.000000,2130.000000,2130.000000,1666.793579,193500
2001-07-19,2000.000000,2100.000000,1980.000000,2040.000000,1596.365479,387300
2001-07-20,2040.000000,2050.000000,1950.000000,1950.000000,1525.937866,230300
2001-07-23,1930.000000,1990.000000,1780.000000,1780.000000,1392.907227,282100
2001-07-24,1750.000000,1880.000000,1750.000000,1840.000000,1439.858887,297700
2001-07-25,1800.000000,1890.000000,1780.000000,1850.000000,1447.684326,263700
2001-07-26,1900.000000,1910.000000,1850.000000,1850.000000,1447.684326,303200
2001-07-27,1920.000000,2040.000000,1900.000000,2000.000000,1565.064087,551400
2001-07-30,2020.000000,2040.000000,1970.000000,2000.000000,1565.064087,265900
2001-07-31,2010.000000,2120.000000,2000.000000,2100.000000,1643.317505,514600
2001-08-01,2120.000000,2180.000000,2100.000000,2170.000000,1698.094604,451200
2001-08-02,2210.000000,2220.000000,2130.000000,2160.000000,1690.269409,356200
2001-08-03,2220.000000,2270.000000,2150.000000,2150.000000,1682.444092,408400
2001-08-06,2150.000000,2170.000000,2090.000000,2130.000000,1666.793579,232700
2001-08-07,2100.000000,2110.000000,2060.000000,2100.000000,1643.317505,232300
2001-08-08,2050.000000,2120.000000,2050.000000,2080.000000,1627.666870,197100
2001-08-09,2010.000000,2030.000000,1960.000000,1980.000000,1549.413574,475300
2001-08-10,1970.000000,2090.000000,1970.000000,2040.000000,1596.365479,1173400
2001-08-13,2080.000000,2120.000000,2030.000000,2040.000000,1596.365479,628800
2001-08-14,2060.000000,2070.000000,2030.000000,2050.000000,1604.190796,355900
2001-08-15,null,null,null,null,null,null
2001-08-16,2020.000000,2030.000000,1960.000000,2020.000000,1580.714844,465700
2001-08-17,1980.000000,2020.000000,1970.000000,1980.000000,1549.413574,240600
2001-08-20,1920.000000,1930.000000,1880.000000,1890.000000,1478.985718,200600
2001-08-21,1910.000000,1980.000000,1880.000000,1900.000000,1486.811035,303800
2001-08-22,1850.000000,1920.000000,1850.000000,1900.000000,1486.811035,288800
2001-08-23,1920.000000,1940.000000,1850.000000,1850.000000,1447.684326,305900
2001-08-24,1900.000000,1910.000000,1850.000000,1910.000000,1494.636230,365200
2001-08-27,1960.000000,2010.000000,1930.000000,1950.000000,1525.937866,549900
2001-08-28,1990.000000,2000.000000,1940.000000,1940.000000,1518.112183,336700
2001-08-29,1880.000000,1920.000000,1840.000000,1860.000000,1455.509644,291900
2001-08-30,1810.000000,1820.000000,1770.000000,1800.000000,1408.557739,191400
2001-08-31,1770.000000,1850.000000,1710.000000,1760.000000,1377.256348,677800
2001-09-03,1800.000000,1800.000000,1700.000000,1720.000000,1345.955322,201600
2001-09-04,1730.000000,1780.000000,1670.000000,1770.000000,1385.081543,292400
2001-09-05,1740.000000,1800.000000,1700.000000,1780.000000,1392.907227,365800
2001-09-06,1810.000000,1970.000000,1780.000000,1890.000000,1478.985718,1618000
2001-09-07,1860.000000,1870.000000,1790.000000,1830.000000,1432.033813,328800
2001-09-10,1800.000000,1820.000000,1740.000000,1780.000000,1392.907227,179400
2001-09-11,1780.000000,1820.000000,1740.000000,1740.000000,1361.605713,253800
2001-09-12,1540.000000,1540.000000,1540.000000,1540.000000,1205.099365,23100
2001-09-13,1460.000000,1470.000000,1400.000000,1450.000000,1134.671387,767500
2001-09-14,1430.000000,1540.000000,1280.000000,1320.000000,1032.942261,1274400
2001-09-17,1300.000000,1350.000000,1170.000000,1170.000000,915.562439,594600
