Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3530.000000,4100.000000,3530.000000,4000.000000,3504.378906,108200
2000-01-05,4150.000000,4490.000000,3860.000000,4250.000000,3723.402100,201900
2000-01-06,4400.000000,4650.000000,4250.000000,4450.000000,3898.621338,158200
2000-01-07,4600.000000,4850.000000,4250.000000,4300.000000,3767.207275,156700
2000-01-10,4300.000000,4400.000000,4200.000000,4200.000000,3679.597656,111900
2000-01-11,4100.000000,4100.000000,3950.000000,4000.000000,3504.378906,125500
2000-01-12,4055.000000,4055.000000,3820.000000,3900.000000,3416.769531,83500
2000-01-13,3900.000000,4020.000000,3750.000000,4020.000000,3521.900635,167800
2000-01-14,4160.000000,4620.000000,3930.000000,4620.000000,4047.557617,418800
2000-01-17,4820.000000,5300.000000,4630.000000,4700.000000,4117.645020,649900
2000-01-18,4710.000000,5400.000000,4430.000000,5400.000000,4730.911133,747100
2000-01-19,5400.000000,6150.000000,5320.000000,5400.000000,4730.911133,1251800
2000-01-20,5600.000000,5880.000000,4630.000000,4630.000000,4056.318604,658200
2000-01-21,4660.000000,5320.000000,4400.000000,5320.000000,4660.823730,521800
2000-01-24,5500.000000,6110.000000,5410.000000,6110.000000,5352.938477,1038700
2000-01-25,6150.000000,6880.000000,5500.000000,5620.000000,4923.652344,1712300
2000-01-26,5780.000000,6100.000000,5320.000000,5650.000000,4949.934570,725700
2000-01-27,5900.000000,6000.000000,5100.000000,5300.000000,4643.302246,501500
2000-01-28,5310.000000,5700.000000,5310.000000,5400.000000,4730.911133,455700
2000-01-31,5300.000000,5680.000000,5260.000000,5310.000000,4652.062988,280500
2000-02-01,5360.000000,6100.000000,5310.000000,6100.000000,5344.177734,761700
2000-02-02,6400.000000,6980.000000,6010.000000,6230.000000,5458.069824,1478900
2000-02-03,6420.000000,6420.000000,6100.000000,6230.000000,5458.069824,376500
2000-02-04,6230.000000,6230.000000,6230.000000,6230.000000,5458.069824,0
2000-02-07,6300.000000,6600.000000,6210.000000,6300.000000,5519.396484,532800
2000-02-08,6310.000000,7240.000000,6300.000000,7240.000000,6342.925781,1059800
2000-02-09,7430.000000,7480.000000,6720.000000,6860.000000,6010.009766,958300
2000-02-10,7000.000000,7440.000000,6720.000000,7150.000000,6264.077148,866100
2000-02-11,7150.000000,7440.000000,6600.000000,6600.000000,5782.225098,722300
2000-02-14,6200.000000,6450.000000,5610.000000,5610.000000,4914.891602,527200
2000-02-15,5500.000000,6000.000000,5210.000000,5550.000000,4862.325684,842800
2000-02-16,5610.000000,5800.000000,5300.000000,5300.000000,4643.302246,363200
2000-02-17,5310.000000,5470.000000,4550.000000,4690.000000,4108.884277,696500
2000-02-18,4700.000000,5150.000000,4620.000000,4890.000000,4284.103027,563700
2000-02-21,4700.000000,4880.000000,4200.000000,4230.000000,3705.880615,296300
2000-02-22,4250.000000,4675.000000,4250.000000,4300.000000,3767.207275,376000
2000-02-23,4660.000000,4945.000000,4450.000000,4700.000000,4117.645020,397700
2000-02-24,4720.000000,4720.000000,4400.000000,4500.000000,3942.426270,235500
2000-02-25,4350.000000,4800.000000,4340.000000,4570.000000,4003.752930,327800
2000-02-28,4490.000000,5080.000000,4460.000000,4800.000000,4205.254883,437500
2000-02-29,5020.000000,5200.000000,4750.000000,4800.000000,4205.254883,404600
2000-03-01,4800.000000,4800.000000,4800.000000,4800.000000,4205.254883,0
2000-03-02,4850.000000,4970.000000,4630.000000,4820.000000,4222.775879,323200
2000-03-03,4850.000000,4990.000000,4600.000000,4600.000000,4030.035400,262000
2000-03-06,4630.000000,5290.000000,4400.000000,5290.000000,4634.541016,528900
2000-03-07,6080.000000,6080.000000,5500.000000,5850.000000,5125.154297,1163000
2000-03-08,5650.000000,6150.000000,5450.000000,5750.000000,5037.544922,613000
2000-03-09,5990.000000,6610.000000,5800.000000,6300.000000,5519.396484,845300
2000-03-10,6310.000000,6750.000000,6100.000000,6220.000000,5449.309082,704500
2000-03-13,6800.000000,7140.000000,6510.000000,6520.000000,5712.137695,981800
2000-03-14,6800.000000,7080.000000,5550.000000,5600.000000,4906.130371,852400
2000-03-15,5450.000000,5850.000000,5230.000000,5400.000000,4730.911133,384700
2000-03-16,5430.000000,5770.000000,5060.000000,5200.000000,4555.692871,286900
2000-03-17,5220.000000,5540.000000,5100.000000,5120.000000,4485.604492,377400
2000-03-20,5420.000000,5880.000000,5240.000000,5880.000000,5151.437012,381800
2000-03-21,6600.000000,6600.000000,5520.000000,5520.000000,4836.042969,984500
2000-03-22,5750.000000,6340.000000,5400.000000,6340.000000,5554.440430,648300
