Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,6500.000000,7475.000000,6500.000000,7475.000000,3457.464355,306740
2007-10-29,8575.000000,8575.000000,8575.000000,8575.000000,3966.255859,151020
2007-10-30,9850.000000,9850.000000,9850.000000,9850.000000,4555.990723,218000
2007-10-31,11325.000000,11325.000000,8700.000000,9300.000000,4301.594727,5326820
2007-11-01,9500.000000,9500.000000,7925.000000,7925.000000,3665.606445,1559800
2007-11-02,7500.000000,8400.000000,7275.000000,8150.000000,3769.677490,1039980
2007-11-05,8125.000000,8300.000000,6975.000000,7350.000000,3399.647949,545840
2007-11-06,7300.000000,7575.000000,6825.000000,6850.000000,3168.378662,613080
2007-11-07,6950.000000,7875.000000,6800.000000,7875.000000,3642.479248,810000
2007-11-08,7775.000000,8800.000000,7450.000000,8000.000000,3700.296387,1501700
2007-11-09,8400.000000,8400.000000,7000.000000,7100.000000,3284.012939,574060
2007-11-12,7050.000000,7425.000000,6800.000000,7000.000000,3237.759766,244640
2007-11-13,7000.000000,7400.000000,6750.000000,7050.000000,3260.886230,354000
2007-11-14,7350.000000,7400.000000,6900.000000,6950.000000,3214.632568,279480
2007-11-15,6900.000000,6900.000000,6400.000000,6400.000000,2960.237549,423860
2007-11-16,6250.000000,6275.000000,5550.000000,5800.000000,2682.715332,525780
2007-11-19,5900.000000,6650.000000,5650.000000,6200.000000,2867.729980,1223520
2007-11-20,5950.000000,6050.000000,5650.000000,5875.000000,2717.405518,325600
2007-11-21,5900.000000,6125.000000,5425.000000,5450.000000,2520.827148,312440
2007-11-22,5250.000000,5425.000000,4980.000000,4995.000000,2310.372559,296880
2007-11-23,4900.000000,5200.000000,4250.000000,4600.000000,2127.670898,628120
2007-11-26,4650.000000,4875.000000,4540.000000,4740.000000,2192.425537,354000
2007-11-27,4525.000000,4600.000000,4275.000000,4600.000000,2127.670898,492460
2007-11-28,4735.000000,4850.000000,4350.000000,4400.000000,2035.163452,356000
2007-11-29,4600.000000,4645.000000,4355.000000,4355.000000,2014.348999,330660
2007-11-30,4385.000000,4750.000000,4385.000000,4500.000000,2081.416992,498020
2007-12-03,4640.000000,4640.000000,4500.000000,4500.000000,2081.416992,246920
