Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1822.000000,1830.000000,1700.000000,1712.000000,152.711227,244000
2000-01-05,1720.000000,1736.000000,1700.000000,1712.000000,152.711227,77000
2000-01-06,1760.000000,1760.000000,1560.000000,1600.000000,142.720749,111000
2000-01-07,1652.000000,1800.000000,1570.000000,1590.000000,141.828720,85500
2000-01-10,1620.000000,1620.000000,1572.000000,1586.000000,141.471970,131000
2000-01-11,1580.000000,1796.000000,1560.000000,1704.000000,151.997604,432000
2000-01-12,1804.000000,1958.000000,1760.000000,1958.000000,174.654541,544000
2000-01-13,1998.000000,1998.000000,1780.000000,1900.000000,169.480896,245000
2000-01-14,1930.000000,2170.000000,1860.000000,2010.000000,179.292969,391000
2000-01-17,2040.000000,2140.000000,1910.000000,1938.000000,172.870514,172500
2000-01-18,1930.000000,1930.000000,1800.000000,1814.000000,161.809662,94500
2000-01-19,1682.000000,1772.000000,1668.000000,1690.000000,150.748779,153000
2000-01-20,1760.000000,1760.000000,1600.000000,1624.000000,144.861557,52000
2000-01-21,1620.000000,1760.000000,1600.000000,1660.000000,148.072815,69000
2000-01-24,1600.000000,1790.000000,1600.000000,1672.000000,149.143204,76500
2000-01-25,1700.000000,1856.000000,1680.000000,1740.000000,155.208801,341500
2000-01-26,1738.000000,1800.000000,1660.000000,1790.000000,159.668839,86500
2000-01-27,1830.000000,1830.000000,1706.000000,1792.000000,159.847244,209500
2000-01-28,1830.000000,1860.000000,1780.000000,1820.000000,162.344879,77000
2000-01-31,1680.000000,1800.000000,1680.000000,1760.000000,156.992844,57000
2000-02-01,1760.000000,1798.000000,1720.000000,1740.000000,155.208801,81500
2000-02-02,1740.000000,1880.000000,1700.000000,1840.000000,164.128876,490500
2000-02-03,1870.000000,1980.000000,1800.000000,1850.000000,165.020859,422500
2000-02-04,1850.000000,1850.000000,1850.000000,1850.000000,165.020859,0
2000-02-07,1950.000000,1950.000000,1870.000000,1900.000000,169.480896,114500
2000-02-08,1830.000000,1860.000000,1806.000000,1850.000000,165.020859,277000
2000-02-09,1800.000000,1820.000000,1740.000000,1800.000000,160.560837,64500
2000-02-10,1742.000000,1780.000000,1680.000000,1700.000000,151.640793,113000
2000-02-11,1702.000000,1720.000000,1560.000000,1560.000000,139.152756,71000
2000-02-14,1560.000000,1598.000000,1460.000000,1502.000000,133.979126,94000
2000-02-15,1410.000000,1660.000000,1410.000000,1520.000000,135.584747,91500
2000-02-16,1542.000000,1600.000000,1440.000000,1520.000000,135.584747,84500
2000-02-17,1442.000000,1516.000000,1442.000000,1500.000000,133.800705,70500
2000-02-18,1500.000000,1516.000000,1422.000000,1424.000000,127.021477,106000
2000-02-21,1426.000000,1462.000000,1404.000000,1436.000000,128.091873,44000
2000-02-22,1560.000000,1650.000000,1510.000000,1650.000000,147.180771,261000
2000-02-23,1698.000000,1890.000000,1520.000000,1880.000000,167.696915,748000
2000-02-24,1860.000000,1880.000000,1690.000000,1760.000000,156.992844,232500
2000-02-25,1664.000000,2020.000000,1660.000000,1820.000000,162.344879,257500
2000-02-28,1840.000000,1900.000000,1780.000000,1850.000000,165.020859,152000
2000-02-29,1960.000000,1960.000000,1744.000000,1760.000000,156.992844,97000
2000-03-01,1760.000000,1760.000000,1760.000000,1760.000000,156.992844,0
2000-03-02,1760.000000,1820.000000,1720.000000,1776.000000,158.420029,94000
2000-03-03,1782.000000,1800.000000,1660.000000,1680.000000,149.856796,113500
2000-03-06,1710.000000,1830.000000,1700.000000,1820.000000,162.344879,564500
2000-03-07,1840.000000,1970.000000,1760.000000,1804.000000,160.917648,378000
2000-03-08,1780.000000,1848.000000,1780.000000,1810.000000,161.452866,124000
2000-03-09,1800.000000,1960.000000,1800.000000,1900.000000,169.480896,458500
2000-03-10,1880.000000,2180.000000,1860.000000,2060.000000,183.752975,2323500
2000-03-13,2040.000000,2270.000000,2000.000000,2160.000000,192.673035,2072500
2000-03-14,2160.000000,2170.000000,1880.000000,1902.000000,169.659302,678500
2000-03-15,1900.000000,2100.000000,1900.000000,1980.000000,176.616943,1120000
2000-03-16,2080.000000,2090.000000,1814.000000,1820.000000,162.344879,757500
2000-03-17,1822.000000,1920.000000,1680.000000,1680.000000,149.856796,893000
2000-03-20,1740.000000,1740.000000,1620.000000,1634.000000,145.753540,293500
2000-03-21,1650.000000,1738.000000,1590.000000,1614.000000,143.969574,704000
2000-03-22,1600.000000,1646.000000,1600.000000,1626.000000,145.039993,482000
2000-03-23,1666.000000,1666.000000,1606.000000,1606.000000,143.256027,373000
2000-03-24,1630.000000,1758.000000,1630.000000,1698.000000,151.462387,635000
2000-03-27,1774.000000,1788.000000,1704.000000,1720.000000,153.424805,481500
2000-03-28,1720.000000,1720.000000,1640.000000,1644.000000,146.645599,266000
2000-03-29,1624.000000,1652.000000,1580.000000,1600.000000,142.720749,303500
2000-03-30,1600.000000,1600.000000,1530.000000,1530.000000,136.476715,303000
2000-03-31,1648.000000,1658.000000,1600.000000,1600.000000,142.720749,451000
2000-04-03,1660.000000,1698.000000,1542.000000,1552.000000,138.439133,475500
2000-04-04,1590.000000,1590.000000,1454.000000,1560.000000,139.152756,226500
2000-04-05,1560.000000,1560.000000,1560.000000,1560.000000,139.152756,0
2000-04-06,1558.000000,1558.000000,1490.000000,1490.000000,132.908722,101500
2000-04-07,1470.000000,1520.000000,1470.000000,1478.000000,131.838287,286000
2000-04-10,1530.000000,1660.000000,1500.000000,1604.000000,143.077560,1239000
2000-04-11,1660.000000,1680.000000,1524.000000,1560.000000,139.152756,563500
2000-04-12,1570.000000,1594.000000,1522.000000,1524.000000,135.941498,335000
2000-04-13,1524.000000,1524.000000,1524.000000,1524.000000,135.941498,0
2000-04-14,1500.000000,1500.000000,1440.000000,1470.000000,131.124710,258000
2000-04-17,1250.000000,1358.000000,1250.000000,1260.000000,112.392609,391500
2000-04-18,1340.000000,1358.000000,1260.000000,1278.000000,113.998215,455000
2000-04-19,1300.000000,1360.000000,1284.000000,1292.000000,115.247025,798500
2000-04-20,1300.000000,1358.000000,1300.000000,1320.000000,117.744621,378500
2000-04-21,1320.000000,1370.000000,1320.000000,1340.000000,119.528625,201500
2000-04-24,1360.000000,1540.000000,1350.000000,1540.000000,137.368729,1796500
2000-04-25,1562.000000,1630.000000,1380.000000,1400.000000,124.880638,2210500
2000-04-26,1470.000000,1480.000000,1360.000000,1360.000000,121.312660,815500
2000-04-27,1300.000000,1356.000000,1260.000000,1320.000000,117.744621,479500
2000-04-28,1320.000000,1358.000000,1304.000000,1334.000000,118.993431,346500
2000-05-01,1334.000000,1334.000000,1334.000000,1334.000000,118.993431,0
2000-05-02,1302.000000,1340.000000,1300.000000,1340.000000,119.528625,275500
2000-05-03,1322.000000,1400.000000,1320.000000,1344.000000,119.885452,237500
2000-05-04,1344.000000,1410.000000,1344.000000,1362.000000,121.491043,276500
2000-05-05,1362.000000,1362.000000,1362.000000,1362.000000,121.491043,0
2000-05-08,1400.000000,1560.000000,1364.000000,1426.000000,127.199875,872500
2000-05-09,1426.000000,1426.000000,1426.000000,1426.000000,127.199875,0
2000-05-10,1380.000000,1380.000000,1334.000000,1350.000000,120.420639,322000
2000-05-11,1350.000000,1350.000000,1350.000000,1350.000000,120.420639,0
2000-05-12,1306.000000,1350.000000,1280.000000,1312.000000,117.031013,515000
2000-05-15,1396.000000,1396.000000,1304.000000,1320.000000,117.744621,485500
2000-05-16,1380.000000,1400.000000,1332.000000,1400.000000,124.880638,577500
2000-05-17,1400.000000,1408.000000,1260.000000,1260.000000,112.392609,568500
2000-05-18,1220.000000,1220.000000,1160.000000,1160.000000,103.472542,366000
2000-05-19,1120.000000,1200.000000,1100.000000,1160.000000,103.472542,194000
2000-05-22,1130.000000,1136.000000,1028.000000,1030.000000,91.876488,293000
2000-05-23,1010.000000,1030.000000,980.000000,996.000000,88.843674,328000
2000-05-24,990.000000,1076.000000,924.000000,1034.000000,92.233292,353500
2000-05-25,1060.000000,1164.000000,1040.000000,1160.000000,103.472542,338000
2000-05-26,1126.000000,1126.000000,1000.000000,1030.000000,91.876488,337500
2000-05-29,978.000000,1100.000000,978.000000,1042.000000,92.946907,283500
2000-05-30,1042.000000,1042.000000,1042.000000,1042.000000,92.946907,0
2000-05-31,1176.000000,1196.000000,1136.000000,1180.000000,105.256546,365500
2000-06-01,1170.000000,1180.000000,1120.000000,1140.000000,101.688553,206000
2000-06-02,1176.000000,1280.000000,1170.000000,1186.000000,105.791756,279000
2000-06-05,1260.000000,1320.000000,1226.000000,1320.000000,117.744621,662000
2000-06-06,1320.000000,1320.000000,1320.000000,1320.000000,117.744621,0
2000-06-07,1340.000000,1400.000000,1320.000000,1364.000000,121.669449,732500
2000-06-08,1402.000000,1406.000000,1260.000000,1300.000000,115.960625,528500
2000-06-09,1262.000000,1290.000000,1248.000000,1260.000000,112.392609,244000
2000-06-12,1260.000000,1302.000000,1242.000000,1298.000000,115.782219,527000
2000-06-13,1298.000000,1300.000000,1220.000000,1220.000000,108.824585,239500
2000-06-14,1230.000000,1260.000000,1220.000000,1230.000000,109.716583,182500
2000-06-15,1250.000000,1250.000000,1140.000000,1140.000000,101.688553,223000
2000-06-16,1100.000000,1176.000000,1100.000000,1100.000000,98.120537,69000
2000-06-19,1044.000000,1240.000000,1044.000000,1140.000000,101.688553,367000
2000-06-20,1168.000000,1168.000000,1110.000000,1140.000000,101.688553,128000
2000-06-21,1140.000000,1156.000000,1112.000000,1138.000000,101.510132,212500
2000-06-22,1140.000000,1210.000000,1122.000000,1136.000000,101.331741,268000
2000-06-23,1110.000000,1140.000000,1102.000000,1118.000000,99.726120,116500
2000-06-26,1118.000000,1170.000000,1118.000000,1132.000000,100.974937,160000
2000-06-27,1152.000000,1158.000000,1140.000000,1150.000000,102.580536,156000
2000-06-28,1160.000000,1180.000000,1140.000000,1146.000000,102.223732,175500
2000-06-29,1150.000000,1182.000000,1146.000000,1146.000000,102.223732,146000
2000-06-30,1150.000000,1156.000000,1122.000000,1130.000000,100.796555,147500
2000-07-03,1154.000000,1200.000000,1100.000000,1194.000000,106.505386,291500
2000-07-04,1202.000000,1220.000000,1164.000000,1170.000000,104.364555,205500
2000-07-05,1174.000000,1196.000000,1134.000000,1162.000000,103.650940,132000
2000-07-06,1176.000000,1260.000000,1140.000000,1236.000000,110.251778,705500
2000-07-07,1242.000000,1290.000000,1242.000000,1280.000000,114.176605,565000
2000-07-10,1338.000000,1400.000000,1310.000000,1310.000000,116.852615,818000
2000-07-11,1358.000000,1382.000000,1300.000000,1302.000000,116.139030,838500
2000-07-12,1282.000000,1310.000000,1222.000000,1260.000000,112.392609,366000
2000-07-13,1262.000000,1276.000000,1214.000000,1238.000000,110.430176,283500
2000-07-14,1222.000000,1280.000000,1222.000000,1240.000000,110.608597,597000
2000-07-17,1240.000000,1240.000000,1240.000000,1240.000000,110.608597,0
2000-07-18,1260.000000,1330.000000,1242.000000,1260.000000,112.392609,444000
2000-07-19,1260.000000,1330.000000,1242.000000,1260.000000,112.392609,444000
2000-07-20,1156.000000,1156.000000,1106.000000,1120.000000,99.904526,307000
2000-07-21,1160.000000,1162.000000,1122.000000,1140.000000,101.688553,171000
2000-07-24,1122.000000,1162.000000,1042.000000,1060.000000,94.552490,183500
2000-07-25,1060.000000,1098.000000,1042.000000,1080.000000,96.336517,88000
2000-07-26,1080.000000,1112.000000,1066.000000,1102.000000,98.298927,87000
2000-07-27,1088.000000,1102.000000,1072.000000,1100.000000,98.120537,90000
2000-07-28,1100.000000,1100.000000,1078.000000,1090.000000,97.228531,122500
2000-07-31,1090.000000,1158.000000,1076.000000,1150.000000,102.580536,142000
2000-08-01,1130.000000,1178.000000,1114.000000,1150.000000,102.580536,158000
2000-08-02,1150.000000,1180.000000,1150.000000,1160.000000,103.472542,162500
2000-08-03,1162.000000,1246.000000,1162.000000,1170.000000,104.364555,430000
2000-08-04,1170.000000,1190.000000,1130.000000,1170.000000,104.364555,107500
2000-08-07,1160.000000,1160.000000,1124.000000,1132.000000,100.974937,56500
2000-08-08,1112.000000,1148.000000,1102.000000,1112.000000,99.190926,63500
2000-08-09,1120.000000,1146.000000,1120.000000,1140.000000,101.688553,86000
