Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1410.000000,1700.000000,1410.000000,1650.000000,1152.432617,853700
2000-01-05,1630.000000,1650.000000,1550.000000,1620.000000,1131.479614,517800
2000-01-06,1630.000000,1680.000000,1585.000000,1630.000000,1138.463745,1209100
2000-01-07,1580.000000,1670.000000,1580.000000,1650.000000,1152.432617,1136000
2000-01-10,1660.000000,1700.000000,1610.000000,1650.000000,1152.432617,766700
2000-01-11,1700.000000,1710.000000,1620.000000,1650.000000,1152.432617,778900
2000-01-12,1700.000000,1820.000000,1670.000000,1750.000000,1222.276855,1695500
2000-01-13,1705.000000,1740.000000,1630.000000,1670.000000,1166.401611,542800
2000-01-14,1650.000000,1670.000000,1580.000000,1590.000000,1110.525757,660900
2000-01-17,1600.000000,1650.000000,1560.000000,1570.000000,1096.557007,767200
2000-01-18,1570.000000,1590.000000,1490.000000,1510.000000,1054.650513,744100
2000-01-19,1500.000000,1500.000000,1350.000000,1380.000000,963.852600,737600
2000-01-20,1400.000000,1480.000000,1350.000000,1390.000000,970.837402,1107700
2000-01-21,1390.000000,1445.000000,1320.000000,1405.000000,981.313721,1387800
2000-01-24,1410.000000,1465.000000,1370.000000,1410.000000,984.806213,2725800
2000-01-25,1400.000000,1415.000000,1360.000000,1395.000000,974.329529,1314200
2000-01-26,1400.000000,1420.000000,1370.000000,1400.000000,977.821655,2134400
2000-01-27,1400.000000,1520.000000,1395.000000,1500.000000,1047.665894,3528600
2000-01-28,1470.000000,1600.000000,1450.000000,1490.000000,1040.681519,4869600
2000-01-31,1470.000000,1480.000000,1425.000000,1430.000000,998.774963,1712400
2000-02-01,1430.000000,1465.000000,1410.000000,1410.000000,984.806213,1384600
2000-02-02,1420.000000,1500.000000,1410.000000,1485.000000,1037.189453,1962600
2000-02-03,1485.000000,1550.000000,1485.000000,1510.000000,1054.650513,1671500
2000-02-04,1510.000000,1510.000000,1510.000000,1510.000000,1054.650513,0
2000-02-07,1590.000000,1700.000000,1560.000000,1650.000000,1152.432617,3740300
2000-02-08,1680.000000,1680.000000,1525.000000,1570.000000,1096.557007,1662900
2000-02-09,1595.000000,1620.000000,1475.000000,1480.000000,1033.697266,1489200
2000-02-10,1420.000000,1460.000000,1400.000000,1400.000000,977.821655,1487600
2000-02-11,1400.000000,1420.000000,1320.000000,1360.000000,949.883789,1660800
2000-02-14,1270.000000,1350.000000,1230.000000,1230.000000,859.086182,1266800
2000-02-15,1200.000000,1245.000000,1170.000000,1220.000000,852.101685,1759800
2000-02-16,1220.000000,1320.000000,1205.000000,1215.000000,848.609375,2948100
2000-02-17,1210.000000,1225.000000,1155.000000,1165.000000,813.687500,1718300
2000-02-18,1150.000000,1170.000000,1080.000000,1100.000000,768.288452,2552100
2000-02-21,1035.000000,1065.000000,980.000000,980.000000,684.475159,2254200
2000-02-22,1000.000000,1095.000000,970.000000,1060.000000,740.350586,2139600
2000-02-23,1050.000000,1215.000000,1050.000000,1215.000000,848.609375,2066200
2000-02-24,1225.000000,1230.000000,1110.000000,1145.000000,799.718506,2140700
2000-02-25,1170.000000,1290.000000,1140.000000,1250.000000,873.055054,2156600
2000-02-28,1255.000000,1435.000000,1200.000000,1435.000000,1002.267090,3779900
2000-02-29,1530.000000,1640.000000,1410.000000,1455.000000,1016.236145,3804000
2000-03-01,1455.000000,1455.000000,1455.000000,1455.000000,1016.236145,0
2000-03-02,1460.000000,1500.000000,1350.000000,1400.000000,977.821655,2565100
2000-03-03,1500.000000,1610.000000,1410.000000,1610.000000,1124.495117,3615800
2000-03-06,1850.000000,1850.000000,1710.000000,1850.000000,1292.121338,3865300
2000-03-07,2000.000000,2000.000000,1660.000000,1850.000000,1292.121338,7144100
2000-03-08,1830.000000,1875.000000,1710.000000,1725.000000,1204.816284,2802600
2000-03-09,1740.000000,1980.000000,1725.000000,1980.000000,1382.919312,4557600
2000-03-10,2110.000000,2275.000000,2050.000000,2270.000000,1585.467773,8067000
2000-03-13,2300.000000,2480.000000,2030.000000,2100.000000,1466.732178,6019500
2000-03-14,2150.000000,2200.000000,1785.000000,1850.000000,1292.121338,4219000
2000-03-15,1860.000000,1865.000000,1650.000000,1680.000000,1173.385742,3292500
2000-03-16,1680.000000,1780.000000,1530.000000,1580.000000,1103.541748,3187400
2000-03-17,1700.000000,1700.000000,1580.000000,1585.000000,1107.033813,2345800
2000-03-20,1595.000000,1750.000000,1505.000000,1650.000000,1152.432617,3376200
2000-03-21,1650.000000,1715.000000,1550.000000,1555.000000,1086.080566,2053000
2000-03-22,1570.000000,1635.000000,1480.000000,1570.000000,1096.557007,4072500
2000-03-23,1570.000000,1580.000000,1480.000000,1480.000000,1033.697266,1841800
2000-03-24,1505.000000,1630.000000,1490.000000,1540.000000,1075.603638,2558000
2000-03-27,1550.000000,1595.000000,1515.000000,1530.000000,1068.619263,965900
2000-03-28,1520.000000,1560.000000,1465.000000,1480.000000,1033.697266,1293100
2000-03-29,1440.000000,1470.000000,1350.000000,1355.000000,946.391602,1689600
2000-03-30,1360.000000,1365.000000,1275.000000,1330.000000,928.930420,1117100
2000-03-31,1315.000000,1410.000000,1280.000000,1350.000000,942.899536,831600
2000-04-03,1350.000000,1410.000000,1290.000000,1295.000000,904.484985,719300
