Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4010.000000,4350.000000,3900.000000,4100.000000,4100.000000,21900
2000-01-05,4140.000000,4140.000000,3950.000000,3960.000000,3960.000000,21900
2000-01-06,4000.000000,4200.000000,4000.000000,4100.000000,4100.000000,18700
2000-01-07,4010.000000,4200.000000,4010.000000,4070.000000,4070.000000,12400
2000-01-10,3920.000000,4200.000000,3920.000000,4050.000000,4050.000000,13200
2000-01-11,4170.000000,4200.000000,4100.000000,4100.000000,4100.000000,11300
2000-01-12,4050.000000,4100.000000,4000.000000,4000.000000,4000.000000,12700
2000-01-13,4100.000000,4190.000000,3950.000000,4000.000000,4000.000000,10000
2000-01-14,3910.000000,4300.000000,3900.000000,4120.000000,4120.000000,29500
2000-01-17,4290.000000,4550.000000,4150.000000,4300.000000,4300.000000,18800
2000-01-18,4250.000000,4300.000000,4060.000000,4100.000000,4100.000000,18400
2000-01-19,3900.000000,4500.000000,3900.000000,4200.000000,4200.000000,47200
2000-01-20,4340.000000,4400.000000,4000.000000,4200.000000,4200.000000,27000
2000-01-21,4400.000000,4400.000000,4020.000000,4100.000000,4100.000000,2900
2000-01-24,4030.000000,4300.000000,4030.000000,4200.000000,4200.000000,20900
2000-01-25,4300.000000,4490.000000,4100.000000,4260.000000,4260.000000,43000
2000-01-26,4440.000000,4440.000000,4130.000000,4150.000000,4150.000000,10900
2000-01-27,4170.000000,4350.000000,4170.000000,4210.000000,4210.000000,14700
2000-01-28,4210.000000,4350.000000,4150.000000,4160.000000,4160.000000,20500
2000-01-31,4175.000000,4200.000000,4100.000000,4185.000000,4185.000000,6100
2000-02-01,4170.000000,4170.000000,4050.000000,4090.000000,4090.000000,11200
2000-02-02,4145.000000,4300.000000,4100.000000,4130.000000,4130.000000,29000
2000-02-03,4210.000000,4300.000000,4150.000000,4205.000000,4205.000000,31400
2000-02-04,4205.000000,4205.000000,4205.000000,4205.000000,4205.000000,0
2000-02-07,4290.000000,4540.000000,4100.000000,4540.000000,4540.000000,31600
2000-02-08,4600.000000,4600.000000,4205.000000,4220.000000,4220.000000,16600
2000-02-09,4250.000000,4280.000000,4070.000000,4110.000000,4110.000000,19900
2000-02-10,4160.000000,4160.000000,4005.000000,4050.000000,4050.000000,16000
2000-02-11,4050.000000,4050.000000,3820.000000,3900.000000,3900.000000,18500
2000-02-14,3850.000000,3940.000000,3710.000000,3800.000000,3800.000000,6900
2000-02-15,3710.000000,3800.000000,3635.000000,3650.000000,3650.000000,6000
2000-02-16,3670.000000,4045.000000,3670.000000,3800.000000,3800.000000,4600
2000-02-17,3700.000000,4065.000000,3700.000000,3800.000000,3800.000000,1600
2000-02-18,3700.000000,3950.000000,3650.000000,3705.000000,3705.000000,17900
2000-02-21,3650.000000,3800.000000,3500.000000,3600.000000,3600.000000,7200
2000-02-22,3410.000000,3800.000000,3410.000000,3500.000000,3500.000000,2600
2000-02-23,3650.000000,4025.000000,3500.000000,4025.000000,4025.000000,24200
2000-02-24,4070.000000,4070.000000,3520.000000,3520.000000,3520.000000,9000
2000-02-25,3530.000000,4045.000000,3530.000000,4045.000000,4045.000000,22000
2000-02-28,4000.000000,4650.000000,4000.000000,4650.000000,4650.000000,78800
2000-02-29,4800.000000,4800.000000,4205.000000,4210.000000,4210.000000,46200
2000-03-01,4210.000000,4210.000000,4210.000000,4210.000000,4210.000000,0
2000-03-02,4350.000000,4550.000000,4200.000000,4390.000000,4390.000000,31200
2000-03-03,4050.000000,4380.000000,4000.000000,4170.000000,4170.000000,20600
2000-03-06,4100.000000,4795.000000,4100.000000,4600.000000,4600.000000,26500
2000-03-07,4600.000000,4600.000000,4350.000000,4350.000000,4350.000000,5900
2000-03-08,4180.000000,4550.000000,4000.000000,4490.000000,4490.000000,14900
2000-03-09,4120.000000,5000.000000,4120.000000,4600.000000,4600.000000,61500
2000-03-10,4810.000000,4810.000000,4200.000000,4260.000000,4260.000000,30100
2000-03-13,4400.000000,4895.000000,4300.000000,4895.000000,4895.000000,96600
2000-03-14,5290.000000,5600.000000,4270.000000,4870.000000,4870.000000,155000
2000-03-15,4890.000000,4890.000000,4430.000000,4500.000000,4500.000000,36900
2000-03-16,4700.000000,4900.000000,4500.000000,4790.000000,4790.000000,51300
2000-03-17,4890.000000,4900.000000,4500.000000,4520.000000,4520.000000,23500
2000-03-20,4600.000000,4600.000000,4300.000000,4510.000000,4510.000000,9600
2000-03-21,4600.000000,4600.000000,4230.000000,4300.000000,4300.000000,29000
2000-03-22,4300.000000,4390.000000,4150.000000,4270.000000,4270.000000,21400
2000-03-23,4160.000000,4350.000000,4160.000000,4300.000000,4300.000000,18100
2000-03-24,4400.000000,4945.000000,4400.000000,4945.000000,4945.000000,52200
2000-03-27,5280.000000,5500.000000,4695.000000,4740.000000,4740.000000,79000
2000-03-28,4800.000000,5000.000000,4410.000000,4650.000000,4650.000000,29800
2000-03-29,4210.000000,4850.000000,4210.000000,4500.000000,4500.000000,29900
2000-03-30,4510.000000,4640.000000,4350.000000,4400.000000,4400.000000,13400
2000-03-31,4400.000000,4590.000000,4350.000000,4400.000000,4400.000000,5500
2000-04-03,4400.000000,4660.000000,4320.000000,4400.000000,4400.000000,9400
2000-04-04,4300.000000,4480.000000,4000.000000,4400.000000,4400.000000,18200
2000-04-05,4400.000000,4400.000000,4400.000000,4400.000000,4400.000000,0
2000-04-06,4350.000000,4400.000000,3910.000000,4200.000000,4200.000000,10100
2000-04-07,4010.000000,4400.000000,4010.000000,4250.000000,4250.000000,6500
2000-04-10,4490.000000,4500.000000,4300.000000,4390.000000,4390.000000,22000
2000-04-11,4480.000000,4480.000000,4190.000000,4310.000000,4310.000000,12900
2000-04-12,4550.000000,4800.000000,4150.000000,4260.000000,4260.000000,4500
2000-04-13,4260.000000,4260.000000,4260.000000,4260.000000,4260.000000,0
2000-04-14,4120.000000,4450.000000,4120.000000,4290.000000,4290.000000,3100
2000-04-17,3700.000000,4150.000000,3700.000000,4000.000000,4000.000000,16200
2000-04-18,3840.000000,4100.000000,3810.000000,3850.000000,3850.000000,6400
2000-04-19,4100.000000,4400.000000,3855.000000,4100.000000,4100.000000,11400
2000-04-20,3960.000000,4150.000000,3960.000000,4090.000000,4090.000000,7300
2000-04-21,3930.000000,4075.000000,3930.000000,3975.000000,3975.000000,4400
2000-04-24,4005.000000,4150.000000,4000.000000,4010.000000,4010.000000,10400
2000-04-25,4100.000000,4150.000000,3910.000000,4100.000000,4100.000000,8500
2000-04-26,4100.000000,4110.000000,4000.000000,4010.000000,4010.000000,8900
2000-04-27,3915.000000,4090.000000,3800.000000,3995.000000,3995.000000,11800
2000-04-28,4020.000000,4020.000000,3830.000000,4000.000000,4000.000000,12200
2000-05-01,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,0
2000-05-02,3900.000000,4090.000000,3900.000000,4000.000000,4000.000000,12100
2000-05-03,3915.000000,4140.000000,3915.000000,4020.000000,4020.000000,9300
2000-05-04,3950.000000,4100.000000,3950.000000,3950.000000,3950.000000,11000
2000-05-05,3950.000000,3950.000000,3950.000000,3950.000000,3950.000000,0
2000-05-08,3820.000000,4090.000000,3820.000000,4070.000000,4070.000000,13900
2000-05-09,4070.000000,4070.000000,4070.000000,4070.000000,4070.000000,0
2000-05-10,3950.000000,4190.000000,3900.000000,3920.000000,3920.000000,12100
2000-05-11,3920.000000,3920.000000,3920.000000,3920.000000,3920.000000,0
2000-05-12,4000.000000,4040.000000,3900.000000,3900.000000,3900.000000,6000
2000-05-15,3810.000000,3990.000000,3790.000000,3790.000000,3790.000000,8400
2000-05-16,3940.000000,3940.000000,3750.000000,3850.000000,3850.000000,800
2000-05-17,3850.000000,4000.000000,3700.000000,3840.000000,3840.000000,10400
2000-05-18,3840.000000,3840.000000,3310.000000,3680.000000,3680.000000,10300
2000-05-19,3500.000000,3650.000000,3410.000000,3500.000000,3500.000000,17700
2000-05-22,3410.000000,3630.000000,3410.000000,3630.000000,3630.000000,500
2000-05-23,3480.000000,3600.000000,3115.000000,3440.000000,3440.000000,12600
2000-05-24,3300.000000,3600.000000,3185.000000,3590.000000,3590.000000,4900
2000-05-25,3355.000000,3750.000000,3355.000000,3740.000000,3740.000000,6000
2000-05-26,3575.000000,3600.000000,3210.000000,3255.000000,3255.000000,8700
2000-05-29,3480.000000,3480.000000,2900.000000,3300.000000,3300.000000,6100
2000-05-30,3300.000000,3300.000000,3300.000000,3300.000000,3300.000000,0
2000-05-31,3310.000000,3550.000000,3310.000000,3540.000000,3540.000000,3200
2000-06-01,3540.000000,3540.000000,3210.000000,3330.000000,3330.000000,1200
2000-06-02,3335.000000,3600.000000,3335.000000,3500.000000,3500.000000,12800
2000-06-05,3500.000000,3750.000000,3500.000000,3610.000000,3610.000000,6100
2000-06-06,3610.000000,3610.000000,3610.000000,3610.000000,3610.000000,0
2000-06-07,3790.000000,3790.000000,3510.000000,3750.000000,3750.000000,14000
2000-06-08,3750.000000,3890.000000,3610.000000,3850.000000,3850.000000,7300
2000-06-09,3850.000000,4000.000000,3620.000000,4000.000000,4000.000000,8100
2000-06-12,4030.000000,4040.000000,3840.000000,3950.000000,3950.000000,23500
2000-06-13,3950.000000,4000.000000,3950.000000,3950.000000,3950.000000,6300
2000-06-14,3950.000000,4000.000000,3800.000000,4000.000000,4000.000000,7800
2000-06-15,3840.000000,4000.000000,3840.000000,3980.000000,3980.000000,8800
2000-06-16,3900.000000,4250.000000,3900.000000,4020.000000,4020.000000,13900
2000-06-19,4000.000000,4000.000000,3850.000000,3990.000000,3990.000000,15100
2000-06-20,3520.000000,3900.000000,3520.000000,3700.000000,3700.000000,3000
2000-06-21,3810.000000,4000.000000,3510.000000,3800.000000,3800.000000,6200
2000-06-22,4140.000000,4140.000000,3795.000000,3900.000000,3900.000000,7000
2000-06-23,3900.000000,3900.000000,3315.000000,3500.000000,3500.000000,15700
2000-06-26,3600.000000,3800.000000,3600.000000,3800.000000,3800.000000,5900
2000-06-27,3615.000000,3885.000000,3615.000000,3800.000000,3800.000000,3300
2000-06-28,3800.000000,3850.000000,3700.000000,3790.000000,3790.000000,3000
2000-06-29,3800.000000,3800.000000,3710.000000,3780.000000,3780.000000,1900
2000-06-30,3780.000000,3790.000000,3610.000000,3770.000000,3770.000000,7100
2000-07-03,3510.000000,4050.000000,3510.000000,3800.000000,3800.000000,7800
2000-07-04,3810.000000,3810.000000,3735.000000,3735.000000,3735.000000,2500
2000-07-05,3800.000000,3990.000000,3755.000000,3850.000000,3850.000000,1800
2000-07-06,3770.000000,4000.000000,3700.000000,3760.000000,3760.000000,7500
2000-07-07,3710.000000,3890.000000,3710.000000,3760.000000,3760.000000,2900
2000-07-10,3840.000000,4000.000000,3800.000000,3900.000000,3900.000000,10400
2000-07-11,4060.000000,4200.000000,3900.000000,4000.000000,4000.000000,15900
2000-07-12,4300.000000,4300.000000,3900.000000,4000.000000,4000.000000,6200
2000-07-13,4010.000000,4050.000000,3900.000000,4000.000000,4000.000000,1500
2000-07-14,4000.000000,4200.000000,3900.000000,4000.000000,4000.000000,14900
2000-07-17,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,0
2000-07-18,4060.000000,4600.000000,3900.000000,4600.000000,4600.000000,55200
2000-07-19,4060.000000,4600.000000,3900.000000,4600.000000,4600.000000,55200
2000-07-20,4590.000000,4590.000000,4300.000000,4300.000000,4300.000000,17000
2000-07-21,3980.000000,4500.000000,3980.000000,4490.000000,4490.000000,7800
2000-07-24,4200.000000,4800.000000,4200.000000,4590.000000,4590.000000,22400
2000-07-25,4590.000000,4700.000000,4450.000000,4645.000000,4645.000000,1800
2000-07-26,4700.000000,4700.000000,4360.000000,4500.000000,4500.000000,8800
2000-07-27,4500.000000,4750.000000,4410.000000,4500.000000,4500.000000,8900
2000-07-28,4410.000000,4680.000000,4150.000000,4480.000000,4480.000000,4600
2000-07-31,4300.000000,4510.000000,4300.000000,4350.000000,4350.000000,2400
2000-08-01,4230.000000,4500.000000,4230.000000,4480.000000,4480.000000,4600
2000-08-02,4305.000000,4590.000000,4300.000000,4590.000000,4590.000000,1800
2000-08-03,4390.000000,4690.000000,4390.000000,4500.000000,4500.000000,3000
2000-08-04,4500.000000,4550.000000,4350.000000,4490.000000,4490.000000,2400
2000-08-07,4450.000000,4800.000000,4400.000000,4550.000000,4550.000000,4300
2000-08-08,4500.000000,5160.000000,4500.000000,4705.000000,4705.000000,80500
2000-08-09,4750.000000,4790.000000,4530.000000,4600.000000,4600.000000,15000
2000-08-10,4750.000000,4750.000000,4450.000000,4600.000000,4600.000000,15100
2000-08-11,4550.000000,4710.000000,4550.000000,4710.000000,4710.000000,8100
2000-08-14,4750.000000,5000.000000,4710.000000,4890.000000,4890.000000,9300
2000-08-15,4890.000000,4890.000000,4890.000000,4890.000000,4890.000000,0
2000-08-16,4900.000000,5360.000000,4900.000000,5200.000000,5200.000000,40500
2000-08-17,5290.000000,5300.000000,5000.000000,5130.000000,5130.000000,25400
2000-08-18,5020.000000,5020.000000,4800.000000,4980.000000,4980.000000,11100
2000-08-21,4710.000000,5100.000000,4710.000000,4930.000000,4930.000000,2000
2000-08-22,4930.000000,5100.000000,4900.000000,4950.000000,4950.000000,9300
2000-08-23,4760.000000,4990.000000,4760.000000,4895.000000,4895.000000,2500
2000-08-24,4800.000000,4900.000000,4550.000000,4550.000000,4550.000000,6300
2000-08-25,4700.000000,4900.000000,4650.000000,4840.000000,4840.000000,6700
2000-08-28,4850.000000,4900.000000,4415.000000,4800.000000,4800.000000,9900
2000-08-29,4500.000000,4840.000000,4500.000000,4600.000000,4600.000000,4100
2000-08-30,4500.000000,4940.000000,4500.000000,4700.000000,4700.000000,2300
2000-08-31,4510.000000,4735.000000,4510.000000,4650.000000,4650.000000,2800
2000-09-01,4630.000000,4780.000000,4600.000000,4600.000000,4600.000000,1400
2000-09-04,4520.000000,4750.000000,4520.000000,4700.000000,4700.000000,4600
2000-09-05,4800.000000,4800.000000,4500.000000,4650.000000,4650.000000,3100
2000-09-06,4700.000000,4900.000000,4700.000000,4755.000000,4755.000000,12300
2000-09-07,4660.000000,4900.000000,4310.000000,4660.000000,4660.000000,8200
2000-09-08,4510.000000,4745.000000,4510.000000,4650.000000,4650.000000,200
2000-09-11,4650.000000,4650.000000,4650.000000,4650.000000,4650.000000,0
2000-09-12,4650.000000,4650.000000,4650.000000,4650.000000,4650.000000,0
2000-09-13,4650.000000,4650.000000,4650.000000,4650.000000,4650.000000,0
2000-09-14,4500.000000,4645.000000,4500.000000,4630.000000,4630.000000,1700
2000-09-15,4210.000000,4555.000000,3940.000000,4000.000000,4000.000000,6300
2000-09-18,4100.000000,4100.000000,3450.000000,3600.000000,3600.000000,8800
2000-09-19,3700.000000,4140.000000,3600.000000,4140.000000,4140.000000,11500
2000-09-20,4300.000000,4550.000000,4160.000000,4390.000000,4390.000000,4000
2000-09-21,4180.000000,4250.000000,3930.000000,4140.000000,4140.000000,2400
2000-09-22,4120.000000,4200.000000,3920.000000,4120.000000,4120.000000,3500
2000-09-25,4110.000000,4250.000000,3770.000000,4100.000000,4100.000000,2400
2000-09-26,4000.000000,4250.000000,4000.000000,4250.000000,4250.000000,9900
2000-09-27,4400.000000,4400.000000,4150.000000,4345.000000,4345.000000,1800
2000-09-28,4020.000000,4385.000000,4020.000000,4385.000000,4385.000000,1100
2000-09-29,4300.000000,4300.000000,4150.000000,4300.000000,4300.000000,2700
2000-10-02,4200.000000,4460.000000,4200.000000,4220.000000,4220.000000,700
2000-10-03,4220.000000,4220.000000,4220.000000,4220.000000,4220.000000,0
2000-10-04,4445.000000,4445.000000,4110.000000,4420.000000,4420.000000,1000
