Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15604.599609,16425.900391,15604.599609,16343.799805,16343.799805,12176
2000-01-05,16015.200195,16015.200195,14824.400391,15193.900391,15193.900391,14489
2000-01-06,15193.900391,15358.200195,14372.700195,15358.200195,15358.200195,33849
2000-01-07,15563.500000,16425.900391,14783.299805,14988.599609,14988.599609,16194
2000-01-10,14988.599609,15440.299805,14824.400391,14988.599609,14988.599609,12054
2000-01-11,14988.599609,15111.799805,14208.400391,14208.400391,14208.400391,26178
2000-01-12,14372.700195,14454.799805,13551.400391,14044.099609,14044.099609,21917
2000-01-13,14044.099609,14372.700195,13962.000000,14331.599609,14331.599609,9254
2000-01-14,14290.500000,14619.000000,13962.000000,14536.900391,14536.900391,13393
2000-01-17,14619.000000,14783.299805,14044.099609,14372.700195,14372.700195,11689
2000-01-18,14742.200195,14947.599609,13797.700195,14331.599609,14331.599609,23378
2000-01-19,13879.900391,14331.599609,13551.400391,13962.000000,13962.000000,37624
2000-01-20,13222.799805,14208.400391,13140.700195,13633.500000,13633.500000,8158
2000-01-21,13140.700195,13879.900391,12730.099609,13469.200195,13469.200195,47486
2000-01-24,13879.900391,13879.900391,12894.299805,13058.599609,13058.599609,4992
2000-01-25,13140.700195,13140.700195,12730.099609,12894.299805,12894.299805,5479
2000-01-26,13058.599609,13551.400391,12565.799805,12935.400391,12935.400391,11567
2000-01-27,13140.700195,14865.400391,13140.700195,14865.400391,14865.400391,13881
2000-01-28,15193.900391,15193.900391,14536.900391,14536.900391,14536.900391,8158
2000-01-31,14208.400391,15276.099609,14208.400391,14947.599609,14947.599609,10471
2000-02-01,16261.599609,16261.599609,14619.000000,15111.799805,15111.799805,14124
2000-02-02,14454.799805,15522.500000,14454.799805,15029.700195,15029.700195,9741
2000-02-03,15029.700195,15440.299805,14947.599609,15111.799805,15111.799805,20821
2000-02-04,15111.799805,15111.799805,15111.799805,15111.799805,15111.799805,0
2000-02-07,15029.700195,15276.099609,14783.299805,14947.599609,14947.599609,12419
2000-02-08,14783.299805,14783.299805,14126.299805,14290.500000,14290.500000,6331
2000-02-09,14372.700195,14372.700195,13879.900391,13962.000000,13962.000000,9741
2000-02-10,14044.099609,14208.400391,13387.099609,13797.700195,13797.700195,9619
2000-02-11,13633.500000,13715.599609,13222.799805,13715.599609,13715.599609,8158
2000-02-14,14619.000000,15768.900391,12730.099609,14783.299805,14783.299805,37624
2000-02-15,15111.799805,17000.800781,14783.299805,17000.800781,17000.800781,43833
2000-02-16,18068.500000,19382.599609,16015.200195,16508.000000,16508.000000,157191
2000-02-17,17904.199219,18971.900391,17247.199219,18971.900391,18971.900391,44077
2000-02-18,21805.400391,21805.400391,20121.699219,21353.699219,21353.699219,171924
2000-02-21,20121.699219,22503.500000,20121.699219,20450.199219,20450.199219,45781
2000-02-22,20943.000000,22175.000000,20532.400391,21353.699219,21353.699219,113723
2000-02-23,19711.099609,24556.699219,19711.099609,21682.199219,21682.199219,182760
2000-02-24,22175.000000,22421.300781,18889.800781,19628.900391,19628.900391,168514
2000-02-25,18232.699219,19875.300781,18232.699219,19793.199219,19793.199219,107270
2000-02-28,19218.300781,22749.900391,19218.300781,22749.900391,22749.900391,167662
2000-02-29,25870.800781,26117.199219,21846.400391,22749.900391,22749.900391,133204
2000-03-01,22749.900391,22749.900391,22749.900391,22749.900391,22749.900391,0
2000-03-02,23735.400391,24146.099609,22133.900391,22996.199219,22996.199219,127360
2000-03-03,23817.500000,23817.500000,22175.000000,22339.199219,22339.199219,79509
2000-03-06,22996.199219,24063.900391,21435.800781,22585.599609,22585.599609,90345
2000-03-07,22585.599609,22996.199219,20943.000000,21353.699219,21353.699219,64654
2000-03-08,19834.300781,20943.000000,19793.199219,20450.199219,20450.199219,60149
2000-03-09,20778.800781,22873.099609,20778.800781,22462.400391,22462.400391,135761
2000-03-10,22749.900391,22914.099609,21682.199219,22175.000000,22175.000000,87058
2000-03-13,22175.000000,22544.500000,21353.699219,21764.300781,21764.300781,145137
2000-03-14,13387.099609,14249.500000,12935.400391,12976.500000,12976.500000,93633
2000-03-15,12524.700195,13879.900391,11908.799805,13222.799805,13222.799805,68916
2000-03-16,12319.400391,13058.599609,12319.400391,12319.400391,12319.400391,50286
2000-03-17,12319.400391,12730.099609,11990.900391,12073.000000,12073.000000,42129
2000-03-20,12360.500000,13222.799805,11744.500000,12073.000000,12073.000000,51991
2000-03-21,12894.299805,12894.299805,11292.799805,11292.799805,11292.799805,59540
2000-03-22,11416.000000,11908.799805,11087.500000,11703.400391,11703.400391,71473
2000-03-23,11333.900391,11826.599609,11292.799805,11333.900391,11333.900391,57957
2000-03-24,11498.099609,12689.000000,11333.900391,12483.700195,12483.700195,88762
