Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,25200.000000,26250.000000,22575.000000,26250.000000,23287.681641,307
2000-01-05,27000.000000,27000.000000,25500.000000,26925.000000,23886.509766,187
2000-01-06,25650.000000,27150.000000,25650.000000,25950.000000,23021.537109,840
2000-01-07,26400.000000,27150.000000,25650.000000,25650.000000,22755.394531,593
2000-01-10,24750.000000,27150.000000,24750.000000,26250.000000,23287.681641,507
2000-01-11,26400.000000,30150.000000,26400.000000,30150.000000,26747.566406,620
2000-01-12,30150.000000,31575.000000,26250.000000,28350.000000,25150.695313,400
2000-01-13,26700.000000,27750.000000,25500.000000,27750.000000,24618.406250,320
2000-01-14,24000.000000,27000.000000,24000.000000,27000.000000,23953.042969,453
2000-01-17,25650.000000,27000.000000,25650.000000,26250.000000,23287.681641,373
2000-01-18,26700.000000,26700.000000,25500.000000,25500.000000,22622.320313,220
2000-01-19,24225.000000,24225.000000,22800.000000,24000.000000,21291.597656,373
2000-01-20,24000.000000,24000.000000,20550.000000,21000.000000,18630.146484,340
2000-01-21,21000.000000,23700.000000,21000.000000,23700.000000,21025.453125,80
2000-01-24,26925.000000,26925.000000,23775.000000,25500.000000,22622.320313,140
2000-01-25,24000.000000,24000.000000,24000.000000,24000.000000,21291.597656,40
2000-01-26,24000.000000,24000.000000,22650.000000,24000.000000,21291.597656,207
2000-01-27,24000.000000,27000.000000,24000.000000,27000.000000,23953.042969,660
2000-01-28,25350.000000,28500.000000,25350.000000,28500.000000,25283.773438,307
2000-01-31,27750.000000,27750.000000,25800.000000,27600.000000,24485.335938,147
2000-02-01,27000.000000,27600.000000,24000.000000,24825.000000,22023.492188,247
2000-02-02,24825.000000,27750.000000,24825.000000,27675.000000,24551.869141,53
2000-02-03,27600.000000,27600.000000,27000.000000,27600.000000,24485.335938,187
2000-02-04,27600.000000,27600.000000,27600.000000,27600.000000,24485.335938,0
2000-02-07,25500.000000,27525.000000,25500.000000,25650.000000,22755.394531,260
2000-02-08,26250.000000,26850.000000,26250.000000,26850.000000,23819.972656,127
2000-02-09,26250.000000,26250.000000,25500.000000,26100.000000,23154.607422,307
2000-02-10,25950.000000,26250.000000,25500.000000,26250.000000,23287.681641,153
2000-02-11,25500.000000,25500.000000,24450.000000,24450.000000,21690.810547,613
2000-02-14,24450.000000,24450.000000,23250.000000,23400.000000,20759.302734,173
2000-02-15,22050.000000,25875.000000,21900.000000,24750.000000,21956.957031,20
2000-02-16,23400.000000,23400.000000,21750.000000,23250.000000,20626.232422,233
2000-02-17,23700.000000,25500.000000,22500.000000,22500.000000,19960.871094,80
2000-02-18,24750.000000,24750.000000,21750.000000,23250.000000,20626.232422,60
2000-02-21,19800.000000,23025.000000,19800.000000,19800.000000,17565.562500,173
2000-02-22,19500.000000,19650.000000,18300.000000,19650.000000,17432.494141,33
2000-02-23,20250.000000,22500.000000,20250.000000,22500.000000,19960.871094,247
2000-02-24,21750.000000,22500.000000,19200.000000,22500.000000,19960.871094,180
2000-02-25,19500.000000,22200.000000,19125.000000,19575.000000,17365.957031,293
2000-02-28,22500.000000,22500.000000,19500.000000,22500.000000,19960.871094,447
2000-02-29,20925.000000,25875.000000,20925.000000,25875.000000,22955.001953,493
2000-03-01,25875.000000,25875.000000,25875.000000,25875.000000,22955.001953,0
2000-03-02,25875.000000,25875.000000,22725.000000,23700.000000,21025.453125,220
2000-03-03,23250.000000,23325.000000,22350.000000,23250.000000,20626.232422,213
2000-03-06,23250.000000,23250.000000,21000.000000,23250.000000,20626.232422,20
2000-03-07,22800.000000,26625.000000,22800.000000,26250.000000,23287.681641,987
2000-03-08,27000.000000,27900.000000,26250.000000,27000.000000,23953.042969,507
2000-03-09,27000.000000,27000.000000,25350.000000,26250.000000,23287.681641,333
2000-03-10,25500.000000,26250.000000,25500.000000,25500.000000,22622.320313,707
2000-03-13,25500.000000,29325.000000,25500.000000,29325.000000,26015.664063,927
2000-03-14,30750.000000,33675.000000,30750.000000,33675.000000,29874.767578,1587
2000-03-15,37650.000000,38700.000000,33750.000000,33750.000000,29941.306641,1667
2000-03-16,28725.000000,33000.000000,28725.000000,29850.000000,26481.419922,1707
2000-03-17,28350.000000,28350.000000,25800.000000,26850.000000,23819.972656,593
2000-03-20,26400.000000,29400.000000,26250.000000,27000.000000,23953.042969,573
2000-03-21,27300.000000,29250.000000,26250.000000,26250.000000,23287.681641,800
2000-03-22,27000.000000,29250.000000,27000.000000,29250.000000,25949.132813,1200
2000-03-23,30000.000000,33600.000000,30000.000000,33600.000000,29808.232422,2387
2000-03-24,37500.000000,38625.000000,37500.000000,38625.000000,34266.160156,3467
2000-03-27,32850.000000,43500.000000,32850.000000,36150.000000,32070.468750,2347
2000-03-28,35850.000000,38250.000000,30750.000000,30750.000000,27279.857422,773
2000-03-29,31500.000000,32850.000000,28500.000000,28500.000000,25283.773438,1013
2000-03-30,28350.000000,32100.000000,28350.000000,30075.000000,26681.033203,800
2000-03-31,30225.000000,32250.000000,27150.000000,30225.000000,26814.105469,707
2000-04-03,30150.000000,30225.000000,28650.000000,29700.000000,26348.349609,453
2000-04-04,31500.000000,31500.000000,27000.000000,27000.000000,23953.042969,213
2000-04-05,27000.000000,27000.000000,27000.000000,27000.000000,23953.042969,0
2000-04-06,27150.000000,31050.000000,27150.000000,31050.000000,27546.000000,2327
2000-04-07,31500.000000,31500.000000,28350.000000,31050.000000,27546.000000,1820
2000-04-10,31500.000000,31500.000000,28500.000000,31050.000000,27546.000000,1087
2000-04-11,29550.000000,31050.000000,28500.000000,28500.000000,25283.773438,860
2000-04-12,29250.000000,29850.000000,27000.000000,29850.000000,26481.419922,447
2000-04-13,29850.000000,29850.000000,29850.000000,29850.000000,26481.419922,0
2000-04-14,31350.000000,31350.000000,27300.000000,28500.000000,25283.773438,740
2000-04-17,24375.000000,25575.000000,24225.000000,24225.000000,21491.203125,520
2000-04-18,26850.000000,26850.000000,25500.000000,26700.000000,23686.898438,500
2000-04-19,24000.000000,27750.000000,24000.000000,26400.000000,23420.755859,767
2000-04-20,27000.000000,27000.000000,25200.000000,25350.000000,22489.248047,533
2000-04-21,25350.000000,25350.000000,24450.000000,25350.000000,22489.248047,667
2000-04-24,25350.000000,25650.000000,24150.000000,24225.000000,21491.203125,1567
2000-04-25,24000.000000,24225.000000,24000.000000,24225.000000,21491.203125,1113
2000-04-26,23850.000000,24225.000000,23550.000000,23550.000000,20892.378906,260
2000-04-27,22500.000000,24150.000000,22500.000000,23550.000000,20892.378906,900
2000-04-28,23250.000000,23700.000000,23250.000000,23400.000000,20759.302734,567
2000-05-01,23400.000000,23400.000000,23400.000000,23400.000000,20759.302734,0
2000-05-02,22650.000000,25350.000000,22650.000000,25350.000000,22489.248047,260
2000-05-03,24750.000000,24750.000000,23250.000000,23925.000000,21225.058594,353
2000-05-04,23925.000000,24375.000000,22950.000000,24150.000000,21424.667969,233
2000-05-05,24150.000000,24150.000000,24150.000000,24150.000000,21424.667969,0
2000-05-08,23250.000000,24075.000000,23250.000000,24075.000000,21358.132813,273
2000-05-09,24075.000000,24075.000000,24075.000000,24075.000000,21358.132813,0
2000-05-10,22875.000000,23850.000000,22650.000000,23775.000000,21091.984375,973
2000-05-11,23775.000000,23775.000000,23775.000000,23775.000000,21091.984375,0
2000-05-12,22500.000000,23700.000000,22500.000000,23700.000000,21025.453125,87
2000-05-15,23250.000000,23250.000000,21150.000000,21150.000000,18763.216797,127
