Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1520.000000,1540.000000,1470.000000,1470.000000,1470.000000,466000
2000-01-05,1450.000000,1530.000000,1300.000000,1390.000000,1390.000000,474000
2000-01-06,1380.000000,1450.000000,1300.000000,1300.000000,1300.000000,275000
2000-01-07,1130.000000,1320.000000,1130.000000,1210.000000,1210.000000,448000
2000-01-10,1210.000000,1345.000000,1150.000000,1160.000000,1160.000000,835000
2000-01-11,1170.000000,1330.000000,1160.000000,1330.000000,1330.000000,1026000
2000-01-12,1470.000000,1525.000000,1400.000000,1525.000000,1525.000000,1669000
2000-01-13,1450.000000,1630.000000,1425.000000,1505.000000,1505.000000,1913000
2000-01-14,1505.000000,1590.000000,1400.000000,1500.000000,1500.000000,1055000
2000-01-17,1500.000000,1550.000000,1450.000000,1500.000000,1500.000000,714000
2000-01-18,1460.000000,1540.000000,1460.000000,1470.000000,1470.000000,673000
2000-01-19,1470.000000,1500.000000,1360.000000,1360.000000,1360.000000,674000
2000-01-20,1360.000000,1440.000000,1335.000000,1370.000000,1370.000000,615000
2000-01-21,1370.000000,1550.000000,1370.000000,1500.000000,1500.000000,816000
2000-01-24,1510.000000,1550.000000,1420.000000,1460.000000,1460.000000,682000
2000-01-25,1460.000000,1460.000000,1350.000000,1450.000000,1450.000000,632000
2000-01-26,1430.000000,1510.000000,1390.000000,1400.000000,1400.000000,487000
2000-01-27,1350.000000,1490.000000,1350.000000,1460.000000,1460.000000,1183000
2000-01-28,1490.000000,1500.000000,1385.000000,1420.000000,1420.000000,665000
2000-01-31,1385.000000,1470.000000,1380.000000,1380.000000,1380.000000,351000
2000-02-01,1360.000000,1440.000000,1340.000000,1350.000000,1350.000000,1175000
2000-02-02,1350.000000,1380.000000,1310.000000,1350.000000,1350.000000,463000
2000-02-03,1360.000000,1440.000000,1315.000000,1380.000000,1380.000000,695000
2000-02-04,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2000-02-07,1390.000000,1450.000000,1380.000000,1430.000000,1430.000000,482000
2000-02-08,1480.000000,1640.000000,1450.000000,1520.000000,1520.000000,3427000
2000-02-09,1520.000000,1570.000000,1470.000000,1550.000000,1550.000000,1567000
2000-02-10,1540.000000,1590.000000,1480.000000,1550.000000,1550.000000,1290000
2000-02-11,1580.000000,1780.000000,1580.000000,1770.000000,1770.000000,3695000
2000-02-14,1770.000000,1940.000000,1700.000000,1800.000000,1800.000000,2820000
2000-02-15,1840.000000,1840.000000,1710.000000,1710.000000,1710.000000,1116000
2000-02-16,1730.000000,1930.000000,1680.000000,1860.000000,1860.000000,2132000
2000-02-17,1870.000000,2135.000000,1870.000000,2135.000000,2135.000000,4079000
2000-02-18,2195.000000,2300.000000,2035.000000,2035.000000,2035.000000,2871000
