Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1133.329956,1142.859985,1109.520020,1128.569946,734.469849,6825
2005-09-30,1161.900024,1161.900024,1123.810059,1133.329956,737.567688,22155
2005-10-03,null,null,null,null,null,null
2005-10-04,1152.380005,1190.479980,1128.569946,1152.380005,749.965271,30240
2005-10-05,1152.380005,1323.810059,1147.619995,1314.290039,855.335876,819315
2005-10-06,1314.290039,1342.859985,1133.329956,1190.479980,774.760681,563745
2005-10-07,1204.760010,1204.760010,1133.329956,1133.329956,737.567688,189934
2005-10-10,1123.810059,1214.290039,1123.810059,1142.859985,743.769775,219691
2005-10-11,1147.619995,1195.239990,1142.859985,1157.140015,753.063232,33810
2005-10-12,1161.900024,1185.709961,1133.329956,1147.619995,746.867554,104233
2005-10-13,1147.619995,1176.189941,1138.099976,1161.900024,756.160950,27300
2005-10-14,1142.859985,1185.709961,1138.099976,1157.140015,753.063232,35175
2005-10-17,null,null,null,null,null,null
2005-10-18,1190.479980,1304.760010,1190.479980,1266.670044,824.344971,299775
2005-10-19,1261.900024,1261.900024,1152.380005,1157.140015,753.063232,82005
2005-10-20,1157.140015,1176.189941,1133.329956,1138.099976,740.671936,88977
2005-10-21,1100.000000,1152.380005,1100.000000,1114.290039,725.176514,85260
2005-10-24,1100.000000,1142.859985,1100.000000,1114.290039,725.176514,48678
2005-10-25,1119.050049,1190.479980,1119.050049,1123.810059,731.372131,32655
2005-10-26,1128.569946,1166.670044,1123.810059,1152.380005,749.965271,27720
2005-10-27,1161.900024,1180.949951,1142.859985,1142.859985,743.769775,23310
2005-10-28,1128.569946,1176.189941,1114.290039,1114.290039,725.176514,37695
2005-10-31,1123.810059,1157.140015,1123.810059,1157.140015,753.063232,33915
2005-11-01,1171.430054,1171.430054,1142.859985,1152.380005,749.965271,31699
2005-11-02,1152.380005,1219.050049,1152.380005,1157.140015,753.063232,6405
2005-11-03,1190.479980,1190.479980,1157.140015,1157.140015,753.063232,20580
2005-11-04,1180.949951,1238.099976,1166.670044,1180.949951,768.558533,13965
2005-11-07,1195.239990,1304.760010,1190.479980,1190.479980,774.760681,176725
2005-11-08,1238.099976,1238.099976,1209.520020,1233.329956,802.647339,45360
2005-11-09,1238.099976,1276.189941,1233.329956,1233.329956,802.647339,18165
2005-11-10,1252.380005,1257.140015,1209.520020,1238.099976,805.751648,19204
2005-11-11,1238.099976,1266.670044,1219.050049,1238.099976,805.751648,34020
2005-11-14,1242.859985,1257.140015,1228.569946,1238.099976,805.751648,13125
