Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,5341.180176,5787.609863,4679.509766,5540.479980,4160.897949,215883
2000-02-14,5652.080078,5660.060059,4878.810059,5014.330078,3765.760498,152536
2000-02-15,4982.439941,5285.379883,4432.379883,4504.129883,3382.600098,113524
2000-02-16,4225.109863,4711.399902,4225.109863,4543.990234,3412.535156,37507
2000-02-17,4543.990234,5038.250000,4543.990234,5022.299805,3771.744873,156926
2000-02-18,4799.089844,5341.180176,4799.089844,5117.970215,3843.593018,131085
2000-02-21,4655.600098,5341.180176,4639.649902,5229.569824,3927.405518,125440
2000-02-22,5460.759766,5851.379883,4862.870117,5851.379883,4394.384766,556705
2000-02-23,5978.930176,6202.149902,5460.759766,5923.129883,4448.268555,298674
2000-02-24,5978.930176,6616.689941,5819.490234,6257.950195,4699.718750,429884
2000-02-25,6042.709961,6385.500000,5596.279785,5660.060059,4250.702637,226671
2000-02-28,5436.839844,5899.209961,5062.160156,5189.709961,3897.469727,204719
2000-02-29,5580.339844,5811.520020,5221.600098,5811.520020,4364.448730,528982
2000-03-01,5811.520020,5811.520020,5811.520020,5811.520020,4364.448730,0
2000-03-02,6505.080078,6505.080078,6058.649902,6505.080078,4885.312500,319748
2000-03-03,7278.350098,7278.350098,6696.399902,7278.350098,5466.038574,833050
2000-03-06,8131.350098,8131.350098,6409.419922,6409.419922,4813.472656,1531126
2000-03-07,6066.620117,7174.720215,5779.640137,7174.720215,5388.212402,863407
2000-03-08,6313.750000,7334.160156,6313.750000,6935.560059,5208.603516,846848
2000-03-09,7095.000000,7334.160156,6776.120117,7095.000000,5328.342773,683149
2000-03-10,7254.439941,7318.209961,6481.160156,6847.870117,5142.748047,602490
2000-03-13,6576.830078,7573.310059,6576.830078,6903.669922,5184.653809,668598
2000-03-14,6696.399902,7174.720215,6265.919922,6640.600098,4987.088379,340069
2000-03-15,6385.500000,7429.819824,6305.779785,7429.819824,5579.791992,1531753
2000-03-16,7892.189941,8290.790039,6584.799805,7095.000000,5328.342773,2898929
2000-03-17,7254.439941,7254.439941,6249.979980,6249.979980,4693.732910,820004
2000-03-20,5779.640137,5819.490234,5500.620117,5500.620117,4130.964355,361896
2000-03-21,4878.810059,6146.339844,4846.919922,4862.870117,3652.013916,1217149
