Date,Open,High,Low,Close,Adj Close,Volume
2009-09-29,1575.000000,1575.000000,1340.000000,1360.000000,496.324371,11343730
2009-09-30,1385.000000,1420.000000,1245.000000,1260.000000,459.829987,2892090
2009-10-01,1280.000000,1295.000000,1180.000000,1230.000000,448.881592,1080950
2009-10-05,1205.000000,1265.000000,1205.000000,1210.000000,441.582764,384270
2009-10-06,1225.000000,1235.000000,1145.000000,1160.000000,423.335571,852690
2009-10-07,1180.000000,1305.000000,1160.000000,1205.000000,439.758057,1790350
2009-10-08,1210.000000,1215.000000,1175.000000,1185.000000,432.459167,358280
2009-10-09,1190.000000,1220.000000,1180.000000,1185.000000,432.459167,533340
2009-10-12,1215.000000,1230.000000,1185.000000,1210.000000,441.582764,466840
2009-10-13,1215.000000,1245.000000,1190.000000,1205.000000,439.758057,481610
2009-10-14,1215.000000,1215.000000,1175.000000,1195.000000,436.108612,375750
2009-10-15,1195.000000,1210.000000,1185.000000,1195.000000,436.108612,286460
2009-10-16,1200.000000,1200.000000,1180.000000,1195.000000,436.108612,238700
2009-10-19,1180.000000,1180.000000,1150.000000,1160.000000,423.335571,353500
2009-10-20,1160.000000,1170.000000,1150.000000,1150.000000,419.686096,164200
2009-10-21,1145.000000,1150.000000,1100.000000,1105.000000,403.263641,695230
2009-10-22,1090.000000,1125.000000,1090.000000,1100.000000,401.438843,209020
2009-10-23,1115.000000,1160.000000,1115.000000,1120.000000,408.737793,320810
2009-10-26,1125.000000,1160.000000,1105.000000,1130.000000,412.387207,480500
2009-10-27,1125.000000,1150.000000,1095.000000,1110.000000,405.088257,306420
2009-10-28,1100.000000,1100.000000,1030.000000,1035.000000,377.717468,662000
2009-10-29,1020.000000,1030.000000,998.000000,1010.000000,368.593872,421980
2009-10-30,1045.000000,1045.000000,1000.000000,1020.000000,372.243317,204200
2009-11-02,995.000000,1000.000000,980.000000,983.000000,358.740387,337100
2009-11-03,986.000000,992.000000,963.000000,966.000000,352.536316,243200
2009-11-04,962.000000,990.000000,962.000000,982.000000,358.375427,194200
2009-11-05,987.000000,987.000000,965.000000,979.000000,357.280609,79800
2009-11-06,980.000000,1080.000000,977.000000,1000.000000,364.944427,1012820
2009-11-09,1020.000000,1055.000000,1010.000000,1020.000000,372.243317,425140
2009-11-10,1030.000000,1030.000000,997.000000,1010.000000,368.593872,193900
2009-11-11,1025.000000,1025.000000,996.000000,997.000000,363.849609,365050
2009-11-12,1000.000000,1010.000000,987.000000,1000.000000,364.944427,146700
2009-11-13,1000.000000,1030.000000,986.000000,986.000000,359.835236,241220
2009-11-16,984.000000,998.000000,978.000000,986.000000,359.835236,150980
2009-11-17,987.000000,993.000000,970.000000,972.000000,354.725952,156100
2009-11-18,989.000000,989.000000,963.000000,964.000000,351.806427,260400
2009-11-19,975.000000,975.000000,939.000000,950.000000,346.697205,384700
2009-11-20,951.000000,975.000000,942.000000,973.000000,355.090942,255000
2009-11-23,973.000000,987.000000,965.000000,972.000000,354.725952,411220
2009-11-24,985.000000,987.000000,952.000000,952.000000,347.427094,516200
2009-11-25,969.000000,969.000000,933.000000,936.000000,341.587982,455300
2009-11-26,936.000000,947.000000,910.000000,912.000000,332.829315,622810
2009-11-27,900.000000,917.000000,867.000000,870.000000,317.501648,384800
2009-11-30,876.000000,900.000000,870.000000,877.000000,320.056274,690390
2009-12-01,880.000000,909.000000,873.000000,909.000000,331.734528,241770
