Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,3870.000000,3970.000000,3195.000000,3195.000000,3157.133545,7404105
2015-09-25,3270.000000,3500.000000,3125.000000,3335.000000,3295.474121,3924357
2015-09-30,3270.000000,3500.000000,3125.000000,3300.000000,3260.889160,5271797
2015-10-01,3345.000000,3360.000000,3225.000000,3245.000000,3206.540771,767708
2015-10-02,3245.000000,3285.000000,3190.000000,3225.000000,3186.778076,626817
2015-10-05,3240.000000,3270.000000,3205.000000,3210.000000,3171.955811,568096
2015-10-06,3230.000000,3230.000000,3175.000000,3185.000000,3147.251953,422186
2015-10-07,3190.000000,3195.000000,3135.000000,3150.000000,3112.666992,373235
2015-10-08,3190.000000,3280.000000,3180.000000,3180.000000,3142.311279,536557
2015-10-12,3180.000000,3360.000000,3180.000000,3265.000000,3226.303955,1120677
2015-10-13,3265.000000,3285.000000,3195.000000,3225.000000,3186.778076,469494
2015-10-14,3225.000000,3255.000000,3200.000000,3225.000000,3186.778076,293143
2015-10-15,3235.000000,3275.000000,3205.000000,3245.000000,3206.540771,230345
2015-10-16,3270.000000,3325.000000,3260.000000,3270.000000,3231.244629,489153
2015-10-19,3255.000000,3290.000000,3240.000000,3270.000000,3231.244629,235803
2015-10-20,3260.000000,3275.000000,3260.000000,3275.000000,3236.185303,175267
2015-10-21,3270.000000,3315.000000,3255.000000,3275.000000,3236.185303,296179
2015-10-22,3270.000000,3280.000000,3220.000000,3230.000000,3191.718750,237396
2015-10-23,3245.000000,3245.000000,3195.000000,3210.000000,3171.955811,211394
2015-10-26,3205.000000,3225.000000,3190.000000,3210.000000,3171.955811,89584
2015-10-27,3215.000000,3225.000000,3200.000000,3220.000000,3181.837158,112791
2015-10-28,3220.000000,3225.000000,3200.000000,3215.000000,3176.896484,123974
2015-10-29,3220.000000,3240.000000,3195.000000,3200.000000,3162.074463,102630
2015-10-30,3205.000000,3230.000000,3190.000000,3205.000000,3167.015137,104632
2015-11-02,3185.000000,3200.000000,3170.000000,3190.000000,3152.192627,91251
2015-11-03,3190.000000,3230.000000,3180.000000,3220.000000,3181.837158,135685
2015-11-04,3225.000000,3230.000000,3200.000000,3210.000000,3171.955811,106768
2015-11-05,3205.000000,3220.000000,3180.000000,3210.000000,3171.955811,169299
2015-11-06,3200.000000,3220.000000,3190.000000,3210.000000,3171.955811,120761
2015-11-09,3200.000000,3210.000000,3160.000000,3170.000000,3132.429932,150298
2015-11-10,3160.000000,3170.000000,3100.000000,3100.000000,3063.259521,133470
2015-11-11,3100.000000,3165.000000,3075.000000,3120.000000,3083.022461,76332
2015-11-12,3120.000000,3200.000000,3095.000000,3125.000000,3087.963135,95785
2015-11-13,3125.000000,3150.000000,3080.000000,3080.000000,3043.496582,87167
2015-11-16,3070.000000,3075.000000,2985.000000,2995.000000,2959.503906,143669
2015-11-17,3030.000000,3030.000000,2980.000000,3000.000000,2964.444824,65765
2015-11-18,3010.000000,3050.000000,3000.000000,3020.000000,2984.207520,82977
2015-11-19,3045.000000,3065.000000,3005.000000,3015.000000,2979.266846,45303
2015-11-20,3025.000000,3050.000000,3005.000000,3025.000000,2989.148438,29784
2015-11-23,3035.000000,3070.000000,3030.000000,3070.000000,3033.614990,69236
2015-11-24,3075.000000,3195.000000,3075.000000,3165.000000,3127.489014,105163
2015-11-25,3160.000000,3170.000000,3125.000000,3160.000000,3122.548340,24340
2015-11-26,3145.000000,3185.000000,3130.000000,3130.000000,3092.903809,57546
2015-11-27,3165.000000,3165.000000,3130.000000,3150.000000,3112.666992,29328
2015-11-30,3150.000000,3190.000000,3130.000000,3145.000000,3107.726074,31580
2015-12-01,3145.000000,3160.000000,3125.000000,3145.000000,3107.726074,35666
2015-12-02,3145.000000,3150.000000,3125.000000,3130.000000,3092.903809,33958
2015-12-03,3130.000000,3130.000000,3090.000000,3115.000000,3078.081787,36932
2015-12-04,3115.000000,3115.000000,3060.000000,3100.000000,3063.259521,50895
2015-12-07,3100.000000,3205.000000,3100.000000,3190.000000,3152.192627,103741
2015-12-08,3165.000000,3195.000000,3140.000000,3170.000000,3132.429932,66934
2015-12-09,3150.000000,3230.000000,3150.000000,3190.000000,3152.192627,73026
2015-12-10,3180.000000,3235.000000,3170.000000,3225.000000,3186.778076,119088
2015-12-11,3220.000000,3240.000000,3190.000000,3220.000000,3181.837158,77328
2015-12-14,3175.000000,3205.000000,3130.000000,3135.000000,3097.844482,93920
2015-12-15,3135.000000,3195.000000,3130.000000,3170.000000,3132.429932,65208
2015-12-16,3175.000000,3260.000000,3175.000000,3230.000000,3191.718750,125257
2015-12-17,3235.000000,3255.000000,3210.000000,3235.000000,3196.659424,60212
2015-12-18,3210.000000,3240.000000,3195.000000,3230.000000,3191.718750,58414
2015-12-21,3220.000000,3225.000000,3190.000000,3205.000000,3167.015137,49687
2015-12-22,3205.000000,3225.000000,3180.000000,3180.000000,3142.311279,72812
2015-12-23,3155.000000,3180.000000,3115.000000,3135.000000,3097.844482,208431
2015-12-24,3135.000000,3170.000000,3130.000000,3155.000000,3117.607666,62736
2015-12-28,3155.000000,3200.000000,3130.000000,3155.000000,3117.607666,90594
2015-12-29,3155.000000,3165.000000,3100.000000,3120.000000,3102.690918,112795
2015-12-30,3110.000000,3130.000000,3085.000000,3105.000000,3087.773926,58393
2016-01-04,3105.000000,3125.000000,3080.000000,3100.000000,3082.801758,32775
2016-01-05,3100.000000,3170.000000,3085.000000,3145.000000,3127.552002,30562
2016-01-06,3170.000000,3255.000000,3125.000000,3210.000000,3192.191406,111917
2016-01-07,3240.000000,3500.000000,3210.000000,3285.000000,3266.775391,456150
2016-01-08,3200.000000,3290.000000,3160.000000,3290.000000,3271.747559,160239
2016-01-11,3285.000000,3305.000000,3215.000000,3260.000000,3241.914063,125458
2016-01-12,3220.000000,3280.000000,3215.000000,3265.000000,3246.886475,165569
2016-01-13,3280.000000,3285.000000,3235.000000,3285.000000,3266.775391,99247
2016-01-14,3270.000000,3275.000000,3240.000000,3245.000000,3226.997314,78498
2016-01-15,3250.000000,3280.000000,3245.000000,3280.000000,3261.803223,46549
2016-01-18,3255.000000,3340.000000,3215.000000,3290.000000,3271.747559,173021
2016-01-19,3300.000000,3310.000000,3250.000000,3250.000000,3231.969482,122060
2016-01-20,3260.000000,3315.000000,3180.000000,3225.000000,3207.108154,122311
2016-01-21,3260.000000,3285.000000,3215.000000,3240.000000,3222.025146,39304
2016-01-22,3265.000000,3265.000000,3225.000000,3230.000000,3212.080566,30034
2016-01-25,3260.000000,3490.000000,3260.000000,3315.000000,3296.608887,202554
2016-01-26,3315.000000,3370.000000,3300.000000,3330.000000,3311.525635,127050
2016-01-27,3330.000000,3350.000000,3265.000000,3320.000000,3301.581299,173347
2016-01-28,3300.000000,3335.000000,3265.000000,3270.000000,3251.858643,70770
2016-01-29,3270.000000,3295.000000,3225.000000,3240.000000,3222.025146,104345
2016-02-01,3270.000000,3300.000000,3205.000000,3230.000000,3212.080566,123171
2016-02-02,3230.000000,3260.000000,3180.000000,3210.000000,3192.191406,134728
2016-02-03,3210.000000,3235.000000,3180.000000,3200.000000,3182.247070,81547
