Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,2990.000000,3435.000000,2890.000000,3435.000000,3435.000000,2469215
2010-06-03,3885.000000,3950.000000,3810.000000,3950.000000,3950.000000,717059
2010-06-04,4540.000000,4540.000000,4540.000000,4540.000000,4540.000000,53584
2010-06-07,5220.000000,5220.000000,5220.000000,5220.000000,5220.000000,65062
2010-06-08,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,387745
2010-06-09,6900.000000,6900.000000,6350.000000,6900.000000,6900.000000,2302895
2010-06-10,7500.000000,7930.000000,6320.000000,6860.000000,6860.000000,8110696
2010-06-11,6140.000000,6450.000000,5840.000000,5840.000000,5840.000000,1866454
2010-06-14,5300.000000,5540.000000,4970.000000,5300.000000,5300.000000,6089801
2010-06-15,5710.000000,6090.000000,5500.000000,6090.000000,6090.000000,6038719
2010-06-16,5430.000000,5580.000000,5180.000000,5180.000000,5180.000000,5389486
2010-06-17,5030.000000,5060.000000,4585.000000,4890.000000,4890.000000,3252410
2010-06-18,4990.000000,4990.000000,4590.000000,4590.000000,4590.000000,1913011
2010-06-21,4590.000000,4755.000000,4480.000000,4680.000000,4680.000000,1840565
2010-06-22,4600.000000,4610.000000,4220.000000,4260.000000,4260.000000,1579229
2010-06-23,4260.000000,4635.000000,4160.000000,4275.000000,4275.000000,1140772
2010-06-24,4275.000000,4485.000000,4140.000000,4450.000000,4450.000000,1077197
2010-06-25,4360.000000,4595.000000,4175.000000,4270.000000,4270.000000,1198444
2010-06-28,4470.000000,4480.000000,4180.000000,4210.000000,4210.000000,755720
2010-06-29,4225.000000,4285.000000,4000.000000,4000.000000,4000.000000,902733
2010-06-30,3900.000000,3935.000000,3795.000000,3830.000000,3830.000000,541690
2010-07-01,3970.000000,4400.000000,3870.000000,4400.000000,4400.000000,2549152
2010-07-02,4445.000000,4450.000000,4000.000000,4000.000000,4000.000000,1592980
2010-07-05,4050.000000,4105.000000,3880.000000,3880.000000,3880.000000,583895
2010-07-06,3890.000000,3930.000000,3750.000000,3780.000000,3780.000000,448945
2010-07-07,3780.000000,4150.000000,3780.000000,3860.000000,3860.000000,946183
2010-07-08,3900.000000,3945.000000,3815.000000,3835.000000,3835.000000,378740
2010-07-09,3915.000000,3975.000000,3785.000000,3865.000000,3865.000000,502339
2010-07-12,3920.000000,4430.000000,3900.000000,4230.000000,4230.000000,2762741
2010-07-13,4290.000000,4305.000000,4110.000000,4295.000000,4295.000000,830961
2010-07-14,4400.000000,4400.000000,4165.000000,4170.000000,4170.000000,781216
2010-07-15,4190.000000,4200.000000,4000.000000,4005.000000,4005.000000,545127
2010-07-16,3940.000000,4200.000000,3940.000000,4075.000000,4075.000000,553435
2010-07-19,4020.000000,4130.000000,3985.000000,4070.000000,4070.000000,227663
2010-07-20,4105.000000,4285.000000,4070.000000,4200.000000,4200.000000,875480
2010-07-21,4250.000000,4250.000000,4100.000000,4105.000000,4105.000000,376945
2010-07-22,4060.000000,4160.000000,3900.000000,3955.000000,3955.000000,333615
2010-07-23,3990.000000,4020.000000,3890.000000,3895.000000,3895.000000,220796
2010-07-26,3900.000000,3980.000000,3880.000000,3890.000000,3890.000000,153696
2010-07-27,3960.000000,4070.000000,3900.000000,3900.000000,3900.000000,344713
2010-07-28,3920.000000,4300.000000,3865.000000,4085.000000,4085.000000,633841
2010-07-29,4040.000000,4345.000000,3940.000000,4205.000000,4205.000000,2013100
2010-07-30,4120.000000,4280.000000,3970.000000,4020.000000,4020.000000,776970
2010-08-02,4050.000000,4150.000000,3985.000000,3995.000000,3995.000000,289412
2010-08-03,3990.000000,4100.000000,3965.000000,3965.000000,3965.000000,373812
2010-08-04,4100.000000,4555.000000,4000.000000,4070.000000,4070.000000,3700981
2010-08-05,4070.000000,4150.000000,4010.000000,4055.000000,4055.000000,619349
2010-08-06,4055.000000,4085.000000,3970.000000,3985.000000,3985.000000,415255
2010-08-09,3990.000000,4050.000000,3990.000000,4015.000000,4015.000000,181234
2010-08-10,4020.000000,4055.000000,3970.000000,3970.000000,3970.000000,215001
2010-08-11,3970.000000,4050.000000,3875.000000,3905.000000,3905.000000,229800
2010-08-12,3885.000000,3930.000000,3820.000000,3820.000000,3820.000000,185744
2010-08-13,3850.000000,3920.000000,3825.000000,3900.000000,3900.000000,127464
2010-08-16,3930.000000,3930.000000,3800.000000,3865.000000,3865.000000,126367
2010-08-17,3860.000000,3950.000000,3825.000000,3860.000000,3860.000000,197080
2010-08-18,3865.000000,3900.000000,3845.000000,3845.000000,3845.000000,123038
2010-08-19,3835.000000,3920.000000,3835.000000,3855.000000,3855.000000,116730
2010-08-20,3845.000000,3875.000000,3815.000000,3860.000000,3860.000000,106887
2010-08-23,3860.000000,3900.000000,3740.000000,3740.000000,3740.000000,191907
2010-08-24,3700.000000,3705.000000,3565.000000,3625.000000,3625.000000,219650
2010-08-25,3580.000000,3695.000000,3580.000000,3620.000000,3620.000000,142990
2010-08-26,3600.000000,3645.000000,3560.000000,3560.000000,3560.000000,118686
2010-08-27,3595.000000,3595.000000,3425.000000,3430.000000,3430.000000,120690
2010-08-30,3450.000000,3465.000000,3360.000000,3370.000000,3370.000000,150704
2010-08-31,3320.000000,3560.000000,3320.000000,3405.000000,3405.000000,157896
2010-09-01,3460.000000,3910.000000,3375.000000,3815.000000,3815.000000,1658297
2010-09-02,3700.000000,3810.000000,3520.000000,3550.000000,3550.000000,548672
2010-09-03,3550.000000,3655.000000,3470.000000,3590.000000,3590.000000,337135
2010-09-06,3555.000000,3605.000000,3525.000000,3530.000000,3530.000000,178015
2010-09-07,3550.000000,3585.000000,3495.000000,3530.000000,3530.000000,224924
2010-09-08,3505.000000,3525.000000,3465.000000,3490.000000,3490.000000,152635
2010-09-09,3490.000000,3520.000000,3465.000000,3515.000000,3515.000000,92582
2010-09-10,3490.000000,3545.000000,3480.000000,3495.000000,3495.000000,83097
2010-09-13,3525.000000,3525.000000,3455.000000,3470.000000,3470.000000,88751
2010-09-14,3450.000000,3465.000000,3365.000000,3375.000000,3375.000000,149579
2010-09-15,3380.000000,3480.000000,3300.000000,3370.000000,3370.000000,108510
2010-09-16,3365.000000,3425.000000,3330.000000,3350.000000,3350.000000,119052
2010-09-17,3335.000000,3395.000000,3335.000000,3355.000000,3355.000000,74733
2010-09-20,3350.000000,3440.000000,3335.000000,3350.000000,3350.000000,80472
2010-09-24,3355.000000,3415.000000,3335.000000,3380.000000,3380.000000,120201
2010-09-27,3365.000000,3380.000000,3320.000000,3320.000000,3320.000000,135712
2010-09-28,3320.000000,3350.000000,3315.000000,3315.000000,3315.000000,83091
2010-09-29,3345.000000,3345.000000,3285.000000,3295.000000,3295.000000,171259
2010-09-30,3300.000000,3375.000000,3260.000000,3305.000000,3305.000000,109971
2010-10-01,3305.000000,3355.000000,3305.000000,3325.000000,3325.000000,94790
2010-10-04,3325.000000,3355.000000,3315.000000,3315.000000,3315.000000,118185
2010-10-05,3315.000000,3340.000000,3305.000000,3310.000000,3310.000000,70680
2010-10-06,3320.000000,3440.000000,3310.000000,3330.000000,3330.000000,246220
2010-10-07,3355.000000,3375.000000,3285.000000,3295.000000,3295.000000,110930
2010-10-08,3300.000000,3300.000000,3255.000000,3255.000000,3255.000000,119108
2010-10-11,3305.000000,3415.000000,3300.000000,3340.000000,3340.000000,212770
2010-10-12,3355.000000,3605.000000,3355.000000,3495.000000,3495.000000,487603
2010-10-13,3540.000000,3650.000000,3445.000000,3535.000000,3535.000000,349880
2010-10-14,3535.000000,3545.000000,3425.000000,3495.000000,3495.000000,235191
2010-10-15,3520.000000,3660.000000,3520.000000,3625.000000,3625.000000,303630
2010-10-18,3660.000000,3750.000000,3605.000000,3635.000000,3635.000000,213173
2010-10-19,3610.000000,3670.000000,3560.000000,3560.000000,3560.000000,144915
2010-10-20,3500.000000,3600.000000,3475.000000,3540.000000,3540.000000,121848
2010-10-21,3600.000000,3600.000000,3485.000000,3485.000000,3485.000000,139031
2010-10-22,3475.000000,3550.000000,3455.000000,3480.000000,3480.000000,96716
2010-10-25,3500.000000,3580.000000,3480.000000,3550.000000,3550.000000,108910
2010-10-26,3550.000000,3740.000000,3550.000000,3685.000000,3685.000000,333820
2010-10-27,3720.000000,3720.000000,3600.000000,3680.000000,3680.000000,141544
2010-10-28,3640.000000,3685.000000,3570.000000,3685.000000,3685.000000,166375
2010-10-29,3655.000000,4000.000000,3640.000000,3965.000000,3965.000000,566973
2010-11-01,3965.000000,4110.000000,3780.000000,3900.000000,3900.000000,1182365
2010-11-02,3900.000000,4000.000000,3840.000000,3950.000000,3950.000000,332775
2010-11-03,3985.000000,4100.000000,3925.000000,4020.000000,4020.000000,898192
2010-11-04,4050.000000,4090.000000,3935.000000,3940.000000,3940.000000,323606
2010-11-05,3910.000000,3930.000000,3740.000000,3765.000000,3765.000000,415401
2010-11-08,3700.000000,3800.000000,3700.000000,3740.000000,3740.000000,123583
2010-11-09,3755.000000,3840.000000,3715.000000,3735.000000,3735.000000,153577
2010-11-10,3725.000000,3750.000000,3580.000000,3600.000000,3600.000000,201190
2010-11-11,3600.000000,3600.000000,3500.000000,3520.000000,3520.000000,172082
2010-11-12,3520.000000,3560.000000,3340.000000,3400.000000,3400.000000,187262
2010-11-15,3340.000000,3450.000000,3340.000000,3340.000000,3340.000000,99616
2010-11-16,3390.000000,3390.000000,3290.000000,3365.000000,3365.000000,75660
2010-11-17,3390.000000,3400.000000,3320.000000,3380.000000,3380.000000,64090
2010-11-18,3360.000000,3430.000000,3360.000000,3430.000000,3430.000000,86114
2010-11-19,3425.000000,3455.000000,3360.000000,3370.000000,3370.000000,72585
2010-11-22,3370.000000,3410.000000,3330.000000,3330.000000,3330.000000,89320
2010-11-23,3380.000000,3380.000000,3290.000000,3290.000000,3290.000000,105262
2010-11-24,3100.000000,3215.000000,2900.000000,3215.000000,3215.000000,213397
2010-11-25,3225.000000,3260.000000,3175.000000,3240.000000,3240.000000,67782
2010-11-26,3240.000000,3250.000000,3075.000000,3120.000000,3120.000000,108773
2010-11-29,3115.000000,3135.000000,3000.000000,3045.000000,3045.000000,120342
2010-11-30,3045.000000,3145.000000,3040.000000,3100.000000,3100.000000,34170
2010-12-01,3110.000000,3110.000000,3010.000000,3080.000000,3080.000000,101919
2010-12-02,3080.000000,3145.000000,3080.000000,3120.000000,3120.000000,54597
2010-12-03,3130.000000,3170.000000,3080.000000,3120.000000,3120.000000,75840
2010-12-06,3150.000000,3150.000000,3080.000000,3095.000000,3095.000000,39694
2010-12-07,3100.000000,3115.000000,3070.000000,3080.000000,3080.000000,44240
2010-12-08,3070.000000,3130.000000,3070.000000,3085.000000,3085.000000,43654
2010-12-09,3100.000000,3120.000000,3060.000000,3085.000000,3085.000000,48070
2010-12-10,3080.000000,3120.000000,3065.000000,3105.000000,3105.000000,42110
2010-12-13,3090.000000,3120.000000,3065.000000,3080.000000,3080.000000,71861
2010-12-14,3080.000000,3110.000000,3070.000000,3075.000000,3075.000000,53310
2010-12-15,3120.000000,3350.000000,3095.000000,3205.000000,3205.000000,217723
2010-12-16,3170.000000,3205.000000,3135.000000,3140.000000,3140.000000,54452
2010-12-17,3125.000000,3145.000000,3050.000000,3075.000000,3075.000000,82271
2010-12-20,3000.000000,3015.000000,2910.000000,2945.000000,2945.000000,127402
2010-12-21,2995.000000,3050.000000,2950.000000,2995.000000,2995.000000,69063
2010-12-22,3030.000000,3050.000000,2990.000000,2995.000000,2995.000000,50125
2010-12-23,3005.000000,3170.000000,2980.000000,3025.000000,3025.000000,119241
2010-12-24,3025.000000,3050.000000,3000.000000,3005.000000,3005.000000,42320
2010-12-27,3020.000000,3020.000000,2955.000000,3000.000000,3000.000000,57764
2010-12-28,2980.000000,3005.000000,2950.000000,2970.000000,2970.000000,64651
2010-12-29,2935.000000,3020.000000,2930.000000,2955.000000,2955.000000,41847
2010-12-30,2950.000000,3000.000000,2930.000000,2995.000000,2995.000000,48390
2011-01-03,3035.000000,3035.000000,2965.000000,2985.000000,2985.000000,44516
2011-01-04,2985.000000,3015.000000,2980.000000,2990.000000,2990.000000,83020
2011-01-05,2980.000000,3010.000000,2935.000000,2985.000000,2985.000000,74402
2011-01-06,2990.000000,3000.000000,2945.000000,2955.000000,2955.000000,80173
2011-01-07,2955.000000,2995.000000,2930.000000,2990.000000,2990.000000,61020
2011-01-10,2990.000000,3025.000000,2965.000000,3005.000000,3005.000000,108714
2011-01-11,3000.000000,3235.000000,3000.000000,3150.000000,3150.000000,418856
2011-01-12,3145.000000,3165.000000,3070.000000,3150.000000,3150.000000,89430
2011-01-13,3190.000000,3190.000000,3085.000000,3090.000000,3090.000000,82600
2011-01-14,3080.000000,3260.000000,3075.000000,3180.000000,3180.000000,151569
2011-01-17,3200.000000,3230.000000,3135.000000,3135.000000,3135.000000,64400
2011-01-18,3150.000000,3150.000000,3060.000000,3090.000000,3090.000000,53461
2011-01-19,3200.000000,3200.000000,3070.000000,3090.000000,3090.000000,74304
2011-01-20,3100.000000,3140.000000,2930.000000,3000.000000,3000.000000,67928
2011-01-21,3030.000000,3040.000000,2950.000000,2975.000000,2975.000000,57473
2011-01-24,3000.000000,3000.000000,2955.000000,2965.000000,2965.000000,40420
2011-01-25,2980.000000,2985.000000,2935.000000,2955.000000,2955.000000,78570
2011-01-26,2930.000000,3015.000000,2925.000000,2980.000000,2980.000000,69827
2011-01-27,3020.000000,3020.000000,2940.000000,2980.000000,2980.000000,60751
2011-01-28,3010.000000,3150.000000,2985.000000,3050.000000,3050.000000,162023
2011-01-31,3005.000000,3050.000000,2965.000000,2995.000000,2995.000000,38390
2011-02-01,2960.000000,2995.000000,2940.000000,2945.000000,2945.000000,43962
2011-02-07,2950.000000,3010.000000,2895.000000,2955.000000,2955.000000,56610
2011-02-08,2910.000000,2970.000000,2910.000000,2960.000000,2960.000000,25368
2011-02-09,2990.000000,2990.000000,2910.000000,2930.000000,2930.000000,22870
2011-02-10,2920.000000,2970.000000,2920.000000,2930.000000,2930.000000,23030
2011-02-11,2930.000000,2950.000000,2905.000000,2905.000000,2905.000000,53570
2011-02-14,2910.000000,2915.000000,2825.000000,2835.000000,2835.000000,92880
2011-02-15,2785.000000,2845.000000,2675.000000,2775.000000,2775.000000,154359
2011-02-16,2725.000000,2770.000000,2690.000000,2700.000000,2700.000000,75660
2011-02-17,2735.000000,2735.000000,2630.000000,2630.000000,2630.000000,40550
2011-02-18,2605.000000,2750.000000,2605.000000,2750.000000,2750.000000,75541
2011-02-21,2750.000000,2795.000000,2700.000000,2730.000000,2730.000000,47194
2011-02-22,2730.000000,2740.000000,2645.000000,2685.000000,2685.000000,61311
2011-02-23,2680.000000,2680.000000,2570.000000,2590.000000,2590.000000,72559
2011-02-24,2565.000000,2575.000000,2500.000000,2500.000000,2500.000000,105120
2011-02-25,2410.000000,2460.000000,2335.000000,2380.000000,2380.000000,113206
2011-02-28,2340.000000,2510.000000,2290.000000,2510.000000,2510.000000,199580
2011-03-02,2420.000000,2650.000000,2420.000000,2630.000000,2630.000000,111257
2011-03-03,2580.000000,2695.000000,2550.000000,2680.000000,2680.000000,67794
2011-03-04,2690.000000,2710.000000,2610.000000,2660.000000,2660.000000,33590
2011-03-07,2660.000000,2755.000000,2615.000000,2720.000000,2720.000000,41711
2011-03-08,2740.000000,2925.000000,2635.000000,2920.000000,2920.000000,150898
2011-03-09,2920.000000,2990.000000,2840.000000,2900.000000,2900.000000,258488
2011-03-10,2900.000000,2965.000000,2870.000000,2905.000000,2905.000000,49547
2011-03-11,2910.000000,2955.000000,2790.000000,2955.000000,2955.000000,84830
2011-03-14,2870.000000,2885.000000,2715.000000,2885.000000,2885.000000,93640
2011-03-15,2810.000000,3000.000000,2695.000000,2925.000000,2925.000000,122640
2011-03-16,2825.000000,2965.000000,2825.000000,2865.000000,2865.000000,50501
2011-03-17,2805.000000,2805.000000,2690.000000,2745.000000,2745.000000,48961
2011-03-18,2745.000000,2875.000000,2700.000000,2845.000000,2845.000000,58660
2011-03-21,2895.000000,2895.000000,2805.000000,2805.000000,2805.000000,38641
2011-03-22,2850.000000,2870.000000,2750.000000,2780.000000,2780.000000,40480
2011-03-23,2770.000000,2800.000000,2730.000000,2770.000000,2770.000000,27010
2011-03-24,2785.000000,2790.000000,2725.000000,2745.000000,2745.000000,29419
2011-03-25,2725.000000,2785.000000,2705.000000,2715.000000,2715.000000,50995
2011-03-28,2715.000000,2830.000000,2670.000000,2820.000000,2820.000000,86864
2011-03-29,2825.000000,2830.000000,2780.000000,2825.000000,2825.000000,48810
2011-03-30,2875.000000,2945.000000,2805.000000,2945.000000,2945.000000,61939
2011-03-31,2970.000000,3145.000000,2880.000000,3125.000000,3125.000000,156174
2011-04-01,3130.000000,3190.000000,3090.000000,3155.000000,3155.000000,94000
2011-04-04,3155.000000,3155.000000,3080.000000,3085.000000,3085.000000,29803
2011-04-05,3105.000000,3130.000000,3050.000000,3095.000000,3095.000000,58701
2011-04-06,3100.000000,3130.000000,3010.000000,3010.000000,3010.000000,44653
2011-04-07,3010.000000,3040.000000,2950.000000,2980.000000,2980.000000,43050
2011-04-08,3000.000000,3140.000000,2975.000000,3100.000000,3100.000000,88040
2011-04-11,3070.000000,3140.000000,3070.000000,3110.000000,3110.000000,79623
2011-04-12,3090.000000,3100.000000,3025.000000,3040.000000,3040.000000,50450
2011-04-13,3050.000000,3065.000000,2965.000000,2990.000000,2990.000000,21780
2011-04-14,2980.000000,3025.000000,2950.000000,2960.000000,2960.000000,29630
2011-04-15,2930.000000,2975.000000,2890.000000,2935.000000,2935.000000,37263
2011-04-18,2890.000000,3000.000000,2875.000000,2920.000000,2920.000000,36124
2011-04-19,2900.000000,2985.000000,2860.000000,2890.000000,2890.000000,19890
2011-04-20,2880.000000,2950.000000,2850.000000,2855.000000,2855.000000,30985
2011-04-21,2820.000000,2870.000000,2735.000000,2800.000000,2800.000000,36116
2011-04-22,2770.000000,2800.000000,2620.000000,2650.000000,2650.000000,85270
2011-04-25,2635.000000,2750.000000,2590.000000,2670.000000,2670.000000,45910
2011-04-26,2700.000000,2700.000000,2540.000000,2540.000000,2540.000000,50595
2011-04-27,2560.000000,2585.000000,2370.000000,2455.000000,2455.000000,81287
2011-04-28,2420.000000,2550.000000,2420.000000,2490.000000,2490.000000,39371
2011-04-29,2535.000000,2535.000000,2480.000000,2500.000000,2500.000000,11901
2011-05-02,2535.000000,2600.000000,2470.000000,2560.000000,2560.000000,18400
2011-05-03,2580.000000,2580.000000,2510.000000,2520.000000,2520.000000,9400
2011-05-04,2500.000000,2500.000000,2410.000000,2425.000000,2425.000000,80110
2011-05-06,2425.000000,2455.000000,2390.000000,2450.000000,2450.000000,14000
2011-05-09,2450.000000,2480.000000,2420.000000,2470.000000,2470.000000,18261
2011-05-11,2500.000000,2505.000000,2425.000000,2425.000000,2425.000000,15926
2011-05-12,2430.000000,2450.000000,2385.000000,2450.000000,2450.000000,7002
2011-05-13,2460.000000,2500.000000,2405.000000,2485.000000,2485.000000,8313
2011-05-16,2450.000000,2490.000000,2405.000000,2480.000000,2480.000000,22030
