Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1159.640015,1167.010010,1117.310059,1137.550049,312.821045,3883823
2005-09-30,1137.550049,1148.599976,1097.060059,1097.060059,301.686462,2953172
2005-10-03,null,null,null,null,null,null
2005-10-04,1091.540039,1235.109985,1091.540039,1198.300049,329.527008,5880333
2005-10-05,1196.459961,1268.239990,1165.160034,1229.589966,338.131592,6551414
2005-10-06,1194.619995,1211.180054,1172.530029,1179.890015,324.464325,3210732
2005-10-07,1170.689941,1213.020020,1167.010010,1181.729980,324.970337,3068862
2005-10-10,1178.050049,1192.770020,1168.849976,1179.890015,324.464325,2061496
2005-10-11,1168.849976,1213.020020,1167.010010,1196.459961,329.020996,2375018
2005-10-12,1198.300049,1209.339966,1161.479980,1178.050049,323.958374,1894223
2005-10-13,1161.479980,1176.209961,1120.989990,1159.640015,318.895660,1606436
2005-10-14,1161.479980,1178.050049,1111.780029,1122.829956,308.773071,2558480
2005-10-17,null,null,null,null,null,null
2005-10-18,1060.239990,1091.540039,1052.880005,1052.880005,289.537140,1812406
2005-10-19,1030.790039,1032.630005,962.687012,973.731018,267.771515,1614656
2005-10-20,993.979004,1005.020020,970.049988,975.572021,268.277832,1471450
2005-10-21,951.643005,1028.949951,947.960999,1021.590027,280.932587,1881945
2005-10-24,1032.630005,1038.160034,1008.700012,1028.949951,282.956512,1032269
2005-10-25,1065.770020,1065.770020,1025.270020,1036.319946,284.983215,960557
2005-10-26,1034.469971,1058.400024,1019.750000,1030.790039,283.462494,681620
2005-10-27,1025.270020,1052.880005,1014.229980,1017.909973,279.920563,732813
2005-10-28,1003.179993,1006.859985,977.413025,986.616028,271.314819,746291
2005-10-31,999.500977,1012.390015,988.456970,995.820007,273.845917,513842
2005-11-01,988.456970,1073.130005,988.456970,1054.719971,290.043182,1422278
2005-11-02,1054.719971,1076.810059,1041.839966,1065.770020,293.081848,946106
2005-11-03,1086.010010,1093.380005,1060.239990,1062.089966,292.069855,554462
2005-11-04,1069.449951,1111.780029,1069.449951,1078.650024,296.623779,887650
2005-11-07,1102.579956,1102.579956,1067.609985,1095.219971,301.180450,714999
2005-11-08,1097.060059,1109.939941,1086.010010,1091.540039,300.168488,642250
2005-11-09,1091.540039,1104.420044,1067.609985,1069.449951,294.093842,612701
