Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6000.000000,6000.000000,5760.000000,5990.000000,2308.078125,4000
2000-01-05,5980.000000,6200.000000,5450.000000,6200.000000,2388.995361,10500
2000-01-06,6100.000000,6100.000000,5800.000000,5950.000000,2292.665283,8000
2000-01-07,6050.000000,6840.000000,6050.000000,6840.000000,2635.601318,23500
2000-01-10,7860.000000,7860.000000,7200.000000,7860.000000,3028.629395,50000
2000-01-11,8980.000000,9000.000000,7860.000000,7860.000000,3028.629395,109000
2000-01-12,7860.000000,8960.000000,7800.000000,8390.000000,3232.850098,44500
2000-01-13,8500.000000,8500.000000,7540.000000,7700.000000,2966.978027,25000
2000-01-14,6860.000000,7400.000000,6650.000000,7260.000000,2797.436279,21500
2000-01-17,6740.000000,7260.000000,6640.000000,6820.000000,2627.895508,16500
2000-01-18,6730.000000,7400.000000,6620.000000,6800.000000,2620.188965,24500
2000-01-19,6880.000000,7200.000000,6540.000000,6800.000000,2620.188965,14500
2000-01-20,7040.000000,7040.000000,6440.000000,6440.000000,2481.472900,13000
2000-01-21,6240.000000,6600.000000,6240.000000,6500.000000,2504.592041,5000
2000-01-24,6260.000000,6870.000000,6260.000000,6600.000000,2543.124268,15500
2000-01-25,6400.000000,6500.000000,6240.000000,6400.000000,2466.059814,8000
2000-01-26,6240.000000,6540.000000,6240.000000,6420.000000,2473.766602,6000
2000-01-27,6440.000000,6680.000000,6240.000000,6410.000000,2469.912598,25000
2000-01-28,6500.000000,6780.000000,6440.000000,6480.000000,2496.885498,15000
2000-01-31,6600.000000,6740.000000,6360.000000,6400.000000,2466.059814,13500
2000-02-01,6300.000000,6490.000000,6100.000000,6300.000000,2427.527588,16500
2000-02-02,6490.000000,7000.000000,6400.000000,6700.000000,2581.656006,21500
2000-02-03,6990.000000,6990.000000,6500.000000,6880.000000,2651.014160,30000
2000-02-04,6880.000000,6880.000000,6880.000000,6880.000000,2651.014160,0
2000-02-07,6800.000000,6820.000000,6610.000000,6720.000000,2589.362061,11000
2000-02-08,7140.000000,7400.000000,6720.000000,7200.000000,2774.317139,21000
2000-02-09,7200.000000,7200.000000,6960.000000,7130.000000,2747.344727,14000
2000-02-10,7130.000000,7130.000000,6700.000000,6900.000000,2658.720703,10000
2000-02-11,6780.000000,6800.000000,6660.000000,6680.000000,2573.949707,11500
2000-02-14,6500.000000,6720.000000,6400.000000,6400.000000,2466.059814,11500
2000-02-15,6400.000000,6400.000000,6100.000000,6290.000000,2423.674561,19500
2000-02-16,6100.000000,6400.000000,6100.000000,6200.000000,2388.995361,9500
2000-02-17,6180.000000,6200.000000,6000.000000,6120.000000,2358.170166,12000
2000-02-18,6140.000000,6380.000000,6120.000000,6380.000000,2458.353271,4500
2000-02-21,6200.000000,6300.000000,5710.000000,6200.000000,2388.995361,15000
2000-02-22,6100.000000,7130.000000,6000.000000,7130.000000,2747.344727,41000
2000-02-23,7960.000000,7960.000000,6610.000000,7000.000000,2697.252930,47500
2000-02-24,7000.000000,7000.000000,6400.000000,6700.000000,2581.656006,20000
2000-02-25,6400.000000,6550.000000,5910.000000,6550.000000,2523.858154,19500
2000-02-28,6080.000000,6780.000000,6040.000000,6550.000000,2523.858154,22500
2000-02-29,6560.000000,6800.000000,6400.000000,6550.000000,2523.858154,15500
2000-03-01,6550.000000,6550.000000,6550.000000,6550.000000,2523.858154,0
2000-03-02,6310.000000,6600.000000,6250.000000,6460.000000,2489.179199,22000
2000-03-03,6600.000000,6600.000000,6220.000000,6240.000000,2404.408691,16500
2000-03-06,6400.000000,7170.000000,6120.000000,7170.000000,2762.757080,59000
2000-03-07,7300.000000,7300.000000,6740.000000,6740.000000,2597.069824,22000
2000-03-08,6460.000000,7700.000000,6460.000000,7660.000000,2951.564941,64500
2000-03-09,7760.000000,8390.000000,7360.000000,7780.000000,2997.803711,67500
2000-03-10,7840.000000,8370.000000,7420.000000,8200.000000,3159.638916,36500
