Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,3420.000000,3830.000000,2960.000000,3600.000000,3430.201172,26616386
2010-12-24,3735.000000,4090.000000,3690.000000,3780.000000,3601.711426,18398848
2010-12-27,3800.000000,3845.000000,3400.000000,3400.000000,3239.634766,7314090
2010-12-28,3510.000000,3750.000000,3380.000000,3610.000000,3439.729736,6595010
2010-12-29,3610.000000,3785.000000,3535.000000,3545.000000,3377.795410,4002264
2010-12-30,3670.000000,3715.000000,3415.000000,3500.000000,3334.917969,3382517
2011-01-03,3515.000000,3540.000000,3370.000000,3490.000000,3325.389893,2828779
2011-01-04,3530.000000,3975.000000,3490.000000,3650.000000,3477.843018,10499932
2011-01-05,3640.000000,4195.000000,3530.000000,3910.000000,3725.580078,14251496
2011-01-06,4080.000000,4495.000000,4080.000000,4215.000000,4016.193848,21169080
2011-01-07,4270.000000,4330.000000,3950.000000,4145.000000,3949.496094,7813072
2011-01-10,4225.000000,4265.000000,4010.000000,4030.000000,3839.920410,3507360
2011-01-11,4010.000000,4015.000000,3840.000000,3930.000000,3744.636719,3306815
2011-01-12,3970.000000,4070.000000,3780.000000,3800.000000,3620.768555,3303886
2011-01-13,3820.000000,3905.000000,3720.000000,3850.000000,3668.409912,2092143
2011-01-14,3870.000000,3870.000000,3675.000000,3705.000000,3530.249023,2133724
2011-01-17,3710.000000,3740.000000,3600.000000,3635.000000,3463.550781,1524325
2011-01-18,3600.000000,3650.000000,3495.000000,3500.000000,3334.917969,2028867
2011-01-19,3525.000000,3575.000000,3430.000000,3550.000000,3382.559814,1519276
2011-01-20,3565.000000,3565.000000,3460.000000,3470.000000,3306.333252,964784
2011-01-21,3465.000000,3600.000000,3430.000000,3470.000000,3306.333252,1412923
2011-01-24,3525.000000,3590.000000,3450.000000,3450.000000,3287.276367,861282
2011-01-25,3450.000000,3475.000000,3265.000000,3275.000000,3120.530762,1947133
2011-01-26,3265.000000,3270.000000,3030.000000,3100.000000,2953.784424,2356637
2011-01-27,3080.000000,3090.000000,2980.000000,3030.000000,2887.086426,2007095
