Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,724.000000,830.000000,724.000000,772.000000,13.234324,744000
2000-01-05,768.000000,772.000000,716.000000,721.000000,12.360034,509000
2000-01-06,722.000000,740.000000,680.000000,680.000000,11.657176,350000
2000-01-07,680.000000,720.000000,680.000000,715.000000,12.257176,331000
2000-01-10,720.000000,750.000000,705.000000,705.000000,12.085748,210000
2000-01-11,705.000000,720.000000,686.000000,700.000000,12.000031,220000
2000-01-12,700.000000,715.000000,680.000000,707.000000,12.120033,317000
2000-01-13,729.000000,743.000000,691.000000,740.000000,12.685749,269000
2000-01-14,716.000000,760.000000,716.000000,740.000000,12.685749,317000
2000-01-17,735.000000,759.000000,727.000000,730.000000,12.514320,172000
2000-01-18,717.000000,730.000000,700.000000,710.000000,12.171462,179000
2000-01-19,701.000000,718.000000,654.000000,656.000000,11.245745,117000
2000-01-20,null,null,null,null,null,null
2000-01-21,639.000000,642.000000,620.000000,628.000000,10.765743,213000
2000-01-24,null,null,null,null,null,null
2000-01-25,null,null,null,null,null,null
2000-01-26,649.000000,649.000000,610.000000,630.000000,10.800029,587000
2000-01-27,679.000000,720.000000,655.000000,695.000000,11.914318,1288000
2000-01-28,null,null,null,null,null,null
2000-01-31,710.000000,710.000000,671.000000,682.000000,11.691462,268000
2000-02-01,700.000000,750.000000,682.000000,720.000000,12.342891,972000
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,705.000000,705.000000,705.000000,705.000000,12.085748,0
2000-02-07,729.000000,729.000000,692.000000,719.000000,12.325748,474000
2000-02-08,705.000000,720.000000,690.000000,720.000000,12.342891,347000
2000-02-09,700.000000,715.000000,690.000000,711.000000,12.188605,465000
2000-02-10,720.000000,720.000000,680.000000,680.000000,11.657176,402000
2000-02-11,null,null,null,null,null,null
2000-02-14,null,null,null,null,null,null
2000-02-15,590.000000,600.000000,550.000000,565.000000,9.685740,285000
2000-02-16,551.000000,564.000000,540.000000,552.000000,9.462883,338000
2000-02-17,532.000000,550.000000,529.000000,539.000000,9.240026,465000
2000-02-18,521.000000,576.000000,520.000000,560.000000,9.600026,560000
2000-02-21,570.000000,570.000000,500.000000,525.000000,9.000026,187000
2000-02-22,null,null,null,null,null,null
2000-02-23,null,null,null,null,null,null
2000-02-24,null,null,null,null,null,null
2000-02-25,515.000000,580.000000,510.000000,555.000000,9.514312,430000
2000-02-28,581.000000,638.000000,581.000000,638.000000,10.937172,791000
2000-02-29,630.000000,675.000000,595.000000,628.000000,10.765743,577000
2000-03-01,null,null,null,null,null,null
2000-03-02,590.000000,660.000000,590.000000,610.000000,10.457171,315000
2000-03-03,615.000000,670.000000,615.000000,635.000000,10.885744,320000
2000-03-06,null,null,null,null,null,null
2000-03-07,725.000000,725.000000,680.000000,680.000000,11.657176,365000
2000-03-08,680.000000,700.000000,665.000000,665.000000,11.400032,275000
2000-03-09,689.000000,694.000000,665.000000,671.000000,11.502890,381000
2000-03-10,661.000000,699.000000,661.000000,672.000000,11.520032,510000
2000-03-13,702.000000,750.000000,702.000000,711.000000,12.188605,685000
2000-03-14,739.000000,755.000000,685.000000,729.000000,12.497177,837000
2000-03-15,null,null,null,null,null,null
2000-03-16,null,null,null,null,null,null
2000-03-17,690.000000,690.000000,632.000000,641.000000,10.988601,352000
2000-03-20,661.000000,710.000000,660.000000,667.000000,11.434317,938000
2000-03-21,705.000000,705.000000,645.000000,650.000000,11.142887,756000
2000-03-22,660.000000,688.000000,645.000000,675.000000,11.571460,429000
2000-03-23,null,null,null,null,null,null
2000-03-24,null,null,null,null,null,null
2000-03-27,783.000000,860.000000,760.000000,780.000000,13.371467,5648000
2000-03-28,null,null,null,null,null,null
2000-03-29,795.000000,795.000000,695.000000,715.000000,12.257176,684000
2000-03-30,686.000000,715.000000,660.000000,671.000000,11.502890,748000
2000-03-31,null,null,null,null,null,null
2000-04-03,null,null,null,null,null,null
2000-04-04,650.000000,650.000000,605.000000,620.000000,10.628601,493000
2000-04-05,null,null,null,null,null,null
2000-04-06,620.000000,630.000000,606.000000,620.000000,10.628601,308000
2000-04-07,621.000000,650.000000,600.000000,615.000000,10.542886,398000
2000-04-10,null,null,null,null,null,null
2000-04-11,null,null,null,null,null,null
2000-04-12,610.000000,620.000000,610.000000,615.000000,10.542886,172000
2000-04-13,null,null,null,null,null,null
2000-04-14,620.000000,625.000000,595.000000,595.000000,10.200027,252000
2000-04-17,570.000000,585.000000,506.000000,511.000000,8.760024,348000
2000-04-18,530.000000,555.000000,520.000000,535.000000,9.171453,223000
2000-04-19,550.000000,580.000000,550.000000,569.000000,9.754313,224000
2000-04-20,null,null,null,null,null,null
2000-04-21,null,null,null,null,null,null
2000-04-24,669.000000,669.000000,616.000000,620.000000,10.628601,342000
