Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,221875.000000,255000.000000,200625.000000,255000.000000,253552.312500,904702
2007-09-27,293125.000000,293125.000000,293125.000000,293125.000000,291460.875000,174688
2007-09-28,336875.000000,336875.000000,300000.000000,308125.000000,306375.750000,1704124
2007-10-01,312500.000000,313750.000000,287500.000000,309375.000000,307618.625000,660830
2007-10-02,313750.000000,313750.000000,285000.000000,285000.000000,283382.031250,480943
2007-10-04,277500.000000,290625.000000,266875.000000,276250.000000,274681.687500,427127
2007-10-05,277500.000000,287500.000000,264375.000000,268750.000000,267224.281250,290702
2007-10-08,280000.000000,308750.000000,272500.000000,308750.000000,306997.218750,595491
2007-10-09,318750.000000,332500.000000,303750.000000,310000.000000,308240.093750,889952
2007-10-10,318750.000000,328125.000000,310000.000000,310000.000000,308240.093750,287138
2007-10-11,318125.000000,356250.000000,315625.000000,345000.000000,343041.406250,1082592
2007-10-12,352500.000000,391875.000000,349375.000000,383750.000000,381571.406250,953859
2007-10-15,407500.000000,441250.000000,403125.000000,441250.000000,438744.968750,478928
2007-10-16,473750.000000,506875.000000,461875.000000,506875.000000,503997.375000,1100171
2007-10-17,520000.000000,550000.000000,441250.000000,498125.000000,495297.093750,1383785
2007-10-18,518750.000000,520625.000000,467500.000000,491250.000000,488461.093750,607685
2007-10-19,481250.000000,505625.000000,464375.000000,468750.000000,466088.843750,477607
2007-10-22,432500.000000,446250.000000,418750.000000,425000.000000,422587.218750,380139
2007-10-23,453125.000000,488750.000000,450000.000000,488750.000000,485975.312500,388805
2007-10-24,525000.000000,561250.000000,500625.000000,506250.000000,503375.937500,741825
2007-10-25,543750.000000,581875.000000,542500.000000,581875.000000,578571.562500,1060579
2007-10-26,612500.000000,640000.000000,568750.000000,601875.000000,598458.062500,1026652
2007-10-29,637500.000000,637500.000000,551875.000000,576875.000000,573599.937500,607921
2007-10-30,577500.000000,612500.000000,573125.000000,601250.000000,597836.687500,364960
2007-10-31,605625.000000,620000.000000,581250.000000,587500.000000,584164.687500,286517
2007-11-01,595625.000000,597500.000000,541250.000000,541875.000000,538798.687500,395724
2007-11-02,506250.000000,569375.000000,499375.000000,552500.000000,549363.375000,331499
2007-11-05,565000.000000,587500.000000,550625.000000,551250.000000,548120.500000,237995
2007-11-06,563125.000000,578750.000000,544375.000000,552500.000000,549363.375000,170939
2007-11-07,570625.000000,571250.000000,526250.000000,531250.000000,528234.062500,198532
2007-11-08,518750.000000,541875.000000,502500.000000,518750.000000,515805.000000,201176
2007-11-09,526250.000000,531875.000000,444375.000000,459375.000000,456767.062500,396122
2007-11-12,450000.000000,456250.000000,402500.000000,408125.000000,405807.968750,344215
2007-11-13,425000.000000,468750.000000,420625.000000,468750.000000,466088.843750,544479
2007-11-14,512500.000000,538750.000000,501875.000000,538750.000000,535691.437500,478629
2007-11-15,548750.000000,557500.000000,500000.000000,502500.000000,499647.218750,396539
2007-11-16,548750.000000,557500.000000,500000.000000,502500.000000,499647.218750,396539
2007-11-19,512500.000000,517500.000000,481250.000000,481875.000000,479139.312500,208031
2007-11-20,462500.000000,508125.000000,454375.000000,502500.000000,499647.218750,297739
2007-11-21,498750.000000,513750.000000,470000.000000,470000.000000,467331.718750,220180
