Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,81505.296875,81505.296875,81505.296875,81505.296875,80265.554688,13698
2000-01-05,93297.000000,93685.703125,79043.296875,86818.000000,85497.453125,457520
2000-01-06,83189.796875,85522.203125,73860.101563,73860.101563,72736.648438,177035
2000-01-07,69972.703125,71268.500000,62845.898438,65048.699219,64059.273438,156314
2000-01-10,66085.398438,69972.703125,63493.800781,64271.300781,63293.703125,123978
2000-01-11,65307.898438,73860.101563,64271.300781,73860.101563,72736.648438,148133
2000-01-12,75155.898438,78913.703125,67381.203125,71268.500000,70184.468750,234721
2000-01-13,69972.703125,81894.000000,67122.000000,81894.000000,80648.351563,197871
2000-01-14,82930.703125,88113.796875,75026.296875,75026.296875,73885.101563,289591
2000-01-17,75155.898438,78784.101563,68936.101563,72823.500000,71715.820313,151182
2000-01-18,72564.296875,80339.101563,70231.898438,77229.203125,76054.507813,197678
2000-01-19,75674.203125,78784.101563,71398.101563,72305.203125,71205.398438,89598
2000-01-20,71268.500000,72046.000000,65826.203125,67769.898438,66739.085938,60619
2000-01-21,68676.898438,77877.101563,64789.601563,77877.101563,76692.546875,134397
2000-01-24,79043.296875,81634.898438,74248.898438,75155.898438,74012.742188,210528
2000-01-25,73601.000000,77358.796875,71398.101563,72046.000000,70950.140625,86472
2000-01-26,72953.101563,82412.296875,72046.000000,75155.898438,74012.742188,328409
2000-01-27,76451.703125,77229.203125,71268.500000,72305.203125,71205.398438,121239
2000-01-28,73082.601563,74896.796875,71268.500000,73082.601563,71970.976563,86858
2000-01-31,73860.101563,76192.500000,71786.796875,72305.203125,71205.398438,104608
2000-02-01,72305.203125,73601.000000,69195.296875,69713.601563,68653.226563,164340
2000-02-02,70750.203125,75933.398438,69972.703125,71786.796875,70694.882813,196521
2000-02-03,73082.601563,74119.296875,69195.296875,69713.601563,68653.226563,114988
2000-02-04,69713.601563,69713.601563,69713.601563,69713.601563,68653.226563,0
2000-02-07,69713.601563,75803.796875,69713.601563,71786.796875,70694.882813,217589
2000-02-08,73601.000000,73730.500000,70231.898438,71786.796875,70694.882813,130654
2000-02-09,71268.500000,74119.296875,70491.101563,71009.398438,69929.312500,167427
2000-02-10,69972.703125,69972.703125,66085.398438,67381.203125,66356.296875,145046
2000-02-11,65048.699219,68676.898438,63493.800781,63493.800781,62528.027344,131811
2000-02-14,62198.000000,66344.500000,57144.398438,58181.000000,57296.039063,98820
2000-02-15,59347.199219,60902.199219,55848.601563,56496.500000,55637.160156,68915
2000-02-16,57014.800781,64271.300781,57014.800781,61161.398438,60231.101563,166385
