Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1397.219971,1510.500000,1397.219971,1482.180054,29.579231,93214
2000-01-05,1557.709961,1586.030029,1510.500000,1557.709961,31.086546,306123
2000-01-06,1699.319946,1699.319946,1416.099976,1463.300049,29.202448,293412
2000-01-07,1482.180054,1548.270020,1406.660034,1519.939941,30.332787,243627
2000-01-10,1463.300049,1567.150024,1463.300049,1529.390015,30.521379,174776
2000-01-11,1524.670044,1524.670044,1472.739990,1486.900024,29.673418,142999
2000-01-12,1486.900024,1519.939941,1411.380005,1420.819946,28.354691,170539
2000-01-13,1453.859985,1491.619995,1420.819946,1463.300049,29.202448,179013
2000-01-14,1463.300049,1482.180054,1411.380005,1416.099976,28.260496,159947
2000-01-17,1491.619995,1491.619995,1416.099976,1416.099976,28.260496,174776
2000-01-18,1444.420044,1444.420044,1383.060059,1416.099976,28.260496,379211
2000-01-19,1444.420044,1444.420044,1350.010010,1359.449951,27.129953,253161
2000-01-20,1331.130005,1359.449951,1255.609985,1255.609985,25.057671,165243
2000-01-21,1255.609985,1321.689941,1255.609985,1321.689941,26.376398,165243
2000-01-24,1321.689941,1364.170044,1321.689941,1321.689941,26.376398,129228
2000-01-25,1321.689941,1340.569946,1265.050049,1265.050049,25.246061,127110
2000-01-26,1265.050049,1302.810059,1265.050049,1293.369995,25.811230,106984
2000-01-27,1293.369995,1406.660034,1293.369995,1350.010010,26.941570,262694
2000-01-28,1359.449951,1416.099976,1302.810059,1312.250000,26.188007,186428
2000-01-31,1321.689941,1335.849976,1274.489990,1326.410034,26.470596,127110
2000-02-01,1359.449951,1387.780029,1335.849976,1340.569946,26.753176,209731
2000-02-02,1350.010010,1463.300049,1350.010010,1406.660034,28.072109,315656
2000-02-03,1416.099976,1501.060059,1416.099976,1491.619995,29.767614,270108
2000-02-04,1491.619995,1491.619995,1491.619995,1491.619995,29.767614,0
2000-02-07,1510.500000,1510.500000,1420.819946,1463.300049,29.202448,264812
2000-02-08,1510.500000,1510.500000,1416.099976,1416.099976,28.260496,148295
2000-02-09,1425.540039,1472.739990,1416.099976,1453.859985,29.014057,176895
2000-02-10,1453.859985,1477.459961,1406.660034,1463.300049,29.202448,278582
2000-02-11,1453.859985,1557.709961,1434.979980,1529.390015,30.521379,691690
2000-02-14,1529.390015,1548.270020,1482.180054,1510.500000,30.144402,343197
2000-02-15,1463.300049,1510.500000,1439.699951,1501.060059,29.956005,310360
2000-02-16,1482.180054,1501.060059,1425.540039,1477.459961,29.485033,213968
2000-02-17,1397.219971,1694.599976,1397.219971,1694.599976,33.818398,610127
2000-02-18,1944.770020,1944.770020,1944.770020,1944.770020,38.810932,496788
2000-02-21,2232.709961,2232.709961,2232.709961,2232.709961,44.557236,380270
2000-02-22,2563.139893,2563.139893,2563.139893,2563.139893,51.151482,99569
2000-02-23,2945.479980,2945.479980,2180.790039,2180.790039,43.521084,6556751
2000-02-24,2265.760010,2506.489990,2133.590088,2506.489990,50.020947,4270892
2000-02-25,2515.929932,2822.750000,2360.159912,2360.159912,47.100689,3941466
2000-02-28,2416.810059,2714.189941,2312.959961,2714.189941,54.165920,2850439
2000-02-29,2737.790039,3105.969971,2624.500000,2671.699951,53.317963,4395883
2000-03-01,2671.699951,2671.699951,2671.699951,2671.699951,53.317963,0
2000-03-02,2737.790039,2869.959961,2407.370117,2548.979980,50.868889,1828264
2000-03-03,2567.860107,2633.939941,2350.719971,2360.159912,47.100689,1177885
2000-03-06,2312.959961,2709.469971,2303.520020,2548.979980,50.868889,1906648
2000-03-07,2501.770020,2548.979980,2279.919922,2279.919922,45.499386,800792
2000-03-08,2284.639893,2407.370117,2124.149902,2284.639893,45.593582,1195892
2000-03-09,2223.270020,2383.760010,2171.350098,2265.760010,45.216797,910954
2000-03-10,2360.159912,2605.620117,2279.919922,2605.620117,51.999237,2634352
2000-03-13,2643.379883,2700.030029,2464.010010,2478.169922,49.455772,1323002
2000-03-14,2487.610107,2497.050049,2171.350098,2199.669922,43.897869,903539
2000-03-15,2171.350098,2341.280029,2124.149902,2180.790039,43.521084,1029590
2000-03-16,2171.350098,2246.879883,1940.050049,1944.770020,38.810932,774311
2000-03-17,1944.770020,2029.739990,1878.689941,1888.130005,37.680595,584705
2000-03-20,1888.130005,2076.939941,1888.130005,2010.859985,40.129868,624957
2000-03-21,1991.979980,2251.600098,1991.979980,2171.350098,43.332699,982983
2000-03-22,2152.469971,2350.719971,2086.379883,2218.550049,44.274639,2219127
2000-03-23,2218.550049,2308.239990,2029.739990,2048.620117,40.883423,577291
