Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,4500.000000,4730.000000,4500.000000,4530.000000,2749.098633,1100
2005-09-30,4420.000000,4640.000000,4400.000000,4440.000000,2694.480957,7000
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,4730.000000,4890.000000,4610.000000,4800.000000,2912.951904,4200
2005-10-06,4900.000000,5520.000000,4800.000000,5020.000000,3046.462402,21500
2005-10-07,4710.000000,5000.000000,4710.000000,4810.000000,2919.020752,13300
2005-10-10,5000.000000,5380.000000,4950.000000,5210.000000,3161.766846,34300
2005-10-11,5120.000000,5380.000000,5120.000000,5240.000000,3179.972900,5850
2005-10-12,5080.000000,5960.000000,5080.000000,5240.000000,3179.972900,65050
2005-10-13,5300.000000,5320.000000,5180.000000,5320.000000,3228.521729,6000
2005-10-14,5220.000000,5740.000000,5220.000000,5260.000000,3192.109863,27400
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,4750.000000,5180.000000,4750.000000,5180.000000,3143.561035,5700
2005-10-20,5200.000000,5200.000000,5200.000000,5200.000000,3155.697998,50
2005-10-21,5100.000000,5420.000000,5100.000000,5420.000000,3289.208008,11050
2005-10-24,5310.000000,5500.000000,5300.000000,5460.000000,3313.483154,19200
2005-10-25,5460.000000,5500.000000,5300.000000,5500.000000,3337.757813,8750
2005-10-26,5220.000000,5380.000000,5150.000000,5370.000000,3258.865234,34550
2005-10-27,5120.000000,5420.000000,5120.000000,5380.000000,3264.933838,25995
2005-10-28,5750.000000,5750.000000,5400.000000,5540.000000,3362.032227,15240
2005-10-31,5360.000000,5540.000000,5360.000000,5540.000000,3362.032227,7645
2005-11-01,5460.000000,5560.000000,5440.000000,5550.000000,3368.101318,5240
2005-11-02,5600.000000,5680.000000,5390.000000,5680.000000,3446.993652,27850
2005-11-03,5700.000000,5700.000000,5680.000000,5680.000000,3446.993652,1100
2005-11-04,5760.000000,6000.000000,5560.000000,5660.000000,3434.855713,7750
2005-11-07,6000.000000,6000.000000,5600.000000,5800.000000,3519.816895,17900
2005-11-08,5520.000000,5700.000000,5520.000000,5700.000000,3459.131104,2200
2005-11-09,5900.000000,6050.000000,5900.000000,5900.000000,3580.503662,10500
2005-11-10,5900.000000,6080.000000,5900.000000,6060.000000,3677.601807,9750
2005-11-11,6100.000000,6570.000000,6000.000000,6570.000000,3987.103271,51450
2005-11-14,6660.000000,6820.000000,6570.000000,6700.000000,4065.995361,7150
2005-11-15,6600.000000,6900.000000,6140.000000,6400.000000,3883.936279,97150
2005-11-16,6400.000000,6500.000000,6210.000000,6400.000000,3883.936279,21350
2005-11-17,6580.000000,6700.000000,6320.000000,6700.000000,4065.995361,18800
2005-11-18,6700.000000,6960.000000,6700.000000,6800.000000,4126.682129,14500
2005-11-21,7040.000000,7500.000000,7000.000000,7400.000000,4490.801270,8650
2005-11-22,7400.000000,8000.000000,7300.000000,8000.000000,4854.919922,10250
2005-11-23,7560.000000,8200.000000,7560.000000,8200.000000,4976.293457,19450
2005-11-24,8200.000000,8600.000000,8200.000000,8600.000000,5219.039551,21550
2005-11-25,8700.000000,9800.000000,8700.000000,9690.000000,5880.521484,21850
2005-11-28,9810.000000,9810.000000,9400.000000,9780.000000,5935.139648,27400
2005-11-29,9720.000000,9780.000000,9600.000000,9780.000000,5935.139648,1950
2005-11-30,9240.000000,9740.000000,9240.000000,9690.000000,5880.521484,2400
2005-12-01,9500.000000,9500.000000,9000.000000,9000.000000,5461.785645,7100
2005-12-02,9760.000000,9760.000000,8040.000000,8500.000000,5158.352539,1800
2005-12-05,8600.000000,9010.000000,8600.000000,9000.000000,5461.785645,5700
2005-12-06,8740.000000,9090.000000,8740.000000,9000.000000,5461.785645,3950
2005-12-07,8890.000000,8960.000000,8890.000000,8920.000000,5413.235352,4300
2005-12-08,9400.000000,9400.000000,8800.000000,8940.000000,5425.374023,5600
2005-12-09,8600.000000,8600.000000,8250.000000,8480.000000,5146.215332,5150
2005-12-12,8000.000000,8590.000000,8000.000000,8040.000000,4879.195313,4150
2005-12-13,8200.000000,8800.000000,8200.000000,8530.000000,5176.558594,8400
2005-12-14,8430.000000,8600.000000,8400.000000,8600.000000,5219.039551,2650
2005-12-15,8600.000000,8600.000000,8200.000000,8220.000000,4988.430664,5500
2005-12-16,8010.000000,8010.000000,7220.000000,7220.000000,4381.565430,2400
2005-12-19,7400.000000,7880.000000,7390.000000,7860.000000,4769.958984,6750
2005-12-20,8000.000000,8130.000000,8000.000000,8130.000000,4933.813477,650
2005-12-21,8130.000000,8170.000000,7910.000000,8090.000000,4909.537598,4450
2005-12-22,null,null,null,null,null,null
2005-12-23,7620.000000,7700.000000,7240.000000,7600.000000,4612.173828,6950
2005-12-26,null,null,null,null,null,null
2005-12-27,7200.000000,7200.000000,6800.000000,6960.000000,4223.780273,40300
